,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
422,4.606493408436517,1.3444954011262102,77.16797424182846,11.500679944642187,0.6571841435931935,120.51182680232796,0.13081591089259714,0.754104394454923,2.5882003475182818,0.5535732800028271,234.53826026652604
423,4.7120927081351125,1.4060720118884262,78.54812808845583,11.728254460281054,0.6359852339906218,125.25450048861157,0.13791145743300642,0.7535124489574103,2.5896276638088476,0.2926545640396641,221.7443176944569
424,4.752062402650656,1.4574776227388615,76.76699489386169,11.664165343424711,0.6601506576378909,129.8648144304416,0.1283683099909039,0.6893336667676511,2.366833658435471,0.45007214416240876,202.21747958980646
425,4.607704429718014,1.3786979675090596,74.52096488873283,11.336169749900115,0.6559032426046074,122.94053866100113,0.1126896900437566,0.6572754685513119,2.219005278255758,0.23649204983360675,233.37423058841847
426,4.576424016481225,1.37075833844063,75.1772223457843,11.327185386719743,0.6635071037187433,123.60192610965845,0.1356384181543307,0.7427468798673953,2.5675501075370635,0.54542453297005,225.25938259146926
427,4.673296695041904,1.3885279728119435,77.46256527815859,11.609040352054842,0.6139851102164229,123.71979094965585,0.12889861530139782,0.7221441134272185,2.419948171120885,0.4571538038970274,230.1636626169009
428,4.8244314914825335,1.4187327098906275,80.56162738741818,12.028071047335347,0.6576579605496968,126.15704406909232,0.14302866094016117,0.8370825868802789,2.8468848774201945,0.33568647552862946,260.2853742916012
429,4.587487520942455,1.3839569429022034,74.54257984137678,11.302631143458177,0.5668038487702391,123.53537957879968,0.12376008898333314,0.6420770481237816,2.185396795914726,0.3003364003175183,234.17171888966845
430,4.646349958600716,1.3889271126012759,76.70410858985721,11.518850075380225,0.5942286306943274,124.05781403216018,0.13016021366478286,0.7271594304072202,2.4904823322456613,0.5815133712650837,204.6500343553477
431,4.60582468459546,1.3531519465339195,75.81427869335985,11.422747081296897,0.6535928963352842,120.60850637418154,0.12551325933025925,0.6824461803637034,2.351885400647836,0.691506400486904,213.8837489585997
432,4.711849448875145,1.4064221314592347,78.08364464369961,11.702720961885053,0.640408961767277,127.60609409028004,0.12100682982498634,0.7635833824389011,2.496123479699339,0.5787010705976826,256.157845595323
433,4.604046757096575,1.3565432239680804,76.24191680568762,11.441276331693611,0.6373460503467117,121.08794647231508,0.1299007913648973,0.690595114782721,2.355663340620252,0.44879429923763886,262.1145788002933
434,4.747084210073373,1.4589340471383268,76.83972666803277,11.66074684558898,0.6102980280248917,130.4753799521189,0.12090991382327619,0.7235577763793838,2.445752252374834,0.431375481179646,218.253333688376
435,4.773672315773089,1.4568799499354785,78.4969955568768,11.801136340917408,0.6972248073473292,130.44669240159686,0.13076572284897822,0.8318914123747252,2.7335574453147595,0.5595243371420701,203.72333886379243
436,4.729061073960898,1.391695447134278,78.68005389260097,11.771664201647539,0.6529155510115896,124.63695670368223,0.12867548901878878,0.8167361467409556,2.6740981928226946,0.5230410358994839,265.77430551393905
437,5.0169478161351275,1.4564223844689672,83.6875918019179,12.50955198984732,0.656220349500836,130.12972271295445,0.11700812853057493,0.7058233642225952,2.3636335484439686,0.4974103372050052,278.84205711327263
438,4.803483235274014,1.4206828283401944,79.95891829610902,11.958876921058234,0.6678432173345544,126.52837666279669,0.1348450004690089,0.798233541239134,2.6314547900697454,0.533164842608846,250.32847132299872
439,4.689370072063368,1.3975073662655537,77.2206558273909,11.61376238417669,0.7042463086955367,125.71439607428596,0.13416151507221605,0.7541133975080131,2.604562596013147,0.5843976429935567,239.99901150984738
440,4.822833382373582,1.4060644656382026,80.95953349710268,12.049765408725769,0.5819904362526885,126.29884327275026,0.1253782465155467,0.824488659856452,2.5822160142976696,0.43107784220803724,236.20093689133137
441,4.733396399943321,1.4154483977150618,78.31117867604176,11.74438098306262,0.6114963362851549,125.92238397443472,0.12469753215586377,0.6930685820016729,2.370209349923125,0.4217685787566555,257.10428528665744
442,4.555373324680028,1.3232801863260648,76.60596241519471,11.395993726733938,0.5992740146208437,118.91463706617733,0.1311957794830286,0.7898700442981343,2.600364855106114,0.317493663729145,256.8524294653697
443,4.79654938289757,1.402507648132381,79.66462515760585,11.936941809383333,0.6191664734678893,125.70314289549998,0.12265782880350941,0.7321478105321423,2.4235474430945656,0.5038717347990118,259.77498836868523
444,4.731333272724028,1.402078655370182,77.93097093333614,11.722982623387837,0.6606425279802408,125.09004637742152,0.11114671114882058,0.6788244667170085,2.2910604370621988,0.46253377455203104,192.06805992104108
445,4.692674896100993,1.411335131923845,76.08548379685445,11.553489702331948,0.5881026985240883,125.76585087474918,0.12640413450005375,0.7618432344051491,2.517457180311067,0.4365876405673253,233.59321508593075
446,4.852142721252239,1.431356842357381,81.28156280563833,12.10684355476989,0.6539587874655134,127.97373200388512,0.12835257254036223,0.70399442818337,2.3771631645202396,0.4683527715725819,208.98924154660864
447,4.683932423023458,1.3753302695584113,77.42469400039904,11.634293425410748,0.6158098406934226,122.62160457005379,0.12287674811031449,0.7485995690187586,2.487994555556976,0.26237720146291726,281.39786630505876
448,4.692717361314765,1.451232118101905,76.60851917218383,11.559133388768606,0.6230723765675765,129.69234281384922,0.12813470722784734,0.7965625609123437,2.6572812200235525,0.4928442138294658,222.94242724699183
449,4.898116939387727,1.4420759099520941,81.1884240932206,12.172374147598283,0.6644621184328252,128.7463325099645,0.12727798771858073,0.6906190540650015,2.36819504610023,0.624949660366851,244.6437152846808
450,4.822537986424527,1.4605930778767524,78.80487845710456,11.898718516357755,0.6048612383629963,130.55145761242184,0.13402684601393425,0.7348847767622264,2.487595814651123,0.6316358108046409,242.57836873792968
451,4.618169411944384,1.3512540001351812,76.34671775764727,11.470215471508268,0.6359567685065881,119.83326031951744,0.1190344101247676,0.6589754017324722,2.2162506681912157,0.5116408459083152,223.08461177410157
452,4.795533812077309,1.436505506859612,78.4945812399092,11.852485835040229,0.618715317398238,129.5064843269356,0.12513826760743577,0.7198947258006825,2.426268559569823,0.5357761309942838,205.20982440835905
453,4.781256287905411,1.4005060338973945,79.83359935465671,11.921329302108951,0.682835232056421,126.09201020257848,0.13468966904821159,0.7548668329530338,2.6237593942142476,0.48763277339770755,202.51325815091252
454,4.751148928679885,1.4230769629718876,78.0094994284967,11.761537548131859,0.6179749392981009,128.5513032772934,0.13155385813202614,0.8066833045945824,2.728745340149541,0.5495946605254014,267.5663904843049
455,4.819242998199988,1.4094207431894314,80.74503046441883,12.036079705044639,0.636587717717343,126.78274502253784,0.13431669725305612,0.7708094370381761,2.645568056174139,0.5376520255656643,269.7373111577815
456,4.780729510982487,1.4101675336812076,79.37045062548853,11.88531279239622,0.6426829366217424,125.37522587377704,0.12232389725108357,0.7276265903116033,2.3649859356258984,0.6220692144551719,259.81179005206536
457,4.729373162034985,1.3973638982318826,79.06131117173307,11.791055525856295,0.6033008931965181,125.98070163408539,0.12117942911252313,0.6579918605204151,2.249260245051773,0.5113170120687959,251.19088830108694
458,4.887185428188294,1.4405195691771568,80.96973059866349,12.13781841965936,0.5844706851733491,128.96894690722806,0.127143410759276,0.710520990931909,2.3831512509574138,0.4767876993045783,276.274314243786
459,4.712652809212623,1.4272081123923206,77.35488181723869,11.65160792589663,0.6179994869469161,128.0925866360034,0.12889585633221853,0.7028983217096638,2.4129599334638976,0.5127206933351408,243.43304083257152
460,4.721828503389549,1.3981410241681247,78.46136036632721,11.744989167953864,0.597466332897179,125.13593162621197,0.13027102189901665,0.8239618482860782,2.6282703122297866,0.4827765906593381,270.71899570735354
461,5.001318413261582,1.4996047302679225,82.51682175999694,12.393160007080725,0.6311161427888935,133.43391752267283,0.12547017507974842,0.7171366523222035,2.420817465681411,0.3215147538613034,240.84670954292864
462,4.772484143638238,1.4362270717677998,77.51482782135754,11.760915602261552,0.6272314458265199,128.35959054474972,0.11753857616399593,0.6522792779496575,2.234424094095256,0.45339564800109694,225.05819684871796
463,4.762272641171476,1.3640198229623515,80.61682019131989,11.950856111018581,0.6705530600877198,122.19766891376382,0.12655241408227,0.7892978801053069,2.652212970421413,0.5767600700747522,204.5575843514575
464,4.7161859373835515,1.4094306412688309,77.38739938055043,11.668269727395488,0.6740147409226356,126.2069358402183,0.13758402869424086,0.7888886803060335,2.6467796997648256,0.43900065161186214,252.40561723577494
465,4.782193319271882,1.4173586351191458,78.84817954191388,11.863575992480683,0.657393429389072,127.66855795308551,0.1279555911813046,0.7190115509511218,2.4462414186990364,0.505365410992898,230.73145849323762
466,4.753050459350627,1.4352316160598309,78.95858143850685,11.805526243931912,0.6750861340013763,128.2862720073236,0.1389498769681684,0.808005039200166,2.7246552002275544,0.4748487265177745,214.9483674912772
467,4.783465045593612,1.4360921118101075,79.17452287963982,11.870159840634448,0.6469064455392625,128.441436729175,0.1391234839378725,0.7753763861906193,2.662119167766753,0.48912285200827743,284.21419938634375
468,4.82516329525587,1.4119615981971108,80.05664241746335,12.006710034510908,0.6166487634103162,126.40747616973503,0.11731621523941038,0.7110129853642808,2.3270744208567957,0.45530755873802187,207.07798283924149
469,4.483645475174869,1.3499511575193879,73.06015506796028,11.054587372736457,0.5682346859337507,120.92904061256166,0.1283354369400829,0.7372199480914954,2.549634719656175,0.4367497654976097,234.95723136233096
470,4.690104336480755,1.4116970016062997,76.43074587489019,11.567872282553926,0.6193832350994974,127.35766593257148,0.1266194852212653,0.7303328113589598,2.5065206062530643,0.5924832737110731,252.14209816708228
471,4.755658340947361,1.3970641153322643,77.93825174805531,11.777210840833249,0.6144639504073576,124.66011236685603,0.12102618150926972,0.7238534949554962,2.3376799092241694,0.3927157886880672,233.1867225599129
472,4.630780790048676,1.3648298441096804,77.75049367745211,11.567815358060928,0.5860990572714255,121.28213513213235,0.11929033868457337,0.7827051230439991,2.520941647131356,0.48386982738317863,229.95422171786282
473,4.712921233578095,1.3818161546259409,78.32897099712896,11.725977546156205,0.5823861140897928,124.30263756554793,0.11974297833520352,0.689191252659506,2.290985332862284,0.48526861640801217,231.2974318930901
474,4.860148656523416,1.4184820858784615,81.03589310631502,12.116597844691396,0.6664430642042998,128.12439642089785,0.12740899791564755,0.759592418699774,2.583620681146956,0.4630066857218619,228.58394968723107
475,4.6048524051514494,1.3781297316102825,76.38424614184935,11.434365666499932,0.6569630435765134,123.67411606391624,0.12874633644886146,0.7513622359083889,2.5682807328923873,0.4594517295426109,220.87884895834662
476,4.766495512289879,1.3980423446031665,80.30370745844262,11.930822869089956,0.6375220336522268,124.30923991116221,0.14619669730091858,0.8625779898127923,2.779789176021848,0.43423654325404487,284.4272401741769
477,4.520934150163386,1.331024918018636,75.49480010141744,11.264717895425367,0.6459426628647431,119.44049549665893,0.13122399081647235,0.7066406667592976,2.422106836885006,0.47844138943800585,232.22661887378297
478,4.94698449627972,1.4230315388256372,82.50360839576842,12.347557467016681,0.7068318175306019,126.9531328313142,0.12469885459106973,0.7113363369526383,2.40051049707476,0.44289737374143495,219.90549200325242
479,4.798056952812462,1.4564059599913572,78.37994126220639,11.833066353243565,0.6499725894769751,130.03887485481806,0.12314520611848971,0.7150273527460066,2.43558314551927,0.45326218032648685,219.73677627530353
480,4.644092877678447,1.416389784420915,75.7577476751477,11.446625943005056,0.6464317890870489,126.8987876103939,0.1328778238448181,0.7067808630485933,2.4887912166910082,0.4858415005111392,227.62772825498317
481,4.828174089151204,1.4440212532151862,79.29622416984475,11.950674240656896,0.6502893732830121,129.72634090167878,0.13674065820351547,0.8268861454758248,2.7397473388891256,0.5171221661512827,259.60683502914173
482,4.669038516861767,1.390572306122244,76.97120039870703,11.571509480470478,0.6081489143919858,124.19040058766802,0.13555522251519567,0.7150945476950025,2.368735856729842,0.46555198301457834,237.30238964133838
483,4.630342270744665,1.3803966528787246,76.9190813331802,11.50396533870904,0.7487209892097584,123.1583838293654,0.142367010964543,0.7999975939762802,2.8276654767318568,0.32166956368056815,256.3924600068109
484,4.705697457598039,1.4207883652610283,77.57118125570746,11.654712420755526,0.5577555943935304,128.49636074690764,0.10900127335802441,0.6950017562781295,2.275178446189992,0.45315861246901284,258.69263486989917
485,4.71410673915387,1.3873204409949698,78.03128814028874,11.711658487211196,0.6609154306961602,124.29057391397008,0.1266718364256268,0.7405737565672074,2.4588314783949765,0.6427982599487723,255.0141423885373
486,4.751645795369687,1.3812194771681823,79.91828128860968,11.882486646056032,0.6767779717445377,123.59331764418245,0.13652772978083225,0.8197904030032719,2.7467272542849828,0.5082040881056389,245.6150749691742
487,4.65656334310522,1.4453037080491782,75.36569850183719,11.433288203253307,0.6183424430130812,128.6040715040881,0.12909451842140182,0.7015199555139695,2.4503253787567436,0.5165212314650152,238.48192789765932
488,4.881567191098093,1.4634504968525293,79.58251932670638,12.0446518756374,0.5819834784334483,130.2862861402175,0.114986399304636,0.7193061862196805,2.3359633696088262,0.4042446683744367,227.49117076108502
489,4.675285839247986,1.3578402178615994,78.14974439130417,11.670601274589679,0.6468265109274518,120.64876318333486,0.13774475220522178,0.8198548764036266,2.7490649748328306,0.4685813490471475,240.39996715590013
490,4.705732537874466,1.4191744927650494,77.63379870571808,11.65611812917209,0.6696992380391315,126.66621184830682,0.13917320823156565,0.7614377986629576,2.6344329802060598,0.5209694799311447,226.66454064858226
