,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
768,4.566557996965053,1.3808053652020003,74.04504788246079,11.23779250002744,0.6911161148182164,123.83665191896131,0.11824326498618776,0.6458609648004427,2.2586380894829228,0.5140019793416081,216.13093573980797
769,4.49765964046659,1.3709653722991855,73.44685005898694,11.086817448243432,0.6295642730008286,123.12635360174855,0.1186374203557655,0.7646577080048418,2.5687051944549504,0.4127447282520092,249.71759250231
770,4.668637988642326,1.3890265898659826,76.63926552507374,11.556270412997652,0.6581398518308219,124.7295137301384,0.12873021849896563,0.6571763962167041,2.289102177561039,0.5944579531606852,235.46720040944598
771,4.640121028393724,1.3924312975372226,74.99314938908762,11.412758151624967,0.6625364063315295,124.79720906489835,0.12907997932898052,0.7807274273371646,2.6584308438278024,0.3123679740087549,256.0435951848982
772,4.7622840034007705,1.4797963916994905,76.18549404550848,11.634014475599217,0.6266777648878815,132.1433677459768,0.10665352236088858,0.5958760596264561,2.010547332467506,0.46798385377432533,215.02323752811407
773,4.554242178957997,1.3848605027908485,74.19567394577665,11.215783756567852,0.6529143615382573,124.87944028101094,0.11556179566711935,0.601769645074188,2.0862446472940634,0.4475861624354813,238.24722558074973
774,4.612574623128066,1.382814718211542,75.36432830504715,11.384734565681503,0.6858690581209019,123.5156914679414,0.12857011367560864,0.709170358049892,2.4646287696191416,0.30727965023386594,224.71357516256688
775,4.873919139865492,1.448571513981116,81.09624888261709,12.118735641559649,0.6709201753375453,129.20715643218662,0.11442095724683717,0.6142223091559751,2.1099964497950827,0.4310636275925277,229.78712656377002
776,4.575934021651477,1.339820065882765,76.39525877234584,11.411790260188122,0.6405018404064,119.98823430247029,0.12693402319537334,0.7415929311276636,2.529939494309915,0.3116965396802661,208.20457213544705
777,4.808266888836653,1.4126733131530798,80.33703599225646,11.988263157925385,0.6045670111379187,125.91002906790679,0.1298700516591525,0.6884208126778022,2.349710388890038,0.5900805158120255,237.21797211627515
778,4.625907154988377,1.3485578923580108,77.64253348455493,11.555924144118533,0.6986582717935362,121.6091832019191,0.12034497208866153,0.7042765781586963,2.3867657825347264,0.4721891375121782,221.37215468411847
779,4.784850326221792,1.4138282041623644,79.82902734383485,11.919972488357642,0.6237008062353324,125.8850558920984,0.1324923748141113,0.8207799418187822,2.712243118328047,0.5456385603875289,227.04020330041755
780,4.718834193232178,1.3882716897842244,78.21386900770423,11.732760157687544,0.6101404707330014,124.20765289968189,0.1328811897521024,0.7494102977288908,2.5200473858461456,0.5657890201503523,243.44334795303428
781,4.604586985463316,1.3631466813227158,75.78900155136465,11.411185946212658,0.6281740057572447,122.2553876472193,0.12117628312178852,0.6609291700469283,2.281626306796977,0.44437224087682464,238.523476411761
782,4.578070537420578,1.4048945593008082,73.7940035789982,11.225989403213049,0.6379732855829875,126.43362547896514,0.11127345397776495,0.7076573183330426,2.4060029747937013,0.6038478356809278,208.18802321266708
783,4.6964913275003495,1.4344175271379538,76.72793663883643,11.577363741650807,0.6168294911892083,128.58051927184806,0.10409630672886985,0.6112272580541482,2.136455284396378,0.4611664658054524,204.05117989568785
784,4.662060635086568,1.414348007936295,75.53635080736169,11.471341802077873,0.6595575172522098,125.91262665964156,0.12355860169675971,0.7263931006153657,2.466892225103236,0.46865028859675417,207.62779045085165
785,4.7790477380627205,1.4511745112836523,77.34409928670838,11.741591196691436,0.7010112275060129,128.91955969630294,0.13226528221015807,0.5968208178842216,2.170614406526768,0.43927707633400387,240.47834922620206
786,4.556570814012472,1.395010521793584,73.66195937846257,11.188571920048922,0.5899934635836461,124.4867755777855,0.12746692617528937,0.6989783790855485,2.324799135082798,0.22404726302015696,240.8653606099764
787,4.696755189372316,1.3933511087941617,77.49503589163977,11.642800529125823,0.6629330320508948,124.66420863529605,0.11628817373355704,0.6041093975146364,2.06381586475155,0.49962888284017887,243.74106387119073
788,4.707653308971153,1.3996778139404262,77.52374710336157,11.665135961869819,0.7226645899664462,125.88277425025447,0.11709344583041174,0.6301498578038885,2.183401822289487,0.4822100806704039,224.0517219250715
789,4.601418111610362,1.3610312742029314,75.86987322705735,11.411724053527617,0.6636058986734401,121.498228054387,0.11221826924924115,0.6889675409882278,2.2947753882527033,0.42687553525268024,255.00261032124797
790,4.7620676225299485,1.4153263813168062,78.115660806636,11.776005697704692,0.6314809577272353,126.00395119282481,0.11781452637205612,0.7273984352753677,2.3705749323032435,0.40950574047579497,263.7749498858504
791,4.508098896157405,1.3543943313595592,73.80135747696542,11.131434694993988,0.6361209304977729,121.84007237124692,0.12444873845222147,0.6887258677736022,2.369030251924132,0.4557974757811077,230.69993666395064
792,4.665939643288556,1.371086710982687,78.01031341356774,11.63576580079701,0.6012570019067945,122.60968770692281,0.12189617504254377,0.6922634643913921,2.339973216475415,0.4026948998521761,246.2304860988971
793,4.643706887178454,1.400487117531592,75.78677970361892,11.461043694188342,0.6347996203878138,125.05765492270392,0.11970814123439848,0.6701441327576673,2.2679646156061146,0.5897705901313502,234.08795781128458
794,4.658839947786284,1.4239176550186043,75.6143332720652,11.461342108519185,0.6446000389061182,128.13200171487236,0.12042229537218255,0.590529011540591,2.098556694675559,0.43930836748691515,192.86708514352472
795,4.6202804774471575,1.411204289544272,74.7324563880524,11.355559887218083,0.6413204955248648,127.37075966131421,0.12842157513822686,0.7311129941128284,2.506347395365551,0.48484299570465605,259.73562661086646
796,4.843380411786799,1.4520970003817912,79.37272287955287,11.968158977446592,0.6107111353726385,129.7266556179109,0.12630661941462584,0.7085814800473438,2.3804142472352194,0.6256126243741882,253.66751361114345
797,4.792138130142238,1.4210068857764158,79.34416905741114,11.894558874129931,0.646160583863395,126.80622276304673,0.11854621870344502,0.710921143549759,2.350272850118107,0.49827880725520046,191.08114664129363
798,4.692202295964085,1.4191285271370966,76.68215986560392,11.57802482679957,0.6668171688096811,126.813238807486,0.12606638085364558,0.6887170786528076,2.394969116135333,0.4485939207163104,252.86658055745482
799,4.872667817167392,1.4314225685157356,81.43759479745759,12.150062792643746,0.674485626839374,128.5494138600565,0.1169715795641693,0.7482990956942566,2.4299395233241787,0.5731886635798319,246.2493053214571
800,4.686979805033108,1.3938916552010414,77.20946753521828,11.618031850350848,0.6884734144040303,124.73452363571297,0.13275060689350618,0.7158494036257645,2.475737065802032,0.3183294290460316,221.08294394476417
801,4.728950011193992,1.3793638255018508,79.20485364784695,11.807492310747428,0.6796523388497671,123.49483434742221,0.1260313898337553,0.7396420498090185,2.499934104325541,0.5115482987007692,234.20383799040195
802,4.501270306489421,1.3476708454257516,73.88807538264814,11.132228234904959,0.634317219322372,120.0604008124358,0.13468250633838694,0.7750366973442027,2.571869197852851,0.4211081552542925,266.8728475108976
803,4.672311329178589,1.4386069008434328,75.14101077878634,11.452799671031467,0.6539004830424004,128.50201883067092,0.11784858107311307,0.6571098400915887,2.2608181617684457,0.30004566742028294,229.27662226283766
804,4.726101567790968,1.4120887618022815,77.68310278884762,11.69383073045664,0.6972119534862804,125.9120494721925,0.11940474159338307,0.6495363799787605,2.242982675561314,0.4616975256354374,208.55556858332622
805,4.6615483796261525,1.3975456766074068,76.9077051727992,11.555774995776266,0.6661326956480027,124.55428706359014,0.13714524272090106,0.7737639878997566,2.6442169211442135,0.5008605307927196,226.69158129582303
806,4.6233005689161475,1.43918502494062,73.2643680654249,11.257232310176942,0.6609048059319182,127.52156640286599,0.11967797901386672,0.5645935234649309,2.0192521271386914,0.4564885389240849,226.2570599833842
807,4.539337028063985,1.41360517956316,72.65011523145503,11.088146144789137,0.6442319983310871,126.37103404119567,0.13028474035099163,0.6694007884729766,2.3792084668237807,0.46479647115928635,191.253617786731
808,4.673026859635538,1.3853827073841871,77.31156106377696,11.601662326664645,0.6748400025713387,125.0242548946096,0.11615890327908703,0.6116131656739648,2.1352842555427696,0.4521558884861339,222.23023916147457
809,4.758783993112898,1.4608018701185064,77.0469681249695,11.696234118925585,0.6302184320777443,129.83191987281728,0.12411629280812303,0.7290037889130218,2.4599336145481696,0.4952321269549554,235.83445768729706
810,4.7788584908155425,1.443026035566182,78.50920520723562,11.810799009753408,0.7036767572734052,129.51363875487138,0.11482181653518445,0.6148032176852698,2.1558214413496253,0.2806104357664378,185.22306832775297
811,4.689357165566323,1.396515337884349,77.55371872109744,11.633081663977652,0.6388477271035105,125.6231073596624,0.11390228888707649,0.7496338497766832,2.429834576721633,0.5534634477758057,250.97239926714832
812,4.620911434253779,1.382713452336652,76.21075219198386,11.447282766287923,0.6414106141687876,123.87564474855684,0.11332031101095255,0.6940611041914719,2.3404522804032597,0.2603190803702058,235.88241537632035
813,4.721670092398361,1.3886296137996563,78.4689886501686,11.74070731651357,0.6257965337892644,124.02893611175462,0.12172175841182033,0.651065700002213,2.234071052115918,0.24368247687332834,243.198637127907
814,4.791382182609904,1.383262641596532,79.52033123681309,11.931381052246216,0.6830077328627491,123.53951573838441,0.11646151316768215,0.6428837952913518,2.184704267694648,0.4802147951835826,208.58388407711865
815,4.883505743369379,1.4488927081859617,80.93272274263643,12.127404888585653,0.6591994632043754,129.66536300860577,0.11911085004351285,0.6307156433383663,2.1835111867215646,0.41733382944008585,212.60884214298156
816,4.787037900976179,1.453931562900197,77.94396166851577,11.79026836941576,0.6380565020717965,129.34775799810177,0.12904056062541566,0.6698993674193973,2.30244060218967,0.43937002932268554,260.1849960194914
817,4.600971404891306,1.386537413183553,75.5123838525566,11.366792777062216,0.6724904660801344,123.39989226833362,0.12291867922397402,0.6135715182400927,2.178754866326302,0.5144043733044068,200.89896167055787
818,4.7025443649674825,1.422283455411768,77.57722752121938,11.648980330408602,0.6070348972641759,126.87338982036667,0.12397542973493735,0.7710542533967165,2.565958681567193,0.5153770548671044,194.33707928455573
819,4.610192527843159,1.4227060514641932,74.00301658921252,11.276620170095866,0.5876073216990473,127.60104022911719,0.10368933669693192,0.472208601075743,1.6169226528558742,0.4616515413202215,194.14704479423813
820,4.660689164908246,1.4022525970574606,76.12447571216123,11.502297519703795,0.6664208261610642,124.7473155403852,0.11435273305842523,0.606613258824094,2.0866478308198317,0.3746481516630904,193.84929870573038
821,4.719528437550681,1.3988109205189396,78.00793768410922,11.709495885480113,0.6786523859306977,124.7918793043124,0.11960318678842945,0.6405006677079912,2.2364314258584796,0.4643877844515042,265.0632200645519
822,4.81006872463441,1.4454166158308976,79.4261316243176,11.92437388672569,0.6920613805057119,128.1738645585641,0.12401870135536654,0.6786748142200878,2.3070974346136746,0.46732974480561074,209.57573688705696
823,4.623328526479479,1.3986707216204077,75.32793889335059,11.393791382280572,0.6619670888083224,125.06222093586669,0.12395657936851223,0.6411698806819924,2.1810837575286413,0.4828185077538436,245.42905671138953
824,4.604738155879398,1.3773401592872279,75.30164348153151,11.374687057332267,0.6389068973298335,122.59503422098867,0.11369829097109362,0.6906289978654938,2.2910250542207313,0.6141974563743636,214.78297078619994
825,4.919926862877421,1.4405630673560181,81.4858471520737,12.225935687368377,0.6488555278789649,128.51313099547548,0.12148130620092032,0.691397801169477,2.343837585993004,0.47227834257510004,209.3311898434428
826,4.679033600950815,1.4374498356210537,75.27596412086427,11.467892459625451,0.5820839552531933,129.08041180781726,0.11644632283960024,0.6424284343598586,2.23771669390158,0.5904503137424371,217.300362583604
827,4.898109676221101,1.4253305847837496,81.2610138202665,12.185302088066567,0.6512450454948869,127.84743371385888,0.1103355685821025,0.5976838598839194,2.035884231289409,0.310287287245819,209.18905937676107
828,4.680407421391431,1.4410469228330658,75.34715914632112,11.473544849512491,0.6787339808738077,128.25270857050597,0.1298716589584273,0.7352942421854869,2.580417686841477,0.4729034422727624,241.29254762948204
829,4.75479609054012,1.4048494371830447,78.91714464950287,11.817812767713132,0.6665145770468012,124.65694970442576,0.12222214789900729,0.7155361355234641,2.442280264453408,0.49770557320244424,219.79094881403898
830,4.704095984463432,1.3983479027490087,76.65629666239514,11.61359789857342,0.6417930698776722,125.18661138309919,0.12367823013164149,0.6683219669401331,2.284025033001851,0.4616372212728082,247.8620854921997
831,4.931280753747868,1.4241630359321005,83.64612666166535,12.379842579905667,0.6878940352726348,127.773169870378,0.12455253405746228,0.6998305936052673,2.351872365533368,0.3307653303143301,241.71694172752075
832,4.832418250311231,1.4277065325396265,79.29931523573143,11.963316692975772,0.5854294356129472,127.66167418600449,0.10872270342992778,0.6227538342889156,2.0223483571097063,0.3785099423809966,219.24677475425176
833,4.792627076065732,1.4513961582961468,78.87403372679054,11.857431552820639,0.6262725622766236,130.31577723760395,0.1249448837967925,0.8089883997837477,2.6691458277123905,0.5387725741112451,240.82420313257
834,4.755474919010732,1.4933965111861087,75.15637821111925,11.55854778805119,0.6431760015156532,132.85465956011734,0.12223086026569774,0.6211755185309017,2.2035091115215217,0.48590258142176135,229.7074957752082
835,4.5087648974713765,1.3967210617374053,72.70634974023498,11.051610844449714,0.6356588312951048,124.28788491267363,0.11894835041084786,0.6456019941384135,2.201989858115656,0.6361671140244508,246.69726722777403
