,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
32,3.307724743037441,1.3892677508876066,26.70396605119877,6.453735613101005,0.7304655317125194,44.45551524498974,0.21036767741683574,0.6325911427160373,1.4931614872415158,0.4261484800187578,26.55482219509146
33,3.3843420847242363,1.4165107600226234,27.586737254860576,6.6237376301309,0.603399708056404,45.07105895898388,0.19106608323830154,0.5804089573957456,1.3061085235753462,0.3938617980609013,30.600911968121338
34,3.3335043319529425,1.4002152183249013,27.040527654178277,6.516417374791326,0.7010813071681941,43.77172842943792,0.187031703947016,0.6497837547942142,1.4280485637124756,0.28949834500632937,30.04543678986429
35,3.3714202333334335,1.4969291020326734,26.5249602368478,6.4874336579453455,0.5149427051346193,46.499984065796205,0.22396861326278952,0.5024119080641347,1.1657111562501759,0.32811614958957697,24.732921845299035
36,3.9015251141475766,1.5302153582061926,33.52152878164314,7.829355117745685,0.5813974978469282,47.84454471908461,0.1850875920267611,0.35304688039959586,0.8338116453894704,0.43493424667100883,19.17032149578953
37,3.083880553535823,1.3757726046399203,23.29504020224291,5.839028160665997,0.7058092217819438,44.94174456626462,0.18446250967944494,0.46674943047000134,1.1146589957034956,0.25547803582890233,17.87205588470109
38,2.7644329307750577,1.1608288915643254,22.274480919027514,5.384449328961525,0.5554425335950508,37.89054000663988,0.1560513704461263,0.421508326989413,0.982267710382248,0.1742706305238173,22.550152274968998
39,3.152465246469843,1.3307389355434622,25.280462207760387,6.125089861734422,0.6376847635168461,43.876689305211826,0.18935585120298318,0.4243196263405481,0.9950817255051522,0.46416174254489645,22.968627237746745
40,3.5725679281827807,1.465183319809396,29.63089018498538,7.053867326867201,0.55178125498849,45.59385280988486,0.19190488205420073,0.39684333079693335,0.9466369258022105,0.38070901726990364,23.36544430907391
41,3.275468263677579,1.359772307851159,26.7556355715978,6.42581757876941,0.6012975805480332,44.39391294921398,0.20492595711476994,0.6100116709109239,1.4036928578350947,0.39268172997883494,26.48922624130811
42,3.1817414651381037,1.257045716655154,27.405444816051705,6.381390397210897,0.6269279626006912,40.191133056478506,0.19857949134902853,0.5049278485633546,1.129144852325146,0.3359444042816129,21.489008759565284
43,3.2375162082501006,1.3663967056703004,25.726925204999294,6.286052121444572,0.5217058650342364,43.668075893340884,0.16695453472962532,0.5237926984836826,1.1392657491103155,0.3867678293528545,25.778767223462147
44,3.4318452303093223,1.3565166377887634,28.89001274376517,6.831076916628383,0.6391387531031972,43.17959973392898,0.16693112206911082,0.4670495065224366,1.0155233632475833,0.3397827924742814,26.820353525404926
45,2.9688197446784095,1.2165363713319675,24.21008530949235,5.828149473592866,0.6081691755725099,39.15685569544198,0.18602835961007963,0.5938396243904273,1.407240572377847,0.44916103477229835,21.761290355796035
46,3.157168855840184,1.27979225644506,25.925216384419162,6.224683323340128,0.5317779413275028,41.60400932902948,0.1280306053611773,0.3297265990867766,0.7400678229338128,0.2642499339795464,20.346164833640465
47,3.4085328888484234,1.4936378278852676,26.445649732810335,6.534685474348069,0.5794098340070908,46.858884898958195,0.18543408089186722,0.4832330456648258,1.08295724641911,0.272792399674904,25.866991771588445
48,3.326526350828838,1.4954670253574454,25.991760718692824,6.373865544553444,0.6610318824971426,46.76415545180472,0.215775292365393,0.5378867976795684,1.312274414167429,0.5173619099004552,26.755278634559616
49,3.122082982760406,1.3319277504482394,25.03631625807476,6.069887757822349,0.6800823486020208,42.40242179539152,0.21432111454132866,0.5891913302131156,1.4005613454907624,0.4017482812703572,22.717112674288458
50,3.4069011378101726,1.4174489165413813,28.070743190389983,6.701321188899913,0.6253974080023337,44.69284803552357,0.1789107199255293,0.40243551763174723,0.9129816072341497,0.3441577539351634,25.366517510888585
51,3.34292336908995,1.4292789840364872,26.852041879579797,6.503262202910551,0.4929137994486812,45.294041160889776,0.14568993774144767,0.34001743900640813,0.7934632007692937,0.35023349273663157,28.75021655330641
52,3.3780191622620257,1.4162040743840691,27.084880269943046,6.567626424082265,0.7184707838591896,44.05372020291877,0.1461773592166224,0.3832636531175663,0.913089159086654,0.3400649867989367,21.180736578298998
53,3.277765627311105,1.449969534869269,25.80240289661616,6.310045341691516,0.4352656497621908,44.43279582285277,0.2149050450057552,0.5109828761061018,1.061221348457265,0.39729770227326966,23.301433287946434
54,3.180277810481276,1.3045732799359588,26.42174838641909,6.283096557207367,0.6173247379427058,42.39397056449678,0.19209055332255534,0.6377098519425729,1.4248884878472383,0.31302169264741736,27.453886464710475
55,3.1487167821973494,1.3368429505361876,24.82382161911889,6.085013115617892,0.6557674648681422,41.70627875879144,0.1893468439620777,0.46169608686541663,1.0646680081880757,0.44823257610059614,20.846586949118958
56,3.5911710233981906,1.5059258309208317,29.074236674682595,7.017430552490337,0.5547396628389282,47.41019696480546,0.19344809128283225,0.5412036943812374,1.138814351142369,0.41230170559259816,25.511268915993128
57,3.2284346475340833,1.3075913377805883,26.665180874587257,6.375624349856567,0.45710261780464945,41.534211816256416,0.1394539444338381,0.4522721392462231,0.9602876457549439,0.19740579466553482,19.368439578804537
58,3.3043916084134146,1.4542294183893703,25.652107264517877,6.3322974351031345,0.7522162772319418,46.53106432563279,0.19836077869138652,0.716919857151036,1.6866248869932536,0.4019460196020967,23.422541248657517
59,2.8538368123744755,1.2199531611498742,22.61090624951631,5.520222132150541,0.5945085791469931,40.61200746050479,0.1568204680851438,0.547834602435975,1.2192067220309415,0.39490205768737147,20.68644075802052
60,3.378424830980785,1.3912828139438758,27.62975353403626,6.627578361307378,0.5856324841706483,43.611830211066184,0.17514332673006108,0.32710991367753667,0.7315406130372196,0.4435622933295154,19.66534183959674
61,3.093453040924498,1.2582067019411334,25.85216702479492,6.130315882317264,0.49963105812643305,40.93022290093688,0.16321123483305683,0.44388866215490363,1.0005498526273793,0.3362661225571745,24.677091967556887
62,3.5057056033890874,1.4319694487000874,28.583111100584837,6.883316146373366,0.5442318685130889,45.20758251215521,0.10956028143261795,0.38367198890162085,0.8507980461295743,0.34763872250316535,18.50591097774609
63,3.0414747814137213,1.2087507761840457,25.520896429157375,6.0467034005152005,0.5998864101589341,37.877246994781245,0.19888301803698433,0.5731826534922597,1.3105009719472802,0.42348382524102335,24.10326097881058
64,3.1593522799880085,1.2766309738870787,26.513233297661866,6.274656413593409,0.5078517188945066,40.2996090185498,0.1888122042781097,0.4361594160788861,0.9749167928037081,0.4148471030819071,26.25336078414812
65,3.2836423318833994,1.5052982360132272,25.56132012634931,6.275816978003281,0.4999490333030815,46.46552170906227,0.19362942251285195,0.5294954037638361,1.2055904832238395,0.26640875774963246,28.446635020625155
66,3.376214564731039,1.4145377897849936,27.257594273026495,6.592216234916461,0.6335018308687744,43.79404689836464,0.19678891491985126,0.4600424736580079,1.047797737195045,0.3581882819444032,22.391797615547908
67,3.511063553581528,1.373517267997325,30.289407521556427,7.057738174687455,0.41966547172535373,43.64129201167417,0.14949013166770223,0.3629074372192097,0.8130828316158396,0.2573551188144966,23.658512349621997
68,3.169866597643479,1.4064494277629505,24.400597545405628,6.059755579289223,0.5732013284635523,44.392709750971584,0.17411306876251964,0.4614658129577867,1.0954998185142757,0.37806655825936053,31.849316574807755
69,3.448371891329419,1.4206136456182679,28.385918331271835,6.789843855944925,0.6030337201142164,44.66538407590023,0.17402159505608983,0.3616670307758124,0.8529289050919406,0.18378470879437803,18.516514843173166
70,3.232242770227743,1.4147444375264233,26.058568391766762,6.276600187875705,0.6577837669412349,44.70820371122597,0.21581440211569988,0.43704391858991115,1.0809035138254164,0.4518795330727648,15.531907741871889
71,2.894398936556317,1.192079523128418,23.341660965447403,5.658682251654556,0.6316738646211708,38.96147264075179,0.1722537547077841,0.4927548148481408,1.1625095619776804,0.20596155596839652,25.50664375945493
72,3.2309159321156136,1.3040124497818488,26.976728368768118,6.4017990988072455,0.580653781056495,41.34288131765339,0.17945089734645825,0.5664247227708492,1.1889261371439237,0.2648679569641597,28.05607183652428
73,3.2087336114493312,1.3838174124563116,25.29708778504732,6.193444032291311,0.6640000751997828,43.28853625209971,0.17055465954876978,0.5682326750835375,1.373547019333912,0.2995799803114638,21.425542378066574
74,3.790946177376642,1.5153237457983142,31.82216015879082,7.535221548841515,0.6600501049020923,47.618975553487275,0.19163947857185884,0.5498019300172046,1.2210985248964985,0.3947580828997249,30.63197621815273
75,2.955489831309867,1.2417358498703854,24.159571626354314,5.793335934483834,0.5387820014163897,40.12303325709237,0.1745929380336271,0.5511594296025445,1.2523758283819106,0.34807878287400645,23.13472177841438
76,3.2698624684155697,1.384316109293251,26.379771309774036,6.36900521018946,0.7356214903612606,43.76092615909367,0.19146942256816238,0.44379866167113324,1.0508938624863826,0.2206942179734176,19.107893339136602
77,3.1568806011671873,1.330992465872866,25.511402768266855,6.155061620406257,0.7638026437340744,42.29526011189644,0.18349683904837946,0.6309349750903778,1.4834720237202883,0.42783736168768793,18.953719676378835
78,3.2697780232967744,1.3308546224096742,26.941956949610585,6.450174705689911,0.5372314810255658,41.834425224957656,0.20496985675066537,0.6374138623193133,1.392641457349079,0.3594153635645071,24.54007837977146
79,3.4362085970744447,1.3726290365404605,28.635763260007685,6.81015901553201,0.5854012999039743,43.250171847628295,0.1779375509959046,0.45341824481368515,0.9809464584820089,0.40259718796089855,18.74764273634895
80,3.3800417338820807,1.3600586300418371,28.298622815073436,6.7030577884317895,0.6391851724012917,42.73783589726441,0.1645430735602179,0.434027648745145,0.9180591870751996,0.2807847284268842,20.76502274806935
81,3.1457880393659536,1.2903201858679243,25.789522430435888,6.178528116499956,0.7775236412932197,40.72964450229586,0.19723659171102453,0.5795243937171195,1.331416257994532,0.2916205151256167,26.423255192106524
82,3.461329575140008,1.4675237542515744,27.69856598009058,6.724289429262103,0.5473453349222153,46.19128708477729,0.17538613343756537,0.4461234896246934,0.9898160592770966,0.4139314789881961,20.622759789152962
83,3.2844810452537487,1.44949874216978,25.861541516242465,6.333130459501644,0.45554172917957453,45.46791740976724,0.19954628856878667,0.5791413456409201,1.3028636298417193,0.4506808709670404,32.80075411531381
84,3.0612970735706035,1.2614021660416805,25.26698473282162,6.032855681097415,0.5607973204627417,39.806311995098255,0.17496996833127879,0.4822764322508372,1.10736351058164,0.3672664175495019,17.506091267281274
85,3.0928190609623196,1.2626627734008653,25.30208158949565,6.080088789527231,0.6287442917966078,41.21008517032591,0.14501524761889287,0.48265503665680265,1.113743971772195,0.3229492783248756,27.578719884492944
86,3.206640922189724,1.39588077094766,25.85080960364499,6.230738362396467,0.6540442714035544,43.854653005286025,0.2470217368569011,0.7818518688053533,1.7693896369277282,0.4030753128749885,25.663345193837216
87,3.2776900402081695,1.3532281109985602,27.597540328001664,6.502313608219154,0.5536942941627988,43.46212500975335,0.1782495025748787,0.553993699290375,1.2673445209879388,0.4257092112909729,30.90478164693309
88,3.27452838617643,1.3040816296119155,27.62366279368306,6.52056387278247,0.5540114695106191,41.81516286297401,0.19990337712866119,0.4308657079649221,1.0222436146243734,0.3701594618310878,22.628408031624822
89,3.422027022560993,1.395926500085209,27.663657578087804,6.697135586790234,0.6345603269991815,44.39020404185152,0.15765100510450494,0.38446238318585235,0.7513758224803482,0.2353936907357596,25.257573293697973
90,3.2775669859479537,1.31005440791109,27.307511970276398,6.493846337003123,0.6237929147764193,41.59132251582732,0.17162322635035845,0.49816044753005534,1.1124002389171939,0.44548640953176283,23.461498439397136
91,3.2789452771741816,1.4040375721968406,26.40743100553712,6.383305398783266,0.6060967042886636,45.807946149340545,0.1730880747722626,0.46294769093215393,1.119321854146683,0.39573876150908066,30.35246516632074
92,2.705688536710107,1.126129529839265,22.384042842867707,5.331242214903119,0.4674741680516741,37.76216757019388,0.15511554022770999,0.5087440522399078,1.175998486707373,0.29404825153740893,24.695736646074792
93,2.9551728666274557,1.275072990077389,23.886234115250495,5.74995137125208,0.39691063375724306,39.940119996867814,0.17102108873451147,0.4621732670755435,1.0685335657388493,0.39822546122467395,25.57968498242136
94,3.547380076247136,1.4490553406986932,29.825910093245785,7.038676589120631,0.49852527464202734,45.250337674888044,0.19579430661806999,0.48298737774653144,1.0751730554132588,0.32624589606234783,27.514494404211177
95,3.561717039060104,1.5427331342385044,28.48245516738511,6.904548853422716,0.5852548130408979,48.349698452676904,0.1743735399663255,0.505690894334835,1.1449000955716713,0.41963143582707746,24.624741797890046
96,3.18805557086358,1.2251910551973295,27.856858908174463,6.4456704736305195,0.516691765639045,38.539034671088125,0.1837009507994903,0.3195130332651619,0.7397450248104624,0.3992387303056605,20.647777976363813
97,3.081262692462591,1.310791691261302,24.456142473583757,5.972779341058322,0.6051919542401077,42.392125714653474,0.16928985993928405,0.5101055454395274,1.2099119858443337,0.32779518123863044,24.507099214086477
98,3.2839465168204653,1.3647892078708324,26.9265243550007,6.445646417107392,0.6092428448012163,43.828541702480514,0.1812979417946357,0.36960338250537894,0.8682242641807735,0.407279338596716,20.82830309640117
99,3.0332460813511544,1.2577754106322099,25.04117109546453,5.967681210678413,0.6344346170907158,41.04892993880671,0.14712243164452501,0.4491132525956056,1.0428087273236417,0.28244444100899624,24.17761034073014
100,3.2611673004335655,1.3476522969161562,26.71838846718136,6.401782981619894,0.6060636985143372,43.05333640492884,0.12547455860544104,0.47123251274348466,1.0474332896872405,0.09055979248867906,26.794278400700936
101,3.3874261052135863,1.4282438610097896,27.235952335153524,6.599222101059139,0.6594173037502409,46.23828965112794,0.1532109697103,0.43548810876586597,1.0184984067729017,0.4114877408135975,26.81780759838568
