,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
990,2.709485544505701,1.1189627970736162,27.246524699587997,5.517215077754434,0.4099989718369776,95.45109997857892,0.051267535491739916,0.1284337271342534,0.5267058768768133,0.17051801103512074,142.67871473231133
991,3.589379934305294,1.4357166366360594,39.12845572056484,7.533999546407498,0.8576704882109819,128.56956745693176,0.06652932424847077,0.2527981553647284,1.0377871918705392,0.3686048546654167,197.9351701399874
992,3.233880764690268,1.4035980275149937,32.07544192235958,6.514441990277132,0.592451712608997,125.09708142467943,0.04959585735255456,0.1528003738244898,0.650643740203653,0.21409942201659832,132.11308951251152
993,2.6742077249708145,1.2171098877028796,24.994142883480567,5.263636129545729,0.4506036094569367,104.33197703806998,0.04629535955910279,0.1391062926848297,0.5832733803323996,0.18669298729133724,113.0275010994622
994,3.324440809847438,1.3631980225458868,34.57548014192114,6.85023962124297,0.598108327663218,121.32907800077936,0.05258610079864942,0.14592957188668967,0.6014886345169193,0.09556056762394406,153.33108297628524
995,3.2425911676672405,1.3749485583077263,32.751035629376254,6.612473758766193,0.6319301846009661,123.57392114945429,0.04434346096807696,0.10636887377844635,0.45431127444383235,0.30163705665448903,153.95420856102749
996,3.1808388166637873,1.3093900021053853,33.54501779636227,6.5935081634264066,0.6318441484695301,117.4019170426271,0.04385093264296358,0.1450733382420728,0.5746374326191102,0.030428908738005477,136.14846663031102
997,2.020453919032091,1.0095065278835345,17.529805181151396,3.832054534769861,0.13285997130308108,82.131417957746,0.03594217015542279,0.11380847903514317,0.46622802229369553,0.3452307551168941,103.78574765260095
998,3.3332165339337956,1.3541402986243583,34.65552356404031,6.87639419918109,0.6706092050825557,121.9411111498215,0.06402566179244548,0.2183013796927134,0.866386035580814,0.2319664555873859,233.91905601168884
999,2.6600415714008534,1.1843364863548056,26.18465993553584,5.342453828249886,0.3383615968928722,101.06118529153807,0.052643497253921284,0.18362936256630227,0.7151645370451971,0.4807351572920932,179.8114438333605
0,2.782199304769322,1.174982771060887,28.513430263725382,5.685261181125156,0.49405194004492403,101.41172386715702,0.059151009311411006,0.28865654958274545,1.0248149398869333,0.11440171101353062,177.72400391372463
1,2.8260320981337705,1.254570230140454,27.714273803930656,5.6614888279268785,0.49462558784620747,111.21248814589721,0.061484099471283145,0.14829465630311803,0.6017232693822214,0.14236357314423373,153.4811816748752
2,2.979421066704263,1.2156443534855144,31.6024494679723,6.179604665613783,0.5460035130413475,110.33040558193899,0.05506537620062206,0.17038644417610396,0.7058543948287322,0.153849340823032,155.44991916058012
3,3.283494317180474,1.4217782412328748,31.81463970181692,6.571542923076651,0.626013696198228,126.77897407823116,0.06630562807985596,0.15321023331789455,0.6213062625006348,0.41257409113047816,196.8199538760583
4,2.4546256093959977,1.1684559163566106,22.442337979504785,4.757385779210371,0.41699023734150426,100.01598227557507,0.04389675253892782,0.11831199054386998,0.4726124685844981,0.35937969693515454,117.69523032648347
5,3.7026190922192677,1.4075647862724796,42.669296297570824,7.976252291503751,0.7062417015226444,125.11904549661261,0.08115713399294906,0.28519477816964367,1.1595172499193436,0.2477615438474215,246.64092602673418
6,2.4973838254520797,1.1241746224342881,24.482347786987127,5.0055617403894,0.2736914899077198,94.19722474096628,0.04334786986920429,0.13106837687663486,0.5135600339967576,0.42186016437760465,126.77715726348632
7,2.5889146400974106,1.206281888424599,22.68088890211913,4.991130486247853,0.4703436825100219,104.55611087604824,0.0446858837347459,0.12368216105592937,0.537594991533169,0.24545127523767438,148.65657331402457
8,2.0405016935075793,0.9466549032424387,18.817925164712307,3.99774887731436,0.2187325550559272,80.61468064613709,0.03714349038286253,0.11522912664178404,0.466834553179286,0.33201124500735013,82.08404549472779
9,2.7626448918116617,1.1979333147781377,27.523117946355324,5.579781711854813,0.44139439571375394,104.11079219357595,0.048588220256056205,0.13394395233049852,0.5669850418081422,0.3663117969562223,154.31227088118246
10,3.488341566638598,1.3499168248892648,38.35628509746216,7.381343411358711,0.6850404574231226,122.10392136510046,0.05897049239579769,0.19885448813751574,0.8046933856501781,0.33025150017666743,185.68686202509062
11,3.3078412822514585,1.3822787851554648,34.47592585818894,6.823025975931988,0.5469321277019796,123.70792422937072,0.050444987209923124,0.15827469676899072,0.614774151360123,0.2640243883117683,138.42418968438236
12,3.4260428713749143,1.4381401710911523,33.89099357893632,6.943909360523344,0.5634235639528314,126.94388881698033,0.06527040728987271,0.17404195790988458,0.7250878071354061,0.3385856102093969,176.33582703264705
13,2.9823890369873807,1.2204765271179394,31.50870955604798,6.18088716889226,0.5818278993492911,111.69916949602008,0.049855628735745505,0.1366012290259852,0.532148269494116,0.15149579228154675,133.88484240702192
14,2.347708784325422,1.1013834535865752,21.332315662965534,4.5566416976375095,0.3393558609238137,92.19616177648307,0.04348839257461482,0.11620293344401549,0.4970529902780726,0.27615578172948635,123.57264579344421
15,3.2798480256298816,1.385482850898416,33.48423269427372,6.689463307943258,0.5745443844268394,122.17951415162398,0.05908066655095996,0.11286253610375116,0.5064281616513183,0.28922460201899547,159.25968355464477
16,2.9940570861121496,1.2317358899284914,31.341739893505405,6.183095401919317,0.47630332310749185,109.10598011356504,0.052860459371877395,0.134655018689063,0.5133412715447754,0.06435837287095426,150.81078003417173
17,2.751181965739483,1.2164558164482209,26.807189634762448,5.514539188884626,0.31260837971255034,105.70606812284727,0.050327363333887896,0.12854865025585105,0.540156287006279,0.18233404373010137,155.28045701424736
18,2.565029010516309,1.1451345683255119,23.955793384246636,5.067963508741764,0.4367274518064453,97.39277350935065,0.04430774186065126,0.12648115856409997,0.524621442519167,0.43225895208208476,139.23201824940452
19,2.6865541964770028,1.1916761726019323,25.219163784412494,5.311221708729713,0.44307982567959286,103.70744112315167,0.04682719027575884,0.12668088693546134,0.513112455173589,0.2662820976797229,85.51049195431673
20,3.280461777809877,1.3393832009602704,35.19045931290473,6.828107181972018,0.6206978186536367,120.38466819347549,0.05108935010714657,0.20033911081454264,0.7849056013009601,0.08745663743192765,147.25551396337556
21,2.730353026960316,1.1717460213445405,26.550658113138503,5.477164456650238,0.49412185918894524,105.22046612823176,0.04326610022719574,0.16251872916252091,0.6271528054225447,0.18938251970331804,148.52873367106125
22,3.3861367756761043,1.3194284745787381,37.10208290071777,7.158517358581561,0.6012909017675339,117.7250237322899,0.05801120935691356,0.13429567727434816,0.5629066403587227,0.1710180541884933,132.7396674917992
23,2.908090011433279,1.23166695486184,29.17233556569072,5.912651656974814,0.4382540329965332,108.4003587354145,0.055545409318633596,0.1082137915442953,0.4616611009444086,0.20460403443377964,145.6343516129453
24,2.8664312831935517,1.1849399676253654,29.90529413262501,5.8965637585794255,0.546369052706831,107.4433577360457,0.050460995098905226,0.18287129168684638,0.6892412659532114,0.24998772481200926,154.4141558850638
25,3.345714213199654,1.3974737715065355,34.102908453933885,6.842508142096148,0.5979160812477594,124.98825295772872,0.0750934117087642,0.15573290010825114,0.6729890650879886,0.26817899590568495,153.73820895031938
26,3.521182575506026,1.447540567939634,37.08961330648362,7.290833025354831,0.7153245325891235,129.44326693100075,0.055782638202332584,0.16381977592428737,0.6942336989141624,0.17440424652610167,135.3293315783859
27,3.0179688153075794,1.3447074486302042,29.832888587301504,6.065810220784424,0.4894883600621213,120.2403464181885,0.04496632968120469,0.11778672157860084,0.49069628130437215,0.3540761002005148,131.83514272331942
28,3.319623539910219,1.2887314121302749,37.76352840742939,7.0794603550391795,0.6926076326031053,114.27585078755082,0.0558611089574676,0.1372617558531827,0.5969376023477414,0.13016974185222124,148.22002388938222
29,3.479210228126054,1.4100494650924518,36.636426703433735,7.224647044742082,0.6037285145737432,126.08167162965681,0.056110427054306904,0.1425944892816741,0.5882736731975994,0.2926048441097813,153.43402582593228
30,2.698921730930638,1.0981347898248308,28.146370960423802,5.57610068699489,0.4837848899003009,94.38693649406132,0.049765243682930255,0.171932380507477,0.6601315612829596,0.24929292505158043,161.6330798246801
31,3.1008383284482024,1.3419072910764998,30.0421105257001,6.2130052612312285,0.6519969028590714,119.66321113450987,0.049692901474255535,0.11729843286051393,0.5260282340116686,0.1546513227890586,129.33044042125832
32,3.2197811967846577,1.319430157550236,34.45228536747448,6.706968074647105,0.7521163403656275,117.1485844445681,0.0647957004799321,0.18947874879926704,0.8159421376840676,0.3489530965120516,147.02562750533602
33,3.6280213972698534,1.4394075214349646,40.89795811265684,7.717477637220019,0.7543337643962387,128.51189981359192,0.06822734885848589,0.2895608820004763,1.153853190485118,0.28014086576668384,196.17998404646025
34,3.2255073304793482,1.2908839096524587,35.33912867755943,6.769864577222018,0.5946108283496319,116.35420892382183,0.04520364239092994,0.17517333200942664,0.6961661797548517,0.29142889396483956,147.87256662153425
35,3.195879404237217,1.3221323628968307,33.540884222868975,6.605652804175358,0.5758884019571172,115.94439018953749,0.0665132625864359,0.18203332059370542,0.7655370110800621,0.24231829066993,150.26910112832124
36,3.353586757832391,1.3639151424990257,35.28901608188877,6.948982427555917,0.6164762357565212,120.2619295842652,0.06211468174200673,0.14611987938526833,0.6107952779573422,0.2562746471520413,114.33710001938132
37,2.781054343696455,1.1970553583808687,27.912384601853734,5.636137720812906,0.43633122687648074,107.05712404650687,0.04168410619861369,0.14672125679189044,0.5870442729410289,0.27920205633560047,103.51467482409132
38,2.9784220194463265,1.2943889766726915,28.261825557916616,5.928451211142422,0.40472739474295627,112.81659540696243,0.051515955400997154,0.0980748805218965,0.4113404702308139,0.36723519329608917,170.41180236040356
39,3.4339840566504867,1.3333018042697584,38.769207253402485,7.3261945958124155,0.7035276264175627,119.35468244095024,0.07053479327054446,0.23814360931897222,0.9723142380083007,0.36026378452523883,199.4432877996324
40,3.0898121921914248,1.3444956338736203,30.91295492185024,6.248760236817671,0.4654346608948413,117.46177708939229,0.059917397213396534,0.19490499330376893,0.7527030476209372,0.2990418353758177,142.5345586979809
41,3.038416562725218,1.3219305198106817,30.49909373263987,6.15394630134205,0.5179943299721149,117.88106498744835,0.05120765485893493,0.16449734584499065,0.6602554551019765,0.33030622401996723,108.59204289049995
42,3.38692592461744,1.394737761481665,35.92219673387061,7.031790822898309,0.7240633647273482,124.25685105400638,0.09131677358707543,0.3092307683983945,1.2663785225669972,0.18942624120706647,170.55458884625614
43,3.3519226628712397,1.315910634211476,37.646083325156965,7.119428089050831,0.717726889260379,117.86566473573232,0.059604151866136705,0.22526800115617,0.8965475707703003,0.3571153255636628,208.8358659820343
44,3.7613120626889525,1.4315225102739455,42.82528344227139,8.06150073069268,0.7360323096172892,128.21966364873438,0.0683689001210382,0.19715422318315792,0.8313177168918063,0.31228706964178443,187.3162178832391
45,3.3134238250535275,1.341547346663725,34.51012169899718,6.847198142126042,0.5422129767729115,116.99012400269127,0.05796318321752622,0.24007907735253503,0.9302341924962183,0.24860037782570396,164.52734959825042
46,2.6136127744939097,1.061626568952528,26.62900166812252,5.367472676841058,0.43171755815734497,94.02338905454884,0.051495794020390756,0.15838739857232173,0.6636684548815465,0.49333166051905214,147.8294942356925
47,3.346626236496101,1.370205592024425,35.03844749399613,6.917093980437988,0.6135421442638778,120.38109815850493,0.05942435966417921,0.15878810074904465,0.6661165072781887,0.17262783952430003,158.63180352317744
48,3.0469084303027607,1.348918328949146,30.039848549574906,6.1325364767475525,0.3810857109905957,118.25166607533319,0.06713910968125371,0.15850352106803142,0.6699911068292448,0.18668387266240324,145.77488837810574
49,3.5926768084702916,1.408123635248265,38.96859715576464,7.5597060052822345,0.7381511089877927,125.97541596436405,0.07778214681829507,0.23768531822046207,1.026424793252914,0.4152974341164832,216.97825141983918
50,3.33267885039153,1.357502198095206,36.031608175400905,6.959924226663146,0.5940292743040892,122.21598976364957,0.05363713743733558,0.13628570980062332,0.5758590965584459,0.3752385621860319,105.64319740956347
51,2.8303846746550194,1.245337114614254,27.339301178385824,5.6642830402048,0.4222665117112149,110.81564473489348,0.04895109781771815,0.13392604003356107,0.5773377220369793,0.2813656432033526,120.27924583629178
52,2.613366010162887,1.099159508077423,26.778980215435233,5.347830016618689,0.4493617535194951,102.18938742294567,0.05503714362693237,0.17655358921578818,0.7372645245077623,0.31415390240900315,122.43850254703392
53,2.9589600748553306,1.3652897179527919,27.802525076649346,5.811802307867742,0.43155480613087194,118.55420163748195,0.05692443058432494,0.15312207807192685,0.6094997563905998,0.19335994669099216,128.5990761232273
54,3.192078862970847,1.2724210083840242,33.74452805132072,6.641404357624893,0.6484326738278317,113.027683639264,0.05259421969819685,0.13100107870380806,0.5578128755854315,0.3951651573470361,114.01788944823659
55,2.566182218471636,1.1281142635914838,25.07327111218857,5.139467811092077,0.4542253585066095,100.24279271764894,0.0587297994798566,0.20950729473965723,0.8460983785117111,0.34424405655442536,166.38500346029363
56,1.9747419153416612,0.9554522003170017,16.586547976422697,3.7331518945848665,0.2376541857484097,77.01621732799472,0.05086334966340175,0.21449028752292487,0.7164992967421228,0.284651574050519,147.07500564812705
57,2.84202376765288,1.302617954938761,25.99436594790459,5.553124794717162,0.3655393093509015,109.33869642392855,0.04516684561320107,0.11163951127912097,0.46571172216461026,0.37109493710869323,112.06432895227519
