,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
299,4.877704636888602,1.439191324090639,81.06350820912559,12.137348287051,0.6006433643976864,128.2947182969232,0.1274717415813743,0.8081632606911434,2.6059922067523926,0.42542530178041016,222.32649919579245
300,4.692385934874652,1.415508931441194,76.56030584557766,11.577038704636236,0.6020006041506165,126.62816792313647,0.12532618999979966,0.705825694685128,2.3778893709768467,0.48392001433731685,198.03141205649
301,4.765985621111938,1.3925509210267344,79.23717737186078,11.865543894926047,0.6322716696738382,125.24191958271791,0.1282159570939264,0.7098837724840953,2.420084301327589,0.3286992464599404,258.85148147506527
302,4.968605333054724,1.4522534533555067,82.95964628754936,12.390160511970617,0.6324134634125902,129.58349769255688,0.1362645442361712,0.7744174285058427,2.5255936095513802,0.46606548070407017,270.6493101017626
303,4.608679300667832,1.4252493601033993,74.0312824991044,11.282557518238585,0.6683903144889358,127.24009749123357,0.13364721968993248,0.7454953243452535,2.5555016075669608,0.5570467635949001,233.51571511634762
304,4.597631669557754,1.344745640052171,76.37657911344613,11.441707311928363,0.6353001009851813,119.61454167996354,0.1312526015147028,0.7912879651182296,2.6247844472626154,0.5289129170341726,257.1504328519113
305,4.777312863939754,1.371768827260194,81.00902449621653,11.994080291421449,0.6448153536234997,122.27635001759283,0.11930387216759616,0.6864263098058689,2.3357525632362535,0.5675309036096472,235.21735499291822
306,4.905768323869337,1.4653238656510414,80.85843139606007,12.157963905655516,0.5949445642668136,130.6116658912016,0.12347543931177075,0.7217769491404448,2.3367714397050636,0.5722688128007278,267.2030526362381
307,4.675169381109454,1.3652157390182118,77.83223923970067,11.649553898928087,0.6068591738037642,121.77605935854459,0.11589098305022877,0.6961667625194016,2.30700041665771,0.4839618417796676,236.058326893539
308,4.7954380443131575,1.3836652708964041,81.51121202056535,12.046992482729092,0.6483992094938638,124.58337053535196,0.13848485848909486,0.88442739558101,2.923073950577878,0.515424767078968,237.1320860839851
309,4.756609681856473,1.4084290775633657,79.45668283985997,11.853311928963555,0.6182386397548207,125.39431228279268,0.12342724582338903,0.71091661900106,2.3829506266661147,0.44127927585582777,224.05049685693416
310,4.692505780297347,1.3790106895965926,77.99979362099056,11.676152891867098,0.5875774117370329,123.57748596504662,0.12332463118885613,0.7616711750107921,2.4625721208402442,0.4777646838755833,259.4249492983134
311,4.666339312938719,1.4291478132731692,75.50376516903412,11.462800106737133,0.6072406370500578,127.70555358385987,0.1281388355212329,0.6993741475519796,2.4012034384056555,0.48222140209034703,225.37038805126195
312,4.853946198291082,1.4384029941629044,81.29442680172743,12.107971478803913,0.6513862780508808,128.28586709756527,0.13923185112416334,0.8592751057953736,2.8425422741719752,0.4920586534265325,252.05175887323807
313,4.813795712559746,1.4005232436187085,79.77381857761529,11.977829282347484,0.616591356488297,124.54798790518404,0.12627606716576256,0.7611103463886196,2.4839866115280773,0.238954318948727,248.67356339002163
314,4.821529456202597,1.4222414954384133,80.20312967662046,12.001653105718564,0.6615677481362026,126.3103623632745,0.11973975296991914,0.7613176273848627,2.5248161998065735,0.30646089490056366,236.5090186570966
315,4.682416914518352,1.38190876514854,77.99735248892246,11.658829238131444,0.6585999674226597,123.33668178141792,0.11816953173157373,0.7029046737684543,2.378761759827483,0.24002372130388125,273.31544222598563
316,4.92843703193473,1.4508909592715689,82.44694137943162,12.28662863094521,0.6239879076780241,129.87288186071927,0.12378355506851929,0.7539937031038201,2.50731278802056,0.5764681645933998,246.2644806813637
317,4.8117499461035536,1.463701191511558,78.32840414743967,11.859281781040094,0.6131446839012253,130.2514370160892,0.13228479541260801,0.8323868874666424,2.668488442708514,0.4481960331902749,229.26091488321327
318,4.855638288321094,1.4968075526194018,77.85246215806016,11.880552119984902,0.5992209393310268,132.75679410827732,0.13585861359465828,0.6926595641437331,2.368784652289713,0.42719014483483214,266.4692549769401
319,4.680535700467681,1.3380499057762243,78.88640878788426,11.729727388578095,0.627837746511654,120.12077948139891,0.13498917218691406,0.8436248441052129,2.798938877296232,0.3348380775457139,239.99216889131912
320,4.628174441513391,1.3575921175144203,76.6176587560479,11.507187261209538,0.5922264734981234,122.92510141497768,0.12794302038825858,0.7904281596276431,2.5791647095620673,0.4284252101720626,239.07933463857032
321,4.664324724291101,1.3720729217024925,78.23398614505365,11.646135006183654,0.5919755745327768,123.1263368385671,0.12771652826972474,0.7569594909469213,2.548975881518435,0.24167093972368514,243.55843148499636
322,4.754401941650736,1.380373827601208,79.76073725201971,11.881957669509271,0.6115378147383742,123.31400522369105,0.12835007619266856,0.7572478193965091,2.531767200731269,0.5220310746784146,250.39192327701323
323,4.795533812077309,1.436505506859612,78.4945812399092,11.852485835040229,0.618715317398238,129.5064843269356,0.12513826760743577,0.7198947258006825,2.426268559569823,0.4483751923592266,205.20982440835905
324,4.9438705342718645,1.41604678468708,83.83360642835223,12.414296318331417,0.6938930720170153,126.43620161200835,0.13270168113557942,0.8071998364846745,2.6849876417839402,0.4780663685659135,265.34698568591483
325,4.8339094291006095,1.4131724179899017,80.66579761136153,12.046757308100851,0.6441934044462088,126.2932409425063,0.13019320727460243,0.7506356713307797,2.5398338790207764,0.4917319789143506,193.30323932136895
326,4.6200655849602805,1.3964648140645393,75.10711427911458,11.38105436252174,0.6486286136094993,125.43149241730784,0.12516216851223372,0.678482180845489,2.3383034080170257,0.31739753438079643,176.2089272180012
327,4.869921208364273,1.4070824874337566,82.43615697383842,12.214938054138095,0.6603155887742397,125.52038285369697,0.12999312992783793,0.8239716346604056,2.7303483030995244,0.6264634815729155,278.6204320687247
328,4.75826024540774,1.415487045708152,78.61748611288792,11.80640309883963,0.6071729692102141,125.34534457476133,0.11535444895432821,0.6533990547733257,2.1934851530035417,0.43979391491993003,215.29425700240276
329,4.811180832880898,1.4134104312055853,81.00251376049644,12.032939746728365,0.629979724302579,127.03101295908512,0.13521860831698732,0.8304924277493317,2.784391723323031,0.26246931592642936,219.59664486202877
330,4.6910997357841016,1.3729167108767493,77.3280862087814,11.645395772294531,0.6400618049527834,122.71975618908567,0.12709478567636762,0.697114899042176,2.367903066945873,0.564487857227826,233.89111065093402
331,4.798116552005948,1.4174291703537014,79.45067442113282,11.917962949247125,0.6318630051396484,126.64057535747004,0.12285044252812533,0.7778755491088484,2.6137009231422526,0.4804513408649523,265.57202908522993
332,4.707581657148663,1.422047633529447,77.62354790819028,11.653771231153133,0.6933680499551459,126.4536361056983,0.1234594917043722,0.7477570981386513,2.5362847190442297,0.5968754978440712,217.59977977248937
333,4.892507941393627,1.4854073068694165,79.22503358571367,12.031604698263953,0.6534523277121373,132.10382624903994,0.12602807943188662,0.6858766018343061,2.378858240941357,0.47888678502697457,190.83619296577373
334,4.731251582110563,1.3904729491706707,78.16386144902673,11.748823913508005,0.6756340697717516,123.4273378768679,0.13213031520108268,0.7742603628060407,2.611417037911889,0.5048403383457567,241.19402890235546
335,4.983523665145781,1.439710013694167,84.66348583246894,12.515819903694581,0.6442187067684693,128.52483559585613,0.12805331244653317,0.8098913378753385,2.658748239857929,0.5524182104240913,260.6356486897206
336,4.616600197807418,1.3693736799064702,76.9027963516598,11.488689305750547,0.6341761160420749,122.853532884532,0.12440175960088092,0.7558357715625773,2.496020083899565,0.5857294114334646,256.54706051440814
337,4.820943493687872,1.4094898482165052,81.10077614602002,12.05455775750273,0.631409631988259,126.02897395098306,0.1299130016169881,0.7749947883463664,2.5573414201151294,0.5443140106477266,222.45244023707235
338,4.8708767420106,1.4237917481914975,80.53670102765878,12.108380745137964,0.6389839720070195,126.73243961389308,0.12905220648413857,0.7549500783943461,2.497390413937727,0.5501684897378659,231.9593625910398
339,4.647619337360867,1.3898713131779241,77.0732609023182,11.546217476671153,0.6052690454932845,124.52286598225774,0.1438262755688897,0.848979806953907,2.785151620603573,0.4857192584136383,221.10149698061872
340,4.842839310964877,1.4600749826737207,80.0895967949901,12.012217897217644,0.6030296167812998,130.0323755749691,0.13162442435246435,0.7151236219104492,2.4328668821921084,0.49511867555888656,230.88791029400733
341,4.697388877315705,1.3790393446524132,77.88439759350658,11.674667623149128,0.6420274337564779,123.42956853067781,0.12826300452056166,0.7339846095704006,2.449507382602752,0.4662090688040563,249.32002009417596
342,4.627166918446525,1.3738425354385428,75.84699730213593,11.447075522963456,0.6183569325035322,122.91031558678164,0.12575324979920016,0.6870957391837467,2.3237866328098464,0.5379445523810229,215.83300535082924
343,4.948668384508615,1.462298779980884,83.03927976941802,12.354693397631284,0.5860925988494077,129.49098390661922,0.1369671425804413,0.9483639166620212,2.907327049495815,0.4651276808758526,272.3324871265421
344,4.811862195820499,1.5050055505521192,78.9411068442818,11.866574416034146,0.6182133556607654,134.21513800067981,0.14410462294024984,0.8452095834504222,2.822789297889991,0.47767669384085965,236.77179318062295
345,4.888727676443224,1.4377141163109735,81.76984931347295,12.19245831971889,0.6543893766082656,128.24668844268288,0.1347535458532519,0.9139778246460015,2.990613439791264,0.509188741210852,258.0088106810879
346,4.681810608219881,1.375749508733335,77.75628199881191,11.645673608289432,0.6444095633457239,123.46967492601107,0.12816744417459858,0.7535955723311784,2.54648118746852,0.2518053061429504,201.78883909373167
347,4.816025491675194,1.471854094770126,79.06728459083601,11.900103360465199,0.6894815895766407,131.40759948113535,0.14876918151629534,0.9654265251645688,3.2574059519799348,0.35704004331553946,235.58635351836583
348,4.720593532924918,1.4114045763667922,77.41869498007783,11.678107061088268,0.6419969273900186,125.78801398277764,0.128975464815051,0.7315069693605593,2.498777867077681,0.4643748626577058,211.83429935012038
349,4.649462284449046,1.3729866294293873,76.82708032109659,11.539279287625257,0.6235972536195094,122.27465242528694,0.12365504013038911,0.725492257705536,2.458150380689955,0.49103376119320064,262.58656169284103
350,4.787635470463544,1.453145363043119,78.68934812617218,11.8383789130189,0.5964676090793526,130.04005402161317,0.12981193734991203,0.6965272103347052,2.4028899243648563,0.5106077869694889,256.73326431182255
351,4.84534909574401,1.421893864967317,80.71509670107972,12.07117066893937,0.6902198806135839,126.92699063754884,0.1288434622860958,0.7548749182081486,2.5377954682091493,0.5330805371603311,250.70921048988652
352,4.729628414502904,1.390641286137591,78.69673459959617,11.775748886840478,0.6834613814388691,124.75700662653638,0.12921563907935618,0.7026559063494251,2.4088530832422195,0.4558246121829469,217.59097192807664
353,4.570618756421655,1.3795983141148118,74.79436362514625,11.284704664214836,0.6127311162805688,122.34880911215404,0.1303894226230418,0.7788155370879795,2.5923085128019783,0.5053203594829243,226.52533787980536
354,4.689370072063368,1.3975073662655537,77.2206558273909,11.61376238417669,0.7042463086955367,125.71439607428596,0.13416151507221605,0.7541133975080131,2.604562596013147,0.4464283955926317,239.99901150984738
355,4.805123841140436,1.4090348624722044,80.4077988450367,11.987199895233195,0.6934153922393621,127.53632950394726,0.1341535511028483,0.7960503529950451,2.647066142555142,0.531341563224862,259.07434928805964
356,4.610625342178957,1.3484416026877373,76.3379041139224,11.459006446662611,0.5679270311987366,120.06706879255968,0.12100813365803378,0.6728921255994714,2.2918216128357107,0.6103909025545244,244.47105740324173
357,4.694318933068718,1.3874008728329958,78.3509940142838,11.69640316184982,0.6421266514849943,123.41187334853863,0.12209989921111251,0.7245444875548508,2.414231078207678,0.5153877531230374,200.488426043639
358,4.881253373740469,1.4424959523633396,81.29138884134956,12.151583662274538,0.6429750144767524,127.79216159280377,0.13323641455566668,0.8613378122232941,2.7641615138620095,0.5401305828960815,253.3954020614641
359,4.79478325031849,1.4089941230975396,79.46930015343767,11.922600779728494,0.6673417534252609,125.43931388041372,0.13037028847063942,0.7512701276542106,2.56842146224107,0.5181158954073433,258.54651453845923
360,4.660140177143908,1.3353887568312304,79.03617652232938,11.703788284705436,0.601574658233116,120.43851188778352,0.11844185099004012,0.7231268599517499,2.322907324556348,0.3946471781694827,249.75209167146107
361,4.549659307509748,1.3869108050534555,74.67230781682329,11.244575918819203,0.5921753777043518,123.82397932477248,0.1320403961605926,0.7628615600449826,2.5547574168412437,0.4421438145585028,227.41328115125867
362,4.799125036688237,1.416134756769009,79.6811819032398,11.934475983231133,0.6311117440765668,126.52940500892169,0.12048717801884717,0.6795642760159277,2.2672175392824077,0.5365487709166712,227.11514658633627
363,4.67668227758977,1.4016858836287287,76.58081706073621,11.567223631033958,0.622425048131724,126.8125354189013,0.13131767776321662,0.8370388349013401,2.785709816168906,0.5925254136831433,262.41433179839885
364,4.8100812116468346,1.3934978991883349,81.25409379966541,12.05226405052329,0.6245882054052884,124.5008418765756,0.12688980122248325,0.767057888370581,2.520697313323128,0.45412966574942654,217.1808163133459
365,4.873815179067481,1.4395429985043477,81.222014777503,12.131899614101156,0.5326564290220958,128.410178611673,0.1212824859877241,0.7309629182128397,2.3619946219062453,0.4689576410963779,233.64378646966577
366,4.964839268616347,1.4826501617753851,83.00477297666667,12.374072130354891,0.6097069915260835,132.20202679066236,0.14190607410736455,0.8529102120487643,2.7942968850435514,0.4879184065133858,262.53199590880854
367,4.734787107193443,1.4147249010169411,78.34999473604253,11.74970083530502,0.6078713581992687,126.8715233633607,0.1139074450808552,0.6831074711520236,2.3453513366134766,0.474679258996397,222.81589614001552
