,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
489,2.725027710591251,1.1480121146702522,21.774161586966606,5.306628885397659,0.5280310582169547,37.0853317670565,0.17870014854419244,0.493395210665466,1.1896069558696054,0.4463269873476465,17.847695852508913
490,3.4399860194138023,1.4662567762089345,28.006971067025553,6.721941070699647,0.5227300382960642,46.31069578715367,0.17151173787888338,0.5174002595207018,1.106504613010536,0.481781489814928,20.85711995180351
491,3.5253240595179927,1.4243878572147475,29.067354912960173,6.950838676354205,0.5827108577515105,46.64812262989334,0.1393741915883195,0.324159334804828,0.7484781819398428,0.27125930352238037,18.053048273007384
492,3.538217185045506,1.403480385063214,30.051533589977716,7.063109857457742,0.5234082466274446,43.42118277278187,0.20018762931465334,0.5932109653786153,1.2725725350772552,0.4331293122447898,36.579084196534794
493,3.1924631828308345,1.32639509991717,26.168130354378825,6.260894888853486,0.5327575867839401,41.47730624386075,0.15615835614441775,0.3094782608429021,0.6204331549297761,0.07701169520276009,14.567809626517004
494,3.6532027230310917,1.5693827439532657,29.365339816972682,7.103732952741242,0.5641684442197289,49.579928710320374,0.19264837692950926,0.48675129348832763,1.1082909239937262,0.3636181998901066,20.76162201464045
495,3.1940733455828085,1.3733776018483002,25.61599750137164,6.20199968581281,0.5933696341825359,44.96451835192605,0.15551399581260228,0.3977500222146205,0.9270152411530713,0.27614385088297044,31.049821691746903
496,3.047254167135299,1.3203650122359618,23.899975845794238,5.859414239200153,0.6774933294563297,41.40108564591414,0.18730480780538633,0.589226166319696,1.3990302724253492,0.40382501328514825,21.099341052497508
497,3.43212472808534,1.3811782706113656,28.559700159985248,6.794792672338377,0.769162818980976,43.99980601431099,0.16480909926196827,0.34710416232541974,0.8323747271308577,0.4898212020555179,20.630768486918175
498,3.131056835571799,1.320445931193294,25.461240902871005,6.121324351946632,0.4672635900654886,41.884390904120515,0.17241662667476632,0.45559107280801586,0.9635676081429712,0.28188980112893824,24.353224192605794
499,3.4934648789647875,1.429751151448577,28.67130725083038,6.872233136845739,0.6003453706196747,44.230117163931936,0.16708513928041138,0.5017478460837541,1.1262214681399967,0.3540496762137505,22.76802900283525
0,3.2592278066864706,1.3642995972396201,26.506767303864383,6.371609521964636,0.7233352278625369,43.87153174859194,0.17170998558590975,0.5245012583693077,1.2662385187697935,0.39255696369959986,16.783883021735008
1,3.3718764303529234,1.3984978238046308,28.053395934783744,6.659008455720773,0.5526180368082693,43.37279098059863,0.18505018274090265,0.47101661883397516,1.0222917962072269,0.3113362191636668,21.68110587110399
2,3.367673926126744,1.400153508870358,27.626409751924548,6.608299825247778,0.7191503876057276,44.168739560218896,0.1817096611765671,0.5439853352216483,1.254221480115677,0.39664374715719225,23.42364167212087
3,3.357154139956333,1.3295757700600892,28.172166418351736,6.674804537512773,0.5024892383472037,42.11662104808727,0.15755517727042287,0.38706156918540136,0.8225447776701005,0.25237143834788345,19.257179778459058
4,3.2847014806264383,1.3928715699707794,25.850920081722006,6.348678923847675,0.6625569730234485,43.80079147754894,0.20277594547884698,0.40716901440488495,0.9641686073589415,0.3870374084721554,17.512478337916612
5,3.3557756631330258,1.383028326431405,26.935276340669695,6.548084901740239,0.6035387654935054,44.03696121454273,0.1826263456135415,0.44765581792509135,1.022747420792557,0.2516190732498022,27.421939134867934
6,3.1840372269347794,1.2707550931608105,26.53556811768609,6.306746850782767,0.5341398216952489,41.53244371376813,0.11964446050068298,0.3242886184504427,0.7099856933743791,0.30867444942701977,24.091820668285578
7,3.0895042553495293,1.2466265795248854,25.833692692148666,6.1184045893672065,0.6734913218362586,39.08523767192103,0.2134090352206987,0.4992304067615441,1.1480661093286817,0.3346889157449792,24.247422866692972
8,3.3705443110353044,1.3551741906034738,28.12988620964087,6.682386152306739,0.5143875814811666,42.82359129028335,0.16112673580537792,0.4167769213182049,0.9345055377217284,0.298924441018907,20.027822715172782
9,2.9492700807295034,1.2869439751293885,23.09761541411823,5.675889228916704,0.5735258808543239,41.72277719824399,0.15405642461368838,0.3684806404027316,0.8947813069386001,0.5138044286373695,24.756899272092866
10,2.8987013566126723,1.1929189250277614,23.224610644516016,5.653224298951777,0.5309252083944964,38.221725192171,0.18185246351520665,0.5589518224773855,1.3051933860467795,0.1979991271993323,24.65020273272601
11,3.466674810118549,1.467518907055793,27.681576177101398,6.735483188266578,0.7635684957000242,46.685914271718005,0.1784564985876476,0.5942658087512811,1.3929484934892002,0.3860133655219863,23.97903704372457
12,3.274624760457344,1.3818645851047386,26.275308852184132,6.370205522042643,0.7994726070511208,43.22743958492298,0.22464714687384338,0.6451923549771236,1.4958170370962667,0.4172769167799232,24.24336049859255
13,3.3872676809947473,1.4519584993729577,26.62167304160052,6.536126127990286,0.5903151035445766,45.022815418676174,0.17333397928915764,0.452316378659646,1.0326087917712115,0.3545465342885069,22.958707670884603
14,3.1667556695099273,1.3400525167612145,25.425594682809535,6.153186119047644,0.6060768833095909,42.53590475642545,0.13246453846375048,0.3509359826285537,0.8121574705634547,0.315056211043665,23.48351070206163
15,3.392951625969758,1.4245240325594504,27.815762557698985,6.652028497829539,0.6619491047736524,44.86415967385908,0.18952897380791064,0.5671059244205787,1.2796968769902048,0.37663533952942674,24.558258069133913
16,3.5752147895863495,1.4635260368340648,29.535176000321666,7.052564637748935,0.5433895761130759,45.737725535556976,0.16814353926931003,0.49165480443859017,0.9935969719515059,0.3871655921376441,32.23511697439595
17,3.283825300326373,1.392755639437381,26.552678256209965,6.4029513376109595,0.5785100994340118,44.63434487154143,0.16549843503518488,0.45039550476081536,1.022295234847316,0.25927264627568225,18.613329112350364
18,3.35160356966083,1.4707779091849524,26.71748743476355,6.483344868861449,0.6776862902642231,45.8821054941971,0.21659343572407347,0.50658706722541,1.243878158109235,0.4243108589032352,21.96668318155371
19,3.494185424747137,1.3881384064829816,29.197814277259234,6.934219639161945,0.6095485372745364,43.90093621871112,0.15410073807062064,0.3315109887899923,0.734137271882869,0.28664156935632074,19.18094615084123
20,3.477525655901835,1.489650832048848,28.32425711626078,6.797389461586981,0.5039261419645329,46.459000646421444,0.19038884169566278,0.41899861951913575,0.9722654860118711,0.3520455732391062,24.127741339036014
21,3.4178436920563677,1.4856724657068572,27.43688862913543,6.639019441832088,0.567440695564569,46.94270441836625,0.15981104575809912,0.4917075205576641,1.1331455477923935,0.4029315756911293,26.174156988136243
22,3.2080450048548803,1.3876534022833682,25.30078630764107,6.190345432153587,0.6233266468813154,43.111022503383225,0.213780952041537,0.5023260728868959,1.1448020942123163,0.35472937424644757,20.962962047979516
23,3.201201973474101,1.3641448228620292,25.554184534223182,6.213887178166603,0.6633362433467235,44.774342494281896,0.20528180794129008,0.5701297187995291,1.335330593428658,0.47137887893721225,23.734397245861892
24,3.5267639931078874,1.4458174859613446,28.78550619574721,6.927506101936861,0.6086992621896753,45.01969245362769,0.2056427940054578,0.4948620844090447,1.126848326774179,0.34854591703407684,19.848718081602122
25,3.036844247129567,1.2921408588925805,24.555972085407394,5.926681885480173,0.5257167748874776,41.32729011842823,0.1675553168623891,0.6444875514039989,1.4092538351886827,0.2362192956250933,25.52330121350515
26,3.3355782993545495,1.4038275763899821,26.883493292887998,6.499551450410971,0.728432317135072,44.23771673328832,0.20513811680544197,0.6005062120268385,1.4173295072097167,0.30987359756285,30.4199633104075
27,3.1148541969288734,1.2496645649745532,26.008486743567953,6.176396621438374,0.5887357243274891,39.25828775878055,0.17182625230006265,0.46868540269035447,1.0459207931996173,0.4508129011526187,21.404818167776117
28,3.2085844287794067,1.3426405732710218,26.328153023053403,6.29414648738777,0.6050137996067272,43.18204660688721,0.16793566820409103,0.5073125444028954,1.2179377348313631,0.41752746919330846,19.388002582547898
29,3.4675905333788366,1.386291688389696,28.888186798290498,6.873085645756324,0.5908689254052901,44.57039369386338,0.17560836535675184,0.33804746246238604,0.7362410835422284,0.4383422659162956,22.513580105284905
30,3.4531633958848906,1.4181751193651224,28.235448741389188,6.782832085420976,0.5204418521125559,44.43144340630138,0.1621335836707228,0.44883196541452763,1.00031916500699,0.37000686152807905,32.27071746753254
31,3.473403397412505,1.4253958970851028,28.294577063597877,6.8161088474748865,0.6195705827019564,44.11169956941214,0.21504391733788505,0.573990542849453,1.2372728151266297,0.46290550063520786,27.28529180253112
32,3.4569236019203173,1.4340931429303199,28.512638438591715,6.807245693086751,0.5254140520052442,44.63178189865677,0.1781359184262677,0.36724751293705726,0.8412248562421905,0.3308212534172181,33.63908683130001
33,3.489107486216544,1.4374939129942406,28.07086696945106,6.8110654363611784,0.6083380161372995,45.67225919492201,0.1554931241292662,0.5739168243303744,1.2208530032492504,0.4479200065903587,29.30955432947611
34,3.337389425993139,1.437355546749052,25.825206457965596,6.399393296935031,0.8031053388462954,44.79295958145109,0.2068313062419536,0.5193416712465245,1.2595459823017456,0.3130983911676209,28.210205561458547
35,3.3319220188264502,1.4350945424923238,26.361130782429672,6.435504770346969,0.6861284678191071,45.89566059759399,0.18629628183337732,0.5423956128338325,1.2797921828575038,0.3755199621617701,23.269184211853318
36,3.40659708798409,1.433281665292108,27.61090319353707,6.650867175496775,0.721014062368553,45.93504644865918,0.17739552847025203,0.4681982413994513,1.0893825818836351,0.3542368333751869,21.645155020763134
37,3.189263823728367,1.371201269846655,25.791633925043264,6.214134551646206,0.5602328085402011,43.454806086522666,0.15596419982142676,0.38369030444002256,0.8895607090425314,0.37709557477623074,18.81444019910642
38,3.1817414651381037,1.257045716655154,27.405444816051705,6.381390397210897,0.6269279626006912,40.191133056478506,0.19857949134902853,0.5049278485633546,1.129144852325146,0.3865307746783741,21.489008759565284
39,3.0307999005239923,1.3607566010712637,23.49701151156341,5.788934512099468,0.6522629532858596,42.768590871222024,0.146115904854728,0.4200544584255345,0.9867180696894744,0.3163121889606588,29.46296381599165
40,3.060038255472917,1.2474782675613914,24.983006421099994,6.010647498868169,0.47542375347192534,39.026233900251334,0.17503368527447477,0.372939893686455,0.8292296642283062,0.3359016617423366,21.456271953567914
41,3.4318238771895304,1.4696629045162022,27.35185081585624,6.651395511367537,0.6504484695019167,45.90485969118712,0.14540889623201564,0.49360184932150714,1.0060100589292809,0.2333079124195628,23.11190077566408
42,2.986623602371119,1.3206210450615945,23.034557494420845,5.707174550658856,0.48223301045786454,42.55234715607458,0.18149950274342366,0.42658372620666424,0.9676470376930059,0.3687302674394441,19.247106608408018
43,3.086825858080385,1.251061061741758,25.46844331797103,6.080204885095531,0.6251643976058616,39.44423656471976,0.12629484999818102,0.3327655982936446,0.7244339242431479,0.25683048815848436,25.952038443398735
44,3.177471664965144,1.300576708244647,26.41216601522721,6.276739671096141,0.6399043137450922,41.28907409089006,0.2104642051399139,0.4198670939190614,0.9887727528452966,0.3778684358507182,19.11026218870072
45,3.387919265380398,1.3763981812461556,28.0892647167688,6.688544318409241,0.6271923963721732,43.75631554092716,0.1861065454834074,0.5668436515389818,1.2341511288543312,0.24671008743267706,23.299198598830152
46,2.9445148465472206,1.1795048890922673,24.289862915821892,5.820448722065887,0.6188110414594586,37.693804399828515,0.14029988150026623,0.5078662383165786,1.1406895871044072,0.40189027121226856,23.574753193886806
47,3.1349630205157664,1.3796685603046552,24.174884056900744,5.997325811643186,0.6277700837574551,43.13408387695682,0.18847997833901892,0.4838424503452131,1.124350466900394,0.3748302447736064,20.815092526013146
48,3.3864239282864155,1.4606425570080086,26.99735469600376,6.566598452810889,0.6686914499832887,46.281563348937766,0.20671435911120528,0.6140908575120283,1.450034226860792,0.38808955340927287,21.783181917971593
49,3.2352899441008107,1.3187840449263937,27.01464231098823,6.407991329527917,0.4852020427112961,41.91760823776611,0.17262727809083175,0.5622842369786898,1.241074087026161,0.341326987658811,37.851605902813574
50,3.3529041925017196,1.3436518535737627,28.091354507488283,6.654811556038145,0.6189137049589739,41.91570796565199,0.19809817846941227,0.4266194577512972,0.9192339701246123,0.38684217921333125,24.072465106919687
51,3.185650196595465,1.4243271240666187,24.36898111620414,6.062339692898502,0.72857639930558,45.28268405869942,0.20018081775051966,0.484438470405326,1.1525481479351447,0.4106272599207173,19.735649936962126
52,3.3711678113260235,1.4078669622089852,27.622249289010114,6.6194447331528306,0.7132602952456446,44.659545424894596,0.18146933431671208,0.6507499532977251,1.466265529500375,0.4548526301956872,25.858318913248205
53,3.038931770769305,1.2624594318982576,24.166965272867508,5.907181381906797,0.5507533048606051,40.93584856692042,0.16651441751540738,0.5017281529871014,1.1095887485095415,0.4418162287709294,28.998101397415496
54,2.9089747086110296,1.2571962791640243,23.16256222780472,5.628395959034428,0.4833125548729055,39.78596812895937,0.20338691330581063,0.4560308058488209,1.075312951388594,0.31073093494739096,26.44907776986829
55,3.2444877547090956,1.5232377380095985,24.157039052382324,6.095066639414085,0.4859749354805212,47.42475306597926,0.20357493955685751,0.47299662116980573,1.1617563282865562,0.34804235869537536,20.676852089795368
56,3.2674668077206475,1.417710944091902,25.520314015368566,6.281281801441661,0.6706520415704328,44.57002035432203,0.18486596335306257,0.46695382219939996,1.1099919967603373,0.3324688587525162,19.678263366124025
57,3.4575959737667317,1.4716933777589776,27.81099212916506,6.733485125287054,0.5205090078671701,45.8447486818833,0.14207425425362957,0.38511206220299693,0.8812394401964061,0.35179261234111364,19.882010278903756
