,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
291,696.4730616063102,29.26262019500923,574613.9758240805,6358.222889714826,0.6631601447814147,6365.130299685599,0.4857893946158887,0.19058170858215764,13.681195373068348,0.2064389163222203,0.0
292,806.9223391398407,36.19350335575497,633239.4554144505,7183.939886372149,0.6579550721796946,6380.903017277039,0.5432435613597181,0.18606816908409574,13.57870853539086,0.22314860239669276,0.0
293,661.2138004145415,26.649290268224366,555267.04965321,6097.13500257009,0.6506875510626402,6334.224848127324,0.4646052542161288,0.2737826942016644,15.5171588302276,0.1888810835282998,0.0
294,654.001454022497,25.863417880214815,557179.1521363723,6073.105118604118,0.6565250361763619,6370.203640143792,0.4926492536575548,0.46059555704553856,14.391663138893993,0.19384771397395864,0.0
295,664.6096357603321,26.68947668775393,561022.3145485794,6141.4347545351575,0.6469755781331319,6363.732840494167,0.47880295967851433,0.39378997707772473,19.994552499968623,0.1355447533682048,0.0
296,768.2684248172857,32.58437426555227,624194.3201586658,6967.772138975825,0.6480962304424321,6369.273061592719,0.523233051868288,0.19295185742435234,13.956515016310087,0.21069863342334338,0.0
297,665.667610863262,26.774832657960765,561852.4898631908,6151.927633162808,0.6532226433919999,6367.078067989394,0.4949265982073019,0.3086174387894327,16.23414402905188,0.034694683780997666,0.0
298,1020.8483292677683,50.027046911123875,732312.71039954,8715.873297557717,0.6665709026844038,6286.443913580002,0.633283150530541,0.31044933320162355,17.27220730619235,0.33681436609585663,0.0
299,732.7782119947275,30.563686812713144,599868.2088282977,6672.042596780792,0.6494542445143383,6366.401323676881,0.5160884550111696,0.33938127476755775,18.232966905013452,0.1956069733548507,0.0
300,674.290390981256,27.216080942666043,566097.1112409879,6216.163537255494,0.6751235829102622,6319.634553195195,0.49570271518974757,0.3062687490161351,16.485950098115552,0.24306485565949448,0.0
301,633.765711240392,25.25162035579889,536921.7623784316,5868.622175117069,0.6574268207458955,6329.639683660036,0.4459334145623976,0.18119184696816754,12.994470382598712,0.2777855810968368,0.0
302,724.4814114183017,30.16478265887602,596451.8990203936,6613.585079691332,0.6513324778299889,6370.866624929847,0.49981065577855077,0.20222090159735323,14.495019764656803,0.15644203724881836,0.0
303,702.7439383751158,28.95962532963399,584358.2048255618,6444.776190694285,0.6402629780557136,6362.992353157643,0.48258971862785427,0.3226652904522417,17.721315888520774,0.16281145889798662,0.0
304,955.2947083179595,46.3793109174777,695906.5956876595,8206.143147988883,0.6546631552631227,6315.322872005241,0.593729054520869,0.19637994301591366,14.360252885442375,0.3454946343891045,0.0
305,654.3197636660148,26.06916916205652,554757.2572413477,6059.764681826187,0.6430773877076404,6331.982680626017,0.46430438074829583,0.4150185790277856,19.770079430568522,0.278135839140337,0.0
306,695.0773829131354,28.75702776661371,577501.0916737851,6371.483173387507,0.6466142957056535,6352.130848643959,0.48264213096463693,0.16874809837464627,12.359513124794455,0.16039587979239728,0.0
307,697.3378549148723,31.164374191797794,555579.6420617743,6250.742374334421,0.6719199599120326,6310.834674514783,0.5049113747779774,0.6561693104600289,21.4788477726042,0.12363780725960707,0.0
308,774.3631415966336,34.02295619732483,618322.2239032551,6956.544522947699,0.6094803326772946,6312.84453045509,0.5382753757832577,0.49564052945241655,16.990545816541818,0.17410052975028809,0.0
309,731.71892845188,30.948859303631146,592842.2456711798,6629.1971414016125,0.5962138432158984,6335.271550106923,0.49152705049201734,0.7877849564991894,25.423041079479656,0.2170340503701694,0.0
310,716.7108455172892,29.422970742753705,595020.8863279228,6570.935457097335,0.6253816586457529,6333.208397416017,0.4705326098363138,0.48351726038350906,15.849220187562873,0.20546895016991795,0.0
311,672.6813346394946,27.14704531941719,566855.2463569418,6211.333916090833,0.625762761667054,6354.089487151561,0.4400613376946765,0.17509839071479746,12.498377462158558,0.047135043504566806,0.0
312,656.2413115095677,26.295823137827718,556265.0881614825,6075.701261455094,0.6583012162272628,6352.300025629753,0.4805345632316274,0.18990992497830467,13.782580002600293,0.05982120201638771,0.0
313,994.2913330155197,50.103568875923145,685975.0343606877,8322.065495433217,0.6439180288561088,6366.007633808038,0.5303157174953335,0.1832454660574579,13.16137519444302,0.35114670917409213,0.0
314,774.2983635734396,33.678602962834994,619501.2681791779,6964.565625551065,0.6634726471792403,6343.456647224848,0.5242082512913288,0.18398515936717308,13.410253646143229,0.17969707367028928,0.0
315,757.8144009908852,32.70167941733832,610816.2640700449,6841.099669863501,0.641916108280669,6380.279118722698,0.5158985139821819,0.17238014446109232,12.637598576510447,0.034919920005785816,0.0
316,1224.2561841264435,62.77739021859303,816072.8489807362,10116.430195940568,0.6617292254323146,6307.898914050852,0.6848056409282207,0.21748493494001514,16.142960795062557,0.027219621890455008,0.0
317,713.6318838926702,29.481927321234178,592988.0914586522,6542.157796825684,0.6297048318982525,6367.811331546793,0.5022794995194145,0.18425839826869805,13.244197170038628,0.11001148314330061,0.0
318,679.4420938517618,27.118344868828842,575940.1940158231,6293.064855202552,0.5792590711258583,6341.501346553612,0.4692363911942624,0.49262025639549245,16.278288558968672,0.20755200145716238,0.0
319,659.174667714644,26.603494117147058,554355.0225838944,6081.452725433969,0.6537757091370345,6337.096520942954,0.47953193549791284,0.3319918554575085,17.84783946829408,0.20604162570059745,0.0
320,920.4141909113978,42.27470894469233,686708.8454579125,8019.98473392529,0.6655541774763863,6331.750455675092,0.583725992982387,0.35930694644939826,19.378008985309627,0.2702976025067576,0.0
321,546.5769235788815,21.151575001581605,471465.3237442346,5107.206018596355,0.7599800964745079,6285.655226561026,0.4867141373337324,0.6499399633389847,21.88071975463218,0.33225101655426365,0.0
322,661.9231722808752,26.68479265224236,558916.965989767,6117.069292852409,0.6295572286665593,6351.054848778951,0.4785759267342494,0.18501148941999598,13.076814849132427,0.20223458208618617,0.0
323,820.9548251654236,36.20154108646754,650036.7519238923,7348.768246537811,0.6549551059922682,6370.400408378782,0.5562644992454292,0.20546047423543073,15.048449290069765,0.32415848036230627,0.0
324,661.7492350742083,26.079113016683788,565944.8106320298,6154.954961042835,0.6531067720756258,6373.187696898056,0.4910413914998417,0.17423424842578875,12.8622332330137,0.12106338239361594,0.0
325,755.0289067478686,31.93919405845538,614267.6415633594,6850.171761253216,0.6463727346526029,6362.392813560328,0.5008216830146855,0.3324960145266703,18.37454556310974,0.25932076450690467,0.0
326,641.801130500515,25.35475511544686,547258.7629209801,5961.615201100268,0.6400967483190565,6360.210795817933,0.44002775679950706,0.31198559094569955,16.011603527409047,0.15999432531979468,0.0
327,649.9299156336864,25.824673375300655,551767.3629410662,6024.420028285372,0.6472209994716895,6316.3433730916295,0.4734286012410258,0.30669517009817293,16.360169255187515,0.26304184555227755,0.0
328,1121.4211225268027,58.277463285472344,760492.6203190708,9304.607598604214,0.5181822486954644,6287.314947146846,0.5909892517386144,1.1611245704102355,26.560654012892563,0.41065292059895686,0.0
329,742.0339523297752,31.656965860059188,604451.3915810585,6733.830827567248,0.6457878418684267,6385.7447870872975,0.4941590753989385,0.2964457888338618,15.43864630831393,0.22295210001691335,0.0
330,543.9612176688511,21.047134291989778,469863.29114409385,5085.131951908255,0.7419820624439033,6275.61790861958,0.5047007730460235,1.0024696619494518,27.96684224045516,0.2743754515560348,0.0
331,643.1408888610765,25.961980164879954,540936.2279756961,5933.409924483965,0.6711208447877214,6327.39122395206,0.44908931170935085,0.31120385965513675,16.566179000685267,0.11994253016941638,0.0
332,662.7602717661645,26.598551682050118,558225.3314042066,6119.849447965254,0.660316020633166,6341.377201408389,0.4827254991424767,0.2926055596546907,16.395015623811325,0.1306469991450219,0.0
333,638.1480301755213,25.044314259296797,546382.2387662055,5939.554988129509,0.6063958124360604,6352.763334051324,0.43297737428212213,0.7440290417379462,22.67565264700292,0.32333621716532107,0.0
334,779.1575795439077,34.22214951019725,621546.8836851607,6995.021491267658,0.6492354598921215,6365.2345957372,0.5426488788828103,0.16468480926798904,12.152504955539083,0.198554041673887,0.0
335,686.5121315685349,27.818620088790105,577772.6289654145,6333.176175230464,0.6400231136073639,6354.3492300218695,0.46992937189763206,0.19911953684681044,14.173148359517606,0.1522818415189979,0.0
336,687.1665532707543,27.99580786391409,571876.4874683148,6307.684291293564,0.6457014359469305,6340.842960317863,0.48245759297881174,0.4239858609957956,21.052735118457758,0.09642688955824236,0.0
337,1478.5404087206957,82.98146374800106,857275.3974669554,11500.046358956763,0.6472239497664974,6333.19237073857,0.591403095844072,0.2117475978377727,15.295283627127025,0.37570171775135874,0.0
338,682.2485601852819,27.46773735990713,574548.4373447566,6298.802490815241,0.6514276460993684,6340.165355332112,0.4743781272906176,0.16970581026116283,12.31354839712174,0.20138315659642683,0.0
339,653.6450920802763,26.47830644543486,548611.4324410541,6022.761711737863,0.6667197272699176,6322.708840698049,0.4926309229552956,0.4722779696803812,22.71175030110785,0.24276288224199716,0.0
340,908.2217939530917,46.23496906112048,628520.4586083533,7592.449229247364,0.7726420831670076,6313.006590181467,0.5485402203467421,0.2926126728283888,16.522125309566043,0.2691872878916496,0.0
341,666.3765994941684,26.995932317480783,562636.2118205621,6156.555043909464,0.6880112283845536,6331.158139567535,0.4816716185165077,0.34928024611506003,18.43009883000351,0.2695463536800295,0.0
342,849.7359553620394,37.74878990390821,660507.4625005975,7540.021221368511,0.600651862071188,6339.572411952966,0.5418899145908976,0.5098714984232509,17.79373737512443,0.25840780259205565,0.0
343,674.7386698638577,28.01541773889725,557921.6561502182,6168.357794412868,0.6890445542979043,6317.826858037564,0.4891923501350475,0.3064333276422755,16.86153075478684,0.3344149909462864,0.0
344,649.7982016285139,25.924192774565455,551064.7250423968,6018.948488519696,0.6639908915059568,6321.394703538459,0.48072685648712415,0.1531170817390529,11.354397264186984,0.28238232033187644,0.0
345,654.9942831607257,26.144025406986366,554537.8408205463,6062.134403913439,0.6562287466505592,6332.902642907789,0.47551735210829266,0.43718409499925404,18.57753199506812,0.2895170392962785,0.0
346,662.0835468905964,26.904089960039602,556583.7447999958,6104.655702645383,0.6735150243950013,6335.617987183327,0.4966970478071316,0.1900560058378356,13.815441325199396,0.15754325953200055,0.0
347,966.8173437023939,46.12470811755884,709293.6664651964,8344.322562441645,0.6595668647605931,6323.2142158164315,0.6021712107811439,0.22313553133011882,16.11261298375867,0.31778517456861954,0.0
348,1009.5685181445376,51.9129381024905,691061.4976476161,8408.957356936322,0.6048237703367686,6338.427081525215,0.5292627443913036,0.5193055063204822,18.1154089508633,0.12876417524857145,0.0
349,770.9665103707777,32.55680307320732,626901.4883793448,6997.584818319701,0.6479255093200378,6334.753180545707,0.5434972893044764,0.18175840104605928,13.548888056377331,0.09003296004193014,0.0
350,772.9201951600171,33.66468850579589,617973.0364493215,6950.846101731899,0.666817325030185,6344.103260949997,0.5199769401299059,0.19781281046250246,14.37730325640626,0.20251451683354374,0.0
351,653.8831240354357,25.964902750924022,554778.0906300708,6060.136006496799,0.6538595322262668,6332.418907344132,0.47701206779413147,0.17299299895632628,12.630229072243683,0.16704821693017838,0.0
352,653.1299692183873,26.341336600627283,547489.3705170824,6017.371291777874,0.655168907919151,6316.405094685053,0.4562219300383501,0.18928960682830048,13.666830024226448,0.2859943008092449,0.0
353,784.6413536991753,33.50641176597948,631874.8172935371,7088.4742192374415,0.6562745442642786,6335.337017293357,0.5401328985171465,0.32634880792382326,18.498077654126952,0.10047560468689931,0.0
354,769.9265850981506,33.38806059871309,617055.7080470361,6931.703573162861,0.6440442575929659,6341.236902155572,0.5227153980374859,0.1882481843873482,13.554239327280722,0.23672459730572856,0.0
355,665.9233572926088,26.812510257484327,562112.2686945342,6153.944832624998,0.6263942231789179,6340.891754294764,0.4406248031307981,0.17490291088569748,12.322734840291522,0.3418613544483045,0.0
356,712.9115060551846,29.747778953949318,588252.9982850332,6512.503720825807,0.6425667478960324,6354.683712161317,0.4822498502500707,0.18197747497218347,12.982307565245947,0.24836885033487646,0.0
357,854.2372820829709,39.04263618147543,658896.6933500118,7542.78468278925,0.654827123367181,6362.066479400306,0.5540928503739742,0.2176645729446784,15.48483197191923,0.31627484495267755,0.0
358,950.3794054410312,45.729437731970734,684484.1445580324,8130.992176944955,0.6569901469899562,6334.175370867494,0.5368768970825852,0.20361393689206633,14.706549678548754,0.09369598796853261,0.0
359,679.6856523070041,27.398587478837822,571994.447507878,6272.22633309734,0.6097715149574373,6365.7155569105,0.5092768862395708,0.6395671119498244,20.013859787184142,0.022193000406252324,0.0
360,631.462777454298,24.882408353917047,538888.4678094622,5868.89683087636,0.6497844504923291,6346.3846701479515,0.4380323389098056,0.3234198135507215,17.127902981587305,0.2846526117803143,0.0
361,764.5137363467486,32.39724003453564,621575.1570225566,6936.433173929843,0.6491495410992234,6314.972368986331,0.5034969024907695,0.18270794683486763,13.56265466329297,0.1814656283327232,0.0
362,957.9964255499141,47.24721160613887,678564.1752689375,8125.421807723881,0.6462198775301708,6330.401464030649,0.5311895647114387,0.1838747285851689,13.188665025536888,0.3025589317284061,0.0
363,657.3631707409861,26.309270617681896,555852.8691071372,6081.93244111958,0.6401126636135503,6341.463834727201,0.4639133214543617,0.18036276262763168,12.21622947468896,0.2160420409959186,0.0
364,745.6822935828834,31.080612262374565,612681.0769847033,6801.456375232946,0.6496841781826872,6363.405538009914,0.4951195680483782,0.18112543113880028,13.204067688636666,0.14262397684545072,0.0
365,666.9887979299084,26.88060356218614,561070.9059781611,6155.106411943229,0.6491782381032151,6366.100681600248,0.4858658268945727,0.319671927752146,17.22969644864016,0.050990521338212726,0.0
366,893.3857992726726,42.81864268033477,670770.5003654821,7770.7676749094735,0.6586147712562266,6361.051455422674,0.5518332977184323,0.21650986231673647,15.696978497236074,0.27558892831769466,0.0
367,753.6309551676364,32.342024630956516,612251.380425465,6828.676796404534,0.6518482320986437,6368.093554200888,0.5373430934066693,0.17071160502982474,12.600960548696467,0.13593878256555578,0.0
