,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
911,896.6069689990139,44.63283985879943,711342.7129929643,8026.780269838955,0.4979824453650604,4360.074842733438,0.3416620905433714,0.22488674975150583,15.116108831883617,0.13631404268230385,0.0
912,766.3375154833884,35.2427702475264,623788.0668855958,6959.513409058901,0.4938209115448672,4375.498368428745,0.27088687834276637,0.18893697150556968,12.481427141767613,0.23459821546553306,0.0
913,8311.632972805764,1258.8508716408755,1859730.193259114,42105.309942632965,0.5587136640368612,4076.649149607651,1.0234854590013953,0.2617511031284335,18.05015723363268,0.31227594664150493,0.0
914,3468.8758645279804,426.1643906172616,1014620.5391686581,18910.666528731228,0.4586556273909954,4339.422026587032,0.5189221969708588,0.15741414124914196,11.392023516781292,0.09562900284444135,0.0
915,552.596897575336,21.679589855950063,466307.80966448004,5123.368772938086,0.2615504125393359,4395.65525906193,0.2596980662745772,3.9700729944852626,59.62658386345832,0.3857837999808569,0.0
916,1025.906466762546,52.77075045786626,767401.253553278,8925.982847821428,0.529689395266249,4248.999696160831,0.3821492565558578,0.2389172579246095,16.46710871724644,0.3245461178547238,0.0
917,714.9175980331904,40.6359189977439,576362.5076349501,6453.30798803491,0.4960522038086017,4225.720746432591,0.3780794474613164,1.5594880167938097,35.499904779270345,0.25331072452968634,0.0
918,65026.32203701404,6158.782140285803,11623231.129452959,344977.68588321557,0.46960500537002653,4362.119462195757,1.1972416824675542,0.1952640348992591,13.190044727449521,0.2592364435461768,0.0
919,1090.378871918731,60.30032836710658,786630.535340513,9305.405941603878,0.5161079735281422,4191.278820132162,0.4703529621647048,0.24486569721839854,16.6468108138012,0.33220191345534655,0.0
920,827.1884532159786,40.84093825314651,659522.7739672055,7407.4604204628195,0.5196618390755908,4379.165440553806,0.3972300165128199,0.1658972243940692,10.822960408443143,0.18184722233010997,0.0
921,1054.134000324132,49.53343734376342,809661.0126168631,9305.469783467095,0.48425280835496426,4382.600037266473,0.4990920881625836,0.21448709794109871,13.738279297276268,0.19696475049893397,0.0
922,13582.315412183103,1318.8545430963359,3524845.684956393,77155.85675415733,0.6731982670538227,3721.124259920771,2.8066578443322214,0.26726051750475655,18.805131093920547,0.16179798010472343,0.0
923,2913.8503845053237,173.75368108523702,1345481.8777634767,20961.138468257097,0.3859132017919501,4387.12633034821,0.5848069770431907,1.4952999291912188,30.658299753801522,0.26425242594100834,0.0
924,15333.764757657616,1613.9447255473337,4085467.2702083825,90096.61847814264,0.4776999338512534,4189.163361722297,0.8377229248096169,0.25884929105944804,17.55538447388763,0.19015016924656922,0.0
925,1025.1022050642496,51.72719142059655,766161.1954429292,8902.608697757645,0.47275848322607333,4364.832634849578,0.4572260028800995,0.20162677825060227,13.455531047533862,0.25143781998616793,0.0
926,8372.22300751594,693.270289701203,3192673.382395783,56060.483697193136,0.6723317172684371,3788.4803885803303,0.8889786464544788,0.28865134723809555,19.63125168390319,0.4071372982354953,0.0
927,840.6838316814107,39.59426168039862,675919.5947865649,7579.498217672672,0.41322761343031766,4329.517110877068,0.3239080656036919,0.8798981016646442,23.85654642182883,0.1957493088325618,0.0
928,2048.1260715583467,140.1881984912589,1047371.6018001062,14859.613817813744,0.45885620652195563,4403.8121671729405,0.46172165777646285,0.26027347913551635,17.08530924989779,0.33901996690616654,0.0
929,924.8392860864731,46.10703992110778,724891.043328596,8230.559908672192,0.4959954102332416,4330.935459586263,0.3820598046634974,0.2008642936707327,13.466366922467447,0.16728210555879655,0.0
930,22495.105685006474,3789.725709367569,2651987.5655989777,92628.73224125538,0.5506697761234689,4022.3444123443887,1.0641103833214112,0.23013364988744778,15.710167196248367,0.32325790883169425,0.0
931,1005.7632308311356,181.59158977953072,614740.2674492203,7392.0946867272505,0.5383782655391631,4033.263003785371,0.39478890103634695,0.25021590417573514,16.41520871149935,0.12327175481987956,0.0
932,950.1370232696415,51.6455726579631,740450.6647004274,8408.035743686802,0.5064626825572071,4273.38492011539,0.37661008225006476,0.21282266704616468,14.514854747888915,0.16545494009613035,0.0
933,6850.351727293995,443.7244582259153,2556935.4455371625,45951.249230703965,0.4035618430559942,4290.528171043136,0.8374448707375275,1.5358246629773247,33.626611672968195,0.3488856972098363,0.0
934,9275.497442719392,820.2494333867538,2491646.762687342,53232.204014607516,0.4943691965143411,3942.9451525388226,1.642180138577757,1.5867015995143157,37.58299354072172,0.3016906808755993,0.0
935,39439.160337722846,3579.6446319709203,9312085.040967613,228431.36509651,0.49906517905481973,4356.87234124202,1.2725754919208372,0.21078765857689535,14.442754986132405,0.2610870242222524,0.0
936,1499.353251539154,87.83511529957575,973383.5003114159,12171.102177226092,0.5403734109035139,4216.749443301672,0.6975982768025814,0.28173161409984104,19.517975536029997,0.1699076659853375,0.0
937,11176.584731590137,863.946854330275,3172020.931959694,67202.43716202708,0.4528000835109898,3898.7200149056926,1.6947610821220276,1.566474715695563,36.15177951146473,0.2964160387544835,0.0
938,13872.283675335028,1909.4689894808312,2084340.0073277832,62607.30115232068,0.502083201056171,4190.452536981781,0.7429008590816069,0.24662998573216993,16.575228439473708,0.20107786261682925,0.0
939,30651.995747233555,6474.538577992769,3223773.310064029,120285.37892523373,0.5947249266621194,4126.659570504686,1.1229975028435457,0.27053023871350207,18.42086518462917,0.1869170118383353,0.0
940,1111.8458202401823,61.03207949894513,781069.4216022721,9355.65145169884,0.5330662283148065,4299.991225806691,0.44496586118309384,0.2158890032094182,14.441602631960828,0.1967410273797275,0.0
941,1377.1981723594592,95.72103940456131,909916.6694846762,11186.490241631896,0.5742164409726478,4001.756158467762,0.6023238548515115,0.26100478520519965,18.24872155688201,0.3864355598136616,0.0
942,1065.9492440958068,65.96389342192741,752347.3218229346,8965.707054105325,0.4920267184523753,4080.792115138524,0.4231188181071434,0.14817601257272264,10.807784129862975,0.2846534422430584,0.0
943,19434.58556315791,4490.059306359163,2176910.765125329,75059.75118409772,0.5338750538783918,4073.516877844339,0.8104911750749815,0.230656197157204,15.761560156098165,0.21303033765739063,0.0
944,5929.66549031178,760.940856253166,1156113.2290981195,27811.697676012118,0.5157183366771219,4135.548228908709,0.6749517302618133,0.2099527782939737,14.144354965222309,0.23767689588128543,0.0
945,2155.4461481254416,325.56969986723925,905974.0791420788,13203.555540517375,0.5008442376643608,4198.841349958142,0.7429540636980252,0.22732754664404692,15.029588507051665,0.2287779746884866,0.0
946,1195.2265620093988,75.25279828097496,823291.9543658427,9932.382199863576,0.5157347949218949,4165.420567648836,0.40881575477086773,0.24306034248381359,16.819505959371526,0.3114466515915207,0.0
947,35135.25136234541,5004.057695076643,5104752.052445588,163694.29514750902,0.5013613254547834,4169.986501085374,1.0149059873336475,0.28051000776575796,18.67746073947949,0.2547441272645217,0.0
948,1344.9780891351995,145.8343458299599,724465.798825429,9641.248402496742,0.4962270881634317,4271.50319288038,0.46484944223214625,0.2437606089960979,15.411656828650038,0.17038111445250043,0.0
949,952.8847585839196,60.65932235010515,717995.1201629143,8289.053099125396,0.5776672755425559,4143.246656611578,0.3798526162517599,0.25297782198951346,17.328452514322613,0.13027511917637763,0.0
950,797.6083716154116,33.58100399500471,648705.0036554558,7256.717459191437,0.3774936329033577,4370.56032220582,0.3761017273091103,1.5083135341820868,31.62109595304214,0.10345440867879192,0.0
951,1288.9504916585297,91.99257462999851,871448.7477274965,10562.1299287929,0.5548837345963782,4040.622682841423,0.6088176449681583,0.24444546518649607,16.8012009449266,0.2637372911340505,0.0
952,1190.781963734546,80.00648624982443,821570.0435185566,9912.943769705542,0.5554887272658613,4162.9161629597875,0.4831168545731247,0.2531470072090973,17.29742209316155,0.1257037665564881,0.0
953,781.7834238508565,32.40961916330283,639584.7469986842,7135.313602409276,0.3228946624569311,4461.326898447125,0.4355885513573026,1.5961194156951062,35.87826156127828,0.10333436248166662,0.0
954,13572.25738134089,1225.2271642180667,4223750.2832908,83272.37709720265,0.6451716610108729,3808.9358083099755,2.5114305240391563,0.2949479874534979,20.735247943748753,0.30493831985963693,0.0
955,1222.1520753830387,111.86508413297022,745586.016273089,9428.396188632756,0.5406338284238756,4101.38702262289,0.4271858820053352,0.9087492415943282,25.98820243886312,0.1733254707654475,0.0
956,11406.215169235755,842.2697458355813,3393169.446346094,70065.3257922473,0.4701635960630678,3948.8109100913834,1.6173084311286534,1.567828814440253,36.3668288057082,0.196139397655303,0.0
957,8032.923924691694,1096.141793311671,1235695.6529046143,34813.27312895715,0.43942673280481603,4365.848624372926,0.706165904797604,0.6926940016291459,13.346825351121154,0.11840024272376501,0.0
958,877.0602606656523,103.72992351833518,556973.2174055541,6682.7188153574025,0.7188880950148382,3992.807812197282,0.46799202673365903,0.28567358652049163,19.654122772430725,0.3890410148461417,0.0
959,2109.4527937300636,294.5616693656287,884130.8773992511,12668.790007959053,0.5369246663396833,4256.465411043885,0.7205214946730767,0.24578555053012013,16.953611069868842,0.2007530842890658,0.0
960,33497.64522215928,6784.555848387085,5833591.341601317,161522.97443870912,0.5947926092130749,3951.8134586300985,1.0918483524102938,0.30332274118176333,20.51835494798548,0.22456443555463637,0.0
961,1105.7001592238616,67.85811130188775,772013.6402425227,9229.745512453625,0.491134331783328,4099.76049280289,0.48064776794550895,0.27118578394190324,18.176848744424383,0.2807761017222025,0.0
962,809.081809349576,36.48033718934347,623115.1071452599,7158.883372252068,0.19853622278417363,4397.189016465954,0.3582492126097897,3.3509007570565785,52.589825564784746,0.14313784907312596,0.0
963,1167.3483529521893,83.01839701651593,791837.8595202728,9573.353411486765,0.5346167126079794,4086.961881282661,0.47062621129459925,0.21115258983727134,14.332417182440986,0.22266279853132293,0.0
964,823.0106551327092,37.7627876004959,645889.1380536968,7344.996277975978,0.40880231733980193,4408.605303295906,0.23259754605564575,0.12631035348964534,8.70771088241779,0.3703150495319328,0.0
965,98472.53481155474,33082.96562135363,2625727.0776286735,229222.8794004369,0.6495843314616073,4061.721056901869,1.360269534359593,0.25388762861134345,17.3524069797637,0.20997653864145663,0.0
966,161982.93632247826,29546.07456157238,14020139.900362348,620227.0160071683,0.5538304309988666,4240.13676257069,1.6858288929090415,0.2733668892222759,18.347719689661506,0.07404508664849185,0.0
967,2263.787723845011,140.1736423282185,1269066.5268802498,17324.41693371041,0.5173396372613367,4172.487451692819,0.6471170836113945,0.26327161344262906,17.884799264369,0.3458987329301897,0.0
968,23540.025887954234,1751.183953005476,5521296.998129966,137247.00358360825,0.43565801620135164,4315.3053979406195,0.8394836601935969,0.26386319380190193,17.185900136399567,0.08662435766067843,0.0
969,1627.101046200863,244.49907565585286,624982.1048953184,9422.80616492584,0.7382684746736505,3728.913479214888,0.6383150040066584,0.31186415135037465,21.770393975496365,0.10797332274539315,0.0
970,11619.937815567939,2024.7608997250613,1444052.0310099353,44126.325370592116,0.5966127927679696,4122.596314950462,1.0953155283488656,0.2371923859050183,16.27068823563469,0.3259116036193939,0.0
971,13858.81705546159,1935.437194523934,1928487.7539113543,59225.86573874393,0.6115098054046703,3864.450774925673,1.2533577034157428,0.2782069867081415,19.546829783474816,0.1780586018824538,0.0
972,6292.8795581287995,826.2197078720728,1580773.2069060537,33745.897597758114,0.46144042391014545,4201.402131791077,0.5177260669824412,0.19520516998248905,13.010594336577247,0.26345315791164975,0.0
973,22266.40835504371,2213.04884726374,4994287.736286698,123239.75274410848,0.43094964579779516,4398.498738792326,0.6442914446984767,0.1512649157707065,10.065153509843533,0.346573891829137,0.0
974,800.8471325634526,33.78638201379354,645349.6173923346,7258.475567392486,0.39186447129405294,4435.754071024472,0.3981031601360175,1.5245692443739567,32.63869120977169,0.16337234893698707,0.0
975,14793.513776483378,1235.438512071796,3265034.0487794667,82121.08975801038,0.5369954857865952,4161.430998735765,1.1640257954690736,0.254483931285586,17.2816377488087,0.2930941309022662,0.0
976,3609.8242641981096,415.889522846226,1334895.5142814852,22207.617693107757,0.5451395381346172,4231.98603560643,0.7347536030987363,0.221226658582074,15.067688977306375,0.21047952918210372,0.0
977,676.1425119526946,26.524750185852053,570130.6295138726,6265.771929722676,0.3131242660728263,4473.779897421672,0.3043679057312071,1.4452485293591757,26.795109336115026,0.24589864369598316,0.0
978,4004.6275902997586,300.03496214403026,1561736.6905870507,26384.22636141102,0.47947165503789285,4333.882392099223,0.6796256754581045,0.23426022336300276,15.556766173139062,0.23153280726221054,0.0
979,926.2709053600884,68.5510977380882,675758.8383138528,7835.208354158448,0.45746900780716626,4269.803100569912,0.3280827490382295,0.19772258998116515,12.899590573704009,0.26782601907337406,0.0
980,9402.236546770408,975.4919548234304,2296527.717693699,51611.42034278566,0.5525236002932408,4121.4505394922435,0.9739760378010801,0.26154066803661247,18.007238072078582,0.1825132657764665,0.0
981,2466.8788536558145,274.00496868695865,1115478.491502647,16225.397917901548,0.5841956928021841,4118.520974722442,1.0147100480368882,0.2664396561726945,18.527841543855416,0.3227133767595526,0.0
982,2712.9200109017866,219.970004153622,1218943.1325288205,18517.352452395764,0.5285790097650075,4189.9349713148695,0.4680308355635278,0.22520890459383916,15.310536999540338,0.3560734208470672,0.0
983,1302.8779559618956,102.6935939490846,796279.0621927686,10016.629511374722,0.513794416996223,4407.831340360571,0.5863314118034252,0.22345010934894355,14.735550103085654,0.3428735205476139,0.0
984,742.7164973699226,33.54213075191718,601413.3251507987,6732.274844045445,0.45881585533255176,4196.040390618735,0.30280338926432165,0.8883188062375309,24.44957990038239,0.12994226029232134,0.0
985,8064.958581403094,536.1829045676277,3277476.158140657,55925.14171581634,0.5429025266893615,4027.5713867475574,1.2682193066882188,0.26815790034420905,18.608853945523173,0.3795393157668048,0.0
986,1309.5803156445374,100.63201417358648,880892.0685426533,10699.568553759356,0.5675033493085858,4110.918168911649,0.4549391197715183,0.24370159838784558,16.974500362876885,0.2728936563182771,0.0
987,13889.447409707009,2179.702676842468,2070273.4333014868,61198.00024936793,0.5554114835471727,4184.500871127991,0.8134648661595628,0.26204546792407396,17.683228089954106,0.2957269981250901,0.0
