,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
2,652.3975948719694,26.246946624406483,549185.9501950394,6021.869459531228,0.6195237694362767,6337.720547826926,0.4825742840107408,0.7948836156278707,25.662235554929577,0.01857176126101698,0.0
3,703.769823902111,28.85778944154768,584823.3085539548,6454.44713817974,0.5796979704309658,6356.451976032562,0.5013652149866517,1.0273979623260188,26.638497247483663,0.06711707216969426,0.0
4,622.875960820544,24.593324375021236,531430.634909274,5787.674309416877,0.634093739746157,6326.148552209842,0.4721318229464541,0.4589719966678043,14.317647923502733,0.2871947704337849,0.0
5,654.775566632039,26.23804906404885,553264.4198062586,6054.0698720737155,0.5871944375628877,6336.079511929989,0.4691655406990405,0.49715531765773713,16.88298748517332,0.06649738297812019,0.0
6,626.5014613663943,24.822714176536117,532550.3093488168,5811.860507265186,0.649342045094665,6333.8793749557735,0.44405560330564847,0.1695003424958766,12.239469150543774,0.18540158459767256,0.0
7,869.3442496717244,41.66310388379153,646166.6643872787,7526.338555345312,0.6391086760828041,6367.518491528712,0.5373617563174534,0.1759312760731603,12.473251607933637,0.3174932970369568,0.0
8,659.998929262925,26.563232661784117,555492.6277335131,6091.003840409374,0.6633509891170861,6339.839274649445,0.4617533919896739,0.4386777855899748,20.372982675723055,0.20490368943963444,0.0
9,801.093350799848,35.88475215916813,626705.8869797231,7121.6095264338965,0.6471353718337784,6347.084179245331,0.5189302909469473,0.1865418518129947,13.533583941051997,0.3067795101882297,0.0
10,674.9071317929862,27.180906707678332,568806.5438710628,6231.464552253948,0.6676919716487975,6367.929906169784,0.5037476436475428,0.4385480101955267,19.57089895557918,0.15563112696425438,0.0
11,756.6425291362611,32.899981823631535,608174.1380730935,6820.062685451764,0.6478753566331454,6338.01987499771,0.5287629959657572,0.1857940611157837,13.627643898645193,0.23346925481846753,0.0
12,722.0387144169933,29.889567397784468,596596.4661691074,6602.79867623429,0.6537311215193684,6392.748418279522,0.49095895466728007,0.1705767428185582,12.600552003068032,0.16403877390462893,0.0
13,747.330335439138,32.400012262697715,602054.4644491503,6741.889158582092,0.6448225641713982,6345.874718335088,0.4881097913764119,0.16101396009826036,11.666484239614537,0.2424318209193511,0.0
14,648.1511612229468,25.34492767391739,555993.7694721213,6038.677606118654,0.6123942518980698,6356.57921807604,0.4607753032181798,0.162985501318003,11.760109148654417,0.30890313861097124,0.0
15,643.1540847157976,25.470049194107613,547838.2764033097,5970.866756403217,0.6531286127320659,6368.524971719649,0.47531695870703594,0.26869867730954955,16.885004588694173,0.1480563478851805,0.0
16,679.8106150589726,28.173338870675632,561519.9611421621,6216.356497380077,0.687192000551088,6308.52159340246,0.4877658922857127,0.18269160239216414,13.417861005706794,0.11265765869658889,0.0
17,790.6576204642012,34.537270557560724,630021.332646071,7101.792948063188,0.6536501921352682,6306.26258078791,0.5439421319133578,0.2746632343911926,17.282739547431543,0.22028634925564214,0.0
18,708.300098753616,28.867278026926936,589726.0474490327,6506.036046321869,0.648055116616744,6361.635224547273,0.5021794836259665,0.18801602940353365,13.576495423685108,0.13200059455776367,0.0
19,758.7831899912098,31.77507150366073,620451.5431013043,6905.910914152257,0.6582867785324098,6325.341358573965,0.5205850382136282,0.32446245605129526,18.232373217974793,0.1698332905005421,0.0
20,662.2679276921295,26.855851877279587,554513.2795417137,6095.226963824309,0.6688234861115616,6337.122680151613,0.4919742586953613,0.5926649410019078,25.59552230258738,0.18255061975295284,0.0
21,737.8502590629324,31.110939264695,601119.136080529,6703.240579883842,0.6534336737304202,6308.518624378894,0.49284842270135193,0.18627447428049523,13.762511458029929,0.1360340277533,0.0
22,726.9072424362419,30.985651915753067,590329.4340942195,6586.709444525749,0.6491086659352792,6359.434069884181,0.48697547817259795,0.33127092577307937,16.828499558527408,0.19781136119368892,0.0
23,671.1837314576358,27.1672895816111,562797.7498669091,6182.87993544572,0.6594776293217457,6330.03721506289,0.48186674608260466,0.3085365238258444,16.161800775461906,0.2534377290554347,0.0
24,647.2564949224982,26.001240303582676,545392.6824017199,5977.398540039378,0.6706786909274801,6331.772196788039,0.4700975058830153,0.32033843055263383,17.499244384189716,0.09807352937587271,0.0
25,872.3941776503409,40.839847977145,657179.990748162,7619.320189294558,0.6462709978717809,6366.8520132589365,0.5354647128794541,0.20397050155428423,14.656411205826004,0.35473711829375404,0.0
26,761.6580164853689,32.31630648579157,620810.6839477852,6916.441584450656,0.6053122569098216,6351.806275569619,0.5267467858668108,0.6107818127607209,21.843239250929134,0.22858478078546005,0.0
27,862.8779535185555,39.07543742495204,661889.6361200673,7608.484955225331,0.6449775785612822,6383.37033508397,0.5478700538032454,0.19580320267193502,14.299910015747127,0.2959345727871516,0.0
28,653.4261689863663,26.294539951259782,549754.9816030704,6030.889198048862,0.667154680948761,6330.21572589168,0.4763225950909844,0.441628216418583,20.334580654532246,0.3497382601266563,0.0
29,658.5214838679009,26.440391942976664,555290.7921973771,6083.386895807545,0.6410691327555295,6327.169430306396,0.48220535026802597,0.697224324979614,22.879612076391634,0.16926668469411676,0.0
30,654.5673008017795,26.20978291492521,552063.6693287772,6048.253752872772,0.6558800281056045,6342.1749803892035,0.4631428227083324,0.3043058923880003,16.260366767927422,0.2540558764770172,0.0
31,723.2544107386339,30.199295421409754,592709.6179327049,6589.1488265458565,0.6689266337556683,6330.019029478972,0.5193498051108756,0.32294698639079666,17.981000025400384,0.25793713340269353,0.0
32,913.4184218540662,41.62173470169701,688669.961060549,7985.364669094835,0.645653946117266,6351.195769942608,0.5657362323283753,0.19522370623898913,14.265219453146685,0.30918662769452576,0.0
33,675.8722486412828,27.192576342612664,570740.3835057477,6246.651543871188,0.6498779023776173,6371.321315123254,0.5220398733397893,0.42021642696393025,20.23671598960292,0.05862377856887499,0.0
34,648.3046457912076,26.047083245844732,546205.3984563358,5986.901765261142,0.658856362569318,6319.15617825683,0.47440858709379036,0.32413678545589736,17.581316118540077,0.22125187477547023,0.0
35,1064.369408567694,54.91208638218713,722405.079036587,8835.630644572526,0.638624135011632,6350.337359231147,0.582954938503203,0.17434487552313388,12.996030948427656,0.33230190048056624,0.0
36,668.2525691735387,26.883462803586646,564689.5520740777,6177.358189734434,0.658796162996093,6367.192632651914,0.49924294330042024,0.44344875021130353,19.453456791711154,0.08188512647306537,0.0
37,920.4445271803831,42.93592487644992,692240.0084768829,8040.608697243062,0.6055967539486786,6327.592358004136,0.6097646589054794,0.5600629475455383,21.20693457337229,0.35614171500342295,0.0
38,648.6027894237089,26.193862923425673,545137.5763012453,5981.718325609219,0.6743774912214637,6332.172743558996,0.44969232325450126,0.17459608731629417,12.554805545492064,0.11449841949465281,0.0
39,842.0444724073432,38.62138781383314,636789.6008650423,7372.016998993144,0.6594623107097105,6333.407805722122,0.537882986458921,0.33911047889150886,18.134285455389694,0.2771378187313,0.0
40,701.8352555322873,28.912710838353377,583876.06225877,6437.313503537438,0.6212587312011656,6339.167898944765,0.46635244723524644,0.15918793485866195,11.222303621556943,0.2050642755470484,0.0
41,661.292832299994,26.166337019164878,563475.3162194673,6140.926806148549,0.6424105981008199,6361.24490164573,0.4986311019304756,0.44595323954920724,20.390695920041065,0.17551219413369368,0.0
42,645.1642778028048,25.848296588163027,546699.9885157518,5972.683342337796,0.6660762479779156,6359.499849561532,0.4675105094226937,0.33820434498113366,18.37367955890572,0.13944289996351303,0.0
43,895.1958102588163,41.51272844346098,671502.4470947699,7808.766682602433,0.6542770485850575,6319.638281508823,0.5714310060901286,0.42359711526242394,20.870759235164993,0.2722959121152727,0.0
44,658.8714883567457,26.558939332419783,556631.0108276013,6089.600568515974,0.6629872041803193,6345.582504258675,0.4867256715068249,0.2005322064840175,14.580144377768823,0.1749528138117101,0.0
45,721.5192605803077,30.197806684028496,592748.0182051327,6579.193129595842,0.6271893311001566,6342.405781955204,0.5029586957707953,0.1708269963184687,12.472857656325365,0.33507509084560994,0.0
46,849.6926416243199,40.594039469432204,630047.8473018053,7354.986128648515,0.6284897457574877,6353.601473322964,0.5418507748101072,0.6648433186456197,22.725547056765713,0.35840539229441326,0.0
47,911.7332114145272,43.169026613554884,670514.1033706513,7872.872809679648,0.6549376364586931,6322.636983364477,0.5341670542931954,0.18149784804681354,13.397078035228677,0.2080070643652384,0.0
48,754.1874929260227,32.355727071907666,610791.0459492626,6825.514384254103,0.6572263212135306,6359.388082196039,0.5207201678196924,0.17345753854992144,12.43280822593987,0.16326775351849465,0.0
49,644.5527704386881,25.685782671294277,546183.615714036,5969.454160936351,0.6755008411596655,6323.997027132555,0.47982691568709535,0.208006948874793,14.85044673376884,0.20858666455489683,0.0
50,671.9122318739844,27.245802508276192,564832.7539226674,6195.536581687135,0.6394094716700115,6332.9269904661705,0.4746380311729199,0.3064794543288329,15.340898641494181,0.14303115933932545,0.0
51,631.8747969660606,25.070017342905743,538185.8550084005,5865.603321465312,0.6365055748834139,6350.076897871681,0.46917967798369103,0.18629955598387835,12.91465368111572,0.21875413953077763,0.0
52,806.9223391398407,36.19350335575497,633239.4554144505,7183.939886372149,0.6579550721796946,6380.903017277039,0.5432435613597181,0.18606816908409574,13.57870853539086,0.19275493392823062,0.0
53,735.0161801868618,31.942963137702936,592141.8404101762,6628.082824117168,0.6439206419748545,6354.0225239626525,0.4661180573961421,0.17039401233417664,12.04470885834571,0.4141020716678989,0.0
54,641.8486190045251,25.263875113634523,549072.5425819189,5971.446173626642,0.6402893614367685,6361.356028719999,0.4555487496754774,0.297530665883523,15.457646662976027,0.2519784831130213,0.0
55,782.2342878108044,33.04881751882702,629134.4170171038,7068.422845635881,0.6214558211866696,6339.859531651545,0.48542862751019245,0.16927570094705194,11.884816790762098,0.029601287249955824,0.0
56,636.1304786068929,25.569116412579756,536044.1679134999,5875.459619066103,0.6439716590429708,6337.685996576726,0.4422595224960644,0.31866680197777864,17.98749628688801,0.2167637388040219,0.0
57,674.6454823697711,27.174376046300313,569004.893082659,6232.234011128959,0.6430161790047426,6366.990118315069,0.48083769297108686,0.18313512915098568,13.041890701768603,0.1975331693441113,0.0
58,651.9136491962788,26.186806668147852,549204.960531865,6019.871878419446,0.6551201121622713,6325.982750021774,0.471010296440579,0.3045197210122678,16.527634030241543,0.1312010995356995,0.0
59,667.618159617243,26.934207393738923,562371.1917081983,6162.254083082558,0.6770866184119279,6347.217017498959,0.5177971899442301,0.3081404740973205,16.54704504311123,0.26862239580322544,0.0
60,686.2900092191115,27.98002206914332,574515.9115114899,6316.287094845709,0.6545971116909947,6351.2090958316785,0.4719886265239356,0.1801181770933001,13.046086934104554,0.24985252876387307,0.0
61,724.3704284050627,30.088914506050905,598354.2724320873,6623.849520182436,0.6486805787609803,6350.800922725815,0.48908900362239915,0.1675996252693314,12.201410744600816,0.19980823343634405,0.0
62,741.3810169348885,31.569560056364434,603828.0869278943,6726.935891158284,0.5909771539849947,6351.628174947622,0.5029203520053681,0.4819843749374792,15.918322815544613,0.1392173413059784,0.0
63,757.9332843759333,32.100535767267736,616203.1004680095,6877.107107950249,0.641018687214809,6318.969222813395,0.49094047776623156,0.29798303758071565,16.37024998723512,0.09563327682907709,0.0
64,686.2125971522711,27.775922376700226,578155.6116793121,6334.697070449479,0.6464434593986301,6360.696746525764,0.4730832575909555,0.17610316564813183,12.698996647966775,0.11471809562351888,0.0
65,673.2207387889669,27.1783977735795,565675.3303568831,6207.381328611945,0.6155662984070924,6322.743231437031,0.4915952666077398,0.5060213394436628,17.50068200851596,0.1558531943805558,0.0
66,687.6424447082102,28.126398809500664,573128.1404613355,6314.385666981926,0.6692750123966976,6329.094516182274,0.5116984422262602,0.3029123231705916,16.262204335416474,0.046619908395737014,0.0
67,693.4034118163938,28.331527339591855,577382.741727757,6366.745860712938,0.5990719505765139,6342.08172588777,0.5016713621259532,0.7760472045200161,24.600817017156437,0.12023350540252437,0.0
68,864.0272569576371,37.07611291904959,691050.881054945,7785.5410113599355,0.6276337183808398,6376.67696136515,0.5491529779181377,0.18250437800972988,13.162450943050818,0.3551999967177955,0.0
69,792.3649323262123,34.85798149365185,626319.0450536419,7087.949624178745,0.639610198913584,6314.764906356779,0.5240564427306577,0.20297208594503235,14.651894902571357,0.2518151781450457,0.0
70,796.3221383984717,34.980944482053445,624256.3168450379,7097.868637504556,0.6512401903848792,6374.750930219985,0.520917679034405,0.21117237544844927,14.95075658025234,0.26233440787183004,0.0
71,874.3381529104669,40.87973611632263,663135.5726235328,7654.617413516974,0.6537157749907992,6319.168579080257,0.5715019323986369,0.20571005405647455,14.955617925168067,0.2822693256907172,0.0
72,754.8552869536787,31.977631407001763,615910.8039638179,6858.945059280845,0.6639699998785636,6357.834582368021,0.5443722528234817,0.17745393500500567,13.108958727975144,0.12320478726668867,0.0
73,717.2213284213743,30.03614885345356,587047.6935123212,6528.333562942122,0.6471229110795939,6324.172682665287,0.5087379428070395,0.32706550842437787,17.483479230859576,0.12795144643342657,0.0
74,907.5373799101515,42.44990562042726,677951.1314205988,7899.044892579323,0.6533418695497095,6305.661746446385,0.5608638932022322,0.18483172929114308,13.684475636618908,0.23094379553832994,0.0
75,675.9949303105275,27.106082426841915,569981.8686408584,6244.947501263162,0.647326685067689,6308.490770562925,0.480405113655373,0.31371856735847736,16.711476483222146,0.16794034906368646,0.0
76,691.5337237708717,28.573022739601516,573451.1806725722,6333.825665824626,0.634461112943178,6333.760397483552,0.4570918579576753,0.18998865960507566,13.43943735209179,0.34684632006604477,0.0
77,667.7337497202367,26.74658079137207,564386.9355960989,6176.324655846382,0.6446680339195708,6360.938619148133,0.4424860098910245,0.16781301610470303,12.03117996177183,0.06131694461723987,0.0
78,656.151369257108,25.766144156274095,561790.3968530842,6106.728027289344,0.6218342787880087,6362.627017659536,0.4773834824789017,0.16158290580880091,11.725491055843438,0.06924606804450105,0.0
79,640.079132614944,25.65023281849103,542192.568580621,5924.6366383004415,0.6713532795943872,6338.682661564595,0.46928726757264433,0.15455982275364216,11.330923786577625,0.24492504519576971,0.0
