,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
594,798.2985677922672,33.95350947071766,646669.7812257882,7233.900314526281,0.6632833047644133,6324.645301053792,0.5586053083920982,0.14626404842491506,10.934629658991048,0.1909021211597923,0.0
595,754.4452007645671,31.268733404035867,620298.7046041129,6889.549300707731,0.6578758006706533,6349.677789704764,0.5155618791824259,0.13437931812562134,9.947616302975964,0.13590679472265646,0.0
596,697.4519268270242,28.612897666330774,577893.7697314605,6391.937734440156,0.6807299852907833,6298.719898552492,0.5365906639020221,0.2730920557919938,13.715562282785275,0.031945177497164794,0.0
597,1047.9653704517202,49.32798822226504,760343.700709652,9016.346793913295,0.6600520764390343,6360.304015506112,0.6041136109850301,0.17147410151810938,12.395055808701922,0.3439178535156664,0.0
598,742.332431382091,30.79500188490676,609072.6504579857,6771.613674298659,0.671446292118112,6317.811920138789,0.5357525078415002,0.2499643694558605,12.86241091628688,0.19232765037496988,0.0
599,700.4460530043646,28.26794499877085,587630.0306349897,6457.984904217576,0.6680154071760337,6303.250449992865,0.5023100086967085,0.12830780739447079,9.568299716275027,0.2591804249690196,0.0
600,1284.3121479663766,71.9392141727435,792613.0710469168,10202.152192186146,0.6665549503988435,6324.172730665145,0.6206853417629662,0.15908186828288243,11.773956919846123,0.33404019081517466,0.0
601,704.3430787662649,28.75156993929184,586638.6945893734,6470.47320313773,0.6593948923869958,6302.571241488775,0.5279354541171022,0.3834900188636583,16.710736157634113,0.20987710444840657,0.0
602,796.7352102049664,34.219554294576135,639591.7577207086,7186.597528824971,0.6592604654140831,6328.962375185845,0.5221569099841152,0.1507188954828978,10.981946359208091,0.2562545895726514,0.0
603,707.3838729281349,29.262901681036947,582722.3017854624,6463.187268506144,0.6813637221709548,6326.657250227515,0.5314784994796111,0.2867866857203394,15.286835202741367,0.12209231608724065,0.0
604,703.065146498275,28.496642188966906,587900.3542663718,6471.700282719315,0.6501274533166022,6302.337657561309,0.49769954340381756,0.2739611001690353,14.390175766745731,0.15807954505590988,0.0
605,759.7942487497328,31.903197881968435,623016.4721821096,6924.466030941983,0.6662088554197265,6343.358805984404,0.5459003230898932,0.42235884236111937,17.321409312868134,0.06442957119930526,0.0
606,711.1841779625579,29.09663883972007,589791.9390558291,6521.98865116971,0.645656086474726,6307.609051638319,0.5103864879560657,0.26850489860679116,13.82140528059406,0.2170824698387406,0.0
607,741.9667774977139,30.969489535090588,610495.837794069,6772.799227594241,0.646944351847159,6318.766317530612,0.4710196242966984,0.12869561731255147,9.415432304937832,0.30880177121689073,0.0
608,781.7776076654607,32.56759717570969,639522.3909750094,7121.8110247500035,0.6651923342666941,6354.293262574209,0.5326108268384789,0.14895706212544244,11.013523513401788,0.1529923472881322,0.0
609,725.0059291553515,29.205055917084582,607802.3050850544,6683.685277102268,0.5767318989608051,6325.334202730906,0.5063907692748733,0.4766848238789322,15.050357928488221,0.16101975813507116,0.0
610,911.3616349275642,42.07618573739013,686600.158987598,7975.310535374787,0.6323960158591244,6305.15676907048,0.5370720677557113,0.4951641119113311,16.17544664339835,0.2653509867560832,0.0
611,1145.930208449006,59.298279059958915,769955.1708467773,9478.965381479591,0.6595028248622279,6347.347687022029,0.6106956492099154,0.15959489599442533,11.604410957499377,0.22981109283648943,0.0
612,686.7240736794066,27.883893883811528,573542.8548420214,6317.736189398075,0.6749098156273605,6272.581099088779,0.49407984473291794,0.13908963385041137,10.217531072525976,0.2569797557376627,0.0
613,806.1096575675807,34.27506019676716,653096.4007502611,7305.29276176177,0.6571932860745008,6320.92424908678,0.5602164488622788,0.1608773670279961,11.809571931117222,0.14376632920885177,0.0
614,721.1704422502019,29.674970820216675,597246.602207876,6606.156501395405,0.6651506153329458,6320.125514486415,0.5177086415534485,0.2994172229463473,15.066955718098166,0.09652532044223767,0.0
615,754.0200163155657,31.19919432929935,621978.0823933382,6895.105433449123,0.6607411250637696,6348.992082990766,0.5245078457617044,0.13782153807568057,10.17863790584656,0.1104041288413144,0.0
616,798.046227088758,34.2507294199807,643676.1327917024,7213.225281896563,0.6410196250494329,6349.090490646509,0.5203235706108791,0.20687426707718,13.893492881991381,0.2528706810036907,0.0
617,9774.063356391227,688.3446379928089,2987954.401803394,61784.235798179405,0.6514479427793047,6339.450171249882,0.711362250255374,0.1584932008119611,11.613560073564258,0.37974124954093297,0.0
618,792.1878962412453,33.48349631066121,640411.7315927006,7175.486778887322,0.6722736119062114,6337.031098562104,0.5644867331947118,0.29883440595009914,16.334719477492627,0.07968014954128219,0.0
619,1077.4407353768186,52.229771454622835,751403.1689268944,9107.1071934445,0.664680999234315,6328.146807818674,0.5903287692475108,0.3093760964983694,16.534908221714808,0.36529982390329624,0.0
620,698.5043197800871,28.345972264862787,583865.9720360531,6429.2533220284695,0.6821141923632822,6297.413706285972,0.5221510259923046,0.15693055163587366,11.232723204034935,0.18595440485540493,0.0
621,712.4438147603294,29.006196719282276,593398.0917952105,6546.80267998157,0.6206813437956037,6335.895234376981,0.52983392621751,0.4841549335211385,15.817905910219324,0.16286249544012282,0.0
622,1649.22263101922,100.50369330724641,901320.2791633407,12420.596840599743,0.647152504718651,6333.8880996109,0.6168023466594293,0.16901098859254476,12.098673019462003,0.3607333026733517,0.0
623,786.0325089976843,36.09116527561034,620317.1483404071,7008.88404856164,0.622251992045871,6314.973671641774,0.5400359839511133,0.4918861038171868,16.42517780410862,0.10788051728948159,0.0
624,702.9085039826001,28.73474078276913,584356.3276298974,6452.142907751177,0.6664743832392486,6308.998179335462,0.5096975901409454,0.2945751621157614,15.088690842428292,0.14385515986731756,0.0
625,710.9964732902462,28.843435019008403,594857.9576312737,6546.069301810224,0.6350700849978326,6319.153368006899,0.4720205276345601,0.28415256710732495,14.343223818399599,0.3082165132357969,0.0
626,600.9840741237897,23.888265218198416,509197.5308120226,5567.579912902757,0.8210464930366278,6257.13740543005,0.5577287821425262,0.47398926253596285,15.820349844081889,0.38908440680621836,0.0
627,826.3004412328922,36.19760690964785,651629.6176110568,7390.382785777452,0.6495187788142782,6290.125882335327,0.5231410504143679,0.15070316195301786,11.087495337584068,0.0812569971673681,0.0
628,785.4133915514542,32.98177953428937,639541.4588915,7138.23488049092,0.6034685566610097,6344.952936185879,0.5485530345420684,0.46831089720920377,14.89239440859517,0.16537283231607952,0.0
629,1030.8218994135163,50.84855768200205,740623.4323590857,8800.499087289976,0.6692840288086543,6330.217392286915,0.6342157992277695,0.1825712583800056,13.316775671482194,0.3043227349843136,0.0
630,755.7868575487294,31.10036598252672,624143.133065668,6916.657361134213,0.6346755810508223,6345.762988695897,0.4931251394167404,0.15336793184086836,10.979613805765084,0.19866600522629413,0.0
631,733.765322672099,30.525278171681766,604225.1503886945,6701.911565779238,0.6637837480255648,6298.238702295634,0.5363420971946739,0.301426398716868,15.18167077549875,0.15139813050378756,0.0
632,718.3538407505999,29.453778774158735,596980.4993337167,6590.928137645547,0.6819164645047449,6341.387727550358,0.5366628426707964,0.28703659623163186,15.622264989801428,0.22299334729176065,0.0
633,1634.97403538386,93.51873473747591,939506.7963237291,12648.399091802132,0.6454240986254584,6268.564297411828,0.6717774534039043,0.15019263389276616,11.055563548718743,0.18868789469807215,0.0
634,751.4835378881728,31.130522615717787,621299.6171821004,6877.571193022562,0.6663318000609693,6321.767113356285,0.5098219740746188,0.17020704791885682,12.389054637921074,0.08576026123136458,0.0
635,670.8408265068131,26.966036669030757,564502.1299977695,6193.90639310252,0.6830591137995636,6313.532095366039,0.509166199431473,0.2749226178096865,14.50215658815728,0.2629773971607312,0.0
636,1426.1354194173268,79.76428992392984,861236.571622228,11252.001795195825,0.6761976623996427,6324.995874607945,0.647091485401368,0.15497813196434204,11.350504020871472,0.4306591680218813,0.0
637,942.3611758951763,42.75582283228207,722894.17274407,8317.111510437433,0.6506347592897589,6336.953006289141,0.6177264191121355,0.1662877674053544,12.375564515875016,0.2907794580167553,0.0
638,802.412465988811,34.56505423011673,644273.0306522127,7237.008860299374,0.6632067961313796,6317.369468374185,0.5431403111156603,0.2661380432095456,14.043550897970235,0.11906931969819062,0.0
639,755.4782378736603,31.155522275603385,623820.8594037307,6912.237404623629,0.6491028069380229,6291.6112989217745,0.5213464144325403,0.2980422246515463,15.508831267984743,0.18592811732242842,0.0
640,728.4792546763161,29.58478114168306,608438.0263778202,6702.1090419790535,0.655992454503894,6318.768096230939,0.4963580849209249,0.2650670772072864,14.459634624852082,0.00336863721622438,0.0
641,735.5832126262704,31.159457219767837,596692.3812836083,6667.795572711671,0.7084599170902802,6293.327459953063,0.5611633166876986,0.30559173405464063,15.590742199532405,0.1490718829138904,0.0
642,716.7449392813774,29.31962261621755,595506.9191165301,6577.892948060975,0.639956790773357,6326.681364339304,0.5130880894283881,0.597466531128061,18.36505083055665,0.1131696902770835,0.0
643,729.9428983626997,29.905750244864613,605905.3591911364,6694.503278639207,0.6055539677128448,6332.4162422481195,0.5282422268567836,0.7400081453872577,21.541919863234252,0.16233190085231977,0.0
644,677.499690863844,27.14082611443994,570508.7753912697,6258.84984028451,0.6387535157629968,6294.0466860694505,0.45992571525561554,0.15758082607030413,10.904771169830138,0.27462710353520187,0.0
645,1182.267873966544,54.079386792079994,826598.1420602545,10076.927844251997,0.66619447940323,6336.013878785887,0.5837732477947097,0.16238152265242123,11.557406886401461,0.4196794656526793,0.0
646,763.4014118975484,33.65285110327521,605340.5780205007,6837.705541395466,0.6614141334100333,6306.928419841311,0.5111128089014664,0.32125446244000516,16.69740468803946,0.02340509203154544,0.0
647,777.7942878919318,32.481191141311605,636913.3552286446,7087.554378529834,0.6102875951365709,6335.958615014599,0.5241990862297372,0.6021380915958661,18.99143283788148,0.15619877484538125,0.0
648,767.9712667899828,32.66121816292187,621404.08094196,6954.0141954522605,0.6409733677273489,6334.3787384230145,0.4995138780793403,0.1523750997309196,10.73151451531028,0.03280613579593382,0.0
649,709.9164742713367,28.8242342938536,592538.871494925,6529.918249978715,0.667837952097734,6320.189642607273,0.5143244842040187,0.26364864623476664,13.60515020252728,0.1776221833902951,0.0
650,788.875589273074,33.56914317249191,635764.8101802047,7133.41052670787,0.6431919153717618,6329.295864898724,0.5223206570672658,0.14120185271471514,10.201248956404354,0.13483710240901112,0.0
651,714.2596832641809,29.182033360268473,594927.9644332977,6561.1283105987,0.6204293367570567,6302.197829998411,0.5194137152915638,0.6178245736913173,19.55616591256287,0.2804938088245068,0.0
652,793.3712126909547,33.34557151076085,646681.8622720515,7212.899017345915,0.6423187777843512,6280.674501698086,0.5474033852433388,0.14156297208519358,10.546948111096958,0.20575628282095862,0.0
653,737.2971403268522,30.74196040172369,604513.9412291239,6721.940638107908,0.6262684966982871,6311.667846812128,0.5480717528947213,0.6290914097124816,20.55560128499757,0.22867183398616348,0.0
654,1049.0375946619529,49.4934989355177,768554.596487378,9063.714839034206,0.6674881586260677,6329.422134339733,0.674008181286152,0.13806553241026726,10.47265965932569,0.274542926393302,0.0
655,732.1865701642714,29.73134020738188,611927.878274006,6737.503587387308,0.6508214004210345,6318.974157316749,0.5041805155003696,0.1284108263086634,9.26738807436038,0.07443197428863531,0.0
656,806.0180940970854,34.62201260817377,648563.225372161,7277.689445159337,0.6518033518292471,6321.164776847238,0.5326132130532137,0.15864956034710867,11.630759650935707,0.2291961754853963,0.0
657,716.1211471823574,29.15033646567207,596960.1356738328,6583.091329861284,0.660891332809119,6345.89026740089,0.4885216551706422,0.1457058779758587,10.38531253063978,0.23935727451720024,0.0
658,755.7779583781775,32.448096347974015,609646.9921823301,6830.138357149798,0.6635688148762806,6300.209924817518,0.5435962708456425,0.27844327000278063,15.010000769969514,0.2027042099413658,0.0
659,729.0857926490179,29.838106284760205,606314.337454614,6692.621323968077,0.6302403117697387,6317.567554492904,0.48468609627597986,0.1452801575902562,10.178434280316456,0.23114620251745033,0.0
660,848.6053297070254,37.302818264280525,660645.1724125303,7547.5926695598955,0.6635504042457294,6326.945218821693,0.5663795637631044,0.32868091959510976,17.19727364768563,0.19097532884670568,0.0
661,705.4602314916373,28.738306454826308,588749.933214142,6487.576136475893,0.6787683516305936,6305.210407699151,0.52859901381679,0.2697071363762814,13.246885368779573,0.35093778938070463,0.0
662,1050.3315400762622,53.93095920566552,720307.1432077722,8760.886934278382,0.6555657399367391,6331.11609259805,0.5549959028879682,0.15586994950782224,11.220629416953878,0.3532336573281742,0.0
663,695.0580627900707,28.197487978822828,580680.5211312899,6394.989952127672,0.6841023979503953,6311.458355207195,0.4880405640882127,0.20861301612802102,12.255485660237138,0.2431523002155686,0.0
664,692.3808535909153,28.617891531802904,572645.6523479295,6338.257781298064,0.6687981526893305,6275.297175287536,0.5333733620745986,0.7150242651919428,27.569899617557223,0.27553624374992897,0.0
665,763.9459136262676,31.731852456067248,627790.7786951568,6973.378730983607,0.6456891749901016,6326.057701632213,0.5318228821179816,0.15474907319677444,11.277703012885736,0.11948647266171172,0.0
666,709.9303088968356,28.57876107745023,595984.6292213781,6548.373798666653,0.6421724944600082,6336.013867926555,0.48412588979803794,0.3227876339108946,16.295487397648607,0.31470499786524886,0.0
667,778.3402117637457,33.136484175695166,634982.6471003206,7073.166021316875,0.653058838425037,6332.066945287079,0.5415458869938485,0.13310435578599572,9.990911117509688,0.11880986610424643,0.0
668,886.7092538037971,39.17324854628482,689206.7410460298,7880.899403321278,0.6661867548706684,6317.328187759869,0.5993339269064084,0.29448935334977516,15.977820744884884,0.11262343420953881,0.0
669,704.4554894786578,28.483384859938344,589283.6765736551,6487.333888711349,0.6457054425266224,6302.599791426442,0.5016371208920238,0.1296661017751249,9.426848571573245,0.2825840989562852,0.0
670,842.9407513761855,36.9663045887125,666569.9260081913,7548.877568313185,0.6433204524501779,6334.861179690979,0.5416770166611516,0.1599214386324111,11.562557670157853,0.2713700428129987,0.0
671,700.6419071684002,28.59073421603019,583257.4049226387,6435.71170215064,0.6820868442693111,6310.3210582618485,0.4966866136277787,0.13535207170650296,9.97550949911022,0.03933427121345095,0.0
