,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
140,652.9632845177559,25.77620350542668,557478.3374554941,6067.590713072691,0.6369524871850064,6341.627996039411,0.47201237358100534,0.23259332064423682,16.50870458885085,0.1060978388244738,0.0
141,2360.591410306638,178.89818950334967,892270.5513461918,15115.062629471246,0.7785498491426165,6252.764727501601,0.6448114503711522,0.914253471301576,33.87301838506673,0.2936393312555939,0.0
142,753.1569996567688,31.88261246005913,609811.670104459,6814.262657241243,0.6405724435693149,6393.533664861247,0.5093198651366685,0.24169233977088506,17.36960368034959,0.26020567845679643,0.0
143,797.6849444578793,34.88403977020213,631802.6511667795,7141.384493762092,0.6388163982283928,6396.133675229555,0.5476895145022443,0.25368237989552284,18.18446189780003,0.2224731954811154,0.0
144,817.2742149703053,40.58004430080312,594986.6122107881,6980.860980345819,0.7013759181301401,6336.092126204141,0.5332859029992514,0.39080285017441285,23.730922625133474,0.12217936062902578,0.0
145,777.495963930432,33.41945650398181,621549.5185542007,6992.108189148597,0.6331829540611407,6364.919868636156,0.5231205084048617,0.2536752072287253,18.20758570862958,0.2101886399955367,0.0
146,944.7496017650543,45.663793238568,672130.2497374399,8031.7081998318345,0.6709781966575037,6364.516694294125,0.5720485968996178,0.5077833480424019,25.805611849338327,0.36175204148646034,0.0
147,811.0195827889172,35.7235703493506,629338.0342759487,7191.844066684042,0.6439068624397659,6316.51568607012,0.5291563292896587,0.2480774679788679,17.82260796770014,0.26127624768724794,0.0
148,722.3936865576286,31.045041643168435,577412.9860974217,6492.300435332478,0.6427863176229319,6350.215866601477,0.5119099113739863,0.25639051537442936,18.136927692480704,0.16422285958768884,0.0
149,670.090009805114,26.922528546909057,566417.4753157125,6192.678028741716,0.6327561983360837,6362.2892828094255,0.4635736775602154,0.2197478660899118,15.372238121044163,0.20716342731063744,0.0
150,741.1582045853108,31.48534447317798,592772.3739633276,6671.075700729865,0.6547585697219686,6374.0064780868415,0.5314854911318649,0.24893966544787474,17.810061213883767,0.25790952933315625,0.0
151,733.0297329896677,31.782273859818197,576837.8102200397,6541.226500277743,0.6453885059722957,6380.307530245486,0.48647131733061355,0.37401428028771755,20.429864911440472,0.25564230532790166,0.0
152,842.0978712892414,48.35635178695337,577039.5683084823,6923.599337359794,0.720761089536243,6297.836878575765,0.5377022752759486,0.2705185329439571,19.36023096578804,0.17808023674983162,0.0
153,832.0188081560685,37.53942843916672,629290.5582480871,7287.737991561635,0.667195941284251,6362.4315328298935,0.5472004200282466,0.39667060899989404,22.260153039122592,0.20373055661578546,0.0
154,696.8661461091976,28.390467760176925,581113.4628585195,6402.302371802242,0.6513405243068169,6342.340195295983,0.5020011282438558,0.27589476757637066,19.53143055134567,0.12466646678661923,0.0
155,859.6210482563341,39.99899045072016,641558.7212238603,7475.243270659793,0.6334532378070995,6363.073220445692,0.4906835940947913,0.1948307939140336,13.890655775461749,0.2534001588273664,0.0
156,725.2290199321402,29.96357295835906,596592.7208282633,6620.21579894513,0.6274003766812648,6343.999027103779,0.5171460087524888,0.3832301989958845,22.105471060821085,0.17759799312640998,0.0
157,616.4338997960004,23.5004306352205,537438.3788477174,5787.371363863321,0.6433567661960159,6398.090672446804,0.47487009520595325,0.23150665269908682,16.552832087184917,0.2377274833314915,0.0
158,617.7162263345526,25.190072277118876,518030.41255034984,5684.449325659613,0.6082139775694086,6345.025460694171,0.4709051615204692,0.5905377417342539,23.065615853199553,0.3523973740704668,0.0
159,725.5811069961499,31.21855492874591,577925.6730383184,6511.337885089199,0.6554681950198715,6362.005542699226,0.5062740124638271,0.38246885365287603,21.54256688098594,0.13760236781855983,0.0
160,683.2629550860954,27.780035129945283,571570.8267766315,6283.7317044700885,0.6435126826195939,6363.163221620776,0.4825762931275425,0.3267795651758041,18.09133006999453,0.1238361795311739,0.0
161,667.6176914674168,26.895205782223805,561196.7757447178,6155.938841159553,0.6219788870438088,6366.437560199454,0.46732746996126756,0.2429370473695557,17.005282097004258,0.11609521552049523,0.0
162,718.0082765035154,30.14890774410644,587696.5354202141,6532.448594744681,0.6519849315089785,6343.4969828640515,0.49844003467248993,0.24397066540584755,17.44717297816921,0.15347565710902952,0.0
163,777.632751162055,34.72148499740451,599363.2610736667,6870.635823957606,0.6361613734644296,6367.76607810156,0.47755805880646596,0.4363975039477731,24.04570845133256,0.1931705254045603,0.0
164,766.5750535874151,33.67051614156066,606270.5761135702,6853.593897646868,0.6486024690953844,6349.605830132254,0.5490902998349195,0.25204392175531815,18.204675530650057,0.3012139577561249,0.0
165,1110.1442622712282,56.326397578725775,737600.8059270501,9161.177656374526,0.6513501839430735,6317.230742834166,0.595131570255538,0.2935639570259268,20.666575262273955,0.2868100614505584,0.0
166,679.1655283859625,27.942090240257578,562633.4695543939,6216.9899801497895,0.6493524709854908,6346.580532422042,0.5078153188172561,0.24552029343362897,17.64538562455761,0.15106698686251613,0.0
167,870.6641504583997,39.25072276668858,661390.4087450693,7643.4628098472485,0.6498179447508641,6360.688859646301,0.5773316255226842,0.2636396586451225,19.007703544300632,0.21473082740381944,0.0
168,859.8421705562143,38.57570610623539,657719.8113678552,7574.435439227821,0.6488151739092285,6396.286999010896,0.552486979097319,0.2587532579153692,18.58581041511958,0.3076859554949637,0.0
169,658.8086581085926,26.335068270836626,557747.255941925,6096.012415927801,0.6404228004058281,6366.126026423414,0.4667324555710515,0.25394340356239,17.753985768125393,0.15054413478862533,0.0
170,662.8565677698018,26.406887963745408,561159.7520245016,6133.631324751405,0.636523297418499,6374.836304488848,0.4648130726090368,0.3672075461853856,20.164564054879726,0.3124016653978262,0.0
171,788.6749967732956,34.336578386915676,623750.3479139898,7056.619566680999,0.6521764794260064,6362.500251933219,0.5476939114705451,0.2528629295255567,18.02833410670679,0.11538189747223063,0.0
172,773.2787805655059,33.6765459574698,612960.1570352778,6920.987735376259,0.643905766291538,6363.776821603979,0.521745743917272,0.23329776648240913,16.845560718107333,0.24094516483398956,0.0
173,688.3400675405311,29.242648130179923,560509.8135835563,6241.1105681324825,0.6617445721994855,6342.02009397363,0.49091405201627564,0.28206599525925885,20.076034280394417,0.14347624457861652,0.0
174,1963.451302580413,115.14061103022782,977191.4584872315,14443.22080661826,0.647651442628296,6336.952657734975,0.6128069250827451,0.25261411824505775,18.068985270877203,0.3292557069683224,0.0
175,739.3826155967472,31.52533583426697,600154.5584799552,6696.850617972103,0.6331148707859822,6354.081902137597,0.5171839932387864,0.2553080517673038,17.959580194637546,0.2096138612545062,0.0
176,704.4960487464077,29.46035004991927,571725.4042844629,6384.407080799368,0.6339118054142153,6370.381201432165,0.4871168121357207,0.36773393252746395,19.927905764881906,0.10144904289951118,0.0
177,731.1447248044278,31.82451127271684,572766.104787272,6511.817492927987,0.6448687710018457,6357.428225702715,0.4888331432728848,0.22653100696205253,16.19084180995811,0.10273552521353253,0.0
178,825.3548553879722,37.01823079536429,635499.1448068351,7287.58997847298,0.6296630908552621,6389.797760782409,0.5454745168888937,0.26509679456018753,18.90375739232945,0.20123223191532189,0.0
179,891.6267246140121,48.36012875652653,591755.8498056477,7271.981190641571,0.713303757546162,6332.799864440283,0.5271542063982231,0.373140954952068,21.537540082345128,0.04127234833709551,0.0
180,718.5759971108135,30.55331779554506,578703.7918133949,6485.41502699478,0.6464293702802826,6350.870214455399,0.5071283899628293,0.37431695368727413,21.111957738988536,0.21143628796241504,0.0
181,684.6412586295652,27.436813956699844,577481.2461598553,6324.7060621369055,0.6264785899670781,6367.89141717623,0.48246090673530484,0.2471923182704244,17.58573819389589,0.22327331459390914,0.0
182,801.851726582007,35.10744103354782,628947.7519221443,7147.227081585504,0.6508819951014135,6388.877777730541,0.5485566782335866,0.2617433349898775,18.763543962628738,0.20024759211374002,0.0
183,966.5248921851778,46.19932439038864,702167.3598309371,8299.901661282038,0.642447467615372,6341.360921210905,0.6103269208856411,0.27778175189639637,20.00459168016845,0.2553238174191558,0.0
184,912.4777787925862,41.99394742493971,676205.3567758176,7919.619591431756,0.5701908076322466,6381.83140139565,0.5517519610733054,0.8818877443205781,25.246006289545647,0.4091765466906881,0.0
185,841.3875551225552,38.37496002168148,631022.1210724822,7338.3841159393005,0.6561386706710423,6355.029639425499,0.5431552915545974,0.4151250611070382,23.003476855281914,0.23502625381236206,0.0
186,682.8082858132242,28.276901955499333,563163.3584346704,6233.075139587619,0.642513245917611,6396.176446676705,0.47612234949589755,0.2635164604167718,18.441918393778725,0.1558915421768484,0.0
187,675.1853653438473,28.036835111732266,556271.9411823924,6159.984341574052,0.6382857593475371,6342.003897947576,0.49282663593063936,0.39481112005094054,21.654051821135255,0.28310368464883634,0.0
188,735.1463813905756,32.225282524238715,575892.0810672845,6543.352003085778,0.6629140399517247,6354.43188613406,0.5166468128584164,0.23604945823772785,17.01682625466235,0.11647621447939284,0.0
189,786.3391873313974,34.56830685117624,618752.8396767715,7015.2319418607385,0.6359104224861808,6349.455304490604,0.5358597560948355,0.26227994116566633,18.738092104062282,0.20208069646489218,0.0
190,669.9006548927937,27.494826254196386,555583.0191880867,6133.91025241611,0.6374644853009522,6356.786689908078,0.4768279401452014,0.25381637559635545,18.13988951570932,0.3046189053588154,0.0
191,648.9317222801037,25.593582153582673,552687.0299725513,6024.038187096827,0.5816181602116296,6399.035252427975,0.4746276049980746,0.5431767257689437,19.690550954299436,0.20301921508598994,0.0
192,935.3341438320367,43.581665009248724,681944.0884507733,8055.949912134197,0.6476579579142661,6359.91408939417,0.5541177277136188,0.26540530550520247,19.022589324812444,0.24781979096151666,0.0
193,677.5187282759559,28.13237303589009,558818.0701725595,6183.956314969049,0.610639363300456,6365.913367594275,0.48931757431001033,0.555741575631296,20.928881180573672,0.16870014469194392,0.0
194,801.8889555331061,35.72452887754464,618571.8967541308,7088.67948676199,0.6667235923960437,6358.065950161266,0.5485495926792622,0.3946129437360576,22.072476096908797,0.3206846840082359,0.0
195,642.874641954796,25.512384332433648,548139.3027657943,5968.7035546292855,0.6386018016351057,6371.803095706224,0.4753474428915074,0.22871933810176123,16.44040881876102,0.22066283015506208,0.0
196,630.3899200287328,24.637577397261825,538876.4720215569,5864.627412659185,0.6121500408073074,6380.798167483879,0.47519817029534017,0.6364206378229009,22.56852882894239,0.23330648733992357,0.0
197,820.6023111365142,36.96561966254928,629862.0228260681,7235.108539385449,0.6493658604148999,6347.717801153428,0.5353562632641048,0.2830280676835461,19.986002121106058,0.2949702584033414,0.0
198,735.0234348920078,31.15029287934654,593655.228284958,6646.252247093483,0.644385680034553,6379.231723124787,0.5026543971390871,0.3871220261987926,21.81221180594864,0.2713373223851171,0.0
199,668.5483326158712,27.962101526743293,547351.7857706499,6078.0954793350975,0.6001776419889404,6380.035686887459,0.48106958277032463,0.6970031938680474,24.330409956919215,0.08168086051557855,0.0
200,843.2962480855585,38.49700403063356,640372.9836632324,7394.885009010565,0.6475045643060348,6339.71872577181,0.5438900769635989,0.2774125032586619,19.618574050721318,0.20930692167342083,0.0
201,591.4641861558822,22.53439351438606,514984.1850529763,5550.953442902011,0.673266899718246,6373.482759437145,0.44240811342457204,0.33040589658428543,17.678203302466123,0.37425580239262424,0.0
202,720.9787341358226,31.325496852790955,576340.5909172688,6475.873703037859,0.6587593087175476,6353.082597514152,0.5190237787341598,0.24493833607963036,17.661229167360705,0.16864204759473925,0.0
203,628.7423484717226,25.04627389395868,534444.7077187027,5827.553322790618,0.567232216312197,6366.485982404378,0.46360598057450536,0.5483735047321519,20.216566981474024,0.20263581292518534,0.0
204,833.6428023885371,37.80992590484493,636532.0962812941,7328.570883826668,0.6366971653948867,6365.844959897555,0.5365239556457417,0.27025895214563883,19.034215315848236,0.18780481159497672,0.0
205,728.3216605094944,31.47192311974885,577442.7800602979,6521.14194584572,0.6463691560708292,6366.212223817089,0.498785304763838,0.3422512694216657,21.41288618060613,0.2944513067425596,0.0
206,719.6316794811124,30.268931226058818,585459.1447540673,6526.338235214646,0.6401876688035142,6392.106962917018,0.5052578468237691,0.25553296803137626,17.781319019358243,0.03982513976221403,0.0
207,890.4751447979373,40.95527955174173,670578.4830409331,7781.589551985967,0.6442410949656553,6330.872727913256,0.5887591506138974,0.28093726130785435,20.096983138309128,0.17751133854152237,0.0
208,777.2591517494247,35.29022032756835,597360.0407312841,6847.384727969331,0.6018726362111818,6343.650298955946,0.5197794369528906,0.5597710485515128,20.95971661493553,0.19480606828770988,0.0
209,679.7874540748031,28.636729158773704,556981.0043440273,6181.2505074555165,0.6566947989494332,6344.802209884814,0.4741582117294019,0.26044383844337293,18.276552113784987,0.11873406705613403,0.0
210,1510.2712212029096,84.05482875710427,856206.8551041922,11655.24695632323,0.6495503437849465,6347.8836457357265,0.556200073939082,0.2616070638557957,18.5800506137124,0.3871925231308781,0.0
211,776.1615788902171,34.14591524305236,602544.5685781224,6882.004400036409,0.6606114924018598,6353.505354397927,0.5319485699093267,0.5063577637355982,25.020190008306944,0.11084541579190238,0.0
212,626.8717485913719,24.072348347348257,542881.8108967564,5868.254313608991,0.5996204840918768,6377.5583297356625,0.47574880238366973,0.5319649179131659,19.182264689202043,0.2879747566246064,0.0
213,858.6445197809319,38.55390867511112,650455.5746947761,7530.929921570736,0.6436002942921999,6379.662068227543,0.541099718063691,0.26276224453878466,18.573056797063963,0.3457628484454721,0.0
214,635.3278315046075,25.458163431705383,538538.05024415,5878.203881083924,0.6470455712336414,6387.133456392912,0.46843499801562904,0.3633630918836669,20.631571287476614,0.19087019767258417,0.0
215,1085.2415891523328,49.902630732992435,765717.6500183372,9262.280522084404,0.6141357512246712,6374.472366767391,0.5391104961578884,0.23495346567681258,16.66836113500438,0.3907862289409656,0.0
216,639.4233718468128,24.95561241001582,548762.5754981962,5958.788563663546,0.6366157121918752,6359.546118302359,0.4550414704863341,0.22986969502876958,16.193487845931166,0.36835647813474126,0.0
217,856.8975540187645,39.26642197793445,649818.0962613372,7507.36527672152,0.642832011549461,6383.057484745842,0.5553975706692378,0.23423947783005344,16.87091073498177,0.24776484284835304,0.0
