,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
47,893.7303933541167,40.47473362318881,680087.922194764,7853.175110308252,0.6629740292451615,6322.195136218494,0.5617736463691878,0.14323446714739552,10.813596391529185,0.2102438810809583,0.0
48,753.2123432687162,31.301139158269553,618088.641484821,6870.490958677399,0.6638489432054389,6343.583139070315,0.5267061568823886,0.1496647537034804,10.869266665459985,0.01877221962896804,0.0
49,696.8356896632179,28.814033385243267,576360.4216495275,6376.911290367883,0.6787189793913372,6315.728788003774,0.5299389196614473,0.18269082626394573,12.96989511493669,0.28150556645061114,0.0
50,714.4374215464679,29.230569404872153,593408.053420299,6553.179451888811,0.6424751080873204,6346.535294300671,0.5059123348344203,0.27731458746217574,13.501287688547475,0.13372074819400798,0.0
51,655.7623451491667,25.8072300000676,557462.077675208,6086.578585546313,0.6546524547304984,6328.457856994463,0.4780503012060414,0.27700274492625493,14.798173532800922,0.31376193208328207,0.0
52,928.5221203830263,42.53048624658008,698762.5931753236,8121.504309853668,0.6722803952981616,6347.479211493481,0.6057234489024587,0.16553335661864196,12.118336811213995,0.2416919231178741,0.0
53,731.5743181635414,30.610301007644274,598120.0619538149,6657.665148880679,0.6455028385445055,6326.9967959610385,0.4833124346515494,0.16381107037982914,11.584630167546232,0.42386976856487746,0.0
54,671.6027049014589,26.605169439510405,568478.0804448118,6220.3761620388395,0.6457618941695871,6347.2350089115,0.48877182547279874,0.2837017698630606,14.682068205074264,0.3218985355459801,0.0
55,803.2547557144494,33.28142757591404,650351.510025879,7288.3585210613,0.6388531260226806,6346.196090176615,0.512619865873387,0.13741758139795293,9.929075834767406,0.148964840832694,0.0
56,692.4137245053645,28.66925674535016,571898.1617489033,6329.973716404789,0.6571885439485274,6308.537589938288,0.4833257021945812,0.2922955500256971,15.8007958120814,0.26445368420465587,0.0
57,693.2436539023204,27.654614172246795,584600.7035362463,6408.735246622564,0.6636371297286996,6325.522423167824,0.5021875148406091,0.1629455770749908,11.811659600627932,0.2837494589842047,0.0
58,763.3187240871205,33.076605039507065,605050.9848541686,6838.869326794137,0.66390984093018,6333.615430815256,0.5349407105319895,0.2888797536935206,15.65993106021524,0.2396561062663324,0.0
59,756.0494093973781,32.90332699591061,601717.9299169702,6782.540077546352,0.6837771895847221,6329.920422119283,0.5680256795302817,0.13992819249307709,10.55023930236554,0.18978455642196446,0.0
60,708.3868374385723,28.84836131837098,589935.1548139895,6507.41680631239,0.6591228561711573,6333.965959602852,0.4942687971347955,0.15695231484537703,11.383025086218431,0.29758633264994017,0.0
61,814.3108396344714,35.407444397504314,640272.6775629731,7274.147752933769,0.6426975566372507,6327.440826168026,0.5282343482931318,0.15915744781498767,11.37379470604292,0.13656431725320237,0.0
62,799.5040266976333,34.1966639856612,640969.7342707494,7209.162517689125,0.5935718127130698,6343.379113217019,0.5495706505958036,0.48063425920181524,15.76429773481595,0.2074673505702599,0.0
63,889.1048814960144,40.54287662781717,676792.0123389758,7810.7775539115555,0.6500189577065416,6306.957197235959,0.5686377685815486,0.28376982290045993,15.170834648613772,0.22803095276323332,0.0
64,705.8373416127447,28.440301888889486,592697.2772456413,6510.150864032605,0.6498116648936831,6347.988827351397,0.49734602585233917,0.15843541548835077,11.558973918442039,0.25596422844087074,0.0
65,809.4662697714161,35.60619590730272,632917.2184085681,7206.4969954007265,0.6116743179697913,6325.778770223783,0.5778857916746362,0.4723101245604031,15.337130044555982,0.05052140847661014,0.0
66,809.215857906596,35.88797817126503,628638.994730521,7179.313728580836,0.6761470071549336,6318.459779677871,0.5859771779870447,0.29018663896351715,15.37787068727367,0.01788541479873505,0.0
67,752.7969740771421,31.88964456135082,611288.5772816556,6824.612199820923,0.597484702855479,6328.624972211663,0.5572644677815812,0.6085764382429307,19.520623112507984,0.18622942553163924,0.0
68,884.1087186977999,37.86146499195592,703541.4553779985,7952.38696671021,0.6414603361506952,6326.165412845647,0.5816063159268243,0.13953944143917493,10.311079577852771,0.34280847980517254,0.0
69,868.7614700885044,38.93074794595771,670849.2661225066,7688.826482770806,0.6536490637845944,6340.89778494892,0.5780898789232212,0.17099853617454372,12.329585626235835,0.2841647735589839,0.0
70,797.0940991645555,34.2077741532199,636166.9861168839,7170.736852095708,0.6654831662949441,6334.236150603594,0.5449922393797674,0.18935113243337054,13.659374355587314,0.12864450672821445,0.0
71,930.1199759460973,43.15461105008791,698881.8787829648,8121.32610371752,0.6623621796424547,6319.466788230731,0.6208001909495797,0.16776473475943657,12.475068187265876,0.24170395366975492,0.0
72,862.288215175436,38.172032142962834,667043.1227823986,7644.0221179239625,0.6650963712209841,6353.806783544107,0.5921885699765667,0.15851848568555388,11.579348007849612,0.14951988150526455,0.0
73,827.163876172844,37.07400104177178,637393.1582307825,7307.952526752265,0.6620781676817724,6312.9722436630245,0.5678934428643194,0.1358169211689535,10.258760604031277,0.06963068731279445,0.0
74,972.9985054938304,45.38387746890854,720293.1224748499,8441.876503273297,0.6620923820527543,6292.64215369822,0.627169909153096,0.16457837763292854,12.27508697250244,0.16260901763717703,0.0
75,774.5015708965649,33.21631880087252,619006.1677339327,6969.189547591077,0.652968222769656,6301.931780571123,0.54501913721901,0.294502592951194,15.442312255312027,0.0893098881394443,0.0
76,706.8497073446212,28.787824814197243,588736.7292108254,6493.7749601583355,0.6386903921536902,6342.006024723268,0.48285430723420175,0.17327638129275527,12.370797358034608,0.371865079045891,0.0
77,699.9375952119248,28.119326027081,588769.5391515214,6460.848227645905,0.6463954752729194,6337.292161838982,0.4796774900237293,0.14040154690409534,10.134230970512654,0.045737718534108546,0.0
78,678.4230141789557,26.827933084329914,575368.4261346033,6289.043970177021,0.6325233253359703,6324.275225519721,0.485843960462011,0.137522938720653,10.17167783581209,0.18054527556622663,0.0
79,708.0284115187901,30.344988024563367,576210.742765298,6419.735117191687,0.6741326714891821,6301.908211679283,0.5308257236002022,0.11256009899967227,8.423906176360706,0.19527941780440242,0.0
80,822.8883691786614,35.75240533138522,652074.440865,7375.653949441643,0.6440665931321499,6348.585802830476,0.5707768614444274,0.1403055928115468,10.518732325126175,0.13987133589703382,0.0
81,664.9941492036604,26.329703678743407,563895.8498035164,6163.750336854072,0.6544119994620586,6336.02706998681,0.4763203546310947,0.16736606393644654,11.81631492583493,0.26262934334336446,0.0
82,782.0523443747026,33.814903633958,623197.3142967882,7026.621119371858,0.6655616259512688,6366.486144478986,0.5740940860671357,0.15570244276425255,11.35008938966983,0.30218001765216407,0.0
83,718.1578560746418,30.218736680195867,584532.5456437904,6517.668437362556,0.6588485710081808,6325.285696238337,0.5071956834123776,0.291252900806138,15.031194965061434,0.208568492829286,0.0
84,712.825317349805,29.87299616622123,586034.6180148264,6500.706819218789,0.6729042034014994,6305.3820410965445,0.5303606231620723,0.16998307615211505,12.512229462617729,0.2152665481351412,0.0
85,715.7747372387064,29.328580684664253,593072.6395463177,6560.063343147987,0.6532206064331464,6329.006963346566,0.4969031812692771,0.28076780141060154,15.55066553025336,0.19665090620965658,0.0
86,720.6288857807934,29.30982592522397,598933.3850200175,6614.442350558207,0.6576279510364207,6349.08550186289,0.515755968240601,0.28731444940672146,14.646770024416787,0.1513666405165194,0.0
87,1112.4178162498317,56.008561125189736,766843.8673702951,9323.368578816662,0.6667542577098976,6338.958832265305,0.6693200134660039,0.18259417475030987,13.330383511129401,0.2953759183759368,0.0
88,758.7468726198184,32.195466345727354,614154.3509271524,6870.546879948571,0.6701066605862493,6347.102746815059,0.5559439118249673,0.16074660808852484,11.748685617063035,0.15401737883704134,0.0
89,865.0130749007415,38.29563304199886,668665.4195797544,7662.653033478964,0.6615565642933718,6348.1599679516985,0.5622817240144782,0.18092470771349514,13.081362191813259,0.10294095522420763,0.0
90,877.6042581178851,39.91644334781463,669267.6271910546,7716.824798806728,0.6569420936777808,6293.544913797121,0.5879178154336939,0.13533589602908677,10.044356676679252,0.15716708835294968,0.0
91,882.4029141966427,40.613792141934326,662026.618149229,7699.428407440098,0.6772246025535236,6316.562667956461,0.5996274523336637,0.2981211438560613,15.702409370412235,0.23670744757986145,0.0
92,968.6018225085369,44.99049365738374,718950.9938887737,8413.963598527971,0.6685721500973293,6305.475936195272,0.6334259035623097,0.1708716495634326,12.637930390464335,0.31558256644003857,0.0
93,769.7283333832777,33.06347924046995,613161.6722105731,6916.429621402118,0.6640358582183633,6340.916772612542,0.5476942408807469,0.28664322073017584,14.549964862385668,0.21900542754473457,0.0
94,710.1701655665868,30.128106568264513,578403.4906565223,6445.427052206569,0.6533671263966808,6317.303561520423,0.5341818961152505,0.49634877531295657,16.739404852495955,0.22221447116652734,0.0
95,762.487086281945,32.3382394677295,614004.7810738214,6888.88115595537,0.6642900200391436,6328.470678507378,0.5601844630449198,0.2728639465450756,14.165011730438135,0.18249683969358255,0.0
96,1160.946652136638,61.44816414112476,743257.7908162725,9415.097896419447,0.6513528346921338,6327.886797591268,0.5182414119584775,0.28149054138273033,14.872913637967258,0.25567734243300366,0.0
97,757.7995096983176,31.40514660774562,624373.9144770694,6924.163495865748,0.603471815633917,6344.476058681912,0.527344622074397,0.48497728307879945,15.907415168950001,0.06138810617681249,0.0
98,645.8943666299604,25.343791539928926,550306.1695304217,6000.976503271544,0.5904092363943474,6312.1432892872,0.4469208185841516,0.4591078486210513,13.659292766145077,0.2889813426308492,0.0
99,772.2687823457961,33.40243940366791,614752.3484661698,6934.198668197411,0.6725559106993515,6328.643477632529,0.5626155711852427,0.2851492524778537,15.039042559089058,0.15250504571245826,0.0
100,881.9014970945666,40.50996881801664,659232.042402294,7680.64993564697,0.688257046108639,6334.201505628571,0.5784607784620238,0.271147997745416,13.915190403740377,0.19060382215579708,0.0
101,870.853676879927,38.76197020583477,663700.3326078397,7667.765205723452,0.6787608125596749,6335.532148985389,0.5617377307143262,0.1800564013799768,12.923232813528353,0.28485744801350243,0.0
102,737.3329018310155,31.62580540305271,592068.3090922595,6645.40481279601,0.6511330188376853,6340.078164298327,0.5164340251016567,0.14403471414360944,10.655709408117012,0.08690470611348791,0.0
103,854.2991486722856,38.74286734351105,649823.1295369643,7505.069478497661,0.6810019919315163,6314.826055179983,0.5945879250197104,0.30983965804626834,17.389733077472027,0.29046686784350123,0.0
104,764.4198787301555,33.14313490648964,614326.9372687717,6895.630927011381,0.7613373098452307,6278.812259559372,0.6392354348571923,0.6263704198787206,21.678354864847726,0.23577008008760603,0.0
105,914.578233837749,41.868652378019554,687055.987041442,7991.2931167660645,0.6703404407726122,6318.642029639615,0.5959088746993594,0.2883485284977333,15.749877409298648,0.21620460740281117,0.0
106,661.0185519298823,26.439806598840484,557229.7165435764,6109.108767246019,0.6500658130771806,6302.628904119499,0.47012161110723444,0.15440086998107633,11.045378221558867,0.2543573425003778,0.0
107,850.1569232836018,38.08186328417805,655612.9839761737,7516.087955834034,0.668468149606315,6303.629005985406,0.5641438148717025,0.1492179376201855,10.90903436476206,0.14586586768670654,0.0
108,792.9232408424646,35.24623986992047,623254.4513314115,7069.5094048857845,0.7039514031568691,6327.154418463695,0.5866300232775012,0.27422004823657914,15.346441118946313,0.17046086397168578,0.0
109,673.9783737874135,26.733542106319852,570340.3897443487,6241.708862523592,0.6735870488496275,6347.112550510774,0.4858938190600087,0.1551164581072774,11.286315993248447,0.21439138763308258,0.0
110,675.4253994535977,26.77643991444076,571199.8790312419,6253.768665982834,0.6575572792919833,6331.967807935193,0.4804822771503886,0.24819050445995897,12.553631207524976,0.27600534556882544,0.0
111,1078.8929670588427,52.98491138534855,752646.5834826,9101.730143597362,0.6045414782513545,6337.288085375416,0.6314773001660291,0.49553834882972386,16.895772841544225,0.31127663051163185,0.0
112,822.0303013051129,35.65118539826093,647271.8140713886,7347.575956398548,0.6601698497580302,6348.376550587069,0.5522146306873333,0.15487139149405943,11.334244617592747,0.21016676661317588,0.0
113,793.212721575382,36.15703874491946,600632.8673851325,6945.321056061315,0.6799728681739021,6299.875264472792,0.5486904987131602,0.17056431742893968,12.181463326317102,0.18077248691874015,0.0
114,756.5573166010662,33.12402483336126,594133.0715863361,6746.882174270488,0.6571043905762395,6318.017138971225,0.5273284387962268,0.17047903637500075,12.230569328290606,0.015136517329073368,0.0
115,710.8114651087885,29.476458513536336,584740.4099455815,6487.644916195358,0.669618235117154,6343.067449046663,0.5156957627339046,0.15972009545225982,11.523773613751155,0.09711355553834133,0.0
116,826.9075851460241,36.82370236981008,637791.8008657118,7316.7185056337785,0.654288160301352,6313.829068655477,0.5714622196258116,0.2956097796019177,15.460140328487466,0.10547385350617958,0.0
117,838.5556429256528,36.801737997981895,655322.3831241239,7468.875365376902,0.6480988811413197,6341.00248350992,0.5656789628545974,0.16363822405774814,11.631287713381315,0.13863925476745295,0.0
118,826.1080126529966,36.588239251052784,649786.1139478472,7372.650967475403,0.654362153067473,6326.22359881382,0.5716356131407943,0.16177680183268875,11.920470870491753,0.06275667421047995,0.0
119,696.6651844481387,28.027629982983125,584118.0637968886,6422.99769786301,0.6475328304355823,6350.436692620795,0.4965977139200849,0.16181183649405226,11.77605957922675,0.03685994454030818,0.0
120,751.8740414583073,32.12048875493458,604414.758505823,6784.382778730399,0.6653775207095501,6331.013404082253,0.5466959452103806,0.2972855244656726,15.311778638906116,0.11670975293546862,0.0
121,768.6722329687017,33.238469809723114,615771.0636235012,6921.9597757395295,0.6698623401730673,6359.317548767496,0.5498358345881601,0.1532001516750662,11.294817181724666,0.2840109992459676,0.0
122,658.2538240469564,27.638276726554032,541681.3477829393,6005.4527130872975,0.6930895584112123,6292.2406599233145,0.5077038734861193,0.29791282831736143,16.215267891842558,0.3510063789823505,0.0
123,840.2463076704338,37.641338817385055,643547.5318542775,7407.223847473416,0.6641699904200936,6302.000300492655,0.5464826513733322,0.1658122264719674,11.957004786871142,0.1917513181895548,0.0
124,685.6524580527032,27.545734815315047,576053.908407348,6325.318026608798,0.6459132003291699,6331.234665804244,0.48461488225569177,0.29377987156564356,15.875040229823089,0.198360873681491,0.0
