,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
87,1101.9903215616573,56.93242379178847,770537.8905843422,9297.983119011282,0.5724818955064933,4322.160542726951,0.366200017772984,0.19839447289354561,13.24699029941595,0.0528729776252092,0.0
88,1373.5466501664846,76.90974984418199,904991.0525509825,11294.943105188579,0.6981572665610297,4032.60774871788,0.6269634954621452,0.18070343357588436,12.205464150970585,0.19376639811380858,0.0
89,993.4844766589049,43.15435055731031,792194.5927656065,8951.049330802412,0.5410951855743223,4392.6399886604795,0.3358003558342331,0.14478441487585725,9.320165247812476,0.07127845957205241,0.0
90,918.7625564082055,39.365121094665895,745130.2337119874,8337.468732754303,0.5185198144924044,4372.232675925103,0.36628084971392655,0.1945757726962672,13.016671161481648,0.12439960292673581,0.0
91,874.6649087401163,37.62903779583559,705574.9948433851,7920.458522362611,0.4956403902107803,4395.074723491814,0.3054642902128337,0.2395997357833349,15.841343208578332,0.09897674337654291,0.0
92,956.2512470864986,42.99104267418594,741883.0843227727,8510.010338904538,0.5323544712965744,4336.623084972392,0.3458243149185222,0.17721696810813414,11.793167477406126,0.2011677702093189,0.0
93,935.5452298083885,39.90558242768704,759779.2445680214,8499.29856816603,0.5048970964944046,4362.36370820871,0.34457463391382664,0.1641029134136754,10.807542531306611,0.19260811433928055,0.0
94,1351.072126756505,66.0411588535392,937316.5821944484,11416.15774697443,0.509265641206696,4331.346331805125,0.4302243889838859,0.10413128595108309,7.385311581541329,0.2829422441297105,0.0
95,1536.105043818899,76.17330716720423,1051073.7990823658,12905.557523681302,0.5463054495366088,4376.1358196229,0.3850473259014955,0.1766598103542294,11.787925464353233,0.3698328956069671,0.0
96,1294.0958708962394,90.08336012178624,828463.0539568933,10349.225313643392,0.6876570639784794,4160.517770766585,0.5792931753875352,0.1713051138859444,11.326898805639718,0.10507518248768591,0.0
97,1008.825894465503,47.08680247072213,766305.2289625583,8869.314640578248,0.5842029284919069,4313.986289432152,0.5147687134031487,0.19043231495093477,12.87662366056505,0.12601322612142207,0.0
98,882.7362092474756,46.065030321093936,658511.8313576095,7651.258039114592,0.5727752198030569,4225.900155917097,0.3605271637432175,0.20363635601714183,13.495871087654063,0.30688746606648226,0.0
99,1139.6029678058665,58.036045920771755,799971.0453548762,9632.473805734979,0.5726037187508404,4342.431038237377,0.521248820937127,0.1978347987886254,12.908590135586735,0.35485514086986375,0.0
100,1182.4949284836125,57.514985348313736,848769.8633623745,10135.921006712899,0.5504213035651917,4286.571482358124,0.4215702923126712,0.07345351118300254,5.4517622166616535,0.2746626138820682,0.0
101,1260.961980862316,72.12613282523081,837603.1034591959,10361.346672142541,0.6814406761298748,4104.391740389408,0.5906425344172446,0.17055348978400026,11.235906991607202,0.24355779416184056,0.0
102,1050.5086618716468,51.690656245775344,765426.3624202022,9051.690935201925,0.5229120309885108,4312.574511445058,0.3626531293205019,0.1434373472108928,10.30644306157268,0.14007468819343255,0.0
103,1272.4285845045017,64.67958417929361,914139.2986615706,10864.75778519998,0.5837027577622629,4306.715297383089,0.6433302296610125,0.13597230882504893,9.037182562346564,0.28059725528707674,0.0
104,850.3873439289193,36.62719991149626,687573.8494814697,7710.654639051783,0.4963079543311267,4297.479939960445,0.2592444410569184,0.19440828193617943,12.886121896022548,0.21157009447488628,0.0
105,861.2422027902181,37.518038264714804,690671.9892558613,7777.670804138723,0.5279586629812459,4304.08079431369,0.3074416796782271,0.18357932988546385,11.94824565427202,0.27415506285857444,0.0
106,1002.0412852953816,49.97575279708737,739961.7290872149,8678.768696056954,0.46997224956674427,4255.432403534248,0.5127236785683794,1.5493703201575477,34.748430006852836,0.2540770930608752,0.0
107,956.4322188401671,41.84152231401258,761810.6993755604,8609.728855297548,0.553569947669722,4332.576797231766,0.3858433613828402,0.11790419238150189,7.577611675852067,0.21404068679861754,0.0
108,896.8224653042355,39.69580048542246,709686.4177496507,8048.186969306965,0.5077406127860756,4291.503818018577,0.301121149634898,0.22896663852600208,15.28963621715173,0.21589315873763967,0.0
109,710.0713329843668,32.9969799982217,554278.583420864,6322.66607183379,0.22929948705473774,4249.955771785749,0.3767162140496263,4.056163757658032,65.9115761806229,0.25094937208115564,0.0
110,876.0209355041416,37.921922773869824,709461.0686375472,7946.464047335323,0.4940629097703241,4360.378989144375,0.3506947330022114,0.263173810650515,17.04437435091545,0.1771004752514715,0.0
111,957.8320583139573,43.115754949708965,752055.4070331135,8559.407003379823,0.5641283158942081,4240.981124279745,0.3899203090892917,0.1736811277897517,11.612748680106828,0.01440987935540967,0.0
112,701.1767179929451,32.047103528787396,555096.5303337451,6284.698107798358,0.7424264671516878,4188.088201304314,0.3813231392989206,0.21185961023735383,14.622969719992,0.15192749707086714,0.0
113,941.4716149552632,45.959685906674636,701888.4150306975,8195.789928734297,0.5593761007998752,4274.828720306539,0.4426681831449365,0.2244608346207677,15.054717654874679,0.0886379379989561,0.0
114,1243.305585496461,67.0746138278086,864042.6076486502,10456.752726670078,0.6755708010175677,4183.875497964693,0.5764275034779353,0.17250955130930262,11.539135902617836,0.20389951293684713,0.0
115,651.5628086592959,30.149584258171007,509731.0015451709,5807.748175238431,0.11930069313944354,4240.803723173183,0.38139682392959245,5.36904383849255,84.51479400201313,0.2594114291132701,0.0
116,810.1425922965501,39.64073285960165,619178.9227290305,7135.209600775679,0.7007488078526346,4144.906185547821,0.44146825597846,0.1887657858483017,12.656953218099384,0.23748480025856852,0.0
117,1200.5356318611116,72.52662497074536,761144.7942162122,9619.468800950232,0.5693845260322041,4095.908875559632,0.6270629439151455,1.5266902696839115,33.14767781626762,0.25186209505773727,0.0
118,919.5679945246214,40.498158577017094,728766.1758904821,8257.262703048316,0.5418022017056663,4342.739536764731,0.44960907207328615,0.17505673941662875,11.562345457109677,0.31425368104921153,0.0
119,908.4715456150137,39.17158037466676,731748.6701539048,8224.190075062064,0.533896343575696,4361.336620266635,0.36183780824158235,0.1304695625601912,8.394080869338875,0.05147198692526689,0.0
120,885.3056521025683,38.987829651822764,700545.4869761275,7946.440824427511,0.6346813403803911,4271.44442505873,0.33349213911135617,0.1367449312203405,8.982285776133761,0.14603654387695048,0.0
121,1043.712398065679,52.234892117005735,757321.9333488013,8952.855102729607,0.5475790123866187,4386.395182535343,0.45645981069082164,0.1879679095907461,12.403237284422875,0.15945865574481252,0.0
122,953.8854612645431,43.47241029704676,734718.1074341091,8452.203872279035,0.6925432540901408,4289.931578461865,0.40855950696996224,0.16763017547109724,11.222423311701368,0.1861282215725824,0.0
123,1284.2080789353117,67.73454609492632,889082.782968021,10803.770666212382,0.6700250863309344,4110.687044592347,0.6679934103240189,0.17875700945683776,11.739421242100269,0.2324770442767299,0.0
124,1133.011332122457,58.06755791702564,804934.9571652184,9628.488187930237,0.546207000398193,4274.659121731933,0.4772739179235,0.14421325171831087,9.921697714035455,0.2666482401687956,0.0
125,1203.3537217676724,57.92614331623882,871606.5393902885,10357.516125510727,0.5596605186883586,4286.793490066662,0.3949773612724068,0.08020550345554796,5.723745970697994,0.2508164238102466,0.0
126,1142.037202718828,65.55007913729818,802166.1306467772,9603.79747920234,0.6831455922552588,4169.340620353603,0.5357844275616824,0.19124957167242132,13.030498633898304,0.34485614402759696,0.0
127,933.1256547568388,46.551024795262016,698560.6008167324,8120.508103036742,0.5402710691901736,4308.317639846995,0.45169326507836965,0.17693154378609988,12.117834613756612,0.30675140485117425,0.0
128,889.0466314731068,38.87669010182856,711112.7039766875,8018.885076966362,0.5358898715761099,4329.841034078586,0.3253527348207179,0.1915494835147224,12.80595843772386,0.15115869427245973,0.0
129,904.5094068931433,39.33984762476574,725350.1488334406,8168.763943881201,0.5193544408791302,4360.0932996097035,0.37307349651545346,0.1857723520460377,12.123682136754923,0.12276112482965724,0.0
130,1031.4505783093616,54.090981802776206,762383.0330433961,8898.146045482203,0.5693576393882344,4292.767864613244,0.3933780450383615,0.19169023628869164,12.326713250883252,0.19742152157579368,0.0
131,963.890149242991,41.52222739811559,772314.1793320456,8705.812119456667,0.5386119556338157,4387.384679506889,0.3421257394431551,0.14480493373874567,9.429832217028785,0.13799386732694813,0.0
132,871.000205839439,38.81770270491158,690451.8338072358,7821.163122390017,0.560871359805819,4307.395035775498,0.32266958999914674,0.24419104070278247,15.935446817956706,0.1975359059154861,0.0
133,701.924646531392,31.345266449448236,560435.557473568,6318.7738507789945,0.25463519984488675,4293.148519250567,0.4340590504915727,3.445507673143754,59.70819561150372,0.22197298325249826,0.0
134,837.9386795876975,38.82123659952789,648618.028577768,7436.809540689785,0.5922382779759487,4264.776649796826,0.370451039043271,0.2476381837517744,16.43184321307914,0.23213473629488027,0.0
135,1095.9832238080553,50.07755910847241,833331.1699930566,9651.248523997254,0.5325676379861151,4360.827703165018,0.4564907963741142,0.210349424216143,13.685550621469048,0.27657355910946424,0.0
136,874.9751959972716,41.772229188391314,684180.5401059352,7781.895180930635,0.6143100525857321,4260.53677746693,0.5297062572590825,0.19107118827885614,12.646100849753909,0.20251306278186754,0.0
137,1535.6492424686664,122.41929737980774,895770.9448665914,11741.970160799556,0.7048591254174645,4213.700119073932,0.5678265851475736,0.19927446766147322,13.529847061077195,0.2582100852877215,0.0
138,883.5332519800677,38.1631240221024,712139.5536420706,8000.391603788843,0.5023605347559588,4311.317563689552,0.30328232089748963,0.15029039335423136,9.414959814600216,0.2673621083774557,0.0
139,1291.3549513838777,64.07572802455807,898306.624190877,10912.73998474438,0.548925755203601,4266.386778043494,0.4243061996953058,0.17286486150376482,11.606533480456953,0.3081126250272652,0.0
140,1136.7569807876382,57.496629668087564,814161.8024269685,9689.461908578527,0.5642596573331284,4288.226610584759,0.4558781031843955,0.10117476093678021,6.936440013790408,0.2583328065873688,0.0
141,1153.1056695814414,56.39856942109193,841307.2663794868,9942.53212540754,0.6273134332003172,4181.623971825102,0.4652142381779441,0.12071245730980182,7.745470826498568,0.23705767937298233,0.0
142,894.7068852878554,46.36562485162971,661881.3358848032,7735.055417603752,0.6074482075378851,4156.235647645785,0.4344309866090377,0.18187296097383462,12.319523429492829,0.14773898527849003,0.0
143,842.5279655043466,37.564924071705136,670420.8454193377,7573.949654511486,0.5529961239425328,4276.310453159167,0.37791041711116796,0.2650785085028926,17.54680530594992,0.2730961303837789,0.0
144,958.9285982277175,42.72132026049305,755572.8102393813,8584.527366640792,0.5603306115335195,4330.253863991547,0.41892211672378804,0.14458201858571806,9.477200511937033,0.13524827042615567,0.0
145,1391.7400098495418,111.10091992144778,855018.9857552288,10882.006264367219,0.7488573769311151,4054.458664244044,0.6500584359983529,0.16164718344560072,10.891245265376337,0.14146849591473734,0.0
146,913.6742052215611,39.52557577619824,734587.2760202149,8256.353482375904,0.5183533031075103,4312.447833560572,0.3312182581697423,0.14913166536815411,9.817452684160727,0.13772318676905257,0.0
147,1052.1707397010766,53.4667241844336,755196.0429231096,8977.506887992615,0.5574037792359231,4328.557028810212,0.40811546288197287,0.17266445460378135,11.2197972651129,0.2746259627107263,0.0
148,1179.775022967261,58.16854373580388,832025.8569974595,10031.473289120051,0.510413184691371,4301.734208416027,0.4539975593030006,0.07091759544285044,5.280453018124804,0.24432425369635885,0.0
149,1273.8769251318495,73.41213458095567,867574.6418097926,10585.076601941162,0.6294524192901743,4155.29444033805,0.5174024431815457,0.20239776539825155,13.41854795668235,0.2988455536094979,0.0
150,916.3353235121598,40.2365112183385,730158.7548765595,8249.395077069357,0.5047558753328047,4339.611568279489,0.32655241729083334,0.11862769096669093,7.992173013054041,0.06046698397876051,0.0
151,660.6964418272566,30.740059017028948,514874.2174752153,5877.982720764463,0.11203080005718898,4205.201835755147,0.3546709670029161,5.3680023133886134,84.51625225987209,0.18277734679493027,0.0
152,1272.8914881301448,62.92162672782786,894022.4508384302,10802.170779350872,0.5989163477972244,4231.999412804876,0.537803882901266,0.16367126143558455,10.819750143412891,0.15155287566995648,0.0
153,1385.3700229036708,105.15520843164184,851986.9885960075,10856.028246510376,0.7080274729741758,4184.032762685714,0.5500673452816429,0.19834774413446601,13.532891285816344,0.31222190110039655,0.0
154,961.8851041388907,42.87261938784614,768755.9377444789,8660.448720976276,0.5187007815445661,4306.680011860057,0.3785152179920173,0.22389451160154533,14.550660072477925,0.3891698235340763,0.0
155,941.2423410705491,42.86858476415096,736787.2445436376,8393.363352879245,0.5594791336347597,4310.646517175712,0.4373370674236402,0.2095094299168875,13.890379497492649,0.18654329795906893,0.0
156,978.4683218802132,48.6147406835626,708225.0914344481,8397.274085037101,0.4764995662824282,4219.0820759346225,0.42016909191085344,1.596723353727456,38.0251944300943,0.04241829730183313,0.0
157,892.7132522560605,38.35087688635868,719874.209901867,8086.374521313608,0.512889238226304,4279.699166749363,0.3668324107813581,0.15539474240061182,10.189936412770761,0.14519239192858654,0.0
158,877.0302747050988,38.071617802348136,703932.2416441652,7924.529254370782,0.527207482761259,4362.285894628765,0.3437083293811647,0.13364682673026085,8.591696184769662,0.08955952266587662,0.0
159,908.7275932171312,40.15631224656419,721745.5296328185,8164.233995666436,0.4999635101979788,4290.837772668974,0.4394667812615176,0.8132424246950611,19.36985956026137,0.11902722069792952,0.0
160,917.2803511847412,61.401189985958396,625691.6842469455,7552.915286657997,0.5920967132596803,4070.2641087360375,0.5001949361193826,1.5098915684923093,31.955223494465095,0.09979695723399148,0.0
161,880.2902860765593,38.211014559785596,708744.936976278,7961.222044747131,0.5154805579255974,4372.394456481403,0.3562650423523236,0.18037654024479596,11.893711832454283,0.1463800761078128,0.0
162,908.5184544630902,39.480244462764105,728265.2878765285,8203.715127751775,0.5474629900494354,4353.574366773182,0.34669496350872936,0.11593715566767929,7.374768111552511,0.11516958702794573,0.0
163,1192.488666924682,65.24666770084926,813046.0201227586,9948.005633542558,0.7087283338016418,4123.917457197647,0.602738663310044,0.16908255583446863,11.318919166352963,0.1183263821401689,0.0
164,913.7060805668577,38.97002271409471,744570.4964237632,8307.68022300439,0.520610087601932,4364.420378223156,0.3734628584186759,0.14773159659515728,9.648409509316545,0.18932457345349088,0.0
165,940.4823231187005,42.12106081110172,740307.12530722,8410.272133229522,0.548271935260325,4345.996416580592,0.48064208557673876,0.23990895956830097,15.658942780386928,0.08200608020423811,0.0
