,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
725,794.7391261114169,34.29503940979647,644885.4760544347,7214.228759077698,0.3849060565051059,4318.108283516027,0.37471851992272853,1.5831836113104913,36.2864433201342,0.13995378978968442,0.0
726,1348.201333920643,68.7832497347971,930391.0515921923,11326.64035136149,0.6083692110435032,4287.17940453473,0.6220932696792112,0.10606030351681976,6.718783576286415,0.2750704682502932,0.0
727,910.5855918418611,42.68787533927717,697997.9537467565,8038.174826109158,0.5259405503157419,4300.162876614984,0.30617490468816244,0.2569234490980833,16.46999425837266,0.1970409482735045,0.0
728,667.094175750613,30.94923251566444,520836.1706297762,5941.32741378308,0.12008796495666134,4240.978498897057,0.3700439410122538,5.372473077592855,84.70537492002475,0.25235354584719144,0.0
729,1096.2759770087268,54.868414779222675,795403.6035158422,9418.42246189615,0.5647961871331926,4329.922792909511,0.5393030118936851,0.28455243002160113,18.77296726173594,0.22956232785594205,0.0
730,987.2239127678204,48.445618199163,737634.5021298833,8589.669708738733,0.596558986912317,4234.478540657063,0.45160740914965747,0.15564573238896032,10.215756658733428,0.12425187120204659,0.0
731,878.9521734948746,38.36767067883756,704062.2964204544,7934.406686083932,0.534014943272832,4328.0685796809175,0.30225364001241267,0.2390530750395808,15.33086522577739,0.18686627592730665,0.0
732,1241.8812421311309,65.04218515532808,872988.2974558726,10502.147584751485,0.6716822160570153,4186.246240371238,0.6641650982318299,0.15619259254808915,10.371559547797496,0.2464149909103051,0.0
733,1134.781757699641,59.27885335827858,804217.4859644651,9623.311337378285,0.5836566423944551,4247.517233692264,0.43870046964141657,0.19302074133927088,12.723041543173778,0.06537493855335064,0.0
734,1151.768410839749,60.750297804625745,808131.8128043024,9709.258167312208,0.5994241946449982,4204.432070450248,0.567817987683154,0.2049540181607128,13.547493659631723,0.20779194395352732,0.0
735,1727.0933339102235,94.30726699772345,1014405.7947490739,13618.805454043177,0.6538730627820555,4168.938463773901,0.5981471310536012,0.186821128358521,12.48622662123449,0.28347814362177065,0.0
736,893.5414829503485,39.71927805419817,701119.6449802356,7991.120544350246,0.5281709148679214,4291.3341841871825,0.3433536216004549,0.16480834335538558,11.59393223103629,0.16567857630903063,0.0
737,1016.4104875759003,51.36978244741367,737980.8261641557,8723.624549087395,0.590415210709924,4305.731382749726,0.33557904714578385,0.1616652904286185,10.66946838455855,0.03860782094925168,0.0
738,888.3627413802302,39.09888133095096,705480.3502330759,7987.337533892116,0.6023331088421806,4254.074667257379,0.43186180974563415,0.17436121115572972,11.591795769327385,0.21135033587182092,0.0
739,868.8833497364021,37.6063953622719,701708.7050223255,7871.549376787441,0.5189713822876472,4338.789693761151,0.2831518699161838,0.17944764589293075,11.620574489314784,0.11488362117575815,0.0
740,852.9385859000428,43.94046751603808,653038.9835150588,7488.103191198864,0.555269294729416,4246.265337711733,0.3659503039008148,0.17276156556390623,11.54705605363385,0.03688680090242523,0.0
741,1265.215194499197,70.82332551036129,856666.5369443394,10488.919786455928,0.6693062606449308,4179.971582657296,0.5614070468238367,0.17379303135213542,11.719847206569472,0.28629810777323367,0.0
742,1026.2295079306496,52.36325597618528,758947.8565767481,8878.682988067518,0.6335053666482449,4197.9083882566165,0.49097389464915503,0.14695108599408585,9.755304198345826,0.17113616602720197,0.0
743,958.5554602713152,41.458380558724905,768799.2872770585,8659.002658653568,0.5366168749475163,4388.966426344016,0.37858958985234537,0.1709483929960663,10.9113150451148,0.2561790251966647,0.0
744,933.6322765974783,41.05775654971748,737175.569010074,8374.18287422845,0.53643671565582,4335.95941585435,0.35949425389949496,0.06677354308770944,4.866333849521803,0.2248789369578241,0.0
745,1305.5860440635092,72.14518899827733,876349.2016126288,10793.945156372924,0.6156883777651257,4188.987538602327,0.562248617316624,0.18803780598590522,12.749010543204637,0.26839980606680564,0.0
746,790.6125688654249,34.0886333130194,636549.2307852057,7157.644368513937,0.5105902021929842,4306.87764282329,0.28275373655288905,0.28311184091111335,18.329367296094727,0.14087532266819477,0.0
747,907.5502834934981,38.80593644093901,732952.0265877291,8226.15646655485,0.5054707687606304,4359.490255011444,0.352285448161807,0.18545369387818625,12.305146618536186,0.19491608919947032,0.0
748,855.0825632514747,37.35532198793807,683488.1353278472,7708.6203998543515,0.6094212444985344,4276.361191376871,0.33642733901285093,0.164812010697076,10.96993151804941,0.23305524024936558,0.0
749,913.8193693235155,47.90572713369221,681754.8753066596,7921.486670520819,0.6218379795357223,4217.19379712477,0.4137146536948314,0.18193313123744986,12.138695765343579,0.09395790462512152,0.0
750,1036.344984423405,60.5427885632828,742260.4267956133,8796.03844092328,0.6838700229690995,4061.744392079652,0.6063230066869048,0.20225565270343998,13.517059235670402,0.2940899305940838,0.0
751,1003.1303239071269,45.2212384674359,789168.767813803,8972.176839048558,0.528989694999609,4328.462197604203,0.4615928041442972,0.26226303682321694,17.26106810322396,0.07119043315217398,0.0
752,1133.83538930471,67.02186703302164,783920.0366916609,9437.207996606236,0.6606628068799585,4228.387507876918,0.5896357751386709,0.15522191533059174,10.257924048688047,0.16760850290387286,0.0
753,1034.1516284165182,51.47472703126393,743039.4124580818,8850.613276675651,0.5782353493141558,4267.372120498754,0.3176682528773776,0.16993400341142548,11.342244760151845,0.16342117320002875,0.0
754,921.7312717391269,41.2152568037072,727534.5961370806,8258.075914884384,0.4966997087831815,4243.237352772906,0.506104674020669,1.5157254036271501,32.386493873135116,0.16693735856775763,0.0
755,838.600857780522,35.81820534679647,682579.2539931195,7626.160204079543,0.5083142928597322,4314.4921249240015,0.3246426327974564,0.2571289585445138,16.672063939901136,0.2249425709200888,0.0
756,876.2880139392248,38.431370982104276,698194.352635789,7888.574987629887,0.6149202443444588,4280.219676757427,0.3189683323367288,0.15893928162896742,10.607541941355814,0.20428850859872144,0.0
757,801.0816099448302,35.17725654154633,640775.356328426,7227.009961196015,0.49725303314354113,4304.001658818271,0.2580018499150246,0.31103279498832015,20.46123888909049,0.2899362532881736,0.0
758,890.5556935882316,38.190671371953755,715858.3299848491,8056.013765106283,0.5172812652797899,4325.875083007041,0.31188822848910225,0.06951002739886461,5.10894964323083,0.1023481050724409,0.0
759,841.2025390331049,36.419380905882164,676914.813831429,7609.997894215364,0.519885468107449,4321.900905588211,0.2617958394735878,0.20800798252394603,13.57298328276537,0.11121207624375333,0.0
760,983.1671095606422,48.79274724639,749892.3279209364,8620.55931835627,0.5640246453423468,4254.378303430139,0.4581656758067279,0.16718312375275896,11.062284184379273,0.13979904426908535,0.0
761,924.9868843553495,40.388157215716134,738933.4066254145,8336.71370861653,0.5624657692516677,4401.042704820777,0.40619109869652786,0.13282990807554737,8.57390959204191,0.036288688945852444,0.0
762,826.4247531010635,36.78614722605727,658651.9388704866,7436.918461062929,0.5611301022303963,4268.515056073632,0.3453154253853903,0.23213989583323755,15.343667669591806,0.21208398306742202,0.0
763,854.4755679208789,40.566367162809094,646367.2959206201,7494.642735789074,0.49787482405421973,4278.04081861242,0.5038657872894596,1.5406013085026515,33.857100724143564,0.2503151643190807,0.0
764,982.552721712028,42.451145295542844,787997.6988377229,8864.778533860786,0.5350472043991192,4295.948765453349,0.328559056693508,0.14938677964884955,9.902222547117074,0.13023651565327576,0.0
765,967.8344652852533,45.41984310994143,738344.0633741606,8522.321222566945,0.5572281070733686,4280.177777831739,0.5225085151768797,0.26830710128530627,17.528191621451825,0.258603888010975,0.0
766,654.0033356022118,29.766732189127953,517263.29201094864,5860.526222320133,0.1118531327395947,4264.293655034018,0.36415408995932047,5.365570076502111,84.248652427304,0.23392954952120235,0.0
767,899.7319277992941,38.81097420320454,726100.154981664,8151.039929099234,0.5373753128779606,4377.238092795334,0.37235359267955703,0.21941843592619364,14.578413281884917,0.11906414675624583,0.0
768,709.6251290719672,31.799551170992896,565382.1028676691,6382.881832115632,0.24772267730441486,4270.183936046982,0.42739870616192543,3.4628430187499175,60.51714147893688,0.3394706772946421,0.0
769,1051.9483767869654,53.60936638271248,755091.6912915432,8984.283313963226,0.5295856378393508,4226.845651953281,0.4255151356848745,0.13791254355071264,9.583909406718142,0.13744507088247235,0.0
770,1029.905472146599,49.77591817517383,791035.7080368664,9081.140494194686,0.6113265845963338,4225.492257092179,0.4968168387177527,0.12580998053793788,8.196408507228114,0.1357216423288162,0.0
771,931.6224689661256,47.646983821427696,692132.1398188854,8062.890879217494,0.613772430147561,4250.293434235998,0.4158543763857788,0.2049925643561604,13.850640262201159,0.10983804642057192,0.0
772,1081.6711875874735,55.66719480234011,776555.6200342664,9233.489562539213,0.6224514511430228,4268.1235091942435,0.3724081019996768,0.16618330291601993,10.745314191165313,0.2372163251113919,0.0
773,983.8298749288822,50.66284021907629,711293.820868519,8413.262470747399,0.5564524107092153,4287.562130354383,0.3964502206774977,0.19705816960616263,13.05018772863366,0.1397716976437207,0.0
774,1220.421528441154,77.5406741038421,768865.0140961965,9726.201373814134,0.7237490130574992,4098.913538642559,0.6444352621033909,0.17382285744782644,11.65110887542548,0.1317278933155552,0.0
775,1005.671868889418,57.391755398646225,726236.4677467715,8560.75596101936,0.6922949892560599,4109.508254985999,0.474528038961772,0.17780681609596902,12.024754069751744,0.1794782927736803,0.0
776,1076.9348433077726,54.45289487358167,780447.8682377026,9226.894693286218,0.5511006000431112,4266.199652942305,0.5406660444729963,0.24374574030547952,16.028223021015474,0.14407576074410575,0.0
777,936.1677091054853,42.44336722619881,733002.0506396189,8351.272554472456,0.5818241438469128,4323.594291489306,0.41148277891249124,0.21936094568046186,14.089642746581921,0.11342019500624846,0.0
778,908.5428681086054,55.44113909296125,630944.5318583995,7580.020531547516,0.7673469885517884,4033.5899154033496,0.5482519386634136,0.15946581074804697,10.691514131502219,0.1409884683258058,0.0
779,821.4957987259486,35.254534717094764,663465.7996021993,7447.796882244188,0.4936375462660963,4302.620099614379,0.28042764195463693,0.22107670756953857,14.404470176916835,0.32495038451724545,0.0
780,1333.1132862171114,70.01764253558235,922708.24309875,11181.510835569045,0.5522817472288991,4336.763571623573,0.4288548738559111,0.16027901422489954,10.782033107427955,0.2673281784958766,0.0
781,670.5674028857577,31.192165655267807,522644.86807677185,5966.028829413316,0.21881486393629962,4235.138097722542,0.3815902429871262,4.694484815044395,73.8727873710414,0.33490484574936275,0.0
782,839.4170160569874,43.6263069543752,628777.0214883524,7298.696125986455,0.5859600166626178,4190.911066106387,0.4074297529629165,0.2617259335590797,17.400616544080357,0.15888499394356145,0.0
783,1291.5170964567405,66.41063864412567,876427.534395085,10765.628641565523,0.553504842936966,4277.21611707359,0.47747068134897647,0.22208502356143703,14.755511514585288,0.31977475754106327,0.0
784,1011.4639302251201,50.1444442490239,755513.4928797546,8787.992993312775,0.5778844244565745,4374.00506079388,0.4855207295966357,0.19032580069318356,12.502781392275205,0.1960005593137411,0.0
785,874.6078981397355,38.58121681065161,690404.0347400894,7844.999736225736,0.5459373188205038,4318.457597294049,0.36582695921566966,0.26216086464284893,17.261682468033626,0.0878814600008281,0.0
786,1156.254410186164,55.471050078547286,848044.2906044923,10020.01011932137,0.5006644276827124,4190.174659315083,0.589636457281326,1.5122436479676225,32.19471438973947,0.22950175411556106,0.0
787,1674.6210306916735,103.64822420024628,1061238.557638653,13452.960327235487,0.6431549498309741,4099.150415805871,0.7488687751520449,0.13744073878207957,9.116955193926014,0.19950231218527326,0.0
788,979.6693893226333,43.0104460865806,775965.8103817824,8797.515352611725,0.5707361688666639,4252.698223006307,0.3967110793026761,0.13939294253794224,9.148868891211471,0.22220969570755023,0.0
789,869.2451155636772,36.95982390412855,704956.2678472028,7896.190016322165,0.49280141982380304,4346.685500451033,0.27151246226189296,0.19699855065142807,12.793507252832654,0.2812242852789507,0.0
790,950.6541224736011,50.98508387465675,703577.6816791996,8206.265142187665,0.6410393157393406,4157.6451908746,0.3654257326139919,0.15611686326728558,9.965556419394304,0.15425284613261667,0.0
791,1082.7287135078955,54.197873386354686,766486.5431074515,9207.229376994985,0.5344361054043378,4267.085783489536,0.3420947648723136,0.16221344629112755,11.115584338373148,0.13796361138969596,0.0
792,1215.1422758344247,59.98270043392112,850036.9041440831,10295.067093677833,0.5572138358446688,4258.793240896297,0.35198627359971557,0.15969312601366364,10.431685866113604,0.10571946706053297,0.0
793,893.8480439142037,38.45941871648912,727856.1224762438,8123.006014831881,0.5162489085979494,4348.602971321667,0.37005498682410454,0.2105781172363228,14.202138266075133,0.16026973257713625,0.0
794,1075.1609717760723,65.11102473219783,725934.1136401762,8858.899707262972,0.7311600171822671,4083.6898758495818,0.5672714930684148,0.1355120190905316,8.911041476378852,0.16492577931624644,0.0
795,796.3879998608554,34.40042837593122,644403.1174208426,7221.545116958741,0.45258562880174685,4324.139339750992,0.3209889612106351,0.9395939466456843,28.060760183375397,0.3017315595346906,0.0
796,873.6414126226613,38.12306855126012,700946.3770000266,7889.1930706872245,0.5420528334749545,4327.022869292645,0.3305987718089522,0.14892172279698465,9.711877741843937,0.02056358045311413,0.0
797,906.7210087774249,39.37491922454309,730120.9465039133,8202.46075268948,0.5305152158420736,4353.395687262748,0.3572337377979794,0.19331005213089503,12.714130419330171,0.16138833633040398,0.0
798,876.156967926222,43.69535521872575,672937.9263342622,7724.401575805477,0.658554108049178,4206.2796301393255,0.44535726142533927,0.215542677223032,14.676933875232692,0.3039559159408262,0.0
799,783.5266053306682,34.774689756388526,623184.1564667635,7048.61321910142,0.5256467581438046,4315.37701802418,0.27263832794710724,0.33947262014279234,22.23178836026149,0.1747453580318484,0.0
800,850.9743328023405,39.96536509973407,648719.0792735234,7495.353563374435,0.6065183410159373,4202.694853736652,0.37298553400769324,0.84459136047827,21.898835429018426,0.030961947702818775,0.0
801,3167.3034707248034,167.3078758741725,1774006.8013742357,24784.10553528065,0.568325885416652,4248.302093552684,0.660396769833839,0.16410492974091265,10.87590703643319,0.3027617884896914,0.0
802,856.6295073525774,40.61241971866271,649430.2105261256,7525.010112132406,0.6918704130084522,4178.681580615888,0.5216655055665668,0.18147310053332646,12.183384029332355,0.2738457301460961,0.0
