,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
120,1487.3362451846574,126.04177386132923,843726.2392206909,11165.729573902761,0.542014399924578,4057.592061987099,0.5474101369146532,0.3426616768850993,23.72827602698714,0.2611205457773917,0.0
121,1545741.2864347058,140692.7235861891,277120700.8316752,8334324.768710231,0.5912707127264317,3841.3234121961996,19.075574302097998,0.42176813668491364,29.20730094330264,0.24121181503327851,0.0
122,9705.225125552974,817.8278064934026,2674982.4428226324,57152.62787932842,0.46117257692423613,4269.609746637166,0.5919315774293242,0.2538982757089312,18.01663941720408,0.2723978754934112,0.0
123,84908037.69926465,17340482.941263165,2057625827.187989,244911028.9786392,0.532273742306454,4117.662239420297,4.663671976647051,0.33295228033648555,22.860738122134165,0.12354655685263818,0.0
124,5460.14747334684,569.5399101527213,1612960.8274082388,31007.053945707983,0.5500056700293469,4051.446505517361,1.016735123462682,0.29809498524606715,20.620213262390216,0.2108942910800159,0.0
125,11029891.611844582,888569.2866856611,2060106198.7531738,61880932.94645487,0.5890618171937904,3732.69226039308,7.811608715667892,0.9554777493411108,30.38250461369043,0.21832146966858978,0.0
126,30333.246765728254,25346.241421750863,2006745.187130234,66102.69244607193,0.6493639340229219,3665.2762563186975,2.228691626644809,0.31854426544730224,22.05203440401371,0.15142921168633577,0.0
127,1512484.9045957006,307867.8181821802,213761216.84918755,6373583.810573029,0.6107030625413655,3633.7303727796566,4.835054801058755,0.3597605364845859,25.237345682578685,0.33089881955640016,0.0
128,4650.139386848777,1265.4492731745922,1259754.5349926967,23124.061581539347,0.5960129876780184,3697.0341389110254,0.8711779834418769,0.2698154821799655,18.707639054940664,0.1857535348847885,0.0
129,3820750.4645203673,440236.80447310733,326913791.4208323,16599823.85336169,0.6333828267626868,3753.259973701469,2.137216240165049,0.9414910086861596,29.131199502868576,0.23539184054084436,0.0
130,547.1561596109884,39.46882876841405,450983.38044911297,4958.180320334754,0.2389568685263181,4245.478991702754,0.2952273881743148,3.9511536277298474,58.11247469252932,0.43811293127955897,0.0
131,5686.816143160045,1664.895387248369,1117431.5035072058,23842.8380015058,0.5815621899693617,4001.1121241070455,0.8078493661222829,0.3373717007112626,22.93853094475657,0.30612806309816143,0.0
132,6446.434744468997,606.5824841223424,1903771.9598858997,37895.82578314749,0.4631027128947083,4341.654867010426,0.6361745160440619,0.2824629103540631,19.385305426202514,0.09021203085464333,0.0
133,2789182.859527151,183144.8794508076,690267755.3509995,17397550.81983791,0.2471001839433264,4381.827571489561,1.9863700769422423,3.34332972974097,52.16470556268517,0.24464395763520336,0.0
134,4302372.802071156,650053.9910772085,285880547.3170231,16690790.530151725,0.5836573731461016,3947.0094873492953,3.981172145432248,0.32982451289511683,22.930264117814687,0.11970115900949783,0.0
135,9572892.9762423,2140489.1146010715,199841320.5923493,26013720.449750938,0.6599568012681295,3872.6661279722352,8.92677095363913,0.3614634780951467,25.079863969647796,0.10764428988657826,0.0
136,5227.548205402243,1792.4625102949958,1101764.3147953777,21258.733884547688,0.6501501887056568,3574.393896445884,1.1213285939446187,0.32506336615692694,22.514481736156142,0.14519752245923387,0.0
137,4471.572859624656,2095.9934154281596,1071213.929419812,19023.146356980298,0.6380978386684693,3511.0450102902114,1.2583648457792302,0.3389292333475383,23.66046808633663,0.11105442243482833,0.0
138,7615420.483688046,669033.7357821648,1213902451.578841,40588514.236277215,0.4609013078078049,3898.471572629292,9.802849205403692,1.5832314529157383,37.70388539897861,0.18044041631891228,0.0
139,8207210.909803663,580302.829064254,2341413583.4516745,52518190.37763369,0.4897181124789243,4068.8945343066534,3.7159996867131104,0.31859423961436173,22.168037204962094,0.23278248649661445,0.0
140,7493987.314302345,1185487.3339640198,353514182.10845983,26611879.68841651,0.5480181834854274,3965.9777681712485,3.3967481126104464,0.3235936691573807,22.512646857631793,0.08911579688921122,0.0
141,11412750.126940211,1321511.6168961185,1731183305.4854228,57320975.578954615,0.6243901505307743,3657.364519031177,42.42218470885485,0.3705983293778849,25.98779025100045,0.2636304221169384,0.0
142,2074588.6650103934,228500.82376437122,229713621.27251434,9633922.429496728,0.5670098611523794,4003.501273297961,3.3349866268920443,0.31248008150950285,21.693407558669655,0.1450107101689599,0.0
143,70227089.02667189,9742701.453098115,5830707893.039387,291129005.238582,0.5088227640860193,4147.1860908596855,3.335106741808848,0.33631859746244686,22.648812628742718,0.16314062690623157,0.0
144,3109.3759693927996,455.580029527837,1137952.147755567,18338.064336473977,0.6158732235215781,3627.6973462176556,0.8789350238943807,0.3164377581420029,21.95162324618355,0.271611233459764,0.0
145,91075.68776149288,15185.62002577179,7875786.659477008,348568.03249664244,0.5015008623030287,4196.050819264206,1.3045474822195775,0.23889918750686956,16.714840858160702,0.06689197689733584,0.0
146,5764903.302672705,933224.283753581,297381781.20394033,20516544.186506614,0.599621539294534,3794.049259318514,7.549886550389183,0.3569139511821513,24.798320712469984,0.12092572397338067,0.0
147,3622.5012239942807,590.2058898711,1259366.1847340355,20916.64094576533,0.6019639160371874,3711.1753399389645,1.0045995174776676,0.2944358340665449,20.498406916211714,0.33207705670251964,0.0
148,3626755.836626474,544280.064886872,216711394.20466763,13588451.742166895,0.5357370467336595,4243.001737005427,2.6727015227965434,0.3244247204135921,22.270794534247813,0.1248319422752595,0.0
149,518439057.0511657,156357795.36818555,5736504348.262095,1152954323.72274,0.5358614108450441,209.6777563752579,5.3049838344244336,0.29421355653586884,19.837114503783255,0.1899126699386013,0.0
150,278007.4875556846,50266.19642697613,17232770.80126562,1017165.5527907268,0.5940426820109825,3929.8773769585077,2.6439206471544074,0.3179814720238253,21.9476063988171,0.03487682141973173,0.0
151,7294243.076526379,1622040.1173827935,400122552.4307158,24178457.97298352,0.6049459129697004,3641.560974978527,10.22802264088268,0.36328623909749674,25.555162433958277,0.19928867205825898,0.0
152,4041.4964829801756,1870.3624655635454,1022306.1029056633,17793.37546714126,0.5577077688451647,3933.6386934966195,0.6251481766263702,0.23128051711399955,16.354661435193595,0.07321802753740912,0.0
153,1383.374433930109,116.65642713270809,806621.4298892717,10498.436052484247,0.47991898775385355,4221.886081018382,0.5527608926006128,0.9600686485677628,30.285035799473558,0.20590490899425812,0.0
154,27350572.845751703,5198951.032811327,1667777668.832543,100904511.53912294,0.5593755088331046,3907.861831963183,4.782882877003244,0.33296540402181884,23.102230748671804,0.10407347197067976,0.0
155,7235.099935940792,760.9392280590369,1890501.178571058,40288.519869885604,0.48685836857951703,4331.055654372287,0.7896658002830622,0.31431006282074214,21.504950205934225,0.3160768119211608,0.0
156,2330.893371103325,396.1925902545064,985559.0081058908,14587.011518077168,0.5186329822666054,4014.584342566083,0.6508748091816194,0.349348178364948,23.95052265763913,0.19856134652096621,0.0
157,5244.218563772326,604.0238499413996,1720302.8167311125,31213.39280346297,0.5940083677064271,3789.796393970005,1.130994129801757,0.2997738293803178,20.862031171929306,0.24771111761154163,0.0
158,29518.64049349506,8837.869948262716,2185149.0497747087,92206.51714268427,0.5914336641889476,3853.8826892350994,0.9982807035459639,0.3088266216641099,21.325511620343274,0.18986753929438666,0.0
159,702515.6558595983,318008.8392469439,40374071.95540605,1970864.709554722,0.6660055743515351,3463.982046974645,3.5233027752055217,0.35242570577669213,24.619251461931935,0.14124018257751667,0.0
160,772273.0383782212,452819.66539033735,30745699.458781384,1869319.4080568936,0.5668921587147091,4053.314330436124,1.7752475569720634,0.28257089722367645,19.65632731205962,0.19842662290872254,0.0
161,4270639.51370702,775649.6144833529,183282433.76207936,14146969.55548625,0.5932955408074969,3806.9074870855957,7.001178519054713,0.3555509228950551,24.812210243039726,0.11951656117211225,0.0
162,11663816.286963511,1776934.6742180742,886284802.1985233,46946032.339726165,0.5411547677184473,3970.8611790779264,3.806551174680273,0.32505651573135763,22.540520962162482,0.13105646237004556,0.0
163,1951.0693521276473,393.59714875147546,848531.4637644347,12362.640007263512,0.5115268303772231,4160.959062043574,0.4479253480331303,0.2488800597236634,17.06830038235971,0.12479531692426643,0.0
164,5737519.711355859,1148784.5227193623,149226354.52830383,16786030.158959143,0.48662913073623937,4263.02116613557,1.9524807108763402,0.2713677315555231,18.37507877487048,0.15064173509089912,0.0
165,12688739.072367702,1405705.519437916,2302930068.6563845,68529664.88253951,0.659951497192663,3244.9772671532223,65.17760490360727,0.3583927905119662,25.289259990369555,0.21443072836938393,0.0
166,12737711.104984682,2337983.8563133376,544729220.4216077,42551826.56927783,0.4942149110015987,4108.846747860041,2.097191414773161,0.26973200013327503,18.079943736402704,0.11383377601039177,0.0
167,11420.071562852814,1017.2192892842774,3287999.4852222763,67807.57026470911,0.5354021489270016,4122.832402078866,0.8155068572622803,0.319646211288336,22.014985451039514,0.3484765118614174,0.0
168,1603.37970013899,241.6332688082476,842107.5849474961,11188.910476087442,0.614589691624148,3596.8659242677177,0.5570146162464623,0.32946365748254314,22.62579925871372,0.12769636556397002,0.0
169,60914739.42430198,6649849.904966274,5146742860.111029,266769626.69980755,0.5975384456068584,3994.5120327294007,10.69127951102375,0.3388077310704065,23.466288435009478,0.1635022303424172,0.0
170,61082.28320279452,46561.63111422938,1612028.8231268865,114353.17960945112,0.5385597340696652,4256.342249244491,0.7417936083792797,0.27060595261618775,17.93221692406394,0.09816502820875239,0.0
171,5749479.138194867,1760926.1376891942,163424843.43903166,15488514.903939273,0.5681612540644168,4062.703489274988,2.905107964485445,0.33056286883816244,22.87247824663872,0.19418383286001098,0.0
172,30549.50012632137,22143.016563711408,2265690.8395305453,78116.56806146106,0.6135299917844669,3804.1589380465566,1.6485282038829898,0.29943281532417965,20.582346004084947,0.23862727226080085,0.0
173,7006572.261567948,1149360.4731898122,771039533.5191405,31194962.073161453,0.5189597169217104,4116.899958238762,2.1484328546142857,0.2884670456658511,19.813769487458536,0.19442477495514382,0.0
174,2341.6148124042024,627.9195053646811,895671.1170957002,13205.56671304164,0.6148201632469217,3717.4207168544253,0.6441555206533913,0.312507098492243,21.57563767874346,0.1487572142700934,0.0
175,294781171.3529631,37994517.130782366,30115048025.645275,1294958153.1486628,0.5186344461614878,4283.87092634683,5.554543106292186,0.3189127294989359,21.93642339973957,0.17293691852368362,0.0
176,1488.060656353614,85.77057479321775,920100.4412205787,11871.228713968701,0.3829721152111012,4292.611539763798,0.5108182753359111,1.5294935022818623,33.59515220318722,0.41161725696746776,0.0
177,5059608.650345611,939852.6700153031,415033488.7564174,19537834.16383299,0.5457585249186466,4192.961809549662,2.3759553430867384,0.32142050814951106,22.206747639446274,0.20524331384744968,0.0
178,16025.644099636944,8699.656989285646,1504588.5798414568,43343.536154756395,0.647600299229054,3535.283401738522,1.4772818378584713,0.32883357410619174,22.964901046673948,0.15966658935356895,0.0
179,3625.524400148008,1053.9216916061366,1086457.2286220735,18181.950639527342,0.6370825901380934,3634.3723069848224,1.1175667283108714,0.3482630076846969,24.252417032651305,0.24839394220556274,0.0
180,20796.8779145335,4753.908961821678,2970594.0785458013,83742.41633697858,0.6634146846573612,3423.4672811933597,2.74871452851388,0.34564572928602555,24.075179990995817,0.22038317790133044,0.0
181,3139161.960550285,456971.8401961379,388677032.48298645,13835202.70548054,0.5649794623332878,4098.047799627501,13.428224413931945,0.3094224968727361,21.426125499915457,0.24415257655062977,0.0
182,4276.527647533683,1109.7917510559864,1065026.9794222014,19889.37305230591,0.6120214470999039,3623.4460321729034,0.9614214778716745,0.3064350182267982,21.199175025319654,0.18398122546913354,0.0
183,693.3377525961109,27.3025873263122,580577.9042640658,6405.4259752878215,0.29764459707118324,4479.4610543742165,0.31191964489509294,1.5419467442904533,33.264565513859694,0.16616621251106145,0.0
184,7607803.012213655,869970.1860412185,1005676041.8799146,36467613.07449565,0.4494684733575001,4281.7743235154085,2.158866865240402,0.273086583506659,18.17381556527273,0.21940585864720333,0.0
185,10297097.203380676,1133408.8641081534,2208237906.1256957,57277955.416063584,0.6362875418064788,3502.145924756526,42.223057952245696,0.3626426339423606,25.48975610400783,0.28088880458741733,0.0
186,543887010.455827,150480211.60303554,10401504571.136683,1368563967.3842053,0.6096976559492431,2007.7835227392638,13.70172080449912,0.3745933123231925,25.570859100103927,0.0830040405959957,0.0
187,8592254.411942434,1644876.2628946113,676507767.1484717,33304788.600254476,0.6308443274702696,3624.343403488364,4.813599128455883,0.3631103810367303,25.152410886794684,0.38593264546039235,0.0
188,6433.434214613269,4187.63997292562,1145955.020457169,22259.393189039245,0.6313861537862199,3630.6958349896586,1.1444872587517294,0.3260733311987968,22.691030966807872,0.1554459545598255,0.0
189,11909.229048011432,3001.4138507848643,2124493.4564185245,51915.485363232394,0.5153184125404395,4052.9185370114224,0.8511561252790948,0.2607693007012382,18.332500544328013,0.133168497028164,0.0
190,34547.22109447158,6073.050995865982,5724716.533369901,166382.2545464668,0.5411908956366043,4128.539052848752,0.6821619797232626,0.2629228241147203,18.54316003049,0.2879485536563839,0.0
191,3732.5303196129535,2567.3047117112274,787549.1701138929,13142.549316206128,0.590125632518443,3921.833567522967,0.5835123891793681,0.27824588925232224,19.089898906468882,0.17500311809821148,0.0
192,1989.6369947112405,461.64159646641986,865351.7843799725,12180.311005088206,0.6005120748915814,3878.66849085757,0.5537351924324893,0.3036710000103656,21.04357214227694,0.1495705589332675,0.0
193,1606.0431934336182,293.908432682403,833921.6542515241,11030.70333692955,0.5982993577003379,3718.7869594932276,0.5313521820268449,0.32253711611748137,22.266212114692355,0.1304673287196495,0.0
194,20650501.238972344,2562337.483379318,2283837090.1639814,94928168.26574056,0.5288577131030142,4115.75218172222,3.425664319339417,0.3186987364478157,21.83731963086515,0.17671475495311384,0.0
195,9598.854815209503,1682.3677406033214,1477374.7700358503,39666.54117920817,0.5740714952898738,4210.55966710508,0.937970827232877,0.30438263412510685,20.980244934197504,0.15146085601814513,0.0
196,275615094.3098697,21431433.75354497,55425401806.215256,1590650355.2134807,0.45140903276703953,4397.014889346123,4.566051716029955,0.2985432378641697,20.431574447919807,0.22461513796298238,0.0
197,85542.47708513725,27343.25054038912,6068622.515473829,275638.3160882988,0.6263933751238421,3997.0254751712696,2.618114408628974,0.3661009714461363,25.58416551587912,0.25469543781237663,0.0
