,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
582,665.7010939345057,26.798127001697377,560229.0514072456,6145.757866718185,0.6444791889969756,6287.509047595595,0.4923527863856707,0.46355462347647175,14.419413432471472,0.21441668424938098,0.0
583,677.6268817354203,26.749143421544897,577093.6479324014,6292.032950239717,0.6184138520792481,6320.292158500582,0.49468174924906955,0.44714586580849713,13.473393971191163,0.33060453598652056,0.0
584,900.866152046991,43.956733105641106,655431.8384239796,7721.763786683463,0.6899461507483002,6313.864609068661,0.5351258136455803,0.29621696265272296,15.884500872764288,0.0953398902144526,0.0
585,710.6667620000799,28.89371471208303,593329.634680869,6536.273695636834,0.6621247582427949,6336.643213045061,0.49946062208030134,0.30461789142333573,16.29898836544462,0.22231308121225815,0.0
586,958.5639318999105,43.61051527467869,716812.0297912178,8366.153637248875,0.6564900797211441,6306.07013836255,0.5831537624533659,0.13982725545543082,10.570959265493983,0.30809508682003905,0.0
587,769.8821711027579,32.728712238934946,617529.992129385,6941.100014753999,0.6581489370330329,6361.181519932329,0.5368630686833145,0.2720273318269142,14.361621681068716,0.2800222331631926,0.0
588,2912.20170213325,184.45499813657338,1210185.3339389763,20004.355772606774,0.6682427314101674,6314.845574176534,0.6514547866241694,0.16916807168843057,12.372574952216075,0.306754097968093,0.0
589,714.8071674635742,29.20927024980338,593880.4467268784,6559.57605835507,0.6550116705583455,6335.615110936403,0.5098965377444631,0.1614927115503467,11.715785983119071,0.18872319601266146,0.0
590,765.8760947168514,32.70426141643716,614560.8806413959,6906.908364292806,0.6668053534702176,6330.144948230503,0.5345252449293904,0.3345790125067288,18.45510201427656,0.20085805249616656,0.0
591,963.1738977124884,44.63459068225398,717290.3637249983,8381.14737646356,0.6552125287198088,6318.853139944498,0.634393086963721,0.16593722195914173,12.16081416680208,0.2647798460892981,0.0
592,906.0469462017907,43.20305972961351,664409.0546560136,7804.627656640738,0.6987725873216195,6325.973128756412,0.6185909962257253,0.1296461970388266,9.785489086940407,0.22889761686152513,0.0
593,775.8515714231535,33.517195398786804,621564.6629435251,6987.350396643281,0.6549576161723443,6339.877021316521,0.5132689969226195,0.11797625885980745,8.710806372798476,0.23822413841660106,0.0
594,931.7288108497036,43.57487534603372,688726.5600647579,8071.805125746151,0.6563410161925434,6282.968865604615,0.6024939270495655,0.13085209489193628,9.786842074870489,0.22044500991150992,0.0
595,744.8901908189006,32.07394070694488,598458.6603225527,6713.664578032842,0.6711195696522604,6317.407684841711,0.5399186969194412,0.09924025587854626,7.453843759163507,0.1994605945601414,0.0
596,748.4068746566738,32.00161272795843,603303.6246903904,6760.426365668407,0.6660543995879145,6322.96828791327,0.5479438430750853,0.2846008092193724,14.155549920173616,0.12264698233260199,0.0
597,862.1602152237222,37.98018459627603,679018.4354774874,7703.429033944095,0.6519563335011906,6323.129756152213,0.6099148896561838,0.4597056745890525,14.612321522746859,0.11017227303148466,0.0
598,799.0593777344862,35.847491820429404,620548.2426687573,7081.30074562143,0.6766794047634648,6324.753964079588,0.5548432034996452,0.2935106957470032,15.033632353749326,0.1888151866297637,0.0
599,755.3127576703357,32.80118942268254,604709.8875893462,6796.057640140292,0.6875569435971286,6304.496370308749,0.5449618658477916,0.10626700666539994,8.062379402518934,0.10884986793520043,0.0
600,832.0618705203973,35.61434087979786,667994.8711687268,7507.877135646467,0.664190365991335,6321.036739231859,0.5557410815176028,0.13455109958766026,10.170283841913015,0.21442234475857258,0.0
601,742.0460580720867,30.676602071763476,610991.7740638071,6779.769495567036,0.6661195353555601,6332.175898224739,0.5422475116361385,0.16507042415741266,12.106460160407083,0.18932107641481752,0.0
602,926.0998577846574,43.88893454701333,682445.5663292494,8006.146468962479,0.6201865810039986,6333.4315296425575,0.5858218478297101,0.4807380545663526,15.903595054247912,0.20889534519492328,0.0
603,764.5288947203812,32.727115433492074,611467.008650103,6883.558218201647,0.6650382927750209,6308.021063517823,0.5533527750999282,0.12886325542433416,9.664160968873956,0.23100785318395917,0.0
604,903.5536626379669,41.521535573906725,683782.3971399043,7915.544225813699,0.6443687560588357,6303.651705629798,0.5848830056139976,0.16955877040637626,12.116523120756982,0.23660563670271698,0.0
605,787.5276284521779,34.753410703792134,616769.17820389,7012.976407029079,0.6712964918858498,6329.7811916113005,0.5605441648432474,0.30010303447709397,15.22536393108948,0.21967844362142092,0.0
606,731.7478913090072,30.40511065605539,603321.9393431633,6686.212164505339,0.6600216335479082,6330.096829503401,0.5642548579750095,0.14282587620584142,10.682712208797573,0.18142886410341752,0.0
607,688.9283189649537,27.71682693380884,578358.7536254504,6353.953625246269,0.6749184651867158,6337.159717108827,0.5001546309812601,0.1444315547798077,10.633805116786437,0.2675349144338389,0.0
608,843.3106654436203,36.74984167717686,663930.8997339704,7536.365897265401,0.6639574300217266,6346.970185600332,0.573628017162451,0.12351008106906747,9.378426615727417,0.2921911795148154,0.0
609,989.4460498599298,45.59583166727898,730449.4251379722,8581.54860147776,0.6742957053401111,6312.078475023616,0.6242488370891461,0.13838793729361454,10.53434033191487,0.27013747698551377,0.0
610,839.7151772906424,36.706188073214726,652877.4405616871,7463.17484149146,0.6688796203917693,6342.896615346432,0.5617632016870383,0.13695500966798813,10.069956780538147,0.23473552568740536,0.0
611,890.0780414862131,40.199143969569,683780.5068892229,7856.929467858494,0.6668278551081487,6320.970178729654,0.6084515545116909,0.17774299488874043,13.176897461221097,0.15391288270911851,0.0
612,862.7023454713866,38.263422483557946,667319.8274664353,7644.68298143712,0.6700778601210853,6319.29639386608,0.5644849468649971,0.14135457735838508,10.57936253983959,0.2807230591956851,0.0
613,942.4117591868923,43.315287549189804,700277.5464904981,8198.661591068132,0.6733423696696101,6344.889109714617,0.6018011228817636,0.15960400939155478,11.625526336547614,0.05798953929003072,0.0
614,787.3923858175528,34.471763953816215,623050.389103717,7047.259397364882,0.6628155818782605,6329.798983756528,0.5586488411104465,0.16105446549117225,11.465082091292107,0.10662080722833443,0.0
615,854.748753563605,38.06256075401178,653955.2777027963,7538.103299422214,0.668409908918486,6326.569177985026,0.5584130271240879,0.1532233212607697,11.27984631676082,0.18792765986599672,0.0
616,669.7539968863186,26.610627582572818,567450.0370954794,6204.638493546483,0.6518698799945779,6315.870849284248,0.4696405316767284,0.16582701004958741,11.70284174825419,0.3330055577133483,0.0
617,813.8284438682612,35.9471222602401,631366.4103773719,7218.398570621294,0.6596562231322589,6332.9827233282085,0.5323870974723958,0.29481014403381967,16.090287227460145,0.10257821528577155,0.0
618,864.9124454808082,39.203809486270806,660627.7912286907,7610.334788935751,0.6626906630486877,6336.327573353554,0.5793649098816057,0.1535359448081516,11.373112988631785,0.16070519851555434,0.0
619,725.6656155746284,29.914475117235202,598987.0691288124,6638.356874655017,0.661597077244328,6332.016452773701,0.508416664565432,0.13286285686605392,9.901710637192389,0.29301640553507696,0.0
620,710.7693294951922,30.227797720221822,576747.5154047671,6438.94762790988,0.6540184474872056,6303.0387879507925,0.5035841529463173,0.13639786487852307,9.972163245026294,0.2774968134200715,0.0
621,722.8869491768503,29.64566477513203,601371.6003505447,6635.137650416007,0.6961239397000465,6354.078244995443,0.514110519499816,0.1781216526614669,12.833320858356444,0.154123343915455,0.0
622,932.1048582565443,42.754709490716856,693129.4841114649,8108.725617140063,0.6706543874532273,6333.18678557108,0.6089279535515213,0.15127273681626868,11.347940267652636,0.29551916713507154,0.0
623,753.3925765595075,31.83170460364189,612349.2967700639,6834.190486593579,0.6594335728183156,6337.525871999202,0.5649474585782264,0.7112075452267889,21.449228026304958,0.03803796053798473,0.0
624,684.8603754231738,27.22941120113324,579566.2009318445,6341.424701737613,0.6599475838154848,6318.063511196966,0.4632103633104648,0.15138580254339687,10.869528838846936,0.35918057341944515,0.0
625,749.5412964651882,32.00834057886311,604877.8031335898,6774.390315162316,0.6684299609399178,6328.083853823755,0.557426590266627,0.14036859877443092,10.400991834929172,0.1990043820850069,0.0
626,817.8452859503011,35.21999756580233,649354.6597037393,7340.028826345134,0.6598053997299764,6331.177545397044,0.563734275426833,0.17282485435152145,12.49423424496695,0.1275893942734625,0.0
627,814.9842998271489,36.1207751807505,633052.5328574801,7234.325210535355,0.6645242420902119,6320.692417177404,0.570879775758554,0.17963521520832013,12.739631664981266,0.28481405862333425,0.0
628,672.4382519521405,26.78965198951382,567162.1904000018,6217.731348906562,0.6540314601422863,6298.99232361139,0.4660968312859755,0.2370294368368345,12.354644772606653,0.33987285232530745,0.0
629,697.3270387989498,27.749619887447437,590074.0601721258,6455.752605141988,0.6073773149058674,6338.902027932668,0.5032830492288223,0.5731490650164399,17.463917417893057,0.18007373147438444,0.0
630,680.3764398357675,27.759676600015478,570393.9252175789,6265.2395407934555,0.689661243186616,6297.508780292642,0.541944695128662,0.29874504900319854,15.18575563161438,0.17856311189729654,0.0
631,821.5544106019594,36.9775203807321,628024.1477932121,7231.021285666214,0.6779605838874347,6322.451104824445,0.5611865773553508,0.3066462296392322,15.647573411507159,0.11988694413120655,0.0
632,883.6226631383822,39.25917172556278,674652.879871299,7787.736351960218,0.6695301601465983,6359.505246295634,0.5563878668096713,0.14997687692452688,10.84401384272038,0.26867535010011145,0.0
633,924.1976798965952,42.77506721009105,695485.0041682275,8076.062318732567,0.6600108867276802,6306.7693319688415,0.6211471102797587,0.1891913789679386,13.586576508005567,0.15643224419077836,0.0
634,831.5877080913054,35.69082699508847,657632.5878561274,7454.362800233229,0.6516422377340929,6334.270310196691,0.5336496672736069,0.13910574432897937,10.185252806000724,0.21191219280466814,0.0
635,910.9040708826436,42.11327697258589,682147.9042124521,7937.82488855782,0.6528752300362812,6354.379124034749,0.5707132711513662,0.12912585703062507,9.772401112470636,0.2939453907390307,0.0
636,655.5669846816321,25.999269903060856,554343.4309030384,6069.847478391837,0.6669359002174139,6341.511274684162,0.46497211622174517,0.16475517701237807,11.658698914180388,0.2677645065486815,0.0
637,777.2676518731741,33.12576666395198,627829.3543265096,7031.511457967349,0.6453549914467106,6324.1454410449805,0.5524134326087368,0.14729231412115448,10.803636944832832,0.15150028544832328,0.0
638,673.5226437756771,26.809294616468776,568817.7628909743,6230.909644660486,0.6494672085213502,6320.624029232429,0.4603619642668318,0.14955144357949876,10.88295687765872,0.2142200341692972,0.0
639,654.2463035239196,26.146136601939798,552023.4475102469,6048.411279802316,0.6450181937734054,6302.138137218263,0.4906197249404956,1.2668163934633456,28.870847777054813,0.3440787233108983,0.0
640,829.1886908563807,36.40198932088144,649083.435876538,7386.987679672484,0.6724354182049804,6342.751300066805,0.5987213751740686,0.13962010655607657,10.314557229111841,0.06693926798310626,0.0
641,757.3594875952956,34.06932560629985,590912.275761808,6722.163239144458,0.650149582904473,6316.7278538213095,0.5575908586565966,0.48484661682417923,15.841694918935087,0.27588635719821036,0.0
642,780.3012763011386,34.16375384361764,615583.4072329032,6974.0382801546275,0.6702746750386257,6331.512182862639,0.5620938326836028,0.28639254859574476,14.346756954145519,0.222293587490262,0.0
643,806.3967892813228,34.51687449670648,647434.0705258099,7276.213148987234,0.6682493039930122,6303.163519714333,0.5799985799798982,0.15129867869887584,11.28353659575411,0.2485119162435199,0.0
644,1025.737839014231,48.26259760155661,743000.7737933833,8818.148151342339,0.6668660467648573,6310.663903811484,0.6390928098649958,0.1772891918327037,12.936242317717847,0.32535962450797357,0.0
645,659.5669641548993,25.916513783710023,561928.8890817928,6127.639346430444,0.6577306411355259,6328.914608347222,0.4680833166639263,0.534146973414303,21.480237680998293,0.3909204331919445,0.0
646,853.5076443286671,37.469893092541504,668422.7546590489,7607.529086465533,0.6626524824498551,6333.771466611863,0.5762892605238233,0.11495013453711875,8.71188407928239,0.14771803220701699,0.0
647,816.6361270818019,36.548662424857,632288.137778301,7230.430531303866,0.6697436738017044,6312.997694091474,0.565694396189563,0.1435861506132976,10.580673147755068,0.2613616184791294,0.0
648,794.0245551119164,34.633121199601774,620300.0320791267,7070.679686872686,0.6677463637789168,6341.971850791798,0.5333359672759994,0.30902963842980863,15.902016241692076,0.1404442729436112,0.0
649,818.8957097671071,35.74697453045184,646464.0474020988,7323.731583966219,0.6730246226387365,6336.779781883408,0.5558655906572695,0.1583604985896636,11.3650595327131,0.13960766614564635,0.0
650,737.8010721842064,30.19610961007343,611808.5424461322,6764.15939581564,0.6395039836623198,6344.200363030285,0.49695796557783944,0.1583899978936018,11.34061342607462,0.16657796901141417,0.0
651,693.5007317933248,28.083646857987638,580296.0985156836,6385.234288080512,0.6541974429302234,6314.804666155035,0.4814935686635957,0.22303092232836413,14.128446302257217,0.19940048493443693,0.0
652,711.6007768355555,29.960981535510967,583783.2982884154,6480.537141424313,0.6813408416495913,6311.811053398806,0.5571198389317367,0.25825344600103106,13.914238949138081,0.27874379788387593,0.0
653,732.8859785850534,31.274315466894382,587002.2170944314,6602.403763724527,0.6668820578025458,6312.7495841666105,0.5192130568320334,0.1590536524488319,11.47539848438069,0.26231391169145135,0.0
654,806.7483279446576,34.54169418145849,645261.2682690711,7268.37795077955,0.673754370050935,6332.231948362265,0.5756681940319769,0.3188904895195216,17.08009110636521,0.1799551917905845,0.0
655,802.1155019989224,35.39934787866054,627157.1233601058,7137.517165335534,0.6881044841591006,6341.880173495792,0.5552817005262851,0.15075550423787468,10.835664195176989,0.1975916436036001,0.0
656,720.9421334019142,29.5085035237792,598961.5265501842,6613.459884540092,0.6666957173090307,6332.093605217243,0.494984726089787,0.13305511040650414,9.905028424554546,0.08225631708873389,0.0
657,805.3510221802875,35.31591313032918,629383.4555720838,7169.293825588739,0.6513334340973737,6332.2483206234265,0.5250707695445074,0.2717759986157525,14.430529467012045,0.036721795526853236,0.0
658,707.6429219201407,28.83579115547925,590307.3872314028,6505.023331043184,0.6667030097538917,6320.005563829266,0.47120279069778004,0.24210646536456243,13.520272011648022,0.2560142443300447,0.0
659,761.1064490748588,31.71500845371629,623435.1938141389,6935.0717862849,0.6626224643688887,6320.381985112012,0.5182048049396859,0.27983995463196776,15.029394022946287,0.20111078982494407,0.0
