,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
276,733.3980760100186,31.229066802928873,583287.3056591898,6582.5783594109835,0.6379708673546591,6375.760267619147,0.4919129079964535,0.37335596652473174,21.40473291136646,0.1590160452758472,0.0
277,768.0078036430651,33.56464329023869,607947.3277674501,6871.798179788757,0.6296442551147104,6345.777105878842,0.5266588695001679,0.2682067220685924,19.184152712275136,0.16122735812052089,0.0
278,610.9118527263422,23.329256490188644,530884.1885704,5728.315562510043,0.6149107052988574,6375.769242394057,0.43030373730780896,0.4763554437069269,22.605820052739027,0.23455450914377335,0.0
279,689.8757243489129,29.12700992765309,555369.0282566681,6224.89962952806,0.6492587751271075,6392.582056957348,0.48916422025121925,0.6735161126333452,29.425642078285115,0.15637269645054014,0.0
280,680.5558312243305,27.746536715677458,567589.8024369198,6251.351792462909,0.6388597243237243,6348.042912661808,0.49817886101151104,0.8857798784306607,25.7788472679878,0.10642284343139118,0.0
281,644.785865189014,25.997256652462788,541793.1947106936,5942.6129720742065,0.6340242511821804,6357.92879654189,0.4763855862602341,0.3931683735183875,22.160549805944136,0.12479980237235527,0.0
282,642.0302361710426,25.377948533872793,546734.0041602495,5958.91725359789,0.6217986582868539,6348.4870639777555,0.4531977513939068,0.26709229393571743,18.82689988945011,0.17259224160371348,0.0
283,693.2657966906485,29.362606324401884,563471.4525814411,6280.695671096671,0.64308708270927,6379.84571060145,0.5017521559692077,0.28377118395597367,20.06707459053245,0.05258006473023308,0.0
284,970.168124964492,45.33805349029807,701671.0443607036,8330.102541968747,0.628433073926373,6351.080326657328,0.581335071973667,0.29674578169697124,21.051488819420438,0.29965944174970294,0.0
285,852.1803044660176,38.731002725068436,653864.0067077628,7507.87290495482,0.6291498618735669,6371.577199028003,0.5812859202637158,0.2829284151070041,20.181442017538085,0.2936058396269748,0.0
286,769.0164751907993,33.82006184071536,598095.4536319495,6822.359370688018,0.6506637121565997,6373.361560589454,0.517527884848164,0.41299009414874777,23.442859420241266,0.08279919023440023,0.0
287,644.1346344961736,25.503195244788238,548335.83442766,5976.773729835675,0.6428826483620879,6380.910877811003,0.45408305984801084,0.25550346721037687,17.948292919255344,0.2240155001347057,0.0
288,855.060260702024,39.083010187294285,635715.809779214,7429.988661571144,0.6380624440432233,6341.3221189336355,0.5286484489272975,0.3919021467285255,22.78925479088284,0.21177034568405137,0.0
289,593.501811033097,22.835046817920837,512689.28807229607,5549.458638186088,0.6187384752218604,6356.182411308237,0.44493187687049024,0.5717414270877361,21.420830214605953,0.2923151462773493,0.0
290,663.8778355739221,27.81570282522254,545524.1161238488,6045.982478138627,0.6507601265713123,6353.322982077892,0.4798198004855403,0.3729675753542284,21.231038485800212,0.16149863184683844,0.0
291,733.1998457283493,31.23957047911166,589974.746067329,6617.312638533576,0.626776925043994,6332.235678791313,0.50347563763437,0.4005890608709951,23.515741376529093,0.1773894662903192,0.0
292,708.6311421012267,29.30425577630313,577829.6795239721,6440.996898502444,0.6220804975126412,6344.003192955249,0.49166334083865026,0.40895027857923705,22.752927287357352,0.2409094948187989,0.0
293,691.3081562849917,28.180269401133124,577429.0942262723,6355.3461455453225,0.640287673681542,6374.398555493721,0.5016712949011686,0.29536931433410585,20.81953477620113,0.22918750291971104,0.0
294,895.1727129742543,42.39634643579221,629142.230708163,7580.967648633664,0.6570860131405054,6367.099944070706,0.5153734891477428,0.2541832100513905,18.123606674034203,0.3264368151263433,0.0
295,658.5312887918875,27.28063019554578,541395.4269960584,6002.735638394095,0.6273925579904285,6358.920675634466,0.4617656726095662,0.2517354401834294,17.913658102136996,0.09546242541738939,0.0
296,2444.2778156500344,161.18788028118843,1050074.3016061415,16854.316834512087,0.6117085822241444,6369.216092157794,0.5253851016009409,0.5287549968086867,18.624989283748558,0.3710616787074521,0.0
297,637.3827432750068,24.902739847307657,547345.586791123,5940.024763344792,0.6368437952884357,6364.54054166903,0.44707710470887463,0.24528628421695645,17.204633651742352,0.1526762701455766,0.0
298,653.0386156270267,26.819130291394906,544650.407080079,5991.8509494078735,0.6348127603161131,6367.060717427177,0.4754624956286103,0.2783870840548857,19.564558388874456,0.07552076028194982,0.0
299,700.9652308139387,29.557426580646272,569038.1019622096,6348.114447907565,0.6294554129397921,6336.842347859607,0.4985072243187219,0.382962545263955,22.14150972959533,0.05603495329575451,0.0
300,634.1721295611154,24.445762459846872,546703.6011072671,5924.495653312397,0.618660616585866,6371.072309597312,0.4571175008243439,0.3855483527847405,22.75410713259374,0.29867284317626813,0.0
301,642.1140088242054,25.667856272549717,544781.4996962234,5945.605578810465,0.6397987795460146,6350.31281441898,0.4918960097221274,0.37716594886715327,21.852391280568682,0.125743599179966,0.0
302,621.1128288848906,24.102527326267605,535005.6680038829,5798.601703294322,0.633131811753781,6392.69543902544,0.4434967459563364,0.2502765161564291,17.68405588946447,0.3020849651043117,0.0
303,7098.3658091218695,492.2414722621699,2270936.028477778,45333.75641230591,0.5740925933412159,6388.808024953414,0.6225074016412211,0.574518265504533,22.062565732925446,0.36446119497446894,0.0
304,611.2884900944384,23.626748165977162,527100.9540469601,5710.082012271102,0.6183431940887918,6381.078864479388,0.4469117383424069,0.35128367137047184,19.305855457790763,0.26863956130839545,0.0
305,644.9800688209481,26.76149819248558,535529.3129868649,5901.610891323302,0.6512597378817505,6353.829284172441,0.47177696058889573,0.28460256494235653,19.90155526658487,0.20961810676117007,0.0
306,707.1856693666293,30.75113670559697,567331.0306378659,6363.343495826613,0.6551426397426088,6346.776879995079,0.49991046175911374,0.29785962886910855,20.738281904023957,0.16173075826874256,0.0
307,843.3377029973253,37.97936739375818,632754.5641230235,7364.508691913802,0.6378878466188701,6387.512210308221,0.5201066537010769,0.25750432202448287,18.385303267056493,0.2689858656465778,0.0
308,731.7041975287425,32.84930531762682,568340.2306625266,6474.688515506257,0.6616672885814088,6343.480653952175,0.5104205452762403,0.26264954429313936,18.509153536863533,0.05285180372287014,0.0
309,645.495724154179,25.546735402453013,550799.4899397357,5994.88243825855,0.6243531195612119,6399.113529871299,0.4494060330740972,0.26243054142931427,18.247655656526028,0.23385480428680402,0.0
310,752.8702874918955,33.89692086739162,595385.7113574779,6713.975264392902,0.6244551096668449,6367.931251873043,0.4822509170165925,0.23779558815930915,16.789111613045648,0.3256668705157556,0.0
311,655.5686905037611,26.006600958011518,556497.6333353547,6076.109277440166,0.636697260331624,6338.515412250142,0.4787939083070003,0.2560642798922216,18.338666851663696,0.06120443413192295,0.0
312,681.3637660437713,29.301564568744464,551002.8669279105,6150.01051126564,0.6527575145994,6344.927359004734,0.47408012065030714,0.4019931272481635,23.374026809611678,0.16741107805822267,0.0
313,644.0046733806076,25.68796037927395,545570.0763044683,5960.410256743897,0.6351162324137276,6376.194918573332,0.4708947513971634,0.2675509838366067,18.85428141430255,0.18524886045792233,0.0
314,613.2568956228591,23.523320467027524,531942.7645118765,5744.68070610507,0.6427280991735845,6365.103808361428,0.4394725646394767,0.40693108034520753,22.776295144642436,0.259980188979131,0.0
315,660.4570134345865,25.802634779343983,566070.1537328073,6150.898084202069,0.6292276608508911,6391.11870538338,0.45996039200573086,0.24428656375212224,17.40464601449884,0.27170190809538813,0.0
316,757.9511513891,34.02280638046012,588090.0716265755,6707.679014004221,0.63780961270498,6372.681087877338,0.4738730372058265,0.24343105884039304,16.91615316065564,0.14325750955912725,0.0
317,772.3204316991541,33.50906206771701,615997.3092396426,6935.00023455231,0.6411834377251682,6374.872648948631,0.5179243037952566,0.2853901264777322,20.171223126672963,0.24002858514231176,0.0
318,719.2389669166212,30.82260298027749,572680.0041648841,6455.14677359332,0.6395223958697651,6404.488678251131,0.5057620435940694,0.4003560930306339,22.19838987939678,0.3005245708230013,0.0
319,703.4103815928854,29.56115812275251,575546.9342803467,6397.32986543761,0.6551151352861022,6373.337190641397,0.5101808795573134,0.27460124759954496,19.569874823371666,0.207111976870404,0.0
320,518.3565211945513,19.188016407701504,458385.5359804272,4902.435435047111,0.775791517273922,6283.950174134356,0.4748388925592443,0.7549298943425985,29.450135126759164,0.4418812457635456,0.0
321,812.9289745421718,36.0360292595945,635014.6253162704,7230.041978462941,0.6189410905365429,6356.261563447673,0.5501751950890589,0.6086644639711413,24.401413827888337,0.20739738867331609,0.0
322,708.2173009599419,30.199025042077977,570006.1423714065,6386.581393251058,0.6438932050389999,6368.360985825996,0.5035473886544701,0.2785794815229372,19.515239020260356,0.16388664432249986,0.0
323,694.1052103039058,29.190676769049777,565700.249671355,6298.908468691373,0.6391788326416001,6345.035207973174,0.5002598102174084,0.29132589511238194,20.329355062928546,0.25377942274874776,0.0
324,726.2450353146534,31.822645187724305,579384.6389094053,6514.62589342465,0.6566685816303511,6355.4907404396545,0.5285099578118817,0.31383146581773874,22.109037558198935,0.236618099667416,0.0
325,754.2282800509265,34.623392664392085,577736.5295849813,6624.712743596315,0.6544449792563253,6343.74695540752,0.5249331760913375,0.30205246743472863,21.127332309603645,0.10459387847755391,0.0
326,699.1494431590484,29.456769679104205,568082.9485077013,6336.75796034223,0.6487639808601284,6344.0579225844285,0.509727321015933,0.40356313559698515,23.290712437673193,0.3921566040792621,0.0
327,759.9008314950576,32.20210342195981,614411.5520055278,6876.064957778666,0.6309641265725587,6375.308081509206,0.5242500232297049,0.2770694860111044,19.80219504170857,0.21987947790035126,0.0
328,733.3557140325609,30.658490371379408,596390.9772350296,6655.214911162441,0.6224586479620566,6374.138277215263,0.4828848179832565,0.27107650211644574,19.138729998749834,0.1159858696453825,0.0
329,714.4795769361432,29.826851186590016,587187.5771770406,6512.478254385006,0.646700157432641,6347.069174319073,0.49859758029008194,0.26570483150071816,18.851687949328227,0.2645428248850631,0.0
330,668.4056284832924,26.66798997238365,563474.1600956531,6174.53217114521,0.6325108633432275,6371.147517130644,0.47246353423923954,0.38504436772530687,21.644856675026187,0.10576171086130631,0.0
331,798.9313045450575,35.71270674903673,609682.1812896708,7025.405663780746,0.6356191162496216,6361.5821452519485,0.5167994454363328,0.4243489852417543,24.086183346269422,0.1057566722259166,0.0
332,827.0349525577531,37.02482366499632,637330.617961339,7303.741568137806,0.6324359915084997,6377.402195076776,0.5352202974939846,0.3088810005460573,21.568474447518117,0.25021436894106963,0.0
333,842.7514181908715,37.773387996762395,644513.3026914648,7424.656540258546,0.635602301032647,6328.39328099301,0.5290334900277676,0.26843853808707346,19.060375286035285,0.23045842176004402,0.0
334,685.1204453882697,28.943885387478673,555746.0984161574,6202.504814230788,0.6423041607362237,6366.078301606819,0.4912411975153948,0.2936686145512424,20.552755020719765,0.22462200335129276,0.0
335,776.9397654953461,36.168604298335644,574463.2770727754,6716.438996346619,0.6724685225310025,6333.039229640421,0.5030427363771152,0.25511633933916616,17.825502086383064,0.14806237543133777,0.0
336,764.1486344114163,33.5988119963342,600912.3681461279,6814.554415402224,0.6511398478260342,6350.089881794095,0.524726308182601,0.43201544506250295,24.26196090204929,0.3553657645279396,0.0
337,724.8848832348272,30.676627672507728,583447.4554827475,6541.250135194244,0.6357272697391682,6369.113575551667,0.4995262090318442,0.2758318866652468,19.44272657204737,0.09655896844958672,0.0
338,785.4302772620892,34.06433821251576,618793.6615889667,7021.2637214945935,0.6278650667080027,6366.648836421293,0.517407076780879,0.2852620349304434,19.97923836631802,0.1313053213403923,0.0
339,699.7336685038754,30.110619363175932,560187.5618950373,6289.6046558015005,0.6618519882059382,6349.391420343627,0.4903285753644013,0.25452184404506917,18.041240913228496,0.0533550448918263,0.0
340,784.9118657959477,34.47020177996,612379.1383290382,6976.780312819521,0.6499391419894867,6382.342151405811,0.5470524556533651,0.39962250246501113,23.188192019214977,0.2231280014160603,0.0
341,659.6587785091158,25.957875053991238,563017.9933348161,6130.508544155766,0.6288865374354263,6401.971150062269,0.46402459308991123,0.2652583617788895,18.63965866167181,0.21914735518554,0.0
342,888.8975673425899,40.21750966862129,666992.9376029102,7765.485371504399,0.6344835616565689,6339.373755676205,0.5714946877659535,0.2939348865505263,20.957655268167137,0.30623311403926506,0.0
343,758.1758719363337,32.59025326806084,609204.4451742704,6834.154460850613,0.6298965612724823,6359.210095821165,0.5212894626070277,0.26058984516327965,18.689607837362296,0.17814776240005972,0.0
344,731.6557809448869,29.707136357283325,608321.143120517,6715.579395835016,0.6341433855183498,6365.9116077896715,0.4884267139866186,0.25826041174785846,18.364183196657034,0.23128714009837914,0.0
345,652.9397035806227,25.857333333550024,554815.114028355,6054.803467439446,0.6104922133129399,6353.807793213155,0.4733340853627894,0.6742610181951174,23.93208713180152,0.3575825579311569,0.0
346,620.293532281293,23.939948449568533,536755.6933381062,5802.89330936723,0.6435019109947215,6368.365725557524,0.44857115953402316,0.37738116324140625,21.379940866790392,0.29053863899040877,0.0
347,728.8868905260118,31.841874707437352,570461.1385659949,6484.958045734409,0.6571608025389063,6370.9227597331865,0.49592825042557603,0.24788161965226402,17.547558135059344,0.1455759466526981,0.0
348,642.9850555746332,25.32531828529175,549701.441090402,5978.54503938334,0.6073295663479068,6383.071783407425,0.4531920306322348,0.260265537553658,17.834638026460915,0.11680893239066399,0.0
349,929.7241724161826,43.584093189660166,685069.6292199625,8040.80411279885,0.6418572098843024,6325.737938231176,0.5914512348694806,0.29259863953403065,20.88975237008947,0.25859097427530786,0.0
350,817.8820752113594,36.38054014140248,630769.1185573458,7229.025882065922,0.6421017400449998,6389.4894869083055,0.5222463824007161,0.4172968359178915,24.330733257863947,0.2139013701254829,0.0
351,913.1357737432314,43.861239662083236,641393.842263903,7720.167955019622,0.6570335302078275,6341.700691496002,0.5163214398180526,0.39441998736433825,23.126028742028918,0.284010766646853,0.0
352,688.8364670959688,29.30166505607412,557873.1489790851,6227.53911647731,0.646117133445004,6360.2060176194045,0.5011569265691533,0.2601786725853347,18.311215572587262,0.01757062104874148,0.0
353,855.2250669980722,38.05068694589231,654969.1830990398,7541.697700286053,0.6211038941069892,6327.429981535563,0.5419658386056149,0.2963372130887466,20.837481880542175,0.34943384038381947,0.0
