,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
735,59292402.54163967,7636560.398951071,4294682546.951809,241578956.26856732,0.5245725306834088,4219.967244240221,5.789627996550699,0.30219052116618644,20.700836068608886,0.11362871696526011,0.0
736,10356653.548740575,1446036.4066943687,916268626.9525349,43224293.35093202,0.6283339924754148,3737.791751456445,40.65998534723924,0.38368247634002206,25.81395853806174,0.13258335273315933,0.0
737,1844.7541582355875,310.074044600871,871337.6351810495,12120.039451007959,0.6083279470976943,3726.6863242734707,0.6580342161299308,0.33334923614775364,23.249682154559274,0.316812672091518,0.0
738,4537.8124851055845,1843.7384052449117,781391.768081769,16123.831161134454,0.5567525748194331,4066.952281816694,0.6526157880885407,0.32467460625904454,22.209159129477754,0.14329091442299965,0.0
739,1969.5640558418968,454.61134138473534,879255.3802100811,12419.273877153266,0.6383964630863874,3628.861201259352,0.7448407912312969,0.3553452284044818,24.466054086917126,0.17085051172132737,0.0
740,12214291.546681209,1231197.7591436019,1676787266.1619189,60866209.002959326,0.5122264916384666,4279.709992651242,3.6751395310369026,0.2726732319509253,18.764070377292256,0.1357970663516797,0.0
741,4295.735457984438,367.9658560198643,1470946.6914722016,26486.742332242786,0.5451994737371321,4070.398579222912,0.8359052011483376,0.30516903699444853,21.069560531402455,0.05562323260479754,0.0
742,251393740.9896316,50374488.4192011,16742178985.204187,919865635.2947403,0.5483045699521386,3931.6390168903604,5.651385191106549,0.31154356215275875,21.58364111679101,0.14161401322557535,0.0
743,40431372.727025524,7924080.624532732,1286193001.4430757,123006266.19946703,0.6724590754430684,3777.1748506372423,60.0135438482026,0.36762982627860136,25.824858199369125,0.12794016099669564,0.0
744,1313946.2603925264,111452.52859853231,263046135.35087505,7454691.191000132,0.5802628337605433,3786.5232964252,7.665238592004585,0.31982113531323486,22.30134696095997,0.23702954843112653,0.0
745,146779.90592057386,143461.29065591365,1607123.1079866227,174915.75806383492,0.5839309443443466,3942.5961749519793,1.2963084875712148,0.30831535155622947,21.231004361095763,0.15268550004742876,0.0
746,19570025.8334047,1677513.979723614,4389118574.084238,113285081.59003368,0.6287047595108606,3502.559376255711,50.72210574615486,0.3667665805504786,25.777143661356337,0.29104601248219697,0.0
747,2726840.8590262933,565897.5204386043,154930135.63660258,9452294.528107245,0.5831800262206877,3964.376182380907,3.8001713432364195,0.34885538278877837,24.1904601386197,0.15690595948146974,0.0
748,3660607873.54708,1476940238.5802183,65913951108.99911,8425560982.641019,0.6006862611101329,294.75834191580276,9.988398159556285,0.31533642797530675,21.853479148684194,0.10911480948022788,0.0
749,8109.632072016408,718.185480675666,2188574.542242845,46785.86860018353,0.448831676903964,4310.126462600626,0.6255883287863201,0.3195083526960496,21.288470505816672,0.21124906751621558,0.0
750,2956.201329299808,573.5414225947388,1156664.2494670155,17872.41784123091,0.5865830142586171,4212.945085959138,1.0554858976163697,0.3461700836730529,23.77086629012686,0.34623198127197463,0.0
751,3505.7101939642744,951.9815068850246,1271278.7940515534,20398.758477766823,0.6128865591752624,3689.462614151554,0.839893446605932,0.29384179455434734,20.292957886661917,0.36123924168051336,0.0
752,1852.954066200892,159.35793470312714,941754.7649024853,13142.126155852282,0.5161096832440714,4256.468294222469,0.5901906140509394,0.30550884652043475,20.936812038036102,0.27440492217005635,0.0
753,5921157.263551605,1128305.9422250667,348586374.20193756,20535943.52892348,0.5957174024660054,3704.928195245863,8.323276008467309,0.37022831501364883,25.745784504372942,0.23332939817577306,0.0
754,10355.369830618667,962.3411778198484,3024753.5619979417,61517.5030828974,0.5463831029687589,3953.8880249581985,0.8133690331105836,0.29987510821760627,20.730731362275456,0.3677038979642708,0.0
755,94587.20352494305,74513.72662428158,879528.1637737285,122239.1728575099,0.43372736921120947,4040.182608899928,1.2064192376866323,2.7292634689372464,45.88677008002616,0.369807076297992,0.0
756,7386.602465548007,1623.4466973419467,1727282.2255039327,35191.65002875962,0.6463122338830831,3499.0585410492554,1.3616223566667374,0.32946266079856307,22.822671399538063,0.21331243866206276,0.0
757,23966.78836065014,4512.121626258298,2440276.803597612,92109.64855794526,0.4883391566235121,4257.893771501043,0.6807038554829387,0.21820837927566972,14.882765021010195,0.21820378071747606,0.0
758,153616548182.58673,31011411871.96577,3996095235596.132,449082074137.7264,0.6357932016539474,1021.9903316001607,235.3257645364492,0.3317630929598347,23.132901846267437,0.07289746073873789,0.0
759,3144.420011207077,1014.9579349379479,966254.8344904877,15735.066372004885,0.5665946684325218,4002.9770037560465,0.5751212704816302,0.268534355651681,18.291464395116474,0.2334835510779732,0.0
760,3583.483319060485,399.99220816662495,1390498.014465226,22454.65506219262,0.5680546341715212,4137.858788842263,1.3293675044366444,0.33208120508176064,23.081497261051073,0.29601562442691504,0.0
761,9382.018969266563,1189.4166593971281,2541779.634474418,51897.14356871512,0.5909519449632467,3726.1979736530147,1.8343038131698162,0.34246423356772715,23.72962078947863,0.3148459188815207,0.0
762,35904248.231479265,6205672.019080178,1650232831.67657,123041650.51827309,0.5123056229994867,4309.818830764456,3.870691040162383,0.3145272219580558,21.594722979878036,0.10480304756610623,0.0
763,2665.8207443171345,451.985175289383,1029186.9187494485,15972.352266423453,0.5528167380982207,3860.51106915488,0.5929445018860287,0.28378226176597765,19.38718278581179,0.01703520084029115,0.0
764,24248792.91903133,5107860.7986431355,2104281713.7211099,88423962.3969481,0.623831396712922,3665.8456664019254,89.25253513517241,0.3572088813244353,25.23243595872416,0.2208702084959064,0.0
765,76003542.11559397,6796189.166486787,10446745209.248203,389562778.7851665,0.46700151140550916,4267.116285740525,3.0484216210064283,0.27748279779471485,18.723861850070598,0.08817469516265354,0.0
766,252043140.90175986,73859163.25629047,4122267892.6266184,605797224.8747818,0.5840543511126636,3588.6983028481727,5.427993958394383,0.30800253132286126,21.345271821418294,0.06152350894008342,0.0
767,46390.84629931367,13409.351386005617,5595148.536787699,191184.93148651608,0.5920992750795089,3978.2076421784977,1.6998019831428253,0.294983127788812,20.439364018251403,0.23611740743997278,0.0
768,57280104.149051964,4952258.210004625,7801269804.701843,293988646.2917184,0.5573023814398691,3896.1524771567083,15.617361846417955,0.35941465107434023,25.009319998540214,0.14274080410441997,0.0
769,11604034.498059753,6000506.852137757,238709163.41158462,22729665.249910615,0.5454274494742086,3849.407866802271,2.363624507516977,0.2653843609844134,18.36875167079618,0.2027034594987204,0.0
770,1686.5164181124346,314.4647218764208,857173.5213423694,11441.41719194054,0.5616068844466342,3870.833004567548,0.5408224464694112,0.32313697418660015,22.244448006652004,0.2548996444210619,0.0
771,299758.75010322395,42605.32033170531,35546730.31043658,1318574.2649489436,0.5047086928844605,4289.8836548441905,1.7776778227882932,0.2364955493536553,16.90148689478096,0.2394049429758772,0.0
772,4998802.615359512,942729.3649083534,398108535.0652676,19304038.093610924,0.555036130587058,3918.4700289461,3.066804102635206,0.27392382072393867,19.11298696665732,0.15638246169824216,0.0
773,42301.971310824294,35770.26639727982,2155436.1710780966,81620.76362007596,0.6085239444808213,3571.32897950289,2.5486359854818765,0.2999344440002404,20.623588171106558,0.220468596057347,0.0
774,54704.60779974334,15469.268987109923,2228288.994982917,146626.62564343365,0.6539006290938895,3534.4646145732827,1.3747581023317879,0.34484972917424583,24.065502308551615,0.21330324166471026,0.0
775,22871008.008274745,2945545.602640807,1475275418.5368485,91071534.9595569,0.5126597124631216,4197.290770414259,3.8160262609399918,0.2686735386828188,18.335326761879614,0.08574470844380087,0.0
776,1552299.3613145794,368529.0814455946,55774203.29561319,4665862.585392262,0.5951803527617708,3707.4244684585024,4.840978446279888,0.36475279103619884,25.065770400439103,0.3428636074250488,0.0
777,4429.564955531786,1234.847140563164,1344623.0646670633,23586.83876794378,0.5742425224959293,3914.314866893683,0.7084281224305533,0.30525813160397225,21.168897060313192,0.3018695799076078,0.0
778,14811.45850343497,6406.205618937652,1672574.8466848682,47205.56402676566,0.6644490110784462,3542.015144392214,1.7821504676218067,0.30648310186951633,21.34762736494116,0.06786213253191227,0.0
779,667989.8157143157,223512.38926716102,8477941.950461367,1408207.804184161,0.6878015942939226,3431.5960026272987,4.544413241808592,0.32900676053158334,22.920486352356374,0.20608264522315922,0.0
780,2963053.2664180766,470658.11182709085,437141038.95756084,13143622.910160517,0.5630930076884939,4004.855374731078,5.603087501587555,0.28202833554739576,19.5360649749479,0.32156781541771323,0.0
781,12896145.82893657,1512688.7828297906,1590151637.8938947,61811155.08148311,0.4961091378744415,4112.91881776765,3.288138879626025,0.31521781100808954,21.808115496654175,0.15284796635482767,0.0
782,266836.2328222651,23247.69450384249,42641322.442209184,1402018.873095024,0.5080649342801281,4287.816564521704,1.9252553447104395,0.3429755689580644,23.73662981441241,0.23348814773325274,0.0
783,1166.7171148479867,202.96556421555252,711885.8477969866,8749.193730431198,0.599637867688579,4227.021090305558,0.3822809299574945,0.2827175974055369,19.498315474833152,0.15871357602382738,0.0
784,5840584.280351771,674356.9035747336,457628461.7899702,24809290.674157217,0.6312674146319457,3699.257251412673,7.4573863021440605,0.3434294541127988,23.761744985278725,0.09120288991386409,0.0
785,29291352.50757717,5849252.482693961,2959606283.733343,122348269.0683755,0.5357343801841319,4140.3179718796855,2.978747726999335,0.28437411471337704,19.45550319950095,0.18896789936849306,0.0
786,1341.3797508176262,77.13529932071874,881875.7488265565,10966.12625786031,0.4925727990134835,4366.6327021009365,0.5918413413065625,0.34443644245264354,23.64565318821547,0.10498631065375276,0.0
787,11147860.303995617,739196.213011634,3182891685.4069467,72014806.53583775,0.6430176392281034,3786.871376451313,1.973389963560244,0.3350605220931375,23.33981416422991,0.27911320874658596,0.0
788,5674.560024623641,2045.9548923592297,1275103.907687711,25483.65684034538,0.545467274263203,4020.882083092678,0.8779933945700783,0.29641082805564534,20.38244744239585,0.16260462377731166,0.0
789,2396.099470660774,195.29129617220616,1169396.6735876075,17087.454298782188,0.5112849663272501,3916.477373113741,0.6576830719011382,0.9617480168596722,30.59103922575674,0.3669298393583801,0.0
790,16984193.596424896,3791343.2958769323,1111205394.5169876,59854656.14220742,0.5124387821975895,4137.420899505505,5.011238797180441,0.3256006460307934,21.715544624348638,0.24386219811233942,0.0
791,2960958.8262881422,376897.4590173128,294958574.1443309,13155468.816858338,0.4954937663980104,4052.488042772052,6.566606602763705,1.5961751537495037,38.392917837056636,0.1484847368982958,0.0
792,12361036.953035709,1330595.2380014118,2836991206.5012264,69937216.6795325,0.619913955969143,3425.1170750433917,19.51043953045932,0.3750210439434314,26.274923087156232,0.2600954915838091,0.0
793,2872.7200902398904,447.621987397227,1128969.6862946756,17599.736569975015,0.5873711903502218,3812.5181015479056,0.8821568695121974,0.3407518662895046,23.68858796932612,0.2122899277132799,0.0
794,11746191.468147404,2574677.464510649,281572462.58770627,32670611.96743093,0.5645552628558314,4064.8599129233044,3.208975875117023,0.31558848895886155,21.637441656788138,0.07188260484196793,0.0
795,9510721.409629557,1046621.1995101158,1266905201.288464,46866888.60940085,0.6346478880368045,3484.407899424294,29.853162543118223,0.3543197345105386,24.829702028444366,0.15977969120215713,0.0
796,6392369.197072059,599858.2239412635,1332225127.4421933,35081072.07977076,0.5267476821657766,4189.729095803057,16.105773531988046,0.2883987314279149,19.84992359211884,0.37998725184432586,0.0
797,5365.515635216523,741.8082588127559,1358021.7407122855,27985.548885306802,0.6001772354432061,3892.4347229014957,0.7317421208239295,0.3041280211332116,20.610085124413622,0.3315681454495137,0.0
798,3111.673325427916,348.9950245704096,1125319.2122981797,18711.335659625598,0.5353107597707741,4139.333411707436,0.7361663193264167,0.28468814358630345,19.604515515019386,0.09507693734450162,0.0
799,88970245.7297158,8523278.79404125,9750693668.9552,425019566.27574474,0.5676850622020864,4027.430327119975,17.50648783305055,0.3374474012026668,23.55932742798273,0.11484938077390841,0.0
800,37326.84094784882,4382.855839789021,6933678.944226151,192317.2144111434,0.507388208814611,4197.701921156527,0.952749366776232,0.3114252114526964,21.119320092838386,0.21638680893847304,0.0
801,86978.8605959118,64468.70448072249,4218598.498818959,194368.07964849437,0.6576822575163563,3590.4795493474853,4.122411005307017,0.3607588741742377,25.21804464624294,0.3670164647345953,0.0
802,56663602.40686835,6474421.867067535,4393883707.627684,241033929.43337828,0.6285716850909437,3737.0113611814763,18.696242493557264,0.3319430020765459,23.039962817140854,0.10468691924312791,0.0
803,3626.649357611869,1270.2829237930837,919331.982810371,15873.095848673349,0.6373980548138095,3761.0972854952934,1.0162444531030004,0.3324814845177766,23.23528474224806,0.15432515825033535,0.0
804,3785.1998445114295,1303.352532210921,1054846.2842650595,18201.50960233844,0.657918094215596,3520.385530327599,1.083671530879833,0.3289738062493385,22.765935007604458,0.1202121613349667,0.0
805,186675448.95332798,71221222.89942373,3225792053.485732,409136560.7657603,0.5856789069694004,3797.4697133093805,5.348673142650677,0.3395565604401735,23.53406094781298,0.18278182826784606,0.0
806,1132.307660994138,56.031654331930575,813936.0365139551,9679.53957894495,0.4390979587162949,4490.528191829403,0.4586755517363517,0.28698764420205186,19.36575920918846,0.1451617287721109,0.0
807,451155568.0274607,93986623.22593683,13288038773.688522,1341941012.6040893,0.6910410220029867,2764.229324833853,143.47087230910623,0.3861650551329981,27.219233213813368,0.13040118045043925,0.0
808,44355526.04682115,11459212.367322154,676832287.6067718,109394683.32267272,0.5822353177739684,4173.799682957275,3.6454933623935544,0.3344560176689083,23.0585954928016,0.03523536219791703,0.0
809,183454263.5761288,18774198.921616934,24847354124.163307,917112295.1459296,0.46679164694024866,4355.941944316205,2.975088816974414,0.28333487378889205,19.170975708763557,0.16558015708913668,0.0
810,2926.4940964394527,357.5615509545692,1118164.676299141,17870.369597250305,0.5558677759590088,3965.5246936996728,0.8885953118362229,0.29772301606546286,20.4894768331119,0.22609669225813617,0.0
811,22891220.427631747,2930074.07220144,1496818521.1174788,91575278.30939506,0.512644826827586,4326.523410929793,3.7044660634522075,0.3337820089486046,22.861796500601326,0.09009007490154614,0.0
