,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
297,10751490.061440637,1177061.8986420464,1953857964.1662707,57915911.80619644,0.3737667608630315,3926.433250510114,28.859336184806327,3.542649671854035,65.45886571683684,0.3254426488944984,0.0
298,126805922.39297879,15274011.972518617,12856587250.06087,571626300.8059638,0.641813723547449,3997.475496125414,133.52435898764568,0.1663277376858625,11.522773454197859,0.13227418075332056,0.0
299,19711625.06336511,1887143.3462306694,3322449569.48415,105072630.45488277,0.7235052627349752,2955.1881447202645,71.09862971373143,0.14708723309052668,10.357398273731016,0.21112631048979327,0.0
300,20916197.487139348,6856797.976154521,623622903.0894932,57639687.2838771,0.7326264599847288,3573.304423902405,8.35437569612713,0.12435641732620031,8.80313472524433,0.0604021287045811,0.0
301,22984757.34076466,5276962.081742304,706853203.9094852,66068743.907777965,0.7016786375596185,3412.2947538773615,18.933930763257713,0.15726368058259171,11.256977644339539,0.275611961108581,0.0
302,523572.94992926717,166992.23444772587,40832565.158186935,1864829.3528373484,0.6099754388395034,3820.0110864067665,3.034695114951194,0.10894369875743788,7.484728943343519,0.5154791459552888,0.0
303,198922354.55786404,32564704.93394903,8713983342.96343,683120964.7442577,0.7620386586260041,3570.217921429141,36.383757008698026,0.13028090688835983,9.600691435469432,0.18395382453648257,0.0
304,1930.5904823379074,240.82859305915363,859583.1620496493,12774.596831407942,0.6610132903684152,4101.554865919858,0.5831088094048577,0.11030860874207668,7.866885512424946,0.2557419445631967,0.0
305,23180119.47096,4938950.516214339,1000527026.6360795,75689283.32976982,0.7237810299325108,3640.823053953845,9.78943765285215,0.13389219036616273,9.465665161258306,0.11133422083702042,0.0
306,8777.016102255779,3629.451695962717,1254709.8220906383,31868.93829736781,0.4966820637321831,3470.722700705533,1.7272834023266066,1.4615715758548198,29.79303683669766,0.2371710089163292,0.0
307,525150880.25397027,78343852.76786022,52597081981.14954,2316049965.2082815,0.6516836582493496,3560.543247138451,53.2040974498287,0.15077083289587295,10.691879461587089,0.12252968687991336,0.0
308,4038553.873089023,1288322.7180576343,261662898.76017386,13729808.651111517,0.6308804645804598,3416.7828051745673,4.602786166356992,0.16557306293284882,11.25134133972566,0.4432113123222474,0.0
309,16477009.21127651,1484605.4469726444,3851633151.684732,96678900.38941053,0.7615868154779153,2546.774065261151,215.27695689344733,0.13370389762979276,9.714968091864613,0.30159438832326485,0.0
310,27460992.646176465,4937028.312704708,1554564310.4619772,98981562.03780413,0.6694608026186739,3679.0021564619374,6.594760315287177,0.11426380727978688,7.816250088483008,0.17783076651066881,0.0
311,12062.841987669735,3759.620073330358,2111665.0281836507,50015.68763073598,0.6280931387606986,3457.8909575688244,1.4484692230424583,0.07086389414202392,5.0991821535613315,0.3897621389845983,0.0
312,2424.527933293265,570.3054821629727,596258.1063354176,11998.518865497459,0.2778129786722506,3815.6763435456937,0.7575717772602775,4.104645920659357,68.08976739674893,0.2549254235738355,0.0
313,55659.194735053534,7099.981213791545,9728715.496544883,277607.30032875115,0.7241607776228981,4141.563200009715,4.19410969671969,0.08495361270030725,5.741805433681589,0.17904584407719631,0.0
314,7004765.805348816,737863.5838048232,781423592.2982686,33029608.661314093,0.8024014850942889,2991.9532630392987,61.265169789364975,0.10489832437342539,7.680848598167988,0.1432227197669832,0.0
315,9674508.051016066,1327361.5240539676,1046406857.42254,42987173.42458111,0.6638423681062597,3858.8338369710777,3.7004715184126655,0.08759856460691084,6.276898206625837,0.32695772326316813,0.0
316,2045066.7473143223,117335.7245464595,845369295.1953722,14807298.452429831,0.490112792669256,3754.4221339726173,6.0267081187682985,1.4441157510768008,28.408717423040933,0.06918371201830123,0.0
317,17065.489826249563,5345.151450484191,1765128.1660634305,55855.40474325878,0.6964691727255388,3624.9138273090757,2.1364274198401576,0.11193711463179686,7.697906043821854,0.06311271337083585,0.0
318,7859399.282062395,704322.094526966,1139978723.914629,40653545.129753634,0.7447453591653928,3484.7702261021213,10.832008501981457,0.7787181022049524,18.3724417512202,0.19965879336806414,0.0
319,1180692840.8183966,311969946.25036633,30107389926.26983,3193383638.224093,0.6566590179865401,1396.0970586779767,8.642998365555558,0.7092494173970912,13.23181797369973,0.027620413092382994,0.0
320,12316617.225487888,1442612.8004041547,1908477526.2468536,62126298.62184713,0.6360037981279889,3787.3127200262707,3.427976227731235,0.07955561497742787,5.505813751521389,0.23379948932585204,0.0
321,9984.30081815806,1903.947719140479,2765148.895410575,54965.93278937995,0.7101573086993113,3751.9352533943347,1.2135278206438458,0.08313791204202126,5.701386445578045,0.2869812777807927,0.0
322,83358394.73116888,30573925.413300164,4329756986.577456,249544640.24183202,0.7442568184474696,3746.0015456737206,9.153006000548498,0.10634594376175732,7.527607221672207,0.08644863496131075,0.0
323,70777772.63960305,6440599.765555995,11717829618.71674,377165012.16673934,0.35861038586128446,4026.054132206286,8.220190251371669,1.4786895888081895,30.94878469910082,0.21689161776725857,0.0
324,440327871.6432878,119247673.55494884,11986430029.093317,1225813089.4689796,0.6709770932180996,1418.0409273964692,6.665900440443873,0.10532064834896424,6.976346944484966,0.0641861479659028,0.0
325,2443.0558634984973,616.821085640263,641197.3604001966,12439.780566237814,0.07816269625172118,3640.297299191818,1.1161843920830898,5.495141639980021,92.91847000894172,0.44132243149175093,0.0
326,31829002.09525723,10492375.818675842,588015526.819083,75461118.32908975,0.4512720944671451,3708.0589586141678,3.922044147593224,1.4802878776645862,30.934049390263624,0.051741563506975764,0.0
327,463750.19251666096,36837.27367144637,140967240.78274953,2975225.171205704,0.5400976090867284,3459.7338015000823,4.126879838312932,1.490294533695241,31.46433541854451,0.26139947931528645,0.0
328,1711470.9312651376,329174.7138543501,79807553.68767484,5664810.576233995,0.7022048143777923,3851.6871019525597,6.064424010216933,0.7240792271789077,14.33343000073838,0.11926122268022031,0.0
329,2824571.87951543,1152037.0482784323,21386521.742288314,5177807.795457146,0.7093147166857168,3535.3270189886343,4.8095668781154,0.1124521157235125,8.241327417237441,0.25184066570085467,0.0
330,6648.910685983542,1385.7037881411381,1679402.286881669,34030.95424138902,0.6857958314635499,3472.5399426023114,1.2380774580930642,0.1194696377730903,8.723367204682457,0.04384185984408276,0.0
331,7019.112954853079,2745.267730066703,1501472.7763764092,30964.189713653333,0.6685946077879541,3520.2297003027743,1.1839782515328772,0.08400494932763278,6.1925016664002595,0.32780169353513144,0.0
332,15329649.393318659,1445826.876621372,2408192235.7741613,79797170.8832521,0.6751340841915138,3603.0816556604887,60.63802492693859,0.8218519656728885,20.98651793334232,0.27720509541291255,0.0
333,1035273235.7237108,230803654.26342598,22962019079.44902,2843251580.3140574,0.33420407824839804,1163.0892644549858,117.5610815051878,2.216996929850492,45.78113485068745,0.2886193608884531,0.0
334,8800890.491293207,551316.8271925545,2873407880.7980704,59478424.426769696,0.7903038773613872,3395.2755427426814,5.989827452664201,0.13487395340194527,9.932109138544858,0.34870388487873377,0.0
335,2978.4364464172418,382.745704563265,1014058.3694264262,17902.15422621864,0.6060318610889529,3404.9495458282217,0.4407460674816467,0.02817337549744172,1.8047476977977113,0.46894517959985743,0.0
336,1693899.3411939263,281634.60921374406,83531600.56485203,5929538.080783305,0.6949364883991697,3418.3701231704113,3.726074166846541,0.15319886144406647,11.323951863958602,0.12811384833247216,0.0
337,13970544.234614123,1910503.203486075,1420733647.1656716,61030403.35423316,0.6844389406100764,4001.2212351733197,11.737087770788188,0.13444645720501444,9.747775350364503,0.26909119075513904,0.0
338,729613.0098537977,179180.6497139664,29011567.291407477,2295010.4820341924,0.5942560870418838,3577.483343067106,2.5921530369236514,0.15168435545513814,11.129982542850488,0.27056251732494085,0.0
339,25905.24676730687,3225.5838440753755,7016362.634191687,149768.902402145,0.7451375747179093,3603.985778384511,3.1278953860974363,0.14415352111565846,9.963082842367092,0.3708000643443346,0.0
340,274123774.21119624,44325995.68458174,34579137843.531876,1230419745.3190541,0.6502104882275266,3665.2918568203318,7.087102870840089,0.11347591595962578,8.223529039744939,0.24208434543445018,0.0
341,39766.66250781405,13302.483777183219,5776593.918519735,161069.9479821085,0.6706930157204869,3642.6271605818865,1.798514235656236,0.09410121282783317,6.839853705509095,0.4393928447838003,0.0
342,2632387.0159350475,633800.6062268242,666242423.6618768,13795790.219796088,0.6886962325684534,3424.706464342248,16.286275120840287,0.1758600967151204,12.675023236606144,0.45818715822442047,0.0
343,48515845.706390135,5740237.64520182,8029930644.406186,247885608.6303702,0.6306362956429651,4058.484045318801,4.537799145627104,0.0951028401454086,7.061674147977508,0.21167101119251958,0.0
344,109582546.42984375,15729862.679041836,14368036394.789387,508222072.48077804,0.6094396389340787,3658.900935325678,1.1908874820959954,0.02961569355402549,1.9791582192290549,0.09344210792736435,0.0
345,88961872.59237164,43403942.873239815,642694192.1155027,151558351.63937432,0.7278101362029786,2957.6372631566924,39.704496686808554,0.194726539535022,14.351764244459124,0.27334474522260105,0.0
346,5931.004901576083,1983.1378397176518,1237572.5063314135,26241.411318188206,0.6318217866828869,3242.8037905813353,0.4533819583059835,0.006306304464818435,0.43040442900155684,0.39689299880941303,0.0
347,7540.789269927331,1430.5358863259066,2040720.0947292447,41666.555760807394,0.6087795695888097,3754.2062561638213,1.2415778366958719,0.688100250391875,11.60209890920465,0.1025665602869377,0.0
348,10791859.763272282,739676.6151755251,2487069146.1797895,65745256.99708849,0.7165497861502452,3813.8456728901774,9.403796925161155,0.07288246307271047,5.3939768844183105,0.2366219177486777,0.0
349,168645214.76503542,22116439.791982006,13706389025.29839,700373260.4032972,0.6626703890533555,3999.3452210712258,135.20335585045106,0.085337374254925,6.371105084479105,0.01069095504282045,0.0
350,16186961.498859352,2554563.921243485,4053122986.681472,92067215.93357956,0.4941117288648854,2878.010961030532,72.40837046329753,1.5603573832722009,36.488768318953596,0.34811725338079674,0.0
351,6655.732153275142,1499.9083379119643,1329330.7174676196,29569.513067229058,0.673506555433449,3487.9546983949476,0.6617366829935575,0.12977855497701193,9.093058284994713,0.37660685189452686,0.0
352,3577129.8060587146,510508.92414187157,324393523.8142876,15145320.651432222,0.567446473178827,3404.098051032637,130.7924401283449,1.5420974588651635,34.859209615638996,0.31750548313143073,0.0
353,10870005.514414478,619730.6702882639,3731960372.367303,75413581.26601857,0.7094243910788085,3410.491454421976,13.135204294412045,0.0751829817920017,5.2031312862801995,0.2651511660991683,0.0
354,172387779.1733063,11429578.722817957,39286973089.11348,1052843019.0336554,0.06835237968394559,4135.92274069955,20.228983415464832,5.482275337379621,91.66797505918252,0.22808809001990585,0.0
355,21900.66608515109,3407.1269658185192,4208880.366485092,108244.75258091054,0.6710896677916616,3358.2924788022196,1.432549516664053,0.05674900785732815,4.157628236886191,0.29601987582555955,0.0
356,3700.4519178773276,725.8032540441202,1058238.114099343,19626.689444405456,0.5313753873423437,3628.550500225923,1.4961040828090162,1.519605599498521,33.70916700691474,0.3642560322171293,0.0
357,5622804.859403392,728888.8177911009,343257942.14239305,22078127.470176596,0.07307940193860887,3907.8166322070138,5.1386508756545,5.448184071606662,89.20807001362024,0.0788504660210113,0.0
358,14154324.503081664,5104222.011625177,179692334.46315938,30992112.339555435,0.7355700313575402,3495.623239582691,5.166706618205193,0.16275333101672818,11.965309822223261,0.07121425873526956,0.0
359,16521443.914127082,1360560.2994150831,3471357254.0200706,95781980.32356247,0.706203646902292,2870.177432313003,74.60544646371241,0.11364914209855428,7.659762902966884,0.24464313050869507,0.0
360,222741242.02298123,83020782.39794871,3059141860.8263845,471745759.03328484,0.7165572162258703,3003.211884223714,8.786670135821481,0.10306385259868911,7.161615276278644,0.19426970590369028,0.0
361,57428009.431513146,6507498.24751584,4498913153.134859,245373898.18978015,0.652514668120998,3299.4568828808974,18.26058729255266,0.07427391220374888,5.337556530375626,0.2429688250919984,0.0
362,19072940.355836727,2724155.6440440924,1719039219.1859937,79644444.18540257,0.7198920475598903,3472.927983470686,18.783279950782404,0.1879702380058271,12.696320186574166,0.2574343471156887,0.0
363,31189813.536719512,5523577.340866266,1431613185.1475656,107931514.62027767,0.7853789991472284,3306.305457872549,11.368083895401009,0.1330221367227841,9.736555817306934,0.09872092726799485,0.0
364,5361261.41827647,900949.7353171036,210918697.8780315,17961679.95707242,0.10629575601264225,4317.429666891333,3.679733154785616,5.488901104768476,92.56544146653052,0.0465795278066568,0.0
365,294746256.7569568,98297432.23638374,2736582088.393231,613364124.5760231,0.6787135167878676,2800.02773925167,7.928420371007981,0.13954503272040739,9.283657662190922,0.12273118241031315,0.0
366,19980419.37126564,3255787.2961979187,1105372946.4580426,72239014.5685734,0.7181651776966901,3708.823696917468,7.672547603457994,0.1157953354882177,8.378840020612477,0.14742765655113246,0.0
367,11628339.71966004,1288003.9278202157,1793252707.528522,60154267.47645475,0.7459829895292682,3106.0741361506844,95.42519566651028,0.11164200633958048,8.244422673051313,0.13331884304492553,0.0
368,1024222145.5224149,160947449.94524062,60395012607.81321,3802155185.4773684,0.6475979160852235,2301.0707047411106,6.254224882345596,0.11869508890504869,7.958810218694344,0.11050633398497135,0.0
369,468062302.98433286,79853193.17271277,27311055093.998253,1673207707.5597613,0.5826837008491297,3151.1217951864687,5.0944622560761275,0.12466170145636228,8.690220388299522,0.09794984413472016,0.0
370,14930.778535592957,1793.2350385553789,3937830.9495171024,82822.486200885,0.6847303839201329,3935.9693911118948,1.8396128914993894,0.11379937832341458,8.078402701680767,0.29040319147055454,0.0
371,241585.60054813302,40751.18271789223,14051943.435343659,866863.980604576,0.6311427751500087,3760.4161653062033,2.2225167354787407,0.09489630347753568,6.651441857223936,0.07139064734887222,0.0
372,8602291.365098562,554475.4634677916,2758137884.1720514,57623085.90219376,0.6949556907148933,3650.6833424673473,12.98706441682383,0.16569813137183925,12.297126350619335,0.43960911296288246,0.0
373,68436.19698102851,19008.018741774962,2562800.3768500155,186207.5453784057,0.7006245701397985,3546.3539865030257,3.0447510860937514,0.27716079704291374,19.09254919668938,0.13117925061949715,0.0
