,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
386,861.6726849881418,39.341655346017376,646839.1792984885,7517.821011588525,0.6341200281729014,6349.777495243952,0.5399565116830776,0.2857186674904314,20.21084099753868,0.28815361018909974,0.0
387,676.9772845699345,26.966756239072215,571173.0025977461,6257.985083814968,0.618601391972095,6374.810646015623,0.47922123656073845,0.41333677227980486,23.28129649759697,0.18043833823810163,0.0
388,679.019562406788,28.558853275991357,554518.8153338798,6163.935243622689,0.6462011621815043,6347.149540767923,0.46654823621646063,0.39777820422974414,23.128921178116794,0.18024838444805408,0.0
389,828.2604361773103,36.706458223440016,638463.5937254408,7322.896028978137,0.6440649417105682,6373.914424755954,0.5224129086283467,0.30639479240076073,21.500786755558433,0.2608082329710937,0.0
390,675.623984545761,27.94418131571738,559150.0689130836,6176.41571690967,0.6449844080375673,6369.303832490174,0.49949059819180547,0.2612298730723969,18.592103953471707,0.17674097634689742,0.0
391,834.7744833912957,37.41311249092941,635600.7919462781,7335.778403494235,0.638733842724713,6383.368224694476,0.5285038641194509,0.30218613059154925,21.18015247286344,0.31262577386518375,0.0
392,796.215631551481,34.781795019943004,623711.4505588368,7093.449346113982,0.6406588633715967,6344.997759923904,0.5428638828464717,0.4163022497939625,23.96612963908043,0.17203038941338492,0.0
393,629.8845075695095,24.56243775316485,541214.6227328929,5872.776368992609,0.622930356628151,6370.8788879441345,0.4444528292137717,0.217495178116582,15.287586580625677,0.18036583671928005,0.0
394,735.7735739920346,31.867803272770335,582668.2060834353,6582.246908451195,0.6520703955916997,6364.984443421502,0.5089345605275221,0.40071055998889726,22.744258912470656,0.15997971166531988,0.0
395,929.4936708609636,43.44658078110444,685719.7829423503,8046.783134032538,0.6567179571141664,6348.856191492655,0.6023989307215004,0.2951743408485833,21.10997261229553,0.46963855930146764,0.0
396,1125.7571271219974,56.87543753387748,742551.6324319814,9272.8127588427,0.6390817310947379,6382.259656419084,0.5517827378330719,0.2813426951218631,19.93211309925499,0.39270124508362625,0.0
397,913.0570242202948,42.63650200494948,671798.2598572548,7892.311297807605,0.6198740539645173,6378.202012898411,0.5654789875747164,0.3184443366667876,22.231592013166978,0.30199890873975893,0.0
398,703.4353353919485,28.989317219704283,583227.0706501135,6441.551751253437,0.6317845115103502,6376.913581536263,0.48156209797996696,0.2794816077516,19.6247576883059,0.13959618130918205,0.0
399,941.7628546271628,43.33417030347951,696539.1952767757,8168.896101781768,0.630265274263295,6345.347834264074,0.5890713441587091,0.2921430040539563,20.974675192649478,0.34800402230984656,0.0
400,687.9632722139562,28.10419855165393,573230.5362478781,6315.164111949353,0.6596171333593697,6335.224770708515,0.4990277121644113,0.283099608703748,20.03345219739625,0.13936978560295518,0.0
401,662.3468160812506,27.26849299674155,546923.6276644848,6051.864540162905,0.636453514078333,6354.931929361341,0.46560006521178937,0.38760433185384685,21.17957679163854,0.03205837063900445,0.0
402,1018.963029431989,58.90104381285947,627154.1496023244,8011.023240174234,0.486093018620074,6342.710903015826,0.49164286580881145,1.6259870312734006,35.70375838971133,0.16796424830074094,0.0
403,841.7297961324023,37.44213126375066,641563.4758381047,7406.666626502357,0.6161790257441359,6386.187289456405,0.5216752002011631,0.2881473694590145,20.188835932260197,0.22462120826095347,0.0
404,736.4892759330808,31.444539631657193,590122.8378503992,6629.756217195664,0.6470825769387105,6372.714059017055,0.5171326697613694,0.282812418718023,19.813044641510725,0.27165193005098287,0.0
405,652.2288835833114,25.841152275208735,554776.6833775311,6050.868818462992,0.6277712475827827,6355.679239374253,0.47418803692806877,0.24426463684622837,17.221179906371518,0.10206469303577402,0.0
406,886.0126681026892,40.18969255542611,664649.5175156962,7735.84771840352,0.631318471015548,6357.754715328969,0.5729732740771057,0.4242070757254388,24.53029134892508,0.33499798287644256,0.0
407,621.1867089725339,24.07148403785403,536091.1612347955,5804.187556770759,0.6264749309105253,6375.737804499469,0.4344225789472875,0.22982906397622238,16.072030871006195,0.31333802061926636,0.0
408,790.287602701266,40.20727398783542,589871.1187398471,6814.424224018991,0.5803713355167742,6341.451769067587,0.4728045662350185,0.8845016988588975,25.363844956864124,0.214943037661775,0.0
409,1383.3378230515832,79.88752794042801,769942.2416471677,10531.838779474077,0.6587371202166787,6368.268564023742,0.5361540095299593,0.3459189744348466,21.052537973959858,0.3379602724806209,0.0
410,893.9504251892691,40.927928377082296,664419.806591574,7770.093506426529,0.6324822149271405,6346.681544099112,0.5451055832481844,0.29073757902539576,20.482755144829024,0.10071852679494606,0.0
411,794.7054951377557,35.435582031859695,619873.8655811697,7055.390877237187,0.6239426342686081,6400.061776779971,0.5113584915936505,0.27457676917673324,19.295731670679103,0.2233825169907509,0.0
412,702.7010532478408,29.73515529018933,569274.2492643311,6358.394515196311,0.6312614327193259,6346.499013918659,0.5009365763068634,0.36690395364470113,22.313975749994043,0.1874752066209624,0.0
413,894.1245124002737,41.34804099932795,666461.1766070538,7777.945086936945,0.6272718415017758,6353.589972774627,0.5711898992982148,0.30885357996144974,21.77299636274951,0.23323210564405336,0.0
414,695.8792751489457,28.722661998005766,576386.5430445515,6367.876429586896,0.6498317477592683,6353.024305385794,0.4950758593432715,0.27945587999726196,19.804404562442198,0.050508949196434685,0.0
415,765.3622057644243,34.196977052362584,597177.0180588822,6795.028000662246,0.6454186073089971,6367.2292259843525,0.5430151047714068,0.3915483175959404,22.929533904719218,0.2879823644308334,0.0
416,841.2129303331039,37.881208341995,642024.8715571138,7397.639280027183,0.6423996141579394,6338.685004156131,0.563358661688262,0.28791749073975714,20.470545354971712,0.23588754788239383,0.0
417,695.770139046144,29.10459807299881,566916.5707958641,6315.239112262434,0.6288244509565523,6364.722706129303,0.5079885847389375,0.25165089507016686,17.920714207773162,0.2380643090566888,0.0
418,790.6759951515189,34.404093498706004,621157.7717689312,7054.474888963237,0.6290137456510307,6373.961672604776,0.5147074294500706,0.2811653066222641,19.617258453661254,0.2715922716570135,0.0
419,637.202830606582,25.167460820641153,543696.1532328089,5919.727465266424,0.6272546841015919,6376.285389882233,0.46613369664090465,0.24519109754130347,17.36044590483089,0.28039217178018827,0.0
420,850.9010058014339,38.33109302312227,648145.5375037804,7479.425009234872,0.6370255413416686,6371.91673350587,0.5582119775191895,0.30443019083547285,21.54656286057203,0.40430708272675864,0.0
421,674.6412613581186,26.583861218329396,574333.4032621124,6262.868947282694,0.6146442669334565,6385.229192684412,0.47116992033105976,0.3803821919981029,22.30842666897453,0.12123559782862778,0.0
422,597.3567899384343,22.8108202712871,517133.39436483756,5593.210325189386,0.6272505140998911,6361.0307804197255,0.4206402479273074,0.241412139024679,16.879038180575986,0.24297619687919617,0.0
423,666.1563017623083,26.50810515802936,564907.6033124493,6170.925606188865,0.626441283875727,6365.202970550372,0.46017557083383825,0.25615733166191046,18.079022952729808,0.218398810250052,0.0
424,1271.8740394718857,68.57804736063858,790737.1253084475,10169.124074589861,0.6333332936216458,6360.329237732774,0.6103147256640725,0.29442589971818245,20.728747552359337,0.2592155217859504,0.0
425,686.5366928491301,27.30282869126807,581528.2024515747,6356.247071789298,0.6190531766085663,6365.262683001973,0.49523470940598496,0.6637025690599317,24.523364299905516,0.2685104796850688,0.0
426,807.0807570080267,35.61673486303384,626577.354031823,7159.2000725071875,0.6292736940502,6365.411077082677,0.5294992824549037,0.28215587990962354,20.0924673467702,0.2412429182626606,0.0
427,745.5309336270309,32.44398718576514,585893.1204166797,6648.011733890575,0.645450126809185,6350.48009728137,0.5090916491499082,0.4047453650660522,22.76896161096351,0.19440220767867,0.0
428,693.1166997113362,29.994814750169546,553782.6859366477,6221.545943027648,0.6416780128028093,6322.3133148801935,0.481652248059408,0.2600920690383092,18.206108325024708,0.15417762227536425,0.0
429,820.2137180551439,36.163559846869994,635609.1109442576,7272.3042351548675,0.6280353401987441,6380.8860659197,0.5241014235675304,0.37612915971969657,21.54913004101952,0.30557025783663133,0.0
430,745.8145356953387,32.36518403030395,585017.2267814131,6648.093790599148,0.634306432329524,6354.562445805858,0.5008763473376893,0.4116584512059058,23.306788092723412,0.10032328098869484,0.0
431,700.3627174731936,29.214509305874145,578061.759322671,6397.306628702014,0.6384591890572265,6393.872864549402,0.5076713531757232,0.26304666177721325,18.750566391021835,0.2524685671938645,0.0
432,793.813291706688,34.39500210577574,629264.5168857371,7110.508939966081,0.6373503781876491,6385.4276284008765,0.5348229214711883,0.3929561937263053,22.726821133667592,0.27663481181986055,0.0
433,661.5290920345396,26.439600919690655,560040.3992882615,6121.043418134877,0.62231313715376,6387.789110970847,0.46255820985036233,0.2274735710597972,16.10653564717906,0.15324121701178317,0.0
434,702.9435306149254,29.77978845441772,566215.6061705409,6345.117894524758,0.6345759459350779,6344.752823024082,0.4938856857157495,0.3944133293591269,21.969176674062975,0.11524686543177051,0.0
435,682.8499215656225,27.51872223132376,574538.0094810048,6299.571337708587,0.6447634833378609,6323.688930998905,0.48452314278997055,0.27019323968329434,19.13230473217454,0.10770114271436726,0.0
436,660.4522258283693,27.11931637469569,549490.6980188189,6055.881822366049,0.643549906338414,6359.161554991276,0.4910680724399972,0.28928898468062186,20.256856720823336,0.1064098355027657,0.0
437,807.9871518106871,35.81572712588191,635149.2736620163,7203.961306316773,0.63172167014976,6395.389011530998,0.5421261758533981,0.2565150196353,18.234409977197398,0.3102925584892724,0.0
438,756.7858868637445,33.29002624926265,583151.1743078949,6686.652052174608,0.6133449930044461,6378.223603236734,0.5020968248466108,0.6743715575306644,24.052646654888427,0.11000145504313669,0.0
439,623.7741939129126,24.104994352440052,539924.8531051164,5835.82639398124,0.6360256251423492,6365.443984980423,0.44699273437114423,0.36247603724616956,20.296010543347425,0.14757581166229286,0.0
440,859.2322556375054,38.46840535013946,649115.0837971895,7531.49688917241,0.6422255527332826,6369.938065776236,0.5232322505572131,0.2942619865654277,20.61110675042649,0.16650158387943947,0.0
441,738.1714565831021,30.984502378379847,601276.7720560873,6703.481377445848,0.6368867460502383,6349.169342260137,0.5192593114097761,0.277111721452934,19.693975773146555,0.26403606178372696,0.0
442,689.3705273241487,28.42360718139535,570713.1035500402,6304.715013440002,0.6177186507387636,6379.474097726296,0.5003131113635952,0.25994402926366544,18.426845146551756,0.2625567292367008,0.0
443,699.615409375145,30.30015168853413,563625.461020465,6305.391487595307,0.662641217678414,6359.747966993251,0.5068569891846708,0.28909350062741146,20.26119443924355,0.19776768467877148,0.0
444,606.9036145956036,23.19452695790881,526941.1599027502,5687.890922219396,0.6536928385964851,6370.89395371164,0.44563393388935724,0.5160895131458031,25.14083042450314,0.2848989095021823,0.0
445,738.1288600181424,31.945169951529152,583658.4318245179,6601.320350168816,0.6426382620494698,6351.405666012863,0.4939931314437263,0.42020590944763037,23.342014896841643,0.04619279466410387,0.0
446,961.2206107619235,44.76632394442584,699837.331963516,8279.750878343013,0.634873059273707,6376.207368256582,0.5676891398141846,0.2997095333190124,21.175927510873585,0.27146448791378436,0.0
447,718.292982345464,30.715214744594356,575208.0965315092,6461.722822090658,0.6468025626819716,6354.098691796789,0.5004272227725332,0.25448945005788615,18.12354384323543,0.11912123726551432,0.0
448,780.6623827618444,33.75514057358111,619659.623319863,6996.430634357703,0.6464882827211003,6341.924537063492,0.530871382198717,0.28808711579544805,20.354508439897195,0.25600425239302205,0.0
449,816.9375162959634,36.14041794576352,640109.8486495789,7272.617485631515,0.643342763109887,6377.149244514842,0.5471829845182594,0.27558683251290866,19.598119895466624,0.18308434663895118,0.0
450,621.0160217679642,25.165768755347422,522378.626431673,5724.224497380176,0.6608385443589188,6326.41470662998,0.45982988716872536,0.394717925409405,22.890789417759073,0.097885842702662,0.0
451,830.8882773196095,37.148498545249005,634580.2809038926,7312.4198376868835,0.63741499021671,6381.557024594795,0.5173563881365183,0.29308389563919063,20.622382483451155,0.3291473962448881,0.0
452,637.3688897846382,24.77400522399359,547991.8261883407,5944.578318312974,0.6413563302953482,6362.051287001286,0.4776832430446125,0.38469180537251124,22.760723167664427,0.2786278016860478,0.0
453,750.4811079186745,32.66150179286916,591196.243379767,6698.527476264346,0.6673383149942529,6337.460948024083,0.5271769884767055,0.405043969218133,23.01992871946702,0.11918023301135071,0.0
454,716.4711851170425,30.292752869582973,578732.7617116597,6478.185844719935,0.6017857148427154,6365.95201365229,0.4945424498921267,0.5597205800506801,21.07380992296282,0.2994166727723175,0.0
455,793.8274981990895,34.67900305417273,615626.736594089,7041.971418814055,0.6415342538301264,6400.526835006225,0.5200139659791223,0.2662000413463825,18.886309229369438,0.27675506880728507,0.0
456,804.5782983781412,34.70114956351323,639750.4310323092,7224.146288474285,0.6141770397766824,6346.1703884462195,0.5626664692924517,0.7212809128582078,27.696126532808922,0.07173820071693326,0.0
457,615.257876090242,24.197489877633693,527389.4634985942,5726.500874854178,0.6503166922130689,6343.896434425267,0.4759773112229256,0.38039820824331355,22.30371297633335,0.3037163690838576,0.0
458,692.3742003204745,28.747849009806266,570835.3814672319,6318.736908958532,0.6416818868747797,6401.271928544833,0.48767224725034214,0.25011833410883544,17.86413476361841,0.23893167501971865,0.0
459,662.9655840389069,27.57359475730337,549374.254175735,6062.747142185566,0.6493528691099019,6343.331091734249,0.47916309812813057,0.29633499061418245,20.576909323147483,0.22048127902563294,0.0
460,787.3058992366954,36.160764042739736,596212.7140885463,6883.642415606126,0.615232545607953,6366.831908808193,0.5139650525612561,0.8081729894951621,28.851424196724224,0.1283326965990663,0.0
461,914.3642537547643,43.02717752006034,662598.5650930017,7849.1984423615595,0.6451431555788878,6361.50415630904,0.5761447944362008,0.4155214396625233,23.952127459241805,0.19188818279383524,0.0
462,703.3350166044281,28.569324965947533,587929.4199680251,6467.718938019026,0.6488346125805462,6335.186976704659,0.49828863130758727,0.2827667148322709,20.077970052323405,0.21959042499018147,0.0
463,766.1535505754097,33.346996026953704,598827.4794581429,6818.314295611004,0.6435440064367761,6358.79264926559,0.49455288820626325,0.2754727644828009,19.26036734388408,0.21907833310751051,0.0
