,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
799,624.6555926845786,36.69411591918213,304831.0395272858,4645.549073407372,0.8162796773133042,5617.078732295846,0.05983284535524216,0.46062802486117976,21.43897797019975,0.14281787779709784,0.0
800,649.2017105204644,31.633966630884437,369202.8267447373,5208.127309067459,0.740187280425113,5654.595931551661,0.014532773946652906,0.03915627516907168,2.694255155625637,0.21549770523878198,0.0
801,696.8626413525473,45.81583988329158,297224.5944115907,4844.516494659802,0.7946014270860692,6054.983205977241,0.06706355982172942,0.6745470014428625,23.95770492351425,0.2560114568847147,0.0
802,521.2873973540404,25.46996385584359,297388.01835055556,4171.235603984742,0.780792083405846,5613.721318950138,0.01826294188193626,0.05998574255715687,4.366557426326083,0.15124020620501138,0.0
803,916.6311206523849,52.2796716249491,425440.80518331396,6748.209132735645,0.7791657008279829,5736.963450440857,0.06443623165571795,0.10874401491771009,7.764637341404028,0.21163351006376255,0.0
804,546.9663852057623,28.97983394663772,297534.42047325044,4284.584668931115,0.7964528973153852,5611.320636538433,0.04083446405890431,0.10523556908527949,7.44334595467858,0.26683496362991566,0.0
805,363.9009001633942,17.540647447002556,216936.65082693705,2963.8670415018114,0.7448641305293415,6161.243650691604,0.08634316364375601,0.7557718873475829,25.402577028731752,0.2933280078501583,0.0
806,579.5949987130808,33.505923514786545,266354.95199748786,4250.046520729859,0.7706265381576666,5985.171071821122,0.08958401309961704,0.6228913163643677,19.80735961592864,0.12605770348424208,0.0
807,366.93475391365155,17.383925882912315,208662.13054139641,2966.3345196016367,0.7843561730912558,5534.0614639362175,0.013044292751612294,0.1966993591845348,8.43424685399147,0.1589426823889346,0.0
808,629.5853896569693,32.12612378917039,339255.3860810272,4919.525339579716,0.8030130873847764,5597.073202970712,0.013937231946735225,0.07286729973341095,5.0683494423663955,0.2636391176196313,0.0
809,547.6053104291916,28.204418436425954,300844.6030041206,4291.474341168798,0.7599575081965971,5522.976883836171,0.018617541017116435,0.21786495918799936,9.681803662825438,0.25031999563611335,0.0
810,536.4791454488837,26.938613964127615,298712.4913055038,4239.072204617681,0.7758246280615934,5650.5592216126115,0.01558468870582838,0.20826323996746932,8.500283011028404,0.21579710841903768,0.0
811,409.5705223319376,20.834668718226656,238836.46671626772,3289.406543118827,0.7705935939472515,5718.966892057735,0.028794207726648154,0.09184471924179496,6.378305286266508,0.3570081545732647,0.0
812,662.6090806004199,38.97651415096466,310640.48364672315,4845.413476593096,0.7747551565390648,5687.05567206549,0.0391240652540322,0.2032129363876251,11.600962839984797,0.1565745423497999,0.0
813,510.91063047732905,26.91316335888349,272243.40037797124,3965.726079087382,0.7578171403993003,5591.523915804433,0.02765121505640268,0.249654479355588,11.969522246561894,0.2114956163056786,0.0
814,661.3164442128715,34.847888673347796,345967.2999551838,5105.919954973083,0.7538337450159494,5380.143071702991,0.01133689725415866,0.09366064094700968,6.201416383479831,0.07433227401791755,0.0
815,530.1648807654598,26.222033515695603,309552.7530719602,4260.2251442074985,0.7862319597886629,5788.4514251863675,0.018613351816215606,0.2139223630256264,9.023053380413643,0.18467623903406885,0.0
816,491.2179141130976,25.272802117378568,270690.80453020614,3854.5882525721963,0.7623608354736247,5405.301555290025,0.01867595453659075,0.05403998819048002,3.844136704488316,0.1909001707512735,0.0
817,490.0648250655806,25.15738336162449,280409.3644100798,3901.7761099031545,0.7537511144646923,6055.350171782193,0.10177690816196949,0.7060619571095965,22.564027051217657,0.27317582902737897,0.0
818,781.893973651003,44.48928480659487,382885.57340340735,5829.9753218569585,0.7678650720418198,6145.533097439765,0.0667610626499983,0.77610817151181,25.350600960485203,0.29513181080645123,0.0
819,756.784353477816,37.694731691960115,430441.9734177827,6054.561106704484,0.7532492527053776,5766.403433227231,0.03268970271908877,0.08986525538790505,6.247069475886348,0.0853956280138306,0.0
820,488.24872677421234,24.316388389352372,277816.42545008624,3894.481768566767,0.7866979692225436,5670.793461845448,0.018849053256546903,0.8930577892135219,21.085381744102953,0.2701785452777989,0.0
821,403.5121501261679,19.494427555955962,244068.36006062795,3290.5055628509385,0.7896738941625882,5441.028533133529,0.00513346649220382,0.3450821974464747,13.439797439937525,0.21230616377445088,0.0
822,947.855494073182,54.51825100360708,466556.15319613647,7040.881830886964,0.7849979782527523,5643.953398354795,0.029131873407346756,0.0858381499402181,6.157852501407009,0.38813333590564,0.0
823,314.00594459837384,16.968631065015195,148806.0917868084,2361.5554248206918,0.8115782379925933,5420.016556993807,0.07172280811699001,0.7869478204163627,19.076191869654313,0.3688329451438254,0.0
824,677.3194891740254,37.76694233129772,354157.9896703176,5168.114177994202,0.7682837909928605,5960.269726198621,0.08781394400840697,0.43250376556159437,12.399791495455268,0.21835127260710774,0.0
825,592.617432307577,30.858655238197667,312937.0796423289,4589.52848864225,0.7776207511358278,5554.365669462058,0.019397355833083142,0.2200830016971179,10.01875566336594,0.03594679238475005,0.0
826,579.4961165784564,30.247231436246306,328608.34755416506,4585.185564742425,0.7676759312672704,5994.903527592923,0.07178234068756907,0.6379495672305091,21.245816412683155,0.20074935703802788,0.0
827,556.4712921806401,30.142320400087062,269623.49988374894,4214.787729677617,0.78261700255614,5621.1913658448575,0.018870792763508493,0.07562523471866278,5.481088631900652,0.25040917862177875,0.0
828,502.42795502996313,25.13413124565808,285424.5304402402,3999.6054001647076,0.7912817724885663,5524.51881593865,0.010716848996273022,0.3136692149052983,11.884268093562213,0.08268761500254727,0.0
829,583.0294935643828,33.857297115985496,274437.9424089765,4308.330105715495,0.7727867790557081,5486.720458907977,0.015694012529072675,0.12509668925127712,8.620022171592613,0.2774150712112095,0.0
830,473.03883446671455,23.89866089323069,267382.9680255878,3768.140037950377,0.7533120267673947,6021.348662481694,0.07959540462597069,0.4664172825892997,14.644023369613265,0.20362953685499655,0.0
831,610.5343613575735,30.32520074015689,334324.6012685584,4812.761683314362,0.8089754907061643,5535.370234840455,0.011833022973007356,0.05122663686158524,3.6837332253570287,0.014149227993628279,0.0
832,634.14558981888,30.687176037135497,374506.0084691692,5149.471798973207,0.7741550118516755,5724.159359169059,0.02765844559509644,0.043938864229975796,3.142800474981861,0.0730699275059798,0.0
833,574.125245894253,30.895432651104983,303621.9862910771,4439.652652484756,0.7417772228023999,5583.003463633536,0.04257675411668352,0.10741167265708187,7.482229779828859,0.19448941867682643,0.0
834,1823.0734092105595,110.0062928437766,730863.6231402785,12801.940426465098,0.7770205614825152,6266.5151439252395,0.13468475094229154,1.0544803713526747,30.2227218699084,0.37029803865045635,0.0
835,1130.3031485190324,59.89282045481576,567506.683331887,8685.004207127622,0.7783981787471983,5883.309286016729,0.045376515477459425,0.43350469537444647,12.166039620687384,0.38209147551054307,0.0
836,671.7778102696523,36.39204040780272,343446.32183737075,5146.560215847475,0.7364552608405582,5728.958106948457,0.054962658916245626,0.14425547094377555,10.398885390554588,0.06614154921079783,0.0
837,7130.103380188217,503.3912810741328,1955311.8721154258,44338.65319429895,0.7507531825502421,6127.242687522614,0.19080019540354046,0.5066181564984005,17.46461994004006,0.29529392293149104,0.0
838,675.9217411868805,37.03208103877497,345603.1281031199,5148.201029866791,0.6150625380429717,6058.536087690396,0.16639376512463622,1.5262937392325089,34.43372866163058,0.3630020009024332,0.0
839,412.168149287477,20.336542359915388,244285.66942054537,3342.1703112778146,0.8024566280721309,5397.2913218133035,0.01634508878244846,0.20286765476879243,9.49275970203792,0.08552875575792825,0.0
840,566.471736256448,29.978192784926982,298957.9820564575,4386.803587999116,0.7998405203622583,5529.671402490618,0.024500991030861133,0.08476484528445014,6.04489539802975,0.32058193776677657,0.0
841,431.01016656299987,21.111323480372896,255839.8346248581,3487.266792204843,0.7928334651939422,5481.833876619536,0.013194692593304958,0.19682265624094564,7.980811501868226,0.3165495705937126,0.0
842,464.9681945703749,23.826969968226415,268290.66236707143,3717.1510768266453,0.7665846375549817,5595.212829854996,0.0368618679644808,0.20210494657717085,9.576468726957705,0.15230429995557987,0.0
843,466.09292819860366,23.42570135222038,260316.43702632602,3700.019775847056,0.7690264314992779,5540.255529660446,0.01898748203267203,0.11320761830518924,7.927369757375568,0.23647071820180476,0.0
844,691.6204191522496,40.63324743197423,332793.4413550931,5113.101097437434,0.7774469191813622,5913.951461178876,0.07063867268114513,0.4448796315525362,13.026882693301138,0.27951216927498396,0.0
845,1037.8126411405128,72.50432726401829,429741.7214403691,7116.040716853223,0.7957869170049386,5600.296106840588,0.038907987417910614,0.25470120491975,13.076772671970009,0.20781885641961553,0.0
846,807.5424320385264,43.41332593302808,401222.1335475204,6112.012743289483,0.8101170110369992,5589.546741377933,0.015000734910424463,0.06402342950011945,4.7242905273530855,0.29723996398530994,0.0
847,812.3957332261143,45.0291609281713,407712.75133092806,6147.572519680401,0.7750195775090736,5556.7136401903135,0.017018291696765026,0.21141953788349213,9.31970813982214,0.21293592315005,0.0
848,649.0909017448994,34.22472571538613,353373.21104112297,5076.877725859157,0.7775729281057479,5567.393992896754,0.038877401616256774,0.10829546082856001,7.9669694047511594,0.40450353383871146,0.0
849,685.266326959813,36.190676173605226,358705.5732526913,5304.194016969463,0.738805435404528,5743.413635864876,0.055010388251849306,0.163946591386639,11.472108333916172,0.31036722108327747,0.0
850,611.6550596321489,32.583574573866244,325742.3741440257,4734.05825085289,0.7827183071164573,5707.221697749951,0.03436233819221746,0.362285135587311,14.835181230007668,0.35655694931525217,0.0
851,514.1254732339123,26.021450517692962,316414.70838172943,4193.162354940377,0.7817756601222033,5652.759611155684,0.03763263909234627,0.2517452455453518,12.897738126662805,0.3403430656762292,0.0
852,426.2482192786868,20.951414580625205,248755.0203767125,3439.590490624351,0.763226155907068,5734.07810950398,0.02917573627159621,0.12700669661331038,8.997106596197318,0.42573751060884435,0.0
853,595.4503355847362,33.244045457701255,288794.47340149595,4467.655552726702,0.7481954909026808,5682.4844005671675,0.02353176138052136,0.09846599779237195,6.8403313867798845,0.13842022698768258,0.0
854,725.8414247953648,40.68935134488228,356440.54695794557,5446.499803214931,0.7880298488829511,5585.651414318091,0.07519341057437275,0.11224869015343977,7.942241906567391,0.3233546568870489,0.0
855,459.640806339957,24.747148444092545,246510.5191441773,3557.4884619625564,0.7930596665058461,5827.943118835683,0.02415938076769395,0.13397716438602697,9.508563889174905,0.2788340121462634,0.0
856,666.8950033238941,34.100393950789325,345187.41189354,5162.217331926041,0.7555901393035442,5560.035060547945,0.0204852228131606,0.24274820201157565,11.350332175683413,0.07137655892536068,0.0
857,442.2671059646442,23.14512071100134,238142.4670473713,3451.2133737367994,0.7814153845390164,5509.254129170107,0.019823552166874495,0.22578281883592086,10.117787530438312,0.20846570951629656,0.0
858,471.92219648540475,22.459320912240035,294469.8943498153,3892.284015021151,0.7679181930469733,5601.9383567419445,0.00875152877516602,0.17065820502133994,5.984550373873254,0.2335533323698066,0.0
859,538.7947433350481,26.766780686140077,299896.04561536445,4264.173072220179,0.7963996819012265,5486.008234338795,0.01326440747597962,0.20542373318421897,8.719160942712499,0.1092269850528447,0.0
860,500.1555953122227,25.15954405664736,285770.21628478845,3985.661790913222,0.7714571621441026,5598.814983218702,0.010835542319170615,0.21115770522023633,9.167397582820632,0.20963264471531332,0.0
861,816.3651180331124,43.10325267256227,427841.7669573849,6301.96090271905,0.8218186361216517,5500.5184904895705,0.022259081674871197,0.2175172382791827,9.664910618584061,0.3291502268209798,0.0
862,543.1458782145813,28.90341346051439,279429.258427465,4178.050413202251,0.7754445200399416,5673.8278029256835,0.016648663771212036,0.07451299877271293,5.280992384055687,0.2866439411713814,0.0
863,654.8329764621865,41.725134549176616,334268.74436057435,4830.498758362044,0.732855820418855,5357.461778000332,0.03374693610236074,0.11408918500844178,7.387804037279318,0.2824709249349565,0.0
864,473.97484413675903,26.4341831420787,228109.4187574613,3539.054731600912,0.8534269374755695,5557.575049269195,0.04498794396305317,0.38069496107452366,17.677950713203582,0.2792532159044221,0.0
865,549.7904876065484,31.305696495832642,275652.00424398284,4128.964375118028,0.796048819146649,5685.740884064111,0.034280253845688585,0.24684329545022998,13.707959004053611,0.39544785728548,0.0
866,775.3123940228471,38.614353454831466,420625.2270883292,6125.5010825757045,0.7860032983637865,5754.56855979614,0.026893177947211258,0.056649749197678914,3.9686926332431254,0.14808127891267925,0.0
867,525.796748007078,25.917200803031278,307278.37382686953,4236.172543577372,0.7560254281406545,5676.452525996702,0.015226359253464725,0.2201376509886912,9.806496041019123,0.09939946759119378,0.0
868,639.3784413798171,34.08304583532216,328160.04036504205,4905.91621872521,0.7706349224927712,5552.796657852927,0.028674154541773644,0.10234109718290725,7.050154575221674,0.30082692120091065,0.0
869,591.5184228896608,32.72070657135609,289367.78130903747,4443.081513288466,0.770824968948767,6065.735155031882,0.11839713494223644,0.4683550690101218,14.750365497360733,0.3361137279075099,0.0
870,569.212900517035,36.06038796391656,276343.24140637653,4181.705175052716,0.8080573655017845,5905.334249658154,0.10901170488760603,0.6609402402668724,23.24079111884134,0.24176310000040727,0.0
871,639.9327470704532,32.01998719921358,354641.15889903693,5071.219949530208,0.7463778408350963,5541.987429551643,0.025543457799582243,0.2560938004763869,11.69913067201218,0.3188430520915832,0.0
872,585.9052362701248,31.36512099816901,324107.7622144171,4594.027228260736,0.7612799010981985,5833.0557681300015,0.04421392753260509,0.09368882673635733,6.75571769696826,0.32285244768042476,0.0
873,1341.9157697967228,79.36856094837133,526082.6523556133,9387.675247434428,0.7690225402027681,5659.569710194887,0.030725414831310263,0.6062630367936432,19.289877843191896,0.33444929273927804,0.0
874,711.5166817159695,39.13188391357854,384841.4303587785,5488.825934732896,0.7892657788225036,5571.337219607507,0.03156105012680707,0.2419200419631577,11.108665891969,0.3835935236364641,0.0
