,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
811,951.601482857164,62.84084139279439,762989.4975598373,8517.782182144138,0.38787112924375655,5902.8024365898045,0.1166174022927877,0.08988913256400152,7.123842590699184,0.17348797039564948,0.0
812,941.379859242981,70.03896558802774,752788.7906754527,8395.31941395614,0.37317730846648856,5903.557085725243,0.11677718562712222,0.08965703196596775,7.107707858246354,0.18759876283880222,0.0
813,934.8172716799454,61.863045380519864,752285.6833032517,8382.733191250194,0.3817482986540478,5870.724690570603,0.11798296609785444,0.09624732728556325,7.605795007515688,0.17710766607720943,0.0
814,945.9546675376216,60.3823056134366,755405.7972459724,8454.812823124512,0.37269099638399017,5836.114145721034,0.12548798488907198,0.0893479138977455,7.067489828365305,0.17656824698272092,0.0
815,937.6801275472168,70.37919870919717,748870.5522022585,8359.777796629063,0.3905824233453946,5893.31101370882,0.1190419264389946,0.09217062690858806,7.267888903381379,0.14244821350975437,0.0
816,950.2112509799477,63.46994526290247,760893.1358714533,8501.374587835375,0.37516391304609026,5933.574876777427,0.11526837066450567,0.09184216182587548,7.2748705950322075,0.17260400118080935,0.0
817,959.3602104441328,67.2565487116151,761645.2316019449,8533.065604984236,0.3787705780393682,5872.631200081272,0.14818971255830024,0.10081530548926251,7.964169742714082,0.17202302697172744,0.0
818,957.8142360997496,61.53505429518358,766883.1451949646,8569.732907577918,0.3985225811973371,5845.865095219353,0.1181361485255834,0.07966560237199864,6.283856824837663,0.12123179735106072,0.0
819,957.888602746754,64.37539009565077,760026.8359662344,8526.320079060248,0.38802793434674016,5873.859067453526,0.14032572197123502,0.09951805169233507,7.883936771045972,0.1665793154426833,0.0
820,963.5930285659149,63.6311682189067,773036.4214406408,8627.150844859647,0.37126606626187886,5859.418234678482,0.12063562419037008,0.08680177946413226,6.893501917320931,0.16287093795264257,0.0
821,922.7500339857019,69.666282758769,741237.925015798,8249.756053047444,0.3871382931442343,5940.659939715539,0.10910399481139825,0.08924572684706492,7.045565074674468,0.13362537486937587,0.0
822,940.9875277108658,63.84078570702549,756205.9800677735,8426.49062585644,0.37454133779882165,5850.7389504059865,0.12815999100679434,0.09509899851384733,7.528195981809435,0.06229721084616783,0.0
823,977.7771441323979,67.16289007000918,774140.4654958333,8691.308094567214,0.41231551824449364,5835.138374667582,0.14291295190886782,0.09689383223919479,7.683259244814364,0.15383281210420327,0.0
824,941.3475730453458,61.907908723127775,755069.1957388638,8430.087020660452,0.39217631341085707,5897.32068870606,0.11086048886800054,0.08967249614371227,7.103123598617495,0.19030852162522807,0.0
825,950.5225169388699,62.66080827316243,758551.8608203551,8489.425471752835,0.3938644244339323,5878.448289149505,0.12842054974859565,0.09746105206264807,7.7125647098803025,0.1849472498460507,0.0
826,949.5471163811178,65.2865712818759,751516.9929999177,8436.366328490465,0.3852271872808871,5799.037441062916,0.14088091605374145,0.09863338063744576,7.817191372614102,0.1928922973700519,0.0
827,945.74366279323,60.29559753370851,756695.0721506972,8461.440844316903,0.3698692435449309,5870.874053102807,0.12588298537940937,0.0963268180844468,7.5895684975085675,0.16439291933737596,0.0
828,936.6114124184884,56.50801331775757,757013.8592936548,8427.32552264105,0.36031690732467025,5873.259092116156,0.10997923040275016,0.08153696240536804,6.434179710212101,0.175618000277145,0.0
829,953.0773808458732,65.63086519465512,762683.8404363825,8514.71623191289,0.39222061058096785,5906.151972472111,0.11636032774243665,0.0873282591291619,6.926836568243681,0.19241570151641404,0.0
830,950.2773225832161,61.946754476348545,765395.2434978964,8526.181193099319,0.4091757036714448,5887.646781828275,0.121774204374452,0.09151897034067628,7.2137673470271775,0.1978296411991525,0.0
831,929.0910006237634,56.431132495977934,752366.3826694486,8369.430573525302,0.34399705094157496,5911.404238341016,0.11025478635696859,0.07211230917750604,5.69034955910258,0.05079518716632743,0.0
832,934.6568003866953,62.51482954919012,751622.0427519996,8377.919622288424,0.382204600918273,5916.364203793901,0.1163239765950204,0.09857408226338422,7.774007284292973,0.13921118908107305,0.0
833,968.7119568411601,60.67626821227374,772667.3488621407,8655.040983690156,0.3992653671077969,5882.765211305386,0.15321694074636258,0.0923957458455749,7.2955380610116665,0.17523260699145105,0.0
834,949.9431620130524,62.96183086261972,756862.6079783319,8476.098428179608,0.3883483428816906,5835.916210587669,0.12670291781226703,0.09290775247719822,7.348494743050134,0.16115594723119198,0.0
835,926.3908471542057,63.081029684037006,742817.7898002268,8288.82535605843,0.38211661362506116,5893.546107719765,0.10951003011295528,0.09852957422998068,7.802840720555696,0.19103809288264167,0.0
836,904.795256885355,62.09600757687069,732081.001538271,8131.461647087311,0.36362327445962894,5971.6748170721385,0.0854522372797908,0.09782809831117176,7.731993232182466,0.061003399025446554,0.0
837,955.1279490208348,62.94557260727122,764191.8283026543,8539.23935798647,0.38533070359371835,5893.261899943478,0.1285567139529061,0.10478185414420249,8.277515094246075,0.14082341936958565,0.0
838,989.5926089430744,67.06848618790988,786476.1910517908,8810.121745024957,0.3966559502389792,5822.221928633849,0.14983526082678522,0.09804348893943145,7.76191047806748,0.1488905919237909,0.0
839,923.7766840483034,58.95544150698896,746479.4231884715,8308.644579706237,0.3490377035309167,5930.983391466449,0.09584422487996158,0.07864814254989602,6.198706133915186,0.07807165368574327,0.0
840,957.3032061335358,54.79434907557659,774057.4793720121,8624.814205132558,0.38057182353366065,5916.508570179843,0.13126873952304144,0.09076103687982848,7.175581097996843,0.16200662431974738,0.0
841,968.5618422736583,58.67706768003491,775452.4282927492,8672.315579429898,0.3757087941824029,5832.4326387899455,0.13695640783644863,0.08980702301057715,7.0866822355752905,0.12127623455423689,0.0
842,955.8658268619281,56.00933380890907,774584.1421956534,8618.199575676364,0.35052299110543983,5908.150035462832,0.1037347280379532,0.0743836816130444,5.863638439217725,0.1646656345662757,0.0
843,949.201627831532,61.526905384206444,763648.7032115764,8511.835943753878,0.3926833924800174,5893.997379764371,0.12407478801571348,0.10099487258994114,7.981394362692889,0.16269347699894282,0.0
844,962.410573602389,63.54924004807229,770432.4910003853,8606.450735021104,0.3823074431670915,5905.364185594317,0.1317892622797283,0.09313287492742499,7.386934727332698,0.1592512811556231,0.0
845,995.8148944654964,66.57889132195649,786428.6622980803,8842.59275047378,0.39964243537596333,5846.797835779501,0.1649228930062473,0.092425025496684,7.309024603834283,0.14403314876517964,0.0
846,942.0295674709507,59.91121072987388,759989.3171760475,8460.613693965253,0.36303096902742404,5895.321042523477,0.09924554008617173,0.08087611286548997,6.367215778876834,0.11788740942928709,0.0
847,927.8917217915321,64.59940364947582,742579.4867288757,8291.482799507548,0.3883310893138555,5895.126999497263,0.11159528983127838,0.09915755673553157,7.836821048646735,0.2094631132763163,0.0
848,947.3596195275071,60.41544379285656,756747.5756320903,8467.551857296512,0.3848487739324578,5856.728917353363,0.12374369561674925,0.08795110137487376,6.936902892961186,0.17878638191990087,0.0
849,935.0983264784536,60.11125667053292,746512.4175868032,8356.522761830165,0.3512977281882825,5878.711443278578,0.127977877306433,0.09476783128422057,7.489549586608497,0.09884604074825613,0.0
850,943.2494532020498,62.37172489241525,754859.1686087362,8436.272544706024,0.37842589423283196,5871.991116874545,0.12371070625004667,0.09844351589283837,7.762664344051475,0.10281475969890255,0.0
851,915.0111208430051,64.2887122945746,732814.5081623042,8178.06658367055,0.37994933746628823,5854.254331637456,0.11585286165856669,0.09858217593723362,7.8034730140998905,0.22381344907657177,0.0
852,978.077524746898,67.54526249899591,778126.1094039686,8710.986823287765,0.4087593135160512,5873.36871818259,0.1382726663109764,0.10073353822384128,7.9663429657955875,0.14736755330740267,0.0
853,940.7424153893838,61.26011614880972,759342.1312584674,8449.49463322399,0.37389590783343485,5975.409749073597,0.108557898428574,0.0956026133427672,7.5652008453041715,0.17700466671984616,0.0
854,945.2293732387725,59.74855680243655,762137.634573639,8489.180377527879,0.35799243458796226,5890.628998334301,0.12818380764337553,0.09727970645234704,7.678525494690293,0.1425668622542695,0.0
855,925.607273583707,60.85089081383829,748930.2522342664,8323.081163161081,0.3731385387012508,5887.055997709008,0.09073804588417324,0.0871911894093322,6.894088820266921,0.19005169401955352,0.0
856,921.5886054345053,55.39358807077697,742621.4948830652,8282.126601030945,0.36960871615752355,5821.142307796526,0.11484067468317914,0.09497360406605018,7.468513969130657,0.1131561506975068,0.0
857,962.052814066688,63.55357304580747,768554.4172750848,8592.538177882318,0.3800003745433817,5869.44277993652,0.14001580503241293,0.10095311596344354,7.982990101689273,0.18046113502225297,0.0
858,971.615185942937,65.7757828123929,774096.2374394324,8667.507957535743,0.3878330533296851,5896.738962080743,0.14060360243496164,0.09687643668052019,7.688831946926048,0.14734464392699687,0.0
859,975.0475792149118,67.39200870918464,770824.5376122321,8658.155518478674,0.39629107202341923,5843.308689943458,0.15179356554877804,0.09405468834924183,7.458313104849994,0.16948244901330187,0.0
860,940.6156688597572,64.62797281344385,754695.4016473333,8415.299143202823,0.38356191565777176,5887.0236559046325,0.11185829655911343,0.09369687849732573,7.432938203221211,0.08194890455401109,0.0
861,967.2295062810266,63.751094933939044,770990.4908525196,8634.417549315922,0.38713583994554596,5885.425726384835,0.13770008920800114,0.09320552970465017,7.3754917600667325,0.15596278380860207,0.0
862,972.3561642937912,71.58500720306876,773551.9765555391,8652.248417092847,0.3979692817152663,5881.811375202402,0.12818980410619132,0.09491981906685987,7.544991773390192,0.14493932364198076,0.0
863,954.8236107696478,64.61040045864655,766173.1180445652,8548.420360697552,0.3666498024400224,5886.734673903038,0.11036200305368321,0.0815707883003717,6.448163052699526,0.15374975492274548,0.0
864,919.781032058219,60.46462633630024,743884.6713598617,8269.191912096549,0.37481879769054843,5911.850956245024,0.09457256083936288,0.09756227630177894,7.717840146049488,0.18270651260367266,0.0
865,991.2943324268124,74.52784592641936,778529.7426302375,8761.740015266982,0.4189711947801592,5910.733383698582,0.17137462900315303,0.10145708133404648,8.029414475531913,0.017975955963153736,0.0
866,922.9469388035998,64.86827082444692,740879.379092844,8256.14442484919,0.3760579544518586,5888.676075033754,0.11548098902649431,0.09979140643250473,7.8712419353276974,0.14276800503623688,0.0
867,964.7616455012374,63.65771163231236,772922.5810002768,8631.010713647684,0.42260508280227516,5877.966961600976,0.13194646006988883,0.08804507101520506,6.935118054968539,0.14200641088131022,0.0
868,956.6209096816177,65.78791047381458,760559.3844262079,8520.959394277676,0.3854927993513703,5829.3672390435695,0.1369126489576211,0.09767757172079969,7.726876901123347,0.1692005662647517,0.0
869,947.004476275118,61.72514934512196,766629.416500645,8517.8238937873,0.380058150690996,5939.6349478859975,0.10623685802119931,0.09828018279124717,7.767472171144623,0.14627536119780502,0.0
870,958.3395566042557,71.25807541406586,754054.4150547727,8472.017534332028,0.42144389421166,5808.448337076568,0.1364110569309403,0.1137010818498009,8.980845690270504,0.16319057027857511,0.0
871,961.1462866693803,62.00706896512677,766457.7824768184,8582.185073828416,0.38801898090652215,5815.406223218358,0.13360947696302183,0.09481458627514812,7.503333994781397,0.14686197529808317,0.0
872,931.3966109579047,57.87935501093561,755396.2010301542,8391.940714032457,0.35507499971554846,5849.281696264396,0.10073202953024003,0.07554562031534803,5.947055447556211,0.05270102620712992,0.0
873,951.2901672262769,62.258848713345536,763547.2830141358,8523.838712169716,0.3997111182853996,5846.847380553506,0.12471140184319864,0.08969729411254992,7.095805383412545,0.11702594523981656,0.0
874,958.6811666379533,60.747061672175505,766882.2839776635,8577.125614507208,0.4034617990014643,5886.209061221072,0.1310437484131952,0.09673637379071934,7.659428920754851,0.15091490134914395,0.0
875,942.8678409860617,63.782858281727144,753011.1368507448,8421.23621442541,0.379002811661883,5899.552577864917,0.134276844021353,0.09943611030048291,7.852638539603802,0.1703643647486082,0.0
876,938.4639926876623,62.47973893957503,755885.3666439867,8420.388270044004,0.378240643790975,5906.693687168063,0.11721193165659899,0.09107765991723649,7.189145590827451,0.06471690857307201,0.0
877,964.8310967063256,64.30409106342705,771600.1302081756,8622.01486626879,0.38680015334776796,5878.344571259553,0.13472973608059405,0.0931575848233428,7.372702389205197,0.1622110726637827,0.0
878,952.1478126504717,62.23632480347021,761077.7536344947,8510.035635205619,0.3963258421330411,5861.828962210029,0.1301797612486798,0.08873596985642496,7.023177743236408,0.1682566467418381,0.0
879,959.4930495387404,64.07974412068856,766742.2627919947,8568.873962485766,0.39721356873633135,5810.232983467953,0.12459885567324375,0.09374014766560826,7.437916766648039,0.18130814371919524,0.0
880,945.3392991894352,62.06142850738299,762501.7498159606,8485.551112891164,0.385612113093569,5892.280805302614,0.12174160967495158,0.08859044151766549,7.018217806806058,0.15651507302008832,0.0
881,960.3902409925786,68.18907894513535,762638.9466559202,8542.530088336756,0.3825598100105888,5807.525082127981,0.14397626750778073,0.0906751436118988,7.189558814260454,0.13257119760738625,0.0
882,915.8415442575044,61.44209836793151,735813.4583734429,8204.228532187886,0.36750002935758574,5869.513495553319,0.10520256654832044,0.09873738650965591,7.812224949881916,0.19088432312976,0.0
883,946.769692930237,64.94944311056881,757445.5194334008,8460.65270619659,0.3868206067186838,5904.766365903626,0.1224137154183438,0.09434136185662241,7.474535295500379,0.1728857923371259,0.0
884,930.5468061536579,53.97779943417629,755622.0849654437,8400.700805282791,0.346231916517601,5911.73777868632,0.0971482485595299,0.06999147287026357,5.515800586177568,0.1261523144190612,0.0
885,936.5709738029825,61.89658433845665,755213.374561656,8406.607319896506,0.37483858693488536,5929.76651109556,0.103012791595619,0.08374358590271687,6.644280223239441,0.17775062643737308,0.0
886,986.3461693021148,72.69091184062255,776482.8807647543,8732.326558684055,0.3684173762042386,5884.276331885123,0.16099512612531283,0.09890949728872359,7.805629519091011,0.10165688123215151,0.0
887,957.1336526357039,62.50224125126935,763225.5975417821,8548.081830542305,0.39030914469513184,5900.347572593522,0.12878678732362667,0.09711505709779673,7.674577374486671,0.16329261880223603,0.0
