,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
793,906.844177631375,44.15089401678561,747410.7590433783,8267.525713865114,0.1869086083144738,5887.704863070656,0.08735126493908361,0.029680634679042493,2.3030248181625246,0.14368171808480523,0.0
794,917.255854737311,46.03560220720841,753595.5672133605,8344.64823048001,0.1804712040671343,5874.4677182914265,0.09090908459129061,0.026755097451505262,2.083106627294714,0.1503119648791933,0.0
795,914.9193196870007,45.227080642401134,751908.7811717892,8327.75472796526,0.18527567591358768,5888.984691589463,0.0976721774289966,0.029185498304859437,2.2635063051019437,0.1696222135867706,0.0
796,921.6678115150587,46.26635295586492,753248.0226791139,8364.406169462456,0.17323829942000096,5837.279511382587,0.10604398755310421,0.029575668993606953,2.2804992429804054,0.13755414513992456,0.0
797,911.469011842388,48.32574496075563,743506.3436109393,8255.2683513006,0.18400730757612432,5795.62299800684,0.10098640667429923,0.03438539434519683,2.663937879013941,0.161874427712318,0.0
798,933.8833000728442,44.92391733804461,763730.7533282128,8479.516264737402,0.18888261967605025,5836.437726836836,0.10398646398339725,0.027146439096117848,2.103191366426203,0.13897917883822897,0.0
799,914.7256215198064,45.148569675378184,750244.1450827133,8316.565743617568,0.18296390151378403,5852.680420137358,0.09650883718997127,0.026289289489754796,2.0450706844161273,0.14230058509830862,0.0
800,912.1274258303702,44.74283577348221,747507.8799148427,8289.956155880061,0.18228740222775155,5855.780294019412,0.10065017613481587,0.03481595053928803,2.6733466407649153,0.13356818908459783,0.0
801,944.2230970636056,51.10689694582062,761698.2972042225,8500.904687991726,0.25459386038303766,5889.063312922166,0.12703928907724107,0.04089470837628828,3.1814810763399017,0.11020727294409964,0.0
802,895.263852337672,42.69372496179505,741007.3388421414,8178.701136058599,0.1920178273368682,5920.49589279685,0.07788987421847197,0.031977891081455836,2.4814251834919383,0.07050984679540044,0.0
803,939.0128441177116,60.28715732315264,757158.6212350087,8434.901923757649,0.22044713307022387,5968.67959452736,0.09855003781407111,0.03869369466273063,3.057589307560235,0.1694613831190393,0.0
804,911.8238777781187,44.77280256174661,749518.3366291653,8300.326150637606,0.18993535911924012,5898.8711454321365,0.08577306994039278,0.028661914824533195,2.24133888495912,0.12069411988577136,0.0
805,942.3367977437954,46.318181258644316,770747.1017469082,8556.417819598026,0.19421584715218312,5869.546873173253,0.119231886981119,0.03461366069395844,2.680499445595443,0.09562835353923174,0.0
806,909.2621760987406,46.3392028913255,741139.6763716451,8237.662379058147,0.19617696502536178,5804.641232156152,0.1012920817789597,0.03231548507092543,2.518555936285133,0.17377396275436574,0.0
807,907.3333156995768,47.745322723768666,740591.0032647053,8222.253669741713,0.2646836545563077,5884.706998848817,0.10048784243684628,0.039738405384746,3.0892311921959212,0.06550283226206892,0.0
808,916.0463657891507,45.63899725434693,748999.5350249567,8313.716893633416,0.1909711775027162,5829.020183198413,0.10476089092126596,0.03299955137199131,2.567328688790756,0.10946561747833766,0.0
809,897.1973800417743,45.79992159195934,741140.5699798934,8182.857068561311,0.17534194954512863,5890.692179762264,0.06952106151759552,0.02590787807262438,1.9993011935576797,0.1488386223848643,0.0
810,920.9896653534848,46.8760480120565,753262.79709319,8357.72779856258,0.2061100834821037,5865.983922961857,0.09285123730955731,0.03226575702845289,2.522505342888379,0.17806813849072803,0.0
811,927.1293025242414,47.73939516321416,754832.2851101852,8394.216488230926,0.19841977869438163,5843.617377898559,0.10593302196265776,0.03565464819001733,2.772218564225349,0.09578234910840625,0.0
812,923.6974534940049,42.81184684139795,759555.5719371631,8413.922668563555,0.20821250382017004,5827.416551216111,0.10166290285401496,0.029595358488272792,2.3091833193351157,0.12968363553739629,0.0
813,920.4712846692139,48.12215376335269,747113.0580504779,8319.696854190803,0.21208057733820565,5828.560869622874,0.11511043392188637,0.03518564555303629,2.7390125666078156,0.1499547315324223,0.0
814,909.1772629964298,43.912344933427065,746618.5234682683,8276.459187129547,0.19131775557116965,5955.869294329648,0.08537787112462249,0.027821335576686045,2.1592722100080644,0.14726015132822545,0.0
815,913.1783720882604,45.54220837273175,749202.0373852002,8300.79227980463,0.19005809453916755,5850.467000833209,0.09205087360453253,0.022484958550876268,1.7648557884765559,0.1654582707611635,0.0
816,908.8766273533495,44.13539560507045,747788.4279719549,8277.141918230911,0.1795265945469605,5824.631811600133,0.09762450481643793,0.02867481850149356,2.2080923205523795,0.143116806309954,0.0
817,905.8104369286924,44.52774155339276,743509.1473170475,8238.514405468328,0.21283403893422279,5825.651379536552,0.08654828726980035,0.031281761960985935,2.4565840923027538,0.13944499116122194,0.0
818,919.8091551084415,46.06424004504439,746742.1788187874,8318.888560240852,0.19724851906817245,5856.816451641679,0.1216108826538589,0.032814945259974374,2.542387081585736,0.1735182042832636,0.0
819,920.4397050831852,45.16014253906588,752989.1831493346,8358.485813159468,0.19722755202977155,5870.86367008956,0.1030726245357614,0.02826549570167978,2.2114692015876707,0.16058126965284567,0.0
820,916.8195340912387,45.65369346921448,745218.7730547043,8299.911754848112,0.22672325026191667,5872.388003423583,0.09979722020961992,0.03639990005166962,2.7776410622448338,0.06380853816330347,0.0
821,941.6944673980895,46.63902504811723,769585.8189181134,8542.479201899198,0.19038674744575163,5889.815785880655,0.12317188701973412,0.032272648330152885,2.5132241624243212,0.09840483322033858,0.0
822,934.9115807788141,45.68705582583031,764284.4682347878,8486.649740260369,0.18669796200106217,5848.395349558813,0.10385083897072195,0.030272335043266273,2.3420428998410925,0.14770223866954257,0.0
823,930.0230009851563,43.432622489918096,764380.4491352785,8470.93703996431,0.23607468536625356,5855.619545225594,0.1049546798829485,0.0326130120006554,2.532628419247807,0.09745741796696344,0.0
824,904.0523648572085,46.382703791642456,740951.0593361005,8214.656610928409,0.17876376211546804,5904.1453073960965,0.0891043938422176,0.030797452399650593,2.3830619864539395,0.1600069491294751,0.0
825,933.9422752691687,43.39992146246085,764970.9454128116,8489.663639130897,0.22752911054722064,5768.630349082687,0.11358251533041823,0.0384251305454121,2.962413894823592,0.1387383644190604,0.0
826,895.7408834273853,43.712568118890474,739389.1072256824,8168.9723341077015,0.183096891297541,5877.77495201197,0.07784523892122538,0.020272414205642252,1.5843475469082875,0.1378430684009943,0.0
827,923.8913013072431,43.472213164447496,759287.1855763153,8414.040802336887,0.1869636247241801,5888.792196036829,0.10606129879679853,0.027351898745515246,2.110875433902129,0.13088534899715515,0.0
828,916.1975592298566,46.857907990684986,750379.4027822489,8320.562059331232,0.16939196470864618,5890.806793196913,0.08947351802784628,0.026277571978062797,2.0298052519270557,0.12706319667044863,0.0
829,925.5501443234592,45.83873221067977,761991.7410747672,8431.1521304024,0.19248475178857932,5943.176776806154,0.09783038574236334,0.0360691493071069,2.7865646312675794,0.12508341549349813,0.0
830,946.0429160001053,52.02957604814195,770502.3323684189,8556.63081169278,0.24583462678641368,5942.692436009252,0.11770260186659172,0.032167550706557434,2.512253592736196,0.10756401240342117,0.0
831,915.653133589205,46.07635839302678,749132.9811445771,8313.996534627247,0.1819745116600949,5865.466750656058,0.1010020183372455,0.028071795565673206,2.1737047419190367,0.16595010385781572,0.0
832,923.1475162278524,46.937374705782176,757428.9454863159,8389.854926192525,0.18613237360079504,5829.290025915135,0.1049214153310642,0.03013580277356942,2.345309546874508,0.12859949872391627,0.0
833,929.6554421914334,47.15333773117739,758282.0519248113,8425.661034586028,0.19443137221692292,5864.165651565836,0.10989958267474914,0.028682372801833056,2.219673659072014,0.15065163027025552,0.0
834,918.2764030685576,44.288344063452925,758950.9800615098,8384.068417064633,0.18837567398316835,5929.476026036095,0.09007004089622248,0.027890372028395883,2.159296749760096,0.09114637239835313,0.0
835,936.7546047699805,43.21308308376677,766433.8390534415,8515.560233343806,0.20233556987598905,5853.431827065902,0.11595940353547954,0.030162065227070434,2.3409991233926517,0.15447568368881645,0.0
836,897.566993396307,43.502759143875636,740691.6455963242,8186.8911371595705,0.1859094376833184,5895.978830978196,0.07411710969659958,0.028767157230760843,2.245851367407879,0.15656453673922663,0.0
837,926.1863283057721,44.84392170905254,757384.0397688628,8411.133760556133,0.2076493929471686,5875.129182520757,0.09586391485895905,0.02983855147982073,2.3255873377753185,0.11907879863558776,0.0
838,899.3930283196039,47.65474094872704,735578.637048151,8157.343775351501,0.25234815903170355,5853.243777783832,0.08698142952036049,0.03561287711161456,2.7846170056043498,0.029957538269775586,0.0
839,895.7648168295549,43.8885578144142,735391.5335490776,8150.403021648113,0.18740502769875228,5871.607905609494,0.092199720745885,0.02742978381623735,2.102390961466822,0.18736707513352882,0.0
840,921.0936608239047,44.574990036930814,750688.0389538248,8350.940825596448,0.1963755846787415,5815.9690926004405,0.10492083985415901,0.02973540172623714,2.3097242432208063,0.15481501848736565,0.0
841,908.5477750771272,48.47570558588557,740445.0208104426,8225.732196695946,0.2510430268784332,5874.538988857013,0.08553447357897419,0.03731790151933882,2.9109324061809074,0.08985079245345237,0.0
842,916.2415092724344,44.97346528149241,750927.4301963153,8328.120452430694,0.21087936767897625,5846.913109146969,0.10911436462111841,0.036098523561651955,2.818165965680864,0.13990824432146484,0.0
843,926.514586128112,42.423433149791734,764698.6324024623,8457.561155976251,0.1991241685249942,5919.87926660596,0.09281597675506048,0.028846466657098578,2.2375939077255595,0.08221766768445317,0.0
844,886.9895600973466,71.13594510078923,712974.8593388427,7921.41509608442,0.2047230091676941,5965.760420359807,0.07925241761475961,0.046407455208018165,3.6318303049593927,0.11605067641521995,0.0
845,911.7426473030127,44.745289877469716,746925.7016799022,8282.10187624446,0.20357179630541156,5839.780906000807,0.10583535008687221,0.0335514531468986,2.6200483067996183,0.10607146598581091,0.0
846,910.3808801440586,45.3573380718419,744350.3813563711,8262.514681691315,0.1863272347831738,5898.150713934145,0.10271836314286208,0.029698174594103753,2.299912577367226,0.11581348552738807,0.0
847,918.4387958191606,43.23385013933031,754208.4386189514,8361.529286665263,0.2001453553209223,5900.019396177219,0.1085256403805804,0.02441261828649579,1.8978695257797562,0.10904278498459062,0.0
848,949.4970022587388,45.6793125526868,779652.7976551205,8641.073589612239,0.20070314626240035,5874.338787090485,0.1057918585751471,0.02924519581665632,2.2685505911838697,0.06485005004231499,0.0
849,922.8035229718992,43.286024025190564,760398.5159988003,8412.740739641165,0.18608542860676197,5836.853005845311,0.09128938539899224,0.02905406160361812,2.241656970049255,0.13599189706583978,0.0
850,905.0629118888495,42.05292358457065,744695.7184470368,8248.329017743594,0.1811781052952718,5864.801409681144,0.09401453893200845,0.02857928384020538,2.211650609005754,0.16141648359658964,0.0
851,923.9999251219342,45.15836039027023,758101.0638972088,8402.9883893425,0.19516578680914795,5858.128409424775,0.0981838580967527,0.026919952673388092,2.1035896639685823,0.15033551887874558,0.0
852,933.2302735353738,45.71829542790377,756230.8907168077,8434.399578396107,0.2307484186545224,5810.285334860611,0.1253789188302632,0.03552206026141622,2.773387039990859,0.11433074003698185,0.0
853,919.7428335853965,47.178008972890225,746279.0471917166,8310.380489806297,0.18889998503992583,5822.897965613194,0.12215240608361409,0.03287075359626055,2.538414334041937,0.1451000851011915,0.0
854,937.4614980924578,45.97233194010007,769652.1966630319,8526.998908061445,0.18865339659463895,5861.218880675739,0.10448505029534123,0.03120321398670285,2.4169999278228635,0.11664074340912019,0.0
855,921.8822418465795,44.81404883605671,752262.4091018023,8363.777786368528,0.20183786041840995,5867.194946822838,0.10765346514197345,0.03374110335544702,2.616986647133539,0.15790817589072204,0.0
856,934.593008443065,43.85528810054355,765493.3337606475,8494.257245698642,0.2103703155782513,5717.092466689852,0.11617528551823841,0.03507647547796675,2.752995700452594,0.1017212673181711,0.0
857,930.8008861924416,47.57299596839324,757183.1900730494,8419.999283024585,0.1962076257185331,5806.498913271371,0.12346805390706024,0.03257144889246595,2.519360525701689,0.13681170385499114,0.0
858,921.4049642887292,48.13001909281691,751758.756836943,8350.591768148797,0.1829695109286327,5902.4287222927105,0.09902392067179865,0.031794244014864595,2.4589432513842566,0.1202628202222641,0.0
859,917.3113276282209,49.86051515346427,746274.974684374,8294.498737900194,0.2376676702464131,5832.416832847672,0.10038473029177768,0.030091853175574813,2.349760990473828,0.09423003434796187,0.0
860,912.7834884234937,44.12880102120421,751678.9121030398,8315.256649130959,0.19242950257501787,5854.0042663089625,0.10538180979224239,0.03407911338249612,2.6137505569896056,0.146936425062919,0.0
861,910.9028290699068,44.6878693749513,748216.7029223704,8287.322478161745,0.2142285264123256,5829.466395364931,0.09136837579000297,0.031474136129788645,2.470419033486614,0.11433615122503309,0.0
862,972.189533413079,52.9439709448313,779807.6320808588,8729.67732152971,0.24040991846617782,5860.0784846604,0.1487702185161789,0.037308173351370134,2.904070588729536,0.0549421148026508,0.0
863,956.2187061598668,50.001559549684984,777621.0691907326,8649.849058404288,0.1846926705578852,5880.239721580356,0.12420186050487164,0.030527874704307713,2.3627586980522937,0.16297012100262864,0.0
864,925.6667375080382,42.46906448231286,762426.8602759094,8442.063316272657,0.19620606572698646,5925.580043735378,0.09529860677170203,0.027627519516028532,2.125569434846548,0.12277560362132511,0.0
865,925.0421966946853,45.12524563559437,757588.5309553464,8405.985823622903,0.1806636839405861,5819.996092125466,0.08927279762814491,0.02664610327691528,2.050823866717434,0.13909830062913048,0.0
866,913.8369557892116,46.0052428906386,749696.1611971603,8302.569190914293,0.2525757457405219,5792.517914156447,0.09672854650398538,0.030090648281995414,2.3426874711652603,0.0600258388392713,0.0
867,915.6910529180901,46.88648124530079,747965.7690439686,8303.888359972827,0.19115473618920772,5897.742858025647,0.1073371581835127,0.03185623462357414,2.481517104186472,0.13396726487694396,0.0
868,945.8916811367908,48.564830080532744,769393.173046031,8558.45380548554,0.18626850985171634,5789.770642804124,0.12348738516329419,0.03152714748171435,2.451215145817597,0.1329785285818592,0.0
