,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
593,802.152497857848,41.153991856049444,667579.1345679152,7341.432557898064,0.2966880509902211,4083.583738079937,0.10727259966053698,0.15327675543388858,11.71564986844006,0.17038610383259672,0.0
594,871.4829014243235,47.71878484773462,719317.8415083188,7937.82640224824,0.39922224648562266,4149.74192901248,0.06228906697103375,0.09818483278263032,7.741370553637988,0.044961072427680174,0.0
595,1438.8966934654873,121.61948472000986,964489.0988890243,11646.355037520527,0.626623966525556,3827.5412342209083,0.6065404376196559,0.03615550824777838,2.898941320842745,0.1357322219382921,0.0
596,856.5213547755326,39.45121885705579,712073.2032652221,7845.363209228899,0.24623597565770314,4221.453682889272,0.05785665626123397,0.04817120149749279,3.8043852078261735,0.07677370862430177,0.0
597,842.1529853565801,47.03394706599065,694413.428026018,7663.638659453538,0.19385062402690956,4209.463971744202,0.0552244694641137,0.04735076383624639,3.8175154128012365,0.15957719076538565,0.0
598,779.6935575119087,46.342254376241016,643010.6506035319,7089.052129840567,0.5257300144595037,4333.109662924204,0.15010579165426918,0.3163228318389641,23.1089039288807,0.09558017345717049,0.0
599,867.273452255539,45.91011270879506,716404.0567544587,7904.10413439137,0.28762692649449184,4096.27186822039,0.07078730444625288,0.07209317832164289,5.738447601435205,0.19408689859522657,0.0
600,1024.8060797045184,52.564147118837184,820995.9259337138,9211.340871869306,0.5024630932478857,4137.462058400054,0.19568284470334352,0.05164645301964939,4.164334069029498,0.262867677805932,0.0
601,864.4075852382426,47.998916750072546,714354.6634015389,7876.119869751116,0.4803849355052253,4417.428507202271,0.06300271706613976,0.1641110210246625,12.646578418408465,0.12470727608477737,0.0
602,934.0445715568798,42.616331059086036,768407.1441034724,8506.871165515098,0.25262630388864343,4089.51208299415,0.113241615366065,0.022688528580997947,1.8007025451005731,0.08597121656158187,0.0
603,913.0754509452063,48.53467066479912,753061.8147093673,8313.181647157266,0.23831828273086436,4191.91860379988,0.07195620591925363,0.05494867727041246,4.42428602031829,0.26622849205155147,0.0
604,772.9147357617834,46.42780987880053,637922.3288627621,7028.934270320516,0.4995144681732322,4377.881226346041,0.18792447393916187,0.43405696035291824,30.501258315039045,0.23126310151873214,0.0
605,897.0082631840411,36.59992855440335,752421.6508081238,8268.988077153674,0.19407661392091322,3916.822857149397,0.05554489068538997,0.021000710030471482,1.6463427009239637,0.13652252374604923,0.0
606,889.049755175083,40.10205587435508,739103.9313771047,8141.141591408481,0.2533597286906767,3766.754223740667,0.0701946141464161,0.026718870335682966,2.1374031655262895,0.17484935726444337,0.0
607,864.9708609375162,44.242338734905886,715710.6247058505,7895.302691268138,0.3871056015830137,4239.373045982853,0.06601574086796756,0.11372964861652264,8.893168958891035,0.26339634140164525,0.0
608,954.6199018311202,50.842079200057185,780076.401766977,8656.061908010937,0.2841909855403349,4187.126103460123,0.12216979099477938,0.05127432659593989,4.128303980546053,0.14443238085382396,0.0
609,837.2580653497505,34.03263332264598,702956.8682734029,7721.6064159325715,0.18683066564784684,3811.5986951569284,0.061631233320168295,0.015023595199164585,1.1815966756841931,0.0437165548432109,0.0
610,859.580431217362,46.49484715094959,708399.3973940194,7825.622239223585,0.3954471753367962,4141.20812400192,0.06042373170363622,0.0964942888644865,7.607924691315506,0.1903130780021495,0.0
611,827.2015375939775,46.47438640906624,684172.290723092,7537.593887443703,0.5036332195536535,4253.2306199573995,0.08580506948436369,0.21039257711429685,15.911969244100163,0.16737463520029724,0.0
612,859.5159450370502,41.8872260900677,708794.9791289347,7837.188772637249,0.30987706800623754,4162.151591715817,0.0705854121972332,0.066073837584634,5.207159691305042,0.08859322526962476,0.0
613,844.79212550921,47.66931281136483,695966.2898089053,7686.4879235045055,0.5412362258039278,4338.8933263153785,0.06683730902353441,0.17437288933710046,13.367261873572716,0.15148199846455054,0.0
614,730.5226820244815,45.259897290673855,602014.2746517592,6634.92341276207,0.5281927910596467,4435.809337944551,0.1832259235967307,0.5272643779560633,35.863103671941474,0.11018245651172348,0.0
615,970.4549179643094,44.37680208511237,791378.1265878823,8804.160605953848,0.22651295452231132,3838.2073482514543,0.11626024700146884,0.018313243803855617,1.462012245363944,0.11637475308875114,0.0
616,966.5555043708639,53.20108102294798,779401.2218943151,8694.75644192001,0.2358234871893738,4019.0255916643227,0.1274762763508102,0.028342759487948843,2.268130721424073,0.1145647670864893,0.0
617,1663.62867328576,248.72749215010586,972196.3364613885,12298.532131289265,0.39999797344938465,3961.4257546159506,0.815062352209343,0.0365519684284223,2.9308276508022217,0.1776134927213266,0.0
618,1270.1040095461494,89.52154834624862,883432.7742594605,10530.32421663107,0.5930722437787678,3677.7048545205703,0.458875576983436,0.03184969576287129,2.556123935192301,0.18803896272253934,0.0
619,862.5377799326528,43.36735542059785,707734.7535222995,7842.65968076269,0.32484353735309374,4136.732750361243,0.06834494427332737,0.05098070223651883,4.079216241279681,0.15114939158184254,0.0
620,953.9951158304755,49.235077951145044,774336.8198465867,8626.009292613151,0.3352209184576159,4011.8872868000826,0.12554450879450904,0.046387477391704124,3.741350496824674,0.1848930211041237,0.0
621,847.3014396387255,46.07690164946672,699162.8990308604,7718.817289688335,0.4395691209798029,4138.355092954309,0.060565471072142905,0.12125454958651298,9.479866813186575,0.1619090849275152,0.0
622,1287.9119789907595,461.5340693709255,733889.5884526555,8893.166081209376,0.2173512692380201,4220.874977369424,0.4214758217857838,0.03282889299492853,2.6466929167813165,0.2760964805164942,0.0
623,852.5974665493301,45.609020530024836,707219.798126269,7783.73351965452,0.20537107821122474,4204.422224778604,0.06170399452548246,0.0568266457861399,4.5613550235724745,0.24080279932452747,0.0
624,946.0017369225909,58.27355655727433,756140.2688986321,8460.82662154866,0.2383235528832032,4140.138045028496,0.13265984657880997,0.04052842688506893,3.2486492858412985,0.2149190674975639,0.0
625,1437.8490567101755,195.57260667172622,949467.0056321083,11454.4900499356,0.2823451494037195,3919.023411899048,0.5963343810024062,0.03354132695101404,2.7034965194782474,0.25592577088917295,0.0
626,873.0327637311572,45.27473682389125,721585.3987052075,7965.735565187586,0.3070370828126932,4192.42489567088,0.06070942181944298,0.07527522959974471,5.978108476886587,0.25067013876268496,0.0
627,963.9168498299265,62.018578565960226,749853.8964355473,8482.701050158557,0.44986387794086324,3783.8306065826005,0.14675808671224166,0.031426116241074095,2.518466129161061,0.10973441157275765,0.0
628,892.2233593078066,59.818178748006304,724179.6437786105,8037.529592977723,0.2185821318614316,3993.3138447566866,0.06881563318084313,0.04608784414486724,3.619913929228042,0.30874124791313745,0.0
629,972.4660889318441,53.557629953149956,796936.9360542784,8824.042618014082,0.5869898305481234,4147.0021858316395,0.1298341572652716,0.08553945475932183,6.8030915116644035,0.15667423906000288,0.0
630,797.0562577112445,41.28735206917719,662097.8993821704,7288.478819504203,0.29436446806304273,4184.244860987848,0.12984703087726254,0.15817156729314172,11.993829159123433,0.2202384042823041,0.0
631,855.5463770014188,45.77854904397962,708116.7761759602,7806.511468604811,0.4232219375666858,4220.035622721602,0.061706301319653926,0.12424825616199771,9.699718557593389,0.09101109377089218,0.0
632,927.8706909765582,48.9469438061392,756677.0137040026,8400.268473734459,0.3727998731223257,4155.216680871545,0.11066899458065522,0.04701886964328335,3.7737961016308317,0.11678633642484029,0.0
633,865.1961027674517,41.054578465158436,715168.0744024718,7901.167305771979,0.3005228591793915,3880.3898599853164,0.06846957041459567,0.04060591223817145,3.2390524675522925,0.14795933636833566,0.0
634,880.9031311885861,45.41431963340842,730857.5844952173,8050.19172176702,0.41745226886176356,4196.508054040452,0.0641114845781621,0.12584998024418645,9.812802819469299,0.05725517282475689,0.0
635,898.7772349018562,48.154118068868755,745404.1404983366,8204.346950343363,0.49596218805022907,4194.076969514175,0.077436155558936,0.11552834551093252,9.068440749785877,0.044670861336713975,0.0
636,959.0483254882116,52.14474735353233,769741.5811381713,8609.094533073385,0.4369653773185075,3860.7292065069983,0.14638936198619848,0.045763760701619915,3.673838462272286,0.21071522189939815,0.0
637,889.8341926478573,46.41455379097391,732581.4121159714,8098.847265907721,0.3877031700078186,3862.7544957991868,0.0830520171209157,0.0608493194857612,4.880885982374574,0.20118946500259585,0.0
638,955.0941153523969,45.34119462547778,775978.7049796076,8644.039599745363,0.21957679135072325,4064.2280642526416,0.13129519162743658,0.024387640394073262,1.9375501790862146,0.08665767246847686,0.0
639,915.3282932913346,45.93851991563521,755205.0006660918,8341.591496171373,0.24986883761901374,3947.1107580897924,0.08362024750945458,0.04380156274302882,3.46023641001006,0.23579481313449763,0.0
640,859.5989667999595,38.289826408881225,717020.1660691488,7888.665213412083,0.21487459963022199,4146.949277443106,0.06632874492299226,0.030216726871587073,2.4147570907943887,0.052578884475692714,0.0
641,967.519977517042,52.14891510639025,775876.810850815,8683.660219108697,0.21075803325634093,3842.0057867432033,0.15459295720519167,0.023042510739181933,1.8319908505445597,0.10969255899041785,0.0
642,1604.2309358460614,413.6567748681603,909749.2147623103,11390.175052175824,0.27418842205535054,4002.9976216749455,0.7320799375114021,0.0351305475815483,2.8260933540626967,0.1259517555618286,0.0
643,865.7307863949851,45.292611525963295,712960.1029652536,7882.158495088659,0.3715789735098527,3976.1425773894857,0.05357059197109214,0.07766425836802507,6.164959340569801,0.15510544946757684,0.0
644,773.086987288583,39.777831534035066,643793.1089475102,7076.717063552105,0.2631347147904771,4105.983632684342,0.1195680015087895,0.14144655161866754,10.773649436833752,0.12813526319878946,0.0
645,726.636517167205,44.691197271471616,596345.0785124105,6589.15130045884,0.5230363955162811,4311.952981092723,0.1862927532664302,0.5330674281684706,36.187337464028325,0.04784935432742707,0.0
646,901.3302106816193,46.152195971778525,743701.0612430653,8214.25294816584,0.25603755199400546,4164.153428739715,0.07437661890589896,0.0594676806349562,4.7732944914017095,0.23374216097651965,0.0
647,866.2810930181204,46.23111896284259,716802.0460546868,7905.178569446325,0.43319493618610966,4356.177517640868,0.07400239779657275,0.14536319151449267,11.288018562724504,0.10934757675615774,0.0
648,885.0938592407563,45.1479809258759,727747.3645922116,8054.607854943461,0.35079021431755736,3913.4053219012094,0.06405901884386973,0.05809013170752939,4.639721981741564,0.155745787458646,0.0
649,860.8383179596009,42.770702763153096,714999.0496236656,7874.204671501738,0.3014271265517998,4156.59509767983,0.06292048134874971,0.07776112707965925,6.123321330056925,0.06988133652483913,0.0
650,835.5254826628118,36.871846603629514,695920.4926003828,7668.136423613463,0.25194468422967403,3920.504190204978,0.050405560936140556,0.029155230415588474,2.318407080776727,0.2202809428151735,0.0
651,894.1231001779806,45.38525430163813,738101.6365097,8147.41166260578,0.31873488456385,3999.0833548422784,0.08549597466241206,0.053509269894880515,4.277532791446214,0.2410177949207126,0.0
652,871.6799955580602,47.25611313332367,719401.2421923236,7939.170265430277,0.21162621075096716,4198.995299905186,0.06965778529260509,0.05434463833853762,4.369625673205805,0.18061226372299,0.0
653,872.1720211165709,47.837954169773774,719117.6150345666,7941.654681498835,0.5232355733357823,4247.010849477631,0.06302921955461016,0.1638508992510533,12.598436214007744,0.08276946188826675,0.0
654,892.8269311069089,36.988804658568355,744597.1266517176,8205.249181464085,0.20206535044733248,4106.031949459006,0.08393998652902969,0.0193177190986221,1.5061719590736757,0.15973311382445238,0.0
655,850.9547368248337,44.45754138514856,702993.2265082021,7759.272699175823,0.238278891453098,4171.670746180964,0.05623206382932396,0.07016031404344805,5.602720628661565,0.2538275631810729,0.0
656,907.545702605175,49.819809270664905,743941.17622716,8238.127293544452,0.22446329197306608,4099.315146055635,0.09189698939682409,0.052164446128191246,4.193273280415927,0.18862265272287593,0.0
657,878.529884559976,35.75340072950772,736821.6650012931,8097.2331235554375,0.17752737205437943,4147.584974366933,0.07501827997210196,0.0035341578499070714,0.2771118915944314,0.081156815100518,0.0
658,953.0977025192184,43.089568407700014,779819.9523142215,8662.873632792389,0.23187698256275785,4049.846302301425,0.12434402311835245,0.021374377722695924,1.7029321471412402,0.046615999354951955,0.0
659,875.7125446181024,48.39982529717232,719494.5730430558,7958.433417835574,0.5560461306067719,4392.948846140628,0.0834939343005199,0.11804641447411975,9.262140280836523,0.0373946641450861,0.0
660,917.9747459734378,48.08299941197434,755628.3088602482,8353.156615033233,0.34941380076950934,4200.742075155153,0.10182105419010294,0.06512535045958856,5.216227660452992,0.2713485732447094,0.0
661,942.7600937614665,49.501327273954374,759516.0044416289,8487.961150276726,0.39693900077209976,3953.0827426629253,0.12345711172684855,0.04283762424105673,3.4381666442533843,0.2823974393597402,0.0
662,946.3501647506407,49.067380706932134,771501.136060432,8568.101067595331,0.4222653397048308,4025.56982071327,0.11879785365956642,0.05880159610664206,4.7220644847053155,0.2515215953845012,0.0
663,932.9607855861826,46.43298252424157,760635.124727913,8457.056111892041,0.4194757616493698,3944.8974074801354,0.1288030265215953,0.05356988194554715,4.280758540062405,0.12676465548071192,0.0
664,815.9002024422307,38.26124888475463,680301.6881243617,7482.929078627826,0.252151113077871,4071.6928101777485,0.07730752784635657,0.07679707839481145,5.971914697399609,0.1463852444831664,0.0
665,914.7354154551764,47.231505156903566,755641.7797450643,8343.320668606828,0.4015392151441975,4294.001366642791,0.07267109080354996,0.090718464245818,7.17511775451929,0.1141837352498959,0.0
666,1281.1282883764034,242.49847540506534,835845.2214753289,9993.273733217633,0.22695157721778197,3682.808831861779,0.45921419596431867,0.03420444163996379,2.751339101729509,0.12264108466873726,0.0
667,1204.133418256156,130.51436891520575,828329.3185955206,9811.681564014183,0.3814573257670915,3623.5522804573948,0.3842571101097937,0.03580263738999738,2.8665761105586256,0.1196170941656296,0.0
668,888.8117841294558,42.18976561457013,734032.3663860846,8111.193899440576,0.27775926363247766,3953.6196864527774,0.08348764930793656,0.05218722608209978,4.161104616207275,0.1874708754902609,0.0
669,898.3838349180281,44.37989244752811,743202.1103665208,8202.885015167447,0.24309936042731137,4139.691286486999,0.08271593377922803,0.056316249275070084,4.512873555605758,0.15235989150194137,0.0
