,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
249,941.659930495914,60.15692899683215,755246.8717559574,8437.250307633089,0.3786292443095345,5926.194811695219,0.12162729727652119,0.09848967760414902,7.782250050486899,0.16911402254086724,0.0
250,935.726809251902,61.132043529335554,752062.0867859314,8386.569031274386,0.38583374012280547,5895.686747287704,0.11158070421010687,0.09537035062092647,7.520781623739379,0.14207065900809063,0.0
251,933.7735818573559,61.45640598778946,754459.2917412827,8389.61831696883,0.38733942804504773,5912.0707879577785,0.10636309861085452,0.09049581049082307,7.157698659858073,0.09159521163805849,0.0
252,921.7131742260492,61.751564377229855,745178.4279071175,8284.409044895863,0.3916265065247927,5893.330217562259,0.10368637681876942,0.08755688319805865,6.918827888716062,0.21146650035469244,0.0
253,935.4457070239856,61.3855153874748,757655.694396219,8417.456915172552,0.3752424954767348,5938.078509775889,0.09886687834196979,0.08261376344858787,6.541782888939733,0.15636719449194098,0.0
254,954.3477557664713,71.31420466379706,757735.255236258,8481.442207973483,0.38653939354112277,5821.391690617405,0.13979251876588455,0.10325790653909164,8.173342515003155,0.20532685707951492,0.0
255,941.671756102494,63.93203273921358,754925.9098659101,8425.844133348051,0.3434295267320339,5894.713185260098,0.11409781643000921,0.07355351573100606,5.792492555042967,0.1445729678285734,0.0
256,946.8570512947042,63.32771201739284,759524.7024804712,8471.960437418149,0.4152200579694198,5875.067907778999,0.123848976551084,0.09593641568390447,7.575643663227001,0.06169648119532327,0.0
257,970.3321072404145,66.52004319004396,775375.2098560019,8664.300543228252,0.4073778035414846,5888.306736761508,0.13913353118760075,0.10001001324124639,7.9139937041517125,0.15870132559788072,0.0
258,936.5556401871015,61.69601870886862,751079.1065663858,8385.477836614155,0.3816404532719707,5903.472500056298,0.11612890552393548,0.09465072112379014,7.456415004184666,0.18745132074046686,0.0
259,949.2793868892722,61.88462696185692,755523.5396380196,8470.653848506185,0.3814327962707304,5837.216162860698,0.1372717690504614,0.0966895516055509,7.650558337438421,0.16734688108316711,0.0
260,925.8809351771155,56.199710642418964,748152.8437226799,8331.885416003308,0.35276359419567677,5913.023749185842,0.10759522247014149,0.0769358884280444,6.050702948418513,0.1416613353023898,0.0
261,953.8850492320531,66.48105126653584,760441.4263119026,8507.004040042208,0.3968908006644726,5916.823136190536,0.1294944006700546,0.10670716108610918,8.433634396594702,0.16948832017807403,0.0
262,918.54301633945,60.89047682237778,742948.1492376673,8258.060643835943,0.37673697630417274,5932.466740488978,0.10304624870060482,0.0825703891526393,6.532197274186349,0.2003150500120587,0.0
263,951.3996500729869,62.66811872523273,759981.6813880095,8500.679479375303,0.3914190227483435,5887.970400102679,0.1301559529102448,0.09148765999085114,7.243971968887872,0.15759066445743744,0.0
264,974.4674626258809,65.42185440567263,780598.4711916316,8712.889147473557,0.3944442583222304,5908.666966244573,0.13975056317499637,0.09158730870263225,7.264235831359278,0.14490283389848468,0.0
265,946.1605902140051,66.59078705088584,754864.2456788686,8437.6851609966,0.3717553218945036,5882.832126030038,0.1217182556957958,0.09830475738024007,7.79184458844216,0.18283603224614617,0.0
266,949.7114821902712,72.49338454637038,752912.258600717,8430.982835837225,0.4047184651849219,5890.874847749754,0.13827550774291358,0.10519133541014733,8.321564020353222,0.14138716129230378,0.0
267,925.8525973134707,60.826582107643084,750685.2270780483,8334.836259356967,0.38064270998957384,5952.462796330605,0.0977067044837519,0.0868942312437603,6.879895676066548,0.20393798553190706,0.0
268,915.8415442575044,61.44209836793151,735813.4583734429,8204.228532187886,0.36750002935758574,5869.513495553319,0.10520256654832044,0.09873738650965591,7.812224949881916,0.2054520335509954,0.0
269,945.4396587577469,63.689315088630224,760791.3529638259,8473.462843858972,0.38207917161690663,5948.291618567042,0.12287574268870426,0.10064431261876945,7.956723342595167,0.14267785974201716,0.0
270,941.3822805325423,58.770016640255584,759730.7824884861,8461.546302866911,0.38949806086983596,5905.01589713883,0.10868257572550184,0.08955466617195929,7.08413099486623,0.17823690618175655,0.0
271,949.1130913781029,61.45248365480562,762261.6068618859,8504.04947057636,0.3810516657765731,5874.635820784446,0.1274937504146379,0.09221688448963503,7.282454187197655,0.17757263932960488,0.0
272,936.1196675949926,62.05207228374974,751336.0536662291,8383.177653022842,0.37840582757145147,5896.887657077617,0.1116024832868456,0.09977724014919236,7.896198900641636,0.1809241215659832,0.0
273,952.1690365886222,64.34970275226839,760683.1715311242,8506.82370685667,0.38120043085077576,5913.290828910912,0.12805971571031072,0.10010622118953098,7.915981413621021,0.15723505044295477,0.0
274,930.2386095778878,62.52682579941249,751610.6640254438,8355.0000370465,0.38896037441684317,5906.841523913963,0.1009726391256654,0.08674991910317602,6.846367739547216,0.14356597046800673,0.0
275,957.3564462466496,60.211199882161836,762989.9845141803,8549.931828317729,0.4032308231482781,5788.573309601941,0.13914957413544046,0.08950441760306319,7.065451790920278,0.1626437507839414,0.0
276,970.2233350135506,64.96835306444868,770281.6358195654,8638.761902195243,0.3925267557636596,5876.602872267759,0.1447702637765805,0.09317342309068377,7.370071226766913,0.1674434958814939,0.0
277,939.5789596775876,59.37671611719249,755824.9723368628,8428.762261729818,0.39098337074272965,5857.374958792827,0.1088273615490083,0.09603754233507882,7.596973148766159,0.1524737804721658,0.0
278,959.2422096296968,64.1496609202126,767387.8652879911,8575.235853169974,0.402036136457035,5900.722092832357,0.12493374047141759,0.09355893103732535,7.403302321369398,0.16467556269475805,0.0
279,934.2594922307417,60.50619792528912,754766.0283765283,8395.512428839525,0.3685366524055117,5952.553705283151,0.11747264465908847,0.10084628642231426,7.957187679994727,0.1779353394457267,0.0
280,942.6204720218082,62.562948871496076,755331.1894313454,8432.421023288069,0.39080250363642494,5869.60483026351,0.11369796423221669,0.09838554993832807,7.774680973855611,0.1844141178764544,0.0
281,937.8317284682787,59.73369975934061,757471.2026849973,8432.247529968188,0.37554555199417755,5906.5781919539695,0.10771584917296027,0.09433296825401163,7.48365145840995,0.15299719650224694,0.0
282,928.8582243371678,58.39886469660392,749399.0264525703,8346.031589534046,0.37037284335791865,5866.942031034592,0.09834716776235071,0.09459969767389187,7.479848123024223,0.19689569022200354,0.0
283,936.069612801883,59.82295303083877,751162.7179516614,8386.46005473295,0.3661618510605852,5867.2560020472465,0.11913249947808818,0.09212415526894477,7.271079892844448,0.1118615676784592,0.0
284,938.2733503335539,65.4719219184737,744893.3063957271,8352.449492962414,0.3842782107921906,5835.371077328294,0.12147223900232208,0.09692506712814128,7.673533466622582,0.1705939718506173,0.0
285,960.1371801856282,61.70839774217696,770183.2683006718,8599.179280927654,0.39961527873938935,5910.740797146923,0.1336520320272984,0.09629718383066418,7.621803534969587,0.15796970952051462,0.0
286,952.4270213553142,58.4871453390493,768096.6746536086,8561.71973863299,0.38028788681885245,5920.069929561354,0.11814829080013096,0.09818263326197281,7.753310129937742,0.13097294637266757,0.0
287,920.345187767316,62.149133161096586,739929.3489055004,8248.198373566986,0.3803477471716389,5887.636915285564,0.10362222156408497,0.09012498754906346,7.137284715615744,0.046442593579853815,0.0
288,927.4960793463017,60.13533802462767,743156.7660626739,8304.580007361206,0.37979403424439057,5870.052271739426,0.11771902234055606,0.09114411460945049,7.209289123475744,0.17992154437368918,0.0
289,940.0407229918301,65.15479944757033,749429.0706596503,8384.450008614524,0.379286355591398,5875.672696311577,0.12273998232879425,0.10067051286738309,7.950153087357303,0.19158241405617213,0.0
290,949.3831525884791,59.55778286758614,765910.7995210235,8532.079913497228,0.38496487861995254,5881.997229031622,0.11805023653284957,0.08934904110617178,7.075920438170689,0.16476497965785958,0.0
291,946.4401896055517,63.97215609627921,761422.7498913446,8482.472544295346,0.38525265628941774,5893.445465808249,0.11169211861542108,0.09635494557145145,7.6379871493648945,0.1896229054336319,0.0
292,959.6487122534697,62.36940240612448,765309.6666896428,8566.910030911718,0.3903621112843102,5818.614401651328,0.15494374685705858,0.09603918258069122,7.59665865956905,0.14594686670551724,0.0
293,990.1793896900759,65.24323616054711,784612.5812769731,8808.113352360331,0.39819489646605605,5827.396457703054,0.15750708192011437,0.09835718177945663,7.766800090814911,0.07141230765982101,0.0
294,945.1470367178899,63.27632622333766,756293.2936439597,8451.519965742493,0.37305911781569234,5907.019838129554,0.13054446544896936,0.09505989864638051,7.554546066556542,0.1784461885167719,0.0
295,979.3907098925993,64.90144428607235,781485.7728283503,8744.0931417262,0.40071006812138776,5895.324821071881,0.1472527553546349,0.0934274196725792,7.395274014623337,0.10172586762886088,0.0
296,931.7814959900746,61.60654104430425,750284.4149522933,8358.191071483507,0.3888885584313272,5909.204240383606,0.10901112870284602,0.09444422437788366,7.4715719584270746,0.18494332471716493,0.0
297,966.4661819015573,65.45292635230776,768182.0979174647,8606.55306904582,0.3772537917886821,5839.204909330232,0.14079930158075485,0.09200283842547222,7.274358317997633,0.18638396477673866,0.0
298,963.1747751192597,62.61096590214979,768227.444959941,8602.485953166453,0.39019785843257104,5891.362218767683,0.13199543178658676,0.09963386477099685,7.8671983781996655,0.17492883227903075,0.0
299,932.1503457294527,58.885700320208,753576.7664178766,8382.554179075967,0.3874842806516175,5945.80197643252,0.11920426865891154,0.10165513062693514,8.028418405840753,0.10440786063467573,0.0
300,934.3451083025469,71.60218597274597,744953.984939908,8315.212217503667,0.39244044931015093,5917.72828142248,0.12960085859112375,0.11029829931676556,8.710965091037497,0.15400839832228094,0.0
301,947.7441070685684,64.67478745522199,755340.544879955,8452.00696097155,0.3861635183275969,5861.130674331525,0.1298015080745486,0.09435559306722899,7.465704324973288,0.17205453637547052,0.0
302,949.0190172243892,69.70785782001217,755226.5956259798,8444.87468786921,0.39171641427741105,5858.92582308687,0.11590935833110728,0.09486223741111792,7.506139187205858,0.19562065539623533,0.0
303,935.0618669213825,63.93764483509214,748793.5788033137,8361.596150376134,0.3750667330138824,5908.1031176709885,0.12290991758620237,0.09741404334872232,7.709718954242206,0.17797580918563957,0.0
304,946.7441718195493,65.20711170149472,756817.8825091964,8456.63354269263,0.3893506626682362,5920.220053423542,0.12034922507435072,0.09969467018364511,7.891310259334299,0.16496020831547076,0.0
305,937.1745257222896,59.20578264503325,759499.0867706161,8439.37823183612,0.3803133844637286,5890.401615480549,0.10880794029824281,0.08649523881118686,6.823003507816398,0.17970061012666197,0.0
306,937.355150912427,59.418775759735446,755661.6236566583,8416.518077633724,0.36631133194004295,5885.081719372005,0.10140758049969281,0.08859584928785975,7.024424022905637,0.16778936610747552,0.0
307,950.8271577721931,59.28865661861879,765211.1977695244,8534.506346787748,0.36392218370836715,5862.800064877638,0.12483241301727473,0.07738755430474646,6.105064576089379,0.13961524518433763,0.0
308,967.7089898040125,70.62359649630584,766083.1910604187,8589.286155634765,0.38908594127399726,5841.957703066984,0.1406125597267404,0.09738366430498661,7.709760480840046,0.1905549341515843,0.0
309,944.530107990395,65.75906397570093,756790.8932285733,8444.219297997624,0.3871092676709825,5916.518156453048,0.11312982161051491,0.1036056937182344,8.211262568385052,0.1751425699088246,0.0
310,938.3267716168806,63.14889605452631,750093.473685488,8382.718139062821,0.3874118646296406,5817.673018642788,0.12441219568837292,0.10122392779643796,7.993054035232568,0.17207979888697225,0.0
311,931.3680677033132,65.41623256633662,747078.5402769808,8328.956399155351,0.38266363666542574,5906.792462700058,0.12240138109247348,0.10239288572037042,8.081499550134094,0.19490896258713164,0.0
312,924.7743706168482,55.45085363186628,746834.9609427522,8321.486020794426,0.3496860617584073,5908.451710250581,0.10643403973159234,0.07911263384246196,6.240024727105044,0.06975151314034725,0.0
313,953.0497569496605,64.8775464655694,766851.758881286,8542.588284419457,0.4033015311893985,5977.653166265968,0.11668587739485965,0.09776410392213072,7.7089198402959695,0.012262098619839349,0.0
314,958.2745670701827,61.190389674975904,768872.001095727,8586.49162777839,0.39020439133571544,5887.37002597721,0.13364375640193102,0.09312913780151164,7.362156733328976,0.1468973899092106,0.0
315,930.8853202319908,62.28012825223283,752561.8610575057,8364.718946737532,0.3495605006212464,5918.005916439545,0.09713043307091496,0.07727578750230277,6.092904655949915,0.15130509651536622,0.0
316,933.4246199332298,61.91913570909545,750556.5899104497,8365.909741829202,0.3750765426349188,5897.260086610188,0.11953451823196058,0.10068813547821068,7.930832144426807,0.1879256614610461,0.0
317,925.6113781176051,58.84778948933158,747137.6308122809,8315.847059741849,0.40084496781043805,5871.838467616906,0.10330346076050688,0.09455767647781692,7.459448085686316,0.1956435090714895,0.0
318,949.5588639977905,67.18497241618687,756978.2354428226,8464.296109575991,0.3849718328497875,5878.853933193336,0.13026869287091639,0.09772555658646778,7.7330297965148045,0.18703544204350886,0.0
319,936.130244501944,60.712372510648535,752785.8626733171,8394.739338589998,0.3979161060962825,5906.356152268541,0.116646411453432,0.10574601454656567,8.33878957760103,0.1866741645850107,0.0
320,976.1664135145447,65.35346411872683,775613.8434969889,8696.299616043136,0.3818863037694894,5850.747230424935,0.1482674127291883,0.09544505391957134,7.56543105028503,0.1494750122991459,0.0
321,935.7435110778764,59.52868995859832,755630.6658576493,8411.406517261621,0.37647587622173645,5881.29225036675,0.10716740026785826,0.09177897231619743,7.233399681743474,0.19374611698454863,0.0
322,912.7346428205416,54.59929631507204,735358.8520663577,8204.777513170546,0.38699327797523486,5881.891811189815,0.11339445410042306,0.08605065689955475,6.779743880693919,0.18941607819550588,0.0
323,947.2570091940673,51.30457760114852,770393.7829447029,8563.907989305446,0.3937034796029096,5893.461995068001,0.1160793922172934,0.09343442466956162,7.3722819033595925,0.1383661633791584,0.0
324,931.3966109579047,57.87935501093561,755396.2010301542,8391.940714032457,0.35507499971554846,5849.281696264396,0.10073202953024003,0.07554562031534803,5.947055447556211,0.07459013382882745,0.0
325,931.762619025895,57.25428871933669,753669.0948369625,8387.026335670911,0.3662508336099715,5887.56366582078,0.10771644792598191,0.08147598977478285,6.433658004328312,0.1165973529302536,0.0
326,954.9593516312649,63.81135546072001,760474.7860443408,8518.642956004978,0.39478210754049414,5857.235048598832,0.13806720647166132,0.09919568332586315,7.8289696855922415,0.19055243639299468,0.0
