,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
76,903.4279142792369,47.81517240012954,739569.4978454703,8194.026607436488,0.3747870165628477,3943.9764544415066,0.08558828714289013,0.04842164132117457,3.8958658224098897,0.08897749564538347,0.0
77,1340.6560482534378,191.58338593053747,892685.1308861548,10658.67401735539,0.3242820084145093,3891.5360629622865,0.4714466574820016,0.031665979976416916,2.552297555810411,0.12957847961312396,0.0
78,858.2694694867178,48.01225239709636,706778.9070219418,7804.929586896758,0.47917797542739826,4132.467400501862,0.06680198753709723,0.12286351258808921,9.588579117382167,0.057593940112122995,0.0
79,882.4674989427056,35.55695002428982,744155.8606038574,8155.042786942565,0.1905097237414548,4117.436533658585,0.051716890572902414,0.011388022067725245,0.8929156928651139,0.15692693078300218,0.0
80,1588.2761862198024,195.7066205053199,987053.9679671327,12197.002291971596,0.5517878607536331,3975.3921266024618,0.7454045375496091,0.03455143424187481,2.77230353980017,0.0771178801276356,0.0
81,909.1676181165737,46.26318309942691,738655.5366519281,8223.9118448741,0.3794889651560016,3974.6115610572697,0.08737100052062576,0.04118796358812231,3.3112474183520346,0.25061337559311103,0.0
82,896.318322605832,53.46799011284137,740346.6261645496,8153.860363889689,0.39371508720826054,4243.066071033658,0.065909749034636,0.11937665482799983,9.371854281453512,0.02873540350945132,0.0
83,1080.4537566838783,65.40472664534605,811956.6077730447,9354.568750299008,0.5925114703149589,4275.103169874787,0.25892489498674703,0.04638127251451953,3.6821788399994646,0.05688825960709713,0.0
84,780.2997109171865,42.6817736986725,647062.0204017279,7124.697184939582,0.3318817044235517,4190.854198440882,0.16924389431865938,0.2639152303936846,19.413880812415794,0.23034076145667093,0.0
85,899.9736844871313,45.69617203699106,736971.4422570376,8170.407281754991,0.34894411291488286,4014.7490235108717,0.09932285423067068,0.043552322552922365,3.4976647854056937,0.19837285658611864,0.0
86,771.8582650682154,42.30498714587754,642344.8023125002,7056.639435143254,0.307354795822136,4273.2068600054345,0.177149621856637,0.2691675765562692,19.695825902861156,0.29767073145626566,0.0
87,1035.452916849325,71.1297443553253,793732.9156021582,9039.997277192264,0.3384594837399653,4010.5386830629004,0.2178147356690202,0.03398998891473211,2.7318637146075417,0.09179664347286494,0.0
88,1019.6385087998475,49.57596646414869,815072.9523671451,9155.425083069547,0.39947053375286373,3960.66288105448,0.19803748804015636,0.0390662155533267,3.1430353661708565,0.16620275698886458,0.0
89,884.4712669008953,45.54502368063724,723750.0619025414,8024.183290375583,0.3413549850488965,4102.654194717327,0.08200136423688287,0.042411461026735875,3.405587337893519,0.21340749199898484,0.0
90,867.7932213954097,49.79456583585138,713833.3590241636,7888.6233601448375,0.4999968419268551,4262.981016577167,0.06891249653004923,0.14468070564797725,11.212650906479766,0.14954252644120591,0.0
91,850.1237110956687,45.33283912791028,701420.5986055749,7745.315008423635,0.41065521610110106,4224.6385974405675,0.05857381318782509,0.12771420246188736,9.938052940550337,0.12259646786894504,0.0
92,854.0611807404903,44.390377767587616,703809.4085074319,7781.16982811191,0.3395806443972237,4108.712130714492,0.061399003551775536,0.08519297102698502,6.7152856218505566,0.1577217342313323,0.0
93,1027.1585578219444,56.97728544602198,810690.2555180183,9146.605064946747,0.5571262149599543,4329.358829189336,0.1991616011590385,0.044178224203590764,3.5597213558285477,0.13745881260713252,0.0
94,932.8714046077736,52.60455342100774,763619.8667874809,8455.673115099513,0.2328761739775716,4201.017984560174,0.13219707794417057,0.05050426337778298,4.0477042994612304,0.11984803970415124,0.0
95,848.1304186181754,35.688277819081485,711853.8816201044,7814.142472975416,0.20443777583023692,4122.148556075591,0.04966674894983286,0.021208926262655404,1.6856208695157604,0.034544939907498025,0.0
96,984.5561583487199,60.51225476009769,781760.7634298906,8767.605881435831,0.2761613489123639,3717.0071394475267,0.16200463105453777,0.031164091137478332,2.4950642408014216,0.12303651997454534,0.0
97,877.1298753384311,43.208525589068536,729219.3928433389,8026.43547193253,0.3103100050024227,4186.659889368164,0.06471580888423314,0.058255170836001735,4.616493675504309,0.2065230215948255,0.0
98,961.2388854042077,47.38377157075064,777020.2740849614,8672.27333839014,0.24340915271262675,3888.0010264181205,0.1274082999169114,0.026164615021508908,2.0778439252491054,0.11878888076994716,0.0
99,880.7589031068622,49.17849674449727,729048.008052545,8030.088909209987,0.5601154404947473,4444.743274351775,0.059187410615029724,0.15058896209776168,11.673513773489525,0.19670296903554227,0.0
100,1203.0800111974027,68.20956264620196,913067.7611292528,10486.401667503567,0.4528311403948284,3528.5005959389896,0.3843620944189265,0.030640096848413734,2.4498628563604656,0.1428204924697299,0.0
101,1109.2187053550324,174.2855544780002,786898.6118927626,9110.415941792638,0.20967370795887091,3776.367833336082,0.25576700927158424,0.03692829337729533,2.9655974058019665,0.056376326582760726,0.0
102,845.4684007537793,42.77187626027446,697688.3401627116,7710.964274795209,0.33227269456169173,4195.382120463527,0.06171273466483713,0.08002676273988571,6.3170123902093,0.016202015194347004,0.0
103,905.228548886849,39.18757344516664,749295.8647064697,8281.363322812149,0.2106897926382482,4072.3985376727724,0.10348022774360903,0.020884344160042013,1.6500743668413833,0.10394804237677951,0.0
104,759.9475310884266,44.93689167034838,629864.4767585966,6926.678915739874,0.4775749497717575,4372.062053490369,0.18846441252087492,0.5091024248396425,34.83637979149153,0.06318824240496067,0.0
105,883.1986655683893,43.18184057597637,729970.4279825813,8058.1212907632125,0.324507483316309,4132.960944066974,0.07608141427385649,0.05039449510780782,4.016553830219133,0.26775408669854567,0.0
106,920.5922543774002,51.51108034644481,755303.7970925737,8355.699154287726,0.22060826630380528,4216.130963179609,0.08340613229161997,0.04345058637411601,3.512437392259038,0.13405056583873448,0.0
107,881.4093115797538,39.38667537809532,729148.5946250601,8059.456657434455,0.2359460750680285,3865.8269302225453,0.06666081273864705,0.025404771711648344,2.0267579027860934,0.15643108806394307,0.0
108,962.1917403596547,53.36109385907399,770705.6287699563,8627.080086154549,0.4004020429947482,4071.254592253985,0.1309447460542492,0.036568212144089784,2.9204308291609435,0.10204642977636777,0.0
109,910.0793975473923,46.9933663858454,745985.1554313754,8266.155542283655,0.3143272544646537,4100.644759602277,0.09502278598083586,0.05543097447523042,4.446489217401409,0.21546502918075222,0.0
110,762.288080517102,39.32773254433735,635843.194953889,6982.8890305586365,0.2648723995131396,4235.069524299199,0.13735285542355408,0.16015690242149577,12.105667822710439,0.2711825142797896,0.0
111,929.4757365436635,49.5455654356822,751864.6583347677,8381.942418717856,0.3159791606270589,4149.798063032379,0.11848061109684936,0.05181494093759591,4.165313062313079,0.15381967265315566,0.0
112,827.4408869200345,39.836633452384035,686591.8888473564,7569.217049243673,0.2915701536606728,4155.417749724118,0.09043585116269673,0.08707603734190875,6.688364795080105,0.12645188346727287,0.0
113,889.3847959793245,47.11653825041002,728361.9888802919,8072.292181438583,0.3721967157293858,4124.871912528552,0.09530179093186625,0.06642722095897743,5.310953414160041,0.31774627901579267,0.0
114,894.7640615562126,47.12150788064368,735162.8083012373,8131.551638563152,0.3295164452099601,4144.830615733584,0.08136585316787591,0.07662970559056888,6.0874954856366825,0.17196031830671188,0.0
115,1069.403042996805,61.42083846163406,842768.0664502274,9503.091726077433,0.33806065879825276,4096.606492693836,0.19884315303588807,0.03989707185780631,3.219083905854281,0.06664467423048197,0.0
116,978.2648045286767,52.37855062773273,789828.62254051,8816.036014905058,0.39411732866744914,3992.171219094665,0.1498692330930701,0.03991614106010655,3.2048027035037423,0.1406821794542674,0.0
117,739.2114025024247,46.259141480069886,604420.3410899198,6689.913661948076,0.49038461159088714,4301.424913715568,0.19436117732340735,0.49057676493487284,33.81170533949992,0.08044915192757561,0.0
118,948.2592588346668,50.27290055150652,770262.2615319799,8565.634965053572,0.3290860782176176,4132.675877185624,0.1281450394857254,0.042998287189680795,3.4596615769158108,0.21987984980301103,0.0
119,874.9234017190786,46.5573776090962,726884.1765627054,7997.717424907178,0.38824745148418444,3976.773948340021,0.08953332830479942,0.15147220537986783,11.695284367274791,0.04800853797116038,0.0
120,1585.2594644242847,184.13167089376688,968840.6091566673,12099.108255649464,0.5935128460463243,3870.2955279955213,0.7648242481812626,0.03528317450176832,2.834202036338566,0.06348118626756423,0.0
121,882.5761941388748,46.83533708276492,733051.7604847117,8065.789958558633,0.21770977636455974,4210.897661014495,0.06858505226809648,0.06000799265537635,4.803860893510247,0.13273182363054306,0.0
122,886.8511557081522,42.810899118453925,737460.7787113421,8121.038363607428,0.30409784507787385,4216.809665089993,0.06994825856974773,0.0529347916179093,4.213908868828357,0.09498018963488096,0.0
123,876.4772326651376,46.76908553058698,727191.3209564738,8006.177677836572,0.46837297239862474,4260.194683875133,0.06769047105890552,0.13583113468498328,10.563401358734552,0.1165616245437113,0.0
124,902.9228985870253,38.05561611685337,751201.1434160366,8281.584484409155,0.22170090562714875,4096.0562818650715,0.11527565273625681,0.01776430308104997,1.4121345055492611,0.09901233792411912,0.0
125,857.3384110919791,48.00996573744554,706394.829568673,7800.208144416114,0.5471978112708441,4435.591062634379,0.07144752275297539,0.17078746265605993,13.115413804455951,0.12846507359576761,0.0
126,904.7643356501915,45.847961479801654,741890.4406104592,8224.933719683851,0.29141190941642725,4030.403147510049,0.07596840029322058,0.05249596175641198,4.212162162326604,0.09711601586977359,0.0
127,930.7617875136657,41.07794769914734,765758.9652906405,8487.84181765129,0.21650505117093358,3820.2010147144065,0.09337529007274574,0.0205521256027394,1.6303802780619905,0.11092510656165784,0.0
128,875.3597826855757,41.74430960629084,724562.2804720504,7998.562670394274,0.2905070906917898,4071.994314319254,0.06420711126788303,0.04935119015146361,3.9190833684138697,0.2079710470394078,0.0
129,973.6175706462175,45.940754835276834,789913.8657169922,8802.286170478628,0.25381431323465,3753.0160646132927,0.15891041881571094,0.02216152920125003,1.7600292869853988,0.07496200936119894,0.0
130,1085.3359489098298,66.40012606554826,831391.6497101698,9492.696867724799,0.3439839577087885,3713.063477417578,0.26412186274849997,0.037221585818579775,2.952459241589544,0.10943718202354642,0.0
131,976.6445437899296,55.547323454649074,774572.2996179884,8714.57779370724,0.3005631388934084,4125.419214079849,0.1558698673593609,0.04761470832170724,3.8114423055022044,0.21119818352028763,0.0
132,986.066966647292,54.30677262974965,777781.4820144939,8767.393744641768,0.42267990569257047,4108.852717644425,0.17756272958722186,0.039774847615637654,3.1890857432234183,0.14571599587370726,0.0
133,995.5714096401023,51.86088198396834,802566.3332714668,8960.548960224678,0.2637121729840311,4010.9377095316854,0.1522005509371149,0.030071014817615184,2.400681945349061,0.13430210705090825,0.0
134,953.4603878246937,52.810521034226134,764535.1136355547,8550.188368381863,0.2867959537616141,3795.021988108173,0.1379586316706641,0.034024772754013013,2.712334182472506,0.05198557826438753,0.0
135,896.8434343433668,46.259445870789,741192.4820043067,8176.873998518882,0.27125717364177687,4167.893536446754,0.09279901280131948,0.06490379235959046,5.194863048438998,0.18523030692798864,0.0
136,865.1641855546006,47.4259331477248,712495.835808764,7871.95568554806,0.3760629059119946,4185.278010888867,0.08342376091036542,0.10102026067702789,7.955579058405876,0.23599413856858467,0.0
137,1273.0432290660942,84.61701750943101,926938.3564016242,10834.063861872104,0.5277097753689689,3998.482428499991,0.4275302346004789,0.031780021388243186,2.554308777461935,0.18831633843844126,0.0
138,895.3188906358167,44.61385144519999,737730.9485743006,8158.591528654743,0.3350523039618323,4043.3510549050734,0.07699526206517975,0.05304947474002608,4.236727074485164,0.25706478018594964,0.0
139,788.5822236709012,45.04356491449524,653749.1791790054,7192.646011425539,0.407201350863179,4155.39842539468,0.13892866095637443,0.2662705354649568,19.74159490465676,0.1642484047669763,0.0
140,925.4939149338167,53.15135640178221,754078.879598364,8370.775074251755,0.30590941211575257,4071.009262133609,0.09686140799474864,0.03519746445272913,2.8028102886830197,0.13320802339728882,0.0
141,870.5865958478059,45.649399751442616,718217.2633285427,7933.908461550603,0.4315675707124934,4172.584444756177,0.06411318084511664,0.1073161809696935,8.418830972279384,0.18545515880075109,0.0
142,948.9718050391957,43.79173312465929,770558.4159424959,8592.306976202137,0.22574546207607282,3946.282226148971,0.14277296724538557,0.02291331304610402,1.802508972912061,0.08370314906643746,0.0
143,1172.040074606059,87.39473149203961,861331.6864960187,9988.65970453685,0.45680255656197455,3980.030880909828,0.3039297580819514,0.03099206228271223,2.497783569209699,0.07198060402478797,0.0
144,898.2523577747368,47.84360816925651,733237.0966630303,8137.413627845574,0.2717363098153707,4148.483776887273,0.09461758415045989,0.06282892223084761,5.035546085323669,0.2100708272486652,0.0
145,1066.7252497731604,69.17109647059426,818600.7108414283,9333.832766855998,0.3234440119118426,3993.140991482171,0.26067899968894587,0.03595446457132789,2.875998172093868,0.1673068294453777,0.0
146,774.5295494854637,44.8899464252187,641308.7614011146,7058.733494697141,0.4059010169537972,4229.911155476298,0.1897824833852812,0.4017384663957226,28.456885078944502,0.27789682110925523,0.0
147,835.1403313495524,47.743963242153036,689748.4764795318,7604.008767295057,0.5320323028629643,4445.9834797003405,0.10771269999608432,0.2333595217298594,17.54308429069548,0.23035776470118124,0.0
148,860.6617788860931,36.18191175420232,722255.0770634413,7926.665238320502,0.2275105153545037,4072.795970322183,0.07155527674305515,0.03073660059275287,2.4376342804022597,0.05086778466146148,0.0
149,928.9107662696697,46.93879194795594,770598.8709058126,8487.855620130165,0.39161530219593843,4128.490241153469,0.10199290137357829,0.06518188896039998,5.171671268398825,0.22564055185308007,0.0
150,949.3981001676044,42.917978239370484,774714.2596196746,8618.058110346547,0.2441842369384489,3835.806433696164,0.12995649207333543,0.02446990642424849,1.9425625258257084,0.13951624730193665,0.0
151,1349.5330913946912,296.2800109136189,837641.2543884579,10141.011900624839,0.2550988981314654,3930.09634671848,0.49269341969040137,0.038387668350683676,3.080190371687638,0.11511220437686193,0.0
152,863.4396906841873,34.95143421034341,724316.8571883246,7959.275294754676,0.17388903191911562,4161.482555195218,0.05925150415654215,0.005551667474355604,0.4432386614995309,0.09406463874815837,0.0
153,937.7444695270854,46.259326759644,754107.8992437884,8437.670623011403,0.23675813534995785,4023.247338255018,0.1669192321230914,0.02814189702168939,2.2291715582483618,0.2331822783352189,0.0
